[00:09.750] 声音。
[00:46.120] 就这么撞上了是吗？就两个车挤了。
[00:49.200] 然后我们当时卡两个车，
[00:52.380] 瓜我那个车卡进去了，我不知道这个
[00:55.330] 轮毂要不要。
[00:56.900] 看看
[00:57.880] 锦纶古人管没有管，这就可能是以前的。
[01:01.890] 我就不知道里面，然后这块这不会的，这里边应该对这块对应该没事。
[01:08.110] 也是。
[01:10.210] 轮胎是什么？
[01:17.050] 也
[01:17.960] 我先让他报个价车，加上她就抱回去。
[01:21.120] 对着。
[01:21.990] 他车速当然开得快吗？不快不快是吧？
[01:24.910] 轮毂应该没事，应该是刚起步，但是明天没事。
[01:28.110] 行。
[01:30.440] 我开了看好像也还行，对他轻微的一点不至于这车没那么娇气。
[01:50.200] 能组成这种伤能修吗？
[01:52.240] 能修修是多少钱？修成股1000 1000，
[01:57.240] 人家不是拿400给1000块钱。
[01:59.470] 50
[02:00.880] 打磨是吧？他们有专业修成骨的，我们
[02:55.140] 车里边还有贵重的东西吗？
[02:57.170] 是值钱的，拿走，对，您先拿一下东西，我给您看一下外观。
[03:43.320] 打东西应该没事。
[04:23.880] 您去如果您车里边没什么贵重东西拿完了，您去年工作咱再等我回来行。
[04:29.030] 我看完您找你去好。
[05:23.560] 好了，您去前方等会吧。
[08:25.920] 场。
[08:31.370] 的。
[08:33.550] 现在拿一下您的证件，拿您的身份证对接信息。
[08:50.160] 我驾驶证一下。
[08:53.250] 您说一下您身份证号也行，我看看什么方面有，你只要驾驶员还是就说您的就行。
[09:00.320] 从我的防尘是吧？王先生您说一下0845号攻击19810184516是吧？1018416。
[09:10.970] 95口罩您电话1370。
[09:13.380] 0.39829. 
[09:15.180] 了。
[09:15.690] 您到时候找他们。
[09:18.000] 然后了这是一个员工，
[09:27.480] 咱们的修车时间大约是5天左右，
[09:29.990] 我们说时间定完损之后，然后我跟您说一下大概的维修项目，然后如果能提前的话，我也会给您打电话。
[10:20.510] 收。
[10:28.320] 这是取得单，然后车身一些外观地伤着我电话，什么事给我打电话就行了，知道吧？
[10:34.110] 对，今天的手续就办完了，然后后续你就等我信就行。
[10:38.220] 了。
[10:39.690] 不是你是给我的137打电话是吧？对我刚才我系统留那电话就不用打那电话。
[10:46.420] 对，然后您拿好手机。
[10:56.190] 您慢点。
[10:57.460] 没事别过去。
[11:09.580] 走啦。
[11:11.840] 了。
[11:13.650] 这就走了。
[11:17.030] 这有活动走走这么着，
[11:22.310] 活动怎么能I取车是吧？是。
[11:27.860] 278行稍等会。
[12:11.760] 的
[12:14.480] 数据。
[12:20.760] 上
[12:36.730] 喜欢的
[12:37.880] 找找
[12:50.060] 场。
[12:51.830] 您取车。
[12:56.910] 快要S机
[13:01.550] 礼品要是什么要是
