[00:00.000] 开始接触，咱们去说那种压挤，
[00:03.390] 有结果了吗？没了。
[00:57.390] 最近在哪保养？
[00:59.790] 在我们中国
[01:06.810] 保险在哪上呢？
[01:08.550] 到现在咱们这条
[01:10.200] 我接过钱，找完了我一头拿单子。
[01:16.730] 你上代步缩减了吗？
[01:19.380] 待
[01:21.730] 什么贷款？
[01:22.560] 咱们现在有一个。
[01:24.540] 服务新增的
[01:25.930] 叫大夫车险。
[01:28.560] 他这个服务是价格是1498块钱。
[01:33.210] 然后一年也要
[01:35.840] 在这一年之内，如果您出保险的话就走保险修车的话，
[01:40.470] 不管是别人把您碰了，走别人的保险，还是走您自己的保险修车，
[01:45.020] 人修一次车，我们赔付给您2500块钱，
[01:47.800] 每年最多赔付两次。
[01:50.390] 这是一个很划算的服务，是碰碰撞撞的是吧？对不碰不撞的就说这要是用一下
[02:00.360] 给你。
[02:01.450] 第二，
[02:26.480] 车牌号是多少？
[02:27.700] 车牌号？
[02:29.160] 京NW
[02:32.650] 02680768。
[02:39.280] 没有的是吧？
[02:41.520] 0G
[02:43.190] 京NW07
[02:45.880] 凌河。
[04:04.050] 这玻璃封了一下。
[04:05.620] 对。
[04:08.720] 老大是这样。
[04:17.210] 刹车片磨没了。
[04:24.090] 我小时不给你换吗啥？
[04:26.910] 30片后边的
[04:28.500] 现在不画画了。
[04:30.450] 我不知道。
[04:36.250] 控水钱多钱，三轮新换。
[04:39.170] 孩子。
[04:43.090] 后面片也不行
[04:44.420] 了。
[04:46.560] 刹车片和什么都。
[04:51.250] 你在外面保养一次多少钱，不好意思，
[04:55.110] 最好去最好的金融那家的
[04:58.520] 交到10多
[05:00.220] 到700
[05:01.900] 700块钱。
[05:05.950] 30 800多。
[05:07.550] 对吧？
[05:20.640] 您是办什么业务？
[05:22.940] 沏茶的定金，行，您这边稍坐会，我把这办完给您办好。
[05:30.190] 您看看。
[05:57.940] 数据。
[06:06.040] 远。
[06:08.490] 的
[06:12.870] 花
[06:16.280] 的。
[06:17.920] 三。
[06:27.000] 月
[06:36.610] 号。
[06:37.930] 的
[06:39.910] 的
[06:41.720] 的
[06:42.930] 的
[06:45.880] 的
[06:54.090] 的
[07:02.110] 花
[07:05.600] 的
[07:08.450] 多少公里了？
[07:10.210] 十几万你得换了。
[07:12.760] 差不多了。
[07:14.300] 11万了，这不。
[07:15.340] 照片、
[07:18.720] 还骗刹车盘，刹车片的话，
[07:22.790] 因为代价是吧找我吗？
[07:25.190] 稍等一下。
[07:26.860] 花钱
[07:30.140] 查一下。
[07:36.280] 要和图片，
[07:41.870] 因为
[07:46.480] 最低价，原价是3674，能给你打折。
[07:52.100] 打完折2605，2605能便宜千块钱。
[07:56.200] 2660对6后面对全硬化了。
[08:02.530] 两套后面就是对。
[08:06.020] 好了。
[08:10.490] 号
[08:13.830] 的
[08:21.110] 你说。
[08:24.680] 万。
[08:26.630] 我跟你说你说。
[08:29.390] 的。
[08:32.620] 说话。
[08:36.880] 听得见。
[08:42.120] 现在在我这了，
[08:47.000] 的。
[08:49.330] 我接完懒。
[08:54.040] 不是我车都接完了，都干上了。
[09:01.270] 对。
[09:02.810] 关键。
[09:13.490] 反正我接完了已经我现在。
[09:18.640] 肯定有，早上去好几克。
[09:21.970] 你那不都通用的吗？
[09:24.780] 我先打电话问。
[09:30.470] 行我先问问。
[09:32.040] 好。
[09:35.240] 刚才。
[09:39.140] 远。
[09:42.630] 手机等会把这结完了就结好吧？
[09:48.320] 远。
[09:53.740] 气囊还有货。
[09:57.320] 暑假客户假的。
[10:02.960] 黑的
[10:06.240] 还有多少？我打开。
[10:12.780] 给你号是吧？
[10:17.880] UMA. 
[10:20.800] 我先退单。
[10:22.640] 号。
[10:25.120] 您那是患附加指去哪？
[10:29.250] 会见、
[10:34.260] 万。
[10:37.150] 的
[11:00.160] 的。
[11:01.230] 为。
[11:05.270] 副驾。
[11:07.970] 咱们出口的。
[11:12.090] 2058608701。
[11:29.650] 就完了。
[11:30.370] 商业
[11:32.040] 交易
[11:35.540] 了。
[11:36.680] 流动我先不查了好吧，肯定有货就行了。
[11:42.210] 好。
[11:56.460] 的
[12:01.000] 数据
[12:17.660] 的
[12:18.540] 的
[12:24.760] 场
[12:26.470] 场
[12:35.000] 的
[12:38.920] 一
[12:39.920] 的。
[12:43.080] 车牌号多少？
[12:47.430] 怎么称呼您？
[12:49.990] 怎么称呼？
[12:51.480] 产品？
[12:56.040] 数据
[12:58.040] 数据
[13:01.030] 数据、
[13:02.640] 数据
[13:03.850] 句
[13:05.720] 数据
[13:13.000] 的。
[13:17.740] 数据。
[13:22.060] 场
[13:24.240] 数据、
[13:33.910] 数据、
[13:39.320] 差不多对。
[13:44.140] 好谢谢也没事。
[14:00.080] 三
[14:01.040] 里边。
[14:14.670] 了
[14:18.010] 数据
[14:19.590] 场。
[14:20.840] 场
[14:22.350] 数据
[14:23.980] 为
[14:30.100] 工人领料了吗？
[14:38.630] 远远
[14:39.720] 查数据
[14:44.250] 场
[14:45.500] 的
[14:47.710] 数据
[14:53.580] 数据
[14:55.760] 场。
[15:05.430] 的
[15:10.550] 的
[15:15.440] 的
[15:19.710] 坏
[15:25.720] 数据。
[15:35.330] 数据
[15:37.260] 的
[15:41.540] 的
[15:49.040] 的
[15:55.550] 上
[15:58.280] 6
[16:00.610] 的。
[16:13.040] 远场。
[16:15.420] 数据、
[16:16.570] 数据。
[16:20.560] 等。
[16:23.670] 您来定过货是吧？
[16:25.160] 先把钥匙给我就行了。
[16:27.270] 然后您就可以先回去了。
[16:30.190] 大概是五六个小时左右。
[16:33.230] 我这等您我的微信你是给我微信上，我给你发微信那些枪支，
[16:38.360] 整天陷车一会儿的，那就等于在洗车旁边等我通知。
[16:44.660] 对，你不用说了，我给你发微信，因为太忙了，现在给你发微信给你发过去。
[16:51.160] 也节省你时间好吧？
[16:52.880] 因为之前订过货来过，所以说就不用别的了，我跟你。
[16:58.100] 您这也是坏事，今天对您这也是患附加日期。
[17:03.060] 看到行那。
[17:08.920] 发微信也不耽误时间是吧？
[17:19.900] 做一下。
[17:27.010] 场
[18:11.130] 数据。
[18:23.200] 数据。
[18:24.880] 句
[18:29.710] 过你吗？
[19:29.120] 早上碰。
