[00:03.830] 您好。
[00:06.360] 咱们之前来过是吧？
[00:08.180] 但是谁接待都没有印象。
[00:10.590] 没事给您留一个我的名片，有个姓夏，夏天要求下次
[00:16.420] 主要是看看这款车是
[00:18.410] 都看看。
[00:23.390] 150。
[00:25.100] 对这款是S新款的S60，这款展车是T4的2.0T
[00:30.830] 配置全办齐的话应该在28万左右。
[00:33.860] 对。
[00:34.720] 豪华标准，这是标配的。
[00:37.880] 有再高配置的，
[00:40.300] 高配的和这一款的话，可能桌椅有一个推脱的可以伸长，包括像我们导航
[00:45.920] 以及轮毂的大小，
[00:47.160] 这款程序没有必要基础，
[00:49.390] 也没有必要对象，高配的会有标注结果。
[00:54.800] 车的话平常家里开是吧？
[00:59.710] 高配的话差多少钱？
[01:01.360] 两个车差了3万。
[01:04.980] 3万对。
[01:06.300] 停不下的多这款半期28那个问题就是基本30处房。
[01:11.750] 后面大新车，您可这个都是我们的展车，因为沃尔沃的话这个车它主打的除了安全以外就是环保，
[01:19.270] 健康你可以闻一下，因为车里的话整体填充物像小孩，
[01:25.240] 这个车放了一段时间，你可以看一下我们那台白色吗？
[01:28.450] 刚开进来大概有个两三天。
[01:31.350] 多长？
[01:32.440] 车长这款车是4米76，
[01:34.880] 在90是多少S90S90车长的话是5米将近5米5米08，
[01:41.410] 我的808你之前拍过我的车是吧？2008
[01:46.790] 80后907差不多。
[01:49.640] 对。
[01:51.650] 他现在开了一个4类。
[01:54.070] wan440440
[01:59.630] 微系列的。
[02:04.080] 25。
[02:05.700] 对这是。
[02:06.380] 新款车型有
[02:07.640] 颜色吗？像这款的话是属于
[02:12.120] 海岩辉，包括像有白色、黑色、红色，
[02:17.040] 爸爸就是颜色吗？她买的也每个人都不好看。
[02:21.870] 不喜欢这颜色。
[02:23.720] 是因为
[02:25.200] 的。
[02:27.450] 什么时候都每年的时候
[02:31.380] 的。
[02:34.240] 卖了
[02:37.130] 的。
[02:38.180] 今天是
[02:40.390] 今天卖。
[02:44.880] 花费保持是吗？相对来说可能会有一些
[02:51.010] 耳不保持。
[02:54.180] 比较保持冬天包括的日系车是吧？
[02:58.840] 还有奥迪，包括霸道的，奥迪，你要是发到电动的，包括两队都是电动的，你要加强你
[03:08.740] 4个其实空间还可以，这边不可以，你看着S和60有什么
[03:14.490] 区别？老款的S60L现在已经停产了，对。
[03:18.410] 咱们这个市场对这是SUV，相对来说两个风格，可能轿车做的还会高一些。
[03:25.620] 感觉试点流量60，这款是S60他
[03:30.990] 的电话
[03:34.870] 原来有点改进的，上还有一点，我这里的空间是吗？空间原来窄电了，
[03:42.510] 这个车目前手机是2米86，
[03:45.450] 这解决。
[03:46.820] 喝点水给您倒点，饮料你要吗？
[03:51.750] 饮料有小吃要小点心？
[03:54.420] 不要。
[03:59.640] 晚上去玩会点上面什么样
[04:04.620] 楼上的休息区，然后像有一些饮料咖啡。
[04:10.710] 他原来长了一点是吧？
[04:12.900] 行了多少？
[04:14.160] 尺侧吗？这款目前轴距的话是2米86，原来那个不会差很多，增加了大概有个三四公分。
[04:22.750] 三四对基本但是其实三四公分对于车来说的话，空间会
[04:27.610] 明显大程度上
[04:29.520] 轴距是2米72米72还没这块
[04:34.580] 左右。
[04:35.810] 这边怎么样很大宽度宽度一般般，对。
[04:41.350] 尝过车长。
[04:44.280] 对那个车是4米76，这个车不到4574688，因为
[04:49.880] 空间其实两个车差不太多。
[04:54.490] 你现在看看
[04:55.660] 这款的话，分项中配的全办齐，应该在36万左右，咱们是置换是吧？
[05:01.230] 置换，因为额外有个置换补贴，基本上差不多36万，
[05:05.680] 基本上该有的配置都会有，因为本身您之前也开过沃尔沃的车，像沃尔沃它主打的就是说这一套城市安全系统
[05:12.910] 是全系标配的。
[05:14.350] 现在部分给到吉利收到几个以后的区别吗？区别。
[05:18.800] 他极力的话主要收购的是一个股份，但是他不参与车辆的研制，
[05:25.670] 而且现在目前这个车是在国内造的，但是这个车轿沃尔沃亚太它是出口的，
[05:31.140] 所以品质的话是全球统一品质。
[05:33.800] 您可能像买个北京奔驰这种，可能只能在中国大陆才会买，没这么假。
[05:39.510] 这款车指导价的话是4中配419,900，目前优惠的话是能优惠9万。
[05:47.240] 9万对优惠力度很大，全国全部下来多少钱，全部下来是36万，
[05:53.680] 所以说整体性价比还是比较高的。
[05:56.260] 本身不就是家里用的。
[05:57.990] 车平常是
[05:59.720] 谁看看的对。
[06:01.910] 有。
[06:09.120] 觉得还可以。
[06:10.400] 后备箱我给您打开。
[06:12.220] 在下面也不着。
[06:14.830] 自动了自动化。
[06:16.560] 在改就比那个
[06:18.530] 然后平常要不用的话，像后排座也可以放掉，你要说舒适度肯定叫车速对。
[06:25.050] 不用讲，对，就瞅走长途一定是轿车出去。
[06:28.590] 是吧？对。
[06:29.530] 但是SUV可能就是突破性会考虑一些。
[06:32.330] 视觉对。
[06:35.330] 看看那边。
[06:36.720] 90的话
[06:38.630] 板块
[06:39.900] 的
[06:42.840] 给。
[06:46.240] 主力。
[06:47.640] 中心哪个地步
[06:50.760] 的？
[06:55.380] 对。
[07:00.720] 90。
[07:02.300] 第六对768这款是7座，
[07:05.190] 对大型SUV
[07:14.290] 这个空间肯定会明显感觉大。
[07:17.320] 他俩除了空间大，还是技术的差不多，60还提供的发动机，
[07:23.350] 相对相当于发动机的话公里对功率会一些。
[07:26.880] 其他的
[07:27.870] 其他的整体不会差很多，主要就是两个级别，那个是属于B级车，这个是属于对C级车商部。
[07:37.070] 现在坐下来。
[07:38.720] 全办齐展车配置的话应该在32万左右。
[07:43.070] 对中配
[07:44.030] 战车。
[07:44.860] 对标配的。
[07:47.870] 因为高配的话我们做也会有一个推脱，
