[00:00.010] 我出来了手。
[00:01.400] 次接待周先生。
[00:02.880] 姑娘
[00:03.840] 银行
[00:05.090] 7月24号。
[00:23.900] 您好，周先生是吧？你好，本来你们
[00:26.720] 就发给张涛，咱们是第一次过来吗？过之前没有过预约或者认识的销售是吧？
[00:32.160] 行，咱们要喝点水，先休息会喝没汤，然后咖啡矿泉水都有。
[00:38.450] 您看您做点什么，然后可以在您到二楼二楼也有收据。
[00:47.790] 对，或者您跟他说就行。
[00:56.630] 说
[01:02.310] 咱们这边先给你宣读一下咱们这服务公务员客户为尊，以礼相待，重新经营、合法得体，明码标价、公开透明，配件渠道进行公示，绝无碰撞销售强制消费结构使用假交易系统。
[01:13.490] 好，下面是咱们的监督电话4008181188，
[01:16.770] 并且咱们奔驰分期不收您任何的分期手续费了，所以说您分期购车特别划算，
[01:22.130] 不收手续费的话定期说是教授利息，
[01:25.580] 正常银行的利息是多少咱们就收多少，不会有额外的收入收费，您对于您来说
[01:31.570] 咱们是有指标吗？还是有就说想换？
[01:34.640] 王小姚的话你太经典了，要求这次我觉得很难。
[01:40.200] 确实是摇多久中的去年？
[01:42.900] 13年8月份，因为有一个同事两口子一年第一期药品
[01:48.120] 都没中，
[01:49.470] 放弃了都要，所以咱们要去家庭还是对，他可以睡，但是他们家其实还有他家还有一个指标，但是就两个人在这想接着摇。
[01:59.620] 爸爸有一个指标，
[02:01.960] 我家也是那个指标，也是白就是放在池子里不抱着希望，家里有时候先开着，结果还中了，有种我不能不看，
[02:10.980] 那还挺好的。
[02:12.960] 我跟他说一下，把你们从二楼。
[02:15.350] 对，让我就客户那个点了个咖啡，然后又给我送不上了，我觉得他就算了，你知道吗？看。
[02:23.420] 那就到路上你就别让高端了，对吧？
[02:26.120] 行了。
[02:28.490] 行。
[02:29.780] 走咱们下楼在楼上给你
[02:33.040] 放。
[02:35.050] 这个位置，
[02:38.580] 这也不用了。
[02:40.910] 咱们坐着先等着我跟他说。
[02:44.150] 一下。
[02:52.780] 谁知
[02:54.640] 行我这边了。
[03:01.690] 数据。
[03:05.260] 的
[03:09.810] 来告诉你。
[03:13.420] 有点。
[03:14.360] 市场
[03:17.020] 漂亮的
[03:23.390] 咱们现在是平常也有在开车还是没摇号之前一直没有在场。
[03:28.680] 一直开，你现在开什么车型？
[03:30.920] 行，科威迈腾形象，您看您现在开的车型您感觉怎么样？还是有些想要换一个什么样
[03:39.870] 的感觉？还是？
[03:41.220] 我个人比较倾向于换一个轿车，想再换一个轿车，之前拍的感觉也还可以想换一个SUV，
[03:50.310] 但是肯定是我的指标，对要一个人还是倾向一块叫进行。
[03:56.230] 您这个车主要咱们摇号之后，现在送的在买这台也是您开吗？使用人是您吗？
[04:02.740] 也还是您开是吧？他们是想最近想要就买了把这10用了，还是说要等后期之前，然后就先
[04:11.030] 先看一看咱们现在购车时间，您这边刚才讲的话，如果合适的话就是9月份左右都会骑的，好，谢谢。
[04:18.520] 最近9月份之前考虑组织日本，正常现在咱订车都有个周期，对，看您要什么颜色配制，如果说不是特别多的话，可能就需要
[04:29.020] 不是真的来定了，时间比较长了，我家好一点，近期用车咱们只要上下班开吗？还是说想出去玩这种的？
[04:38.450] 28上下班代步是吧？报道高速出去玩的话，估计可能都覆盖不到，值班有点点。
[04:46.530] 咱们这边对动力有需求，平常是平稳驾驶还是进
[04:50.780] 往下平稳驾驶维持多，但是偶尔会比较激烈一点，
[04:56.550] 对这个动力还是有一定的要求是吧？
[04:59.400] 您递交不像我原来拍的车头2.07公里，
[05:03.030] 一个227，一个261的，
[05:05.670] 也不想要太小的是吗？动力太大的这样的一个东西，你说到的换一个小的1.31.5肯定受不了，
[05:13.480] 谁知到打票空间大了，
[05:25.230] 还是对后面的小数我们两个，但是有人肯定是会跟人家一起岳父岳母，然后我爸妈也看他们都做了，首先
[05:36.240] 我都比较喜欢更大一点，这都比较高一点是吧？明白。
[05:42.740] 咱们这边预算您想选一个大概什么级别的车给您推荐一下？三四10 30万到40万之间预算是吧？
[05:49.990] 然后家里人想看看SUV，然后您想看看轿车，主要是您来开上下班代步也就两个人，大部分这两个人，然后最近就想确定想要买车了，看看能不能倒车情况是不是
[06:03.930] 正常一起。
[06:05.910] 正常的话
[06:07.540] 想想，
[06:09.360] 因为
[06:10.890] 新车来了之后，您肯定还需要一段时间的那种
[06:14.740] 清风散会，这都是避免不了的。
[06:17.900] 然后
[06:19.160] 想的还是如果你虽然家里现在有车开，但是
[06:25.760] 我可以处理到一样。
[06:27.340] 换一趟把我的初恋就相当于就不用养那么多了吗？对，现在在你再买新的，你说第4辆车，
[06:34.810] 对你们家指标还挺冲，一边实践，不用不是这就是说白了特别神奇运气的。
[06:42.910] 那还真是，所以可能会再处理掉一辆，然后出去大量之后，
[06:48.820] 基本上比较多坚固一点，都兼顾一点。
[06:53.050] 行，咱们大概的需求是这样，咱们如果说
[06:56.370] 有意向好的车型，比如SUV想看看GOOC还是GLB然后轿车想看看C级还是一级
[07:03.550] 有一个目标的预期吗？可以带你详细地再介绍一下，说你想看多少cm。
[07:09.050] C和E就是奔驰的SUV的话是plc，这样B我印象中好像清楚的。
[07:16.870] 对但是他小如果您对动力有需求的话，他可能1.3P的不太能满足你的一个动力方面的需求，而且我印象中我不知道咱们假如发动机，我记得原来别人家发动机1.37都是3岗，咱们是4岗，
[07:29.930] 行，咱们主要就这三款车型，我做比较其中有具体行想要的配置吗？有了解到，比如说C是想
[07:38.050] C260
[07:39.720] 还是2608，我记得是二它是三个等级，一个是200 260和
[07:46.500] 上面我忘了，还有300 300都还，因为咱秘密圈了，原来的话是C200LC180 280，现在都是200 260，然后还有300。
[07:58.860] 一的话有看好的吗？2602604区三百十上300艘
[08:04.280] 灯板，因为如果一的话那车大麻260我记得动力可能跟C端是林丹。
[08:10.390] 你要是从林彪号来讲，对您要是一的的话是130千瓦，然后184，
[08:21.050] 然后C你要是C260的话是100
[08:25.530] 15 156，
[08:30.070] 行，咱们楼下的话是LCDLC的话，您有看好的配置吗？
[08:34.760] 有三个也是，260是8260，动感豪华咱们都有，然后这里
[08:40.810] 主要是咱现在市价的话是怎么样？一个是价的话，肯定想私下哪个车型可以给您预约一下。
[08:47.830] 的话现在就可以，如果现在车在医院在店里，然后不信号就可以试驾没问题。
[08:53.670] 然后我想一下这到时候不是一个这三个车CAD和plc的话，
[09:01.810] 如果想订您肯定有自己的一定库存，比如说你或者是对一些事有现车或者在职或者是
[09:08.300] 有预计的，还有一个就是重新定，
[09:10.660] 然后一般来讲的话全部一定的需要多少时间？
[09:14.100] 这个不一定，比如说像我昨天订车客户，他就想要CS一的300动感，
[09:20.030] 我们现在没有车，但是我们现在像您说的在图就这种我们是有车的，他可能8月初就能到，像这种的比较快一些，但是比如说我想要一些选装或者想要一些特殊的配色，
[09:31.670] 可能等的时间就要长了，但是这个不好确定说是一个月还是两个月，我得给您具体问一下，
[09:37.180] 得看你要哪个配置，我们跟厂家下单，然后看厂家这边的流程情况之前，咱们这边
[09:43.490] 就不行，估计差不多了之后，如果还有6月份6月初进行的新车，
[09:49.910] 现在财产的话，现在到了这个不一定，因为每个人选装的不一样，开始。
[09:55.470] 对，要看你选装什么，选装的不一样，包括内饰都不一样，它肯定就是没有办法保证它是一致的，说可能选这个了就一定是
[10:04.350] 同一时间生产出来它不一定的。
[10:06.750] 您大概有这种时间，因为我看到有很多
[10:12.150] 说因为一群人当了很长时间，可能他们4个月5个月才提到车了，因为现在疫情已经缓解很多了，不会我们会听对应该不会，因为比如说运行的话，他可能
[10:23.270] 像咱们前两天突然又爱又来一下，他可能比如说正常那会应该能生产的，说员工可能放假了，
[10:30.290] 或者是不让大型聚集了，他可能就没有办法生产，可能就拖得时间长了，如果感到比如说他4月
[10:36.470] 月4月底可能他订了个车，他正常可能5月底能到那5月底突然出现疫情了，那5月底就到不了了。
[10:42.760] 今年这个情况的话其实就比较特殊的服务的话比较好控制一点，你知道在途的是什么样的车型，整个的配置对。
[10:52.630] 他下产线运输人都算上来讲的话，应该是比较好把控一点，对，而且像咱们看的这几款都是国产车，相对来说也能更好把控一些，不像进口车把控真的是
[11:02.730] 特别难，也要进口。
[11:04.980] 就知道入关，然后这些问题比较麻烦。
[11:09.690] 给您介绍一下车，还是先介绍一下车，行，咱们先看看咱们一鹏的这条
[11:16.950] 理解。
[11:18.120] 然后还有一排1260运动，咱们主要是我们回忆看看空间大小，
[11:24.870] 主要想对比一下空间，这边看看这个空间，然后因为
[11:29.270] 从价值的角度来讲话，现在价格比较多，
[11:33.170] 只要对这个是咱们DS平台，
[11:37.110] 您看一下咱们电子品牌，这款是G2C2604曲动感型，
[11:41.740] 然后咱们现在的公示价格是373,800，
[11:48.170] 像咱们从
[11:50.640] 打开车门就可以看到咱们双屏的全液晶的表盘，咱们中控屏可以支持触控，
[11:56.990] 然后下面的股票案件诉讼
[11:59.320] 都可以。
[12:01.480] 在咱们。
[12:04.480] 科技感放在这，在这看咱们跟直接自己调节的民间上。
[12:08.910] 对，有点不太习惯。
[12:11.970] 包括咱们奔驰的都是怀档的设计。
[12:16.520] 也不像一般。
[12:17.570] 的车的挡板在这，咱们当在
[12:21.030] 光景在哪？对。
[12:23.960] 这边。
[12:24.670] 他。
[12:26.100] 登。
[12:27.350] 不是就是左转右转也在这。
[12:32.590] 好吧就。
[12:34.240] 对这个可能不太熟悉。
[12:36.160] 对象，咱们科技方面的话全液晶仪表盘，然后这边也是支持触控的。
[12:41.030] 然后咱们多功能的方向盘，
[12:43.300] 这个位置也都是支持触控的，科技感还是比较强。
[12:47.610] 然后包括咱们舒适性，像咱们做以下座椅的腿部是可以加长的，然后要不的话还有支撑。
[12:53.380] 舒适性也比较高，调解对可以调节腰脱。
[12:57.540] 然后像咱们天窗的话也都是全景天窗，
[13:00.840] 包括中间是在横梁式的安全天窗的。
[13:04.440] 你不要上来看看，看看你可以看。
[13:07.060] 看看。
[13:07.910] 好吧，你看看。
[13:10.550] 然后并且咱们还有。
[13:12.480] 赛德斯密手机APP可以远程。
[13:14.610] 远程查看你的车锁没锁，解锁锁车都可以。
[13:17.860] 然后车上还有一个按键，上面有个案件，一个秘密的案件，也可以让对方提供的给咱们提供车载的一些互联的服务，
[13:25.740] 都可以。
[13:30.350] 然后咱们安全方面的。
[13:31.980] 话，咱们还有个主动式刹车辅助系统。
[13:34.580] 到您前面突然有车。
[13:36.630] 我们在现在他检测突然刹车，然后他会声音提醒您，摄影提醒您之后，如果你还没有发现她会主动帮他们踩刹车，
[13:42.890] 避免发生追尾碰撞。
[13:44.600] 第就知道。
[13:47.150] 对咱们书适用座椅舒适方面。
[13:50.300] 包括咱们豪华。
[13:51.740] 豪华方面科技。
[13:52.690] 一方面
[13:54.400] 都奔驰都是做的比较不错的。
[13:57.630] 这是然后这个位置完全市场。
[14:01.330] 对，属于空间。
[14:03.000] 这里面也是
[14:04.870] 比较开放式。
[14:08.510] 对正常的话他。
[14:09.850] 就可以自控，这个位置也可以向下按动，然后这上面的话屏幕可以操控，
[14:14.230] 屏幕也支持触摸屏。
[14:20.330] 其实我
[14:22.110] 其实我个人不太喜欢。
[14:25.040] 您说出来。
[14:26.900] 说实在的稍微有一点点返潮，每个人喜欢的还不太一样。
[14:33.760] 您刚才说这个东西的话，基本上我都多少有点吃力，
[14:37.360] 刚好是搞这方面的，所以不知道心里面知道它到底是一个什么样的情况。
[14:45.890] 内行。
[14:47.520] 不是就没事，这肯定该介绍需要介绍一下，没事，对有需求得介绍，对您这个车这是您出行的亮点。
[14:55.510] 这时候得承认现在一个大的设计趋势，但是我个人来讲的话是倾向于保守，
[15:01.590] 不喜欢那种太多的会那种看咱们后排可能空间，他这个空间方面的话也还是够的，
[15:07.690] 脚部空间比较舒服。
[15:10.720] 的
[15:46.200] 不高。
[15:47.610] 数据。
[15:57.410] 数据、
[15:58.870] 坏。
[16:02.640] 场
[16:04.510] 花。
[16:22.840] 场
[16:23.910] 数据。
[16:28.230] 五。
[16:29.380] 的
[16:36.500] 到
[16:39.930] 就是你。
[16:43.380] 这个感觉他们的能够反映，
[16:45.870] 我感觉。
[16:47.190] 如果你按一下有点反动的，就是特别的。
[16:50.510] 的。
[16:52.220] 对吧？
[16:53.260] 对，像咱们这个案件他阻尼感比较强，不会那种反馈特别。
[16:57.480] 或者像一种特别涩的那种感觉都不会。
[16:59.870] 觉得这句话来讲还要跟品牌都可以。
[17:03.730] 那么供应链在那摆着，
[17:09.100] 其他的。
[17:13.920] 我们可以了。
[17:16.890] 这是一个。
[17:18.170] 它的细节。
[17:21.760] 看看后备箱。
[17:23.120] 可以你看一下后备箱空间。
[17:31.850] 大结果之前看过发布会，
[17:36.280] 现在她是GS1L所以说他现在都加长一些，然后下面
[17:40.660] 还有一个储物空间。
[17:42.260] 对。没有咱们。
[17:45.290] 手机没有备胎的。
[17:47.560] 要不。
[17:50.080] 爬起来对。
[17:52.340] 不放心的。
[17:56.250] 的
[17:58.150] 数据。
[17:59.190] 三
[18:03.750] 市场。
[18:06.720] 多大？
[18:09.330] 你是说
[18:11.350] 尺寸就是长宽高是吗？
[18:15.240] 车长的话是
[18:17.030] 4764，宽是189864273。
[18:25.590] 1米8。
[18:27.150] 宽度的话
[18:34.520] 就是那个公式站的价格有人会
[18:37.320] 公示价格是比指导价格有一定的优惠，如果说您确定订车的话，还会再有些价格还是可以谈的，可以商量的。
[18:45.390] 然后再有一些优惠，主要您先确定好车型，然后咱们具体优惠政策可以再谈。
[18:50.280] 这边是一个E2600对1260运动大标的，
[18:57.950] 我觉得这种大的好看还是她们的那种
