[00:00.000] 25厂里接待苏州李先生。
[00:10.070] 你好李先生，我是本店销售顾问梁宇，这是我名片，谢谢，欢迎光临第一次来我们店里吗？
[00:16.480] 进来过了早点过来。
[00:19.680] 可能是去年的了，没事不在了，这边喝点什么不是他们我的口都有。
[00:26.650] 不用这次有没有约过您约过时间来电，主要是想看交易。
[00:33.470] 看一下这是交易的主流。
[00:36.170] 交易整个产品线分350450。
[00:41.440] 现在您看一下奔驰推出的服务公约，我们会在这里做整体的介绍，
[00:45.500] 后为遵义礼相待，诚信经营合法得体，明码标价了解，对这个理解好好
[00:50.880] 好一点的。
[00:52.320] 这世间证明动感的课程的配置，对您是想看哪个配置的3450树林。
[01:00.550] 树龄有几款，现在是动感、时尚、豪华，
[01:04.180] 有5座7座之分。
[01:06.120] 您看是小的。
[01:07.290] 5卷就是动感跟时尚两个价格是一样的吗？差1万块钱。
[01:13.000] 哪个是
[01:15.060] 动感的时尚的高1万块钱，
[01:18.220] 他有什么配置更高吗？
[01:22.740] 备胎少于备胎。
[01:27.010] 看一下。
[01:41.410] 可以没问题。
[01:59.390] 刚
[02:07.360] 367。
[02:08.830] 玛丽是吧？
[02:11.220] 对。
[02:13.240] 300多马力的。
[02:16.150] 挺快的，这车挺快的。
[02:21.920] 挺好烫。
[02:25.020] 这种
[02:26.230] 是吧？已经一直在开着就说
[02:31.360] 但是没有问题，今天可以试驾吗？
[02:34.800] 您看看什么事我
[02:37.210] 我就问问。
[02:42.200] 后经期的时候要么后厅。
[02:45.690] G21450能试驾吗？今天？
[02:50.540] 含量可以时机先生。
[02:52.640] 实际上是
[02:55.170] 450时尚时尚，对4分13。
[02:58.680] 现在可以吗？现在也可以登记，看能不能排的。
[03:03.240] 它节能是前面没有排队的话，咱俩带了吗？
[03:09.070] 战场
[03:11.820] 的时间，
[03:17.970] 我们约个明天，
[03:19.930] 明天这个点过来十+十二点，
[03:23.890] 只要你们身边有这样的，
[03:26.750] 谁知
[03:28.200] 你可以给我简单的介绍一下，
[03:31.570] 这个车。
[03:33.240] 可以，你可以说咱们这次先买的话只要能用吗？我应用是吧？
[03:39.750] 主要用途是家庭用还是用商务公司？
[03:42.450] 家庭为主。
[03:44.090] 其实交易完全OK没有问题，然后其次的话对于动力要求大，因为比如整个产品价分为3350450吗要
[03:52.670] 还是已经否定了45。
[03:57.680] 价格也会有点偏差，毕竟有十几万的价格了。
[04:01.920] 有454568对，我就开车2.0290T高功率版，但是比原来上一代的320要快，
[04:11.060] 别看他四高，他比600块
[04:14.120] 发动机继续更新了，
[04:15.800] 全新换代以后，内饰底盘包括发动机它全部都进行一个更新。
[04:20.980] 所以说350也OK没问题，只要但是你如果预算，比如我们已经在这个价位了，
[04:27.470] 已经在八九十万家贝勒齐满四五个也是没有问题的。
[04:31.300] 剩余的话这款车
[04:34.800] 大小是跟咱们一样的，它本身有自己的优势，我觉得空间会更大一些，就能感受到的
[04:42.290] 车更宽更长更高了一些，比如像
[04:45.280] 整个座椅的座椅上你不能调高，你可以这坐姿就比正常原来的车价位还要更高一些，
[04:54.350] 是非常
[04:58.800] 还是在高。
[05:00.220] 行可以稍微高一些。
[05:05.180] 靠背的，还有
[05:15.400] 我看见那个
[05:17.000] 平没有关系，因为这是一天都在
[05:20.400] 转到的。
[05:25.480] 然后剩下的我看看数据，
[05:27.280] 业绩模式不能选择了，没有信息吗？
[05:29.850] 当然会有底盘升降。
[05:32.680] 还有空气文化标配阶段，对附带了空气文化。
[05:36.160] 可时间底盘升降式前桥后桥的中西文化，他有座椅通风，没有通风，
[05:42.210] 有加热，你铁庄吗？可以对需要定制稍微久一点。
[05:48.430] 定制大概多长时间？如果进口车的话一般会在半年以上。
[05:53.480] 你们卸车是没有形成自己价值，有人没想着天空
[05:58.280] 那产品都是正品，
[06:03.400] 包括我们图像装卸车是吧？有现车。
[06:06.860] 车您做了以后刚开进来的，行车昨天开进来的，然后其次要其他颜色也
[06:12.720] 还有一个号查保质期是吧？第四保质期不是奔驰没有宝贝前一，
[06:18.360] 奔驰没有这配色，对，有的白色这是北极白，
[06:22.340] 保持清是宝马，对奔驰没有颜色。
[06:27.000] 这北极白还有浩沙，银黑叫什么飞调研风要也黑。
[06:31.950] 对。
[06:33.700] 护理也会有这样，也可以有亚援非，但不一定有现车。
[06:39.120] 可以预定。
[06:40.200] 预订的话他什么问题？
[06:42.350] 什么时候用过像咱们要换车了吗？
[06:48.920] 大概年底。
[06:50.340] 年底是吧？
[06:51.480] 基本上差不多能到。
[06:53.910] 差不多就在这7月份那就能到的。
[06:58.900] 价格当时
[07:01.410] 价格以当时。
[07:03.520] 年底的价格对现在价格。
[07:06.500] 到对您这个也不太大，年底便宜了。
[07:09.710] 过年长了，他随这种资源情况
[07:12.820] 可能会有上下浮动调整，现在这个税是多少呢？
[07:16.780] 什么是购置税？看您车多少钱的车了，如果比如说88万的车，
[07:22.180] 购置税基本上在8万多少钱，怎么也得8万个23，
[07:25.510] 这个样子不错，他那个车进口税现在25%是吧？那个是没有计算方式的，为什么？因为他都已经看到指导价里面
[07:36.580] 了，您只看指导价就可以。
[07:38.630] 郑您说把什么税刨掉，我买什么没有。
[07:42.120] 这个可能是不是正规车，不是中规车，可能比如你在加拿大买的话，或者在欧洲买的话会坐车，
[07:50.990] 到了国内以后说进口车可能价格怎么定到这么高，像您说你们过剩已经到假了，
[08:04.260] 宝马上什么配置？
[08:07.050] 我就快我差我有时候好几个配置，
[08:10.690] 我给你看
[08:12.330] 分享。
[08:15.130] 其实我就是两这两个会标，
[08:18.640] 你就看看你70多万目标，
[08:21.560] 当时好不好？8色。
[08:24.510] 差不多第二个，
[08:29.360] 后排空间就明显的优势了。
[08:31.870] 一千五六左右。
[08:34.110] 大
[08:36.010] 还有
[08:38.040] 现在两两圈半3000距离，
[08:41.120] 而且是在您后排座椅调得非常靠后一个合适的情况下，还有3000多家已经是最靠后的。
[08:48.890] 明白。
[08:50.030] 对。
[08:50.860] 对，已经是落后了，座椅还可以调节角度，前后都可以靠背。
[08:56.050] 这是差吾所给你带来不了的。
[08:58.120] 包括宝马的A45的话，它是后桥的空气悬挂前面没有空间话就没法升降。
[09:04.220] 它让你选配是吧？这意思对。
[09:07.240] 空间性肯定这车要比差，优点优势，这个学会的话有哪些学费的选项呢？
[09:13.410] 就抬头显示器。
[09:15.410] 他这就不太吐血，对，然后可以选一个座椅通风，
[09:19.780] 配置加热活力税收都是柏林之声高，并不是消费的，不是奔驰高保真自己的影响力。
[09:27.520] 铁配不是填国内的医院都还行。
[09:30.620] 一般都在。
[09:33.010] 但都是要斗。
[09:36.930] 也得等半年不上半年对以上。
[09:41.120] 不是说半年线重大以上，
[09:48.690] 也是最大的是什么？奔驰自己的音响冠名品牌，
[09:52.890] 也是轻型车超大面积的就一米多的这种企业的一个听窗，
[09:59.040] 然后你再主动式自动服务系统主动刹车，
[10:02.180] 包括AMD的这种名古屋
[10:04.880] 的
[10:06.200] 有优惠吗？买的目前全款周期里面。
[10:11.230] 收款存款，然后没有什么就是说
[10:15.360] 售价就现在88万多，价格公示价
[10:18.570] 可以再给你往下降一些。
[10:20.380] 然后如果分期的话相送一些保险，
[10:22.690] 分期还可以走低吸还可以免手续费，
[10:25.280] 全款道士证交到不那么好，
[10:28.800] 中间送到保险，
[10:31.400] 你存款的话最低的
[10:33.460] 88万多，但是你降点的话你应该再降一点多块钱。
[10:39.730] 现在的政策给你做参考，这样
[10:46.740] 的
[10:55.600] 后备箱也很大，在改的时候。
