[00:01.200] 我说真不好意思重新练出来，没两小时我
[00:07.020] 里边
[00:08.340] 好几笔蓝奔驰还是那什么，
[00:11.070] 但是奥迪保值
[00:12.680] 它一季也挺保值的，对，不应该奥迪保持奥迪的保值率比的异性还要高一些。
[00:19.320] 是吗？二手车市场奥迪总是率特别高，你看它你要拍三年，你比如他42万买的。
[00:26.870] 再卖个三十五六差不多。
[00:28.880] 三年。
[00:30.040] A6。
[00:31.030] 35 30 35 34。
[00:33.960] 但是这个意义可能也就到32 33。
[00:37.540] 应该不是您A6新车才卖多少钱，
[00:41.200] 就不用提那什么，他的保证率特高，我跟你这么说，我昨天
[00:46.040] 跟他聊天，
[00:49.320] 一个奥德赛开了一年，
[00:52.460] 开了3万公里，
[00:55.020] 裸车是24，你知道他卖多少钱到德赛保值，你猜一开了一年卖多少钱？
[01:00.990] 开了一年是吗？一年开了3万44万公里，裸车24一年的，
[01:08.250] 要是也得应该能卖20出头，22
[01:11.910] 10太宝石了，你说这多保质。
[01:15.390] 一个一流一个本田的车，
[01:19.620] 冬宝丰田必须得算上，我那时候汉兰达、丰田、大友、丰田也不知道汉兰达客户开了一年最保值是什么？达到
[01:29.870] 对，他都是神车，到我客户开10多年20还能卖20多万。
[01:35.220] 对，那是不可能他那车
[01:37.430] 你关键是比如你出去到大野地什么的，你加90了他也能走，对你去西藏什么，他是你90 90的时候才能你哥这车你家90的，没准哥哥得了就气吸到他是
[01:51.010] 对，比如我们明天去打个电话，咱们手上楼上的
[02:03.760] 到局势。
[02:05.550] 是别人
[02:06.960] 的。
[02:07.780] 你说是啥特点的提示，
[02:10.240] 但是。
[02:11.380] 主要是发动机还是比较落后的，
[02:13.910] 没有那些先进的东西用的都是最成熟的吗？
[02:17.280] 所以都特别皮实的。
[02:19.780] 又是因为这些我那会儿。
[02:21.430] 看时候买那个时候是想买霸道。
[02:26.000] 就元旦我在我家那时候当时你说家用业务出去玩去。
[02:31.850] 加上市里他就想到这份重不是笨重无用的。
[02:40.970] OK签一个字，然后我再给你再打在合同就行了。
[02:45.550] 他就是把验车费交了，
[02:48.300] 然后验证费因为他新系统的事都没法说声，金铃只能收你一块钱，您说一下就行了。
[02:56.630] 没意思。
[02:57.730] 一会还得收一下验证码。
[03:17.550] 你看了。
[03:30.600] 0
[03:32.140] 五。
[03:34.520] 的
[03:40.470] 71690. 
[03:44.050] 号。
[03:47.500] 好勒稍等，很快。
[03:50.770] 拿到这个方案。
[07:11.190] 委托书，
[07:12.120] 盖公章，还有先保证盖公章的谁拿，老板本院
[07:17.280] 先协商代表
[07:19.520] 的
[07:24.650] 因为我地址
[07:26.340] 企业管理里面
[07:33.550] 2015。
[07:34.770] 三。
[07:39.160] 游教授
[07:41.260] 不跟胡江涛
[07:42.940] 不甘寂寞，
[07:45.800] nana你干什么坏事打一电话。
[07:57.430] 要不要？
[07:58.520] 谁知
[07:59.810] 谁知
[08:15.160] 我刚才一直在忙。
[08:19.550] 你们告诉我吗？
[08:21.530] 我说我刚才一直在忙着
[08:23.650] 谈客户，
[08:24.750] 干嘛？
[08:27.200] 咋的了？
[08:32.190] 你好好听吧。
[08:36.090] 是吧？
[08:40.980] 谁知
[08:46.990] 我爸妈
[08:53.160] 远。
[08:54.570] 远。
[09:00.520] 花。
[09:03.480] 数据
[09:05.290] 场。
[09:06.800] 数据
[09:38.720] 数据、
[10:06.130] 数据。
[10:08.940] 坏数据。
[10:12.500] 数据。
[10:14.500] 坏数据。
[10:17.190] 坏数据，
[10:20.480] 场
[10:21.650] 数据
[10:54.710] 三
[11:28.240] 了。
[11:32.950] 有点
[12:02.960] 对
[12:25.430] 为什么？
[12:27.130] 有一个验车，验车实际它是送的。
[12:30.350] 后来也路上。
[12:31.620] 忘。
[12:32.720] 巴西送电车的13788就是。
[12:42.010] 可能性。
[12:43.430] 对，她都得从今天
[12:46.400] 他那个年代的
[12:50.350] 小范
[12:57.490] 一样的。
[12:58.390] 一样
[13:01.930] 的。
[13:06.730] 交往中
[13:09.710] 也最后就到了。
[13:11.610] 找不到了，
[13:24.160] 咱就打我来着。
[13:25.300] 对。
[14:47.590] 好了。
[14:49.360] 走吧。
[15:04.430] 希望话
[15:05.960] 这一分为二已经洗完了那么大。
[15:09.820] 想办法做。
[15:12.710] 没宝贝。
[15:30.450] 要谈一出来就给
[15:32.740] 联系这钱到了我发微信，然后你就给我一个时间，我这个牌子能搞多长时间。
[15:37.880] 15点。
