[00:00.000] 0806吗？
[00:08.360] 巴黎。
[00:26.860] 的
[00:33.460] 一会保养完之后会把其他智能系统检查检查，包括咱们轮胎的胎压、刹车片、底牌这些地方在我们系统的免费检测一下。
[00:42.170] 最后再把车洗一下，保养的项目在这里简单看一眼，就常规的几个到期的一些东西，其实基地不用看，每次都得做，不管是A版也好，P8也好，每次每年每1万公里，但是每次都得换。
[00:53.660] 空调滤芯没你咱们看看每两年换一次就可以了，也不用每次都换他，
[00:59.160] 两年左右就不是特别。
[01:02.050] 制冷是吧？有制冷。
[01:04.520] 有制冷，但是我觉得好像两种。
[01:07.390] 每年的车来着是。
[01:10.170] 相对来说这个时间要是如果9点的话。
[01:14.690] 如果他能制冷说明什么？首先第一您不缺活。
[01:18.070] 因为缺了佛他永远不会知道。
[01:19.850] 他有可能会说您说的这种会慢一点，所谓的这种卖点是什么原因导致？因为。
[01:25.280] 医生手上比较脏，你去看看这水脏不脏，一个水量比较脏了，
[01:30.380] 导致他散热不是特别好，这样的话它可能会相对来说这种会慢一点。再一个就是咱们压缩机，
[01:36.110] 压缩机是一个
[01:37.480] 吸盘式的一个头疼一个吸盘式的，时间久了之后，他的工作的
[01:41.820] 效率就说白了百/百分比的效率就会降低，这时候相对来说。
[01:46.010] 比您之前买车的时候，或者说前几年的时候，
[01:48.930] 空调制冷可能10分钟5分钟就知道了，这个可能要七八分钟，可能相对来说会慢一点，
[01:54.260] 但是并不代表他有问题了。
[01:55.870] 如果有问题的，压缩机有问题要彻底不良。
[01:58.480] 你成功常规的保养就成为了这几个小的项目，三年策划777,672公里，
[02:05.760] 刚才说到哪说空调滤芯了不用每次都怪，每两年像咱这车做保养的话，就是两每两年做一次保养，你每两年换一次它就可以，
[02:15.220] 其余就是你要是中间你觉得可能出风的时候有味的，什么时候有了什么时候坏也不绝对。
[02:21.710] 这样。
[02:24.310] 太深孔索道和三元催化器的清洁，这个就是美实际上建议每1万公里用不着也是一样，每2万公里做一次就可以了。
[02:31.710] 车咱们上次做的时候是
[02:33.570] 基本上就是一个简单的A保养，
[02:35.770] 没有这些东西都能做，常规的这几个小的项目。
[02:39.980] 2631。
[02:41.820] 咱们这次常规保养的一个项目，咱看下怎样赚不到。
[02:45.200] 如果要是特别脏的话，还有一个小的项目。
[02:48.300] 他就是什么？根据您的
[02:50.080] 好多宝宝养成跟您的车的状况去选择要不要投保险，而不是根据你的年限和里程。
[02:56.550] 但是你像机油。
[02:58.020] 你的状况无论怎么样，每年或者一样，这样他必须得做，有的项目不一样。
[03:03.480] 如果前面时间比较脏的话，他会把。
[03:05.650] 知道这两个叫机舱限速学员把它清干净，就把水塘那边彻底的清干净。
[03:10.890] 有那么一个580的项目。
[03:12.370] 等下再让他看一看。
[03:13.610] 对其他的也没啥东西了，行好的。
[03:16.730] 我们应该最后第二个我讲的挺清楚，
[03:20.660] 保养这些只要讲清楚了，只要你做什么项目就行了。
[03:24.840] 刚才
[03:27.490] 前面怎么样？
[03:29.340] 稍微一点点我看一眼。
[03:31.980] 有点不让你方案。
[03:35.260] 给你们的观点。
[03:37.210] 怎么能看出来，谁知。
[03:40.360] 对。
[03:42.280] 对。
[03:45.080] 正常就跟这块差不多。
[03:47.620] 这是外侧就。
[03:49.480] 你看一下也可能有的看的不是特别明白，但是太听明白，
[03:53.630] 这就叫水，这不叫水平，这叫冷凝器，咱们能看到的只是看外观了万册了，然后后边
[04:00.220] 这两个中间有个夹层，还有一个水上首先跟他不一样的一个东西，
[04:03.740] 一般赌去赌什么就赌这些，你看这个毛毛的，
[04:07.260] 但是万色土然后中间他和他的中间还有这么一个甲子，如果这块有三个谁知模式要把它彻底清干净。
[04:19.470] 他散热。
[04:20.650] 就靠他这个走干嘛？靠它散热。
[04:23.480] 对，就这意思上面。
[04:25.130] 对我觉得。
[04:27.210] 建议最好近一点，因为家境而这3658是吗？
[04:34.160] 留客户电话、QQ电话、
[04:38.280] 数据
[04:42.280] 谁？
[04:44.510] 前台客户点
[04:53.940] 三
[04:59.630] 的
[05:01.360] 的。
[05:05.370] 一共下来的费用3211，
[05:10.210] 时间现在11点了，中午咱这有中午餐，一会在这吃工作餐就行，就不出去了往这边走了，预计的时间是
[05:18.180] 机油滤芯11:00 12:00，预计在2点多钟差不多2点多才能买，
[05:24.430] 对不对？当我不等不等了是吧？对我到时再来取行好了我打个电话一下是右下角路车站没有单门项目不多，但是相对来说会比较麻烦一点，都是一样登录到。
[05:38.850] 什么要是我跟您说呢，
[05:40.840] 下午来积淀下来点饭知道吧？您看看都可以，这边好了，我说你再去订货。
[05:47.830] 取车时候拿单子学生好，行吧，我就抓紧安排了。
[05:51.530] 不用客气行吧？
[05:54.000] 下来风雨都要掉了。
[05:55.850] 好了慢点。
[05:57.870] 经过这365厅长周是不是我擦干了，
[06:03.750] 表示一点交车，
[06:05.240] 比较抠掉，他比较用得着幺扣掉了就行了，你拿那什么回去拿鱼线你知道吗？
[06:11.850] 鱼线一线给它拎下来别扣，扣完了以后可能会谁知，完了找
[06:19.630] 提交的
[06:21.360] 标记或者是卫生厅我不差的表现，
[06:26.630] 其实是不是可以当攻击刺激，
[06:31.320] 到时候你得系统里边你到我买一套房，你给我再让他们清楚，得跟他们说一下。
[06:37.390] 我理解
[06:38.600] 应该说
[06:40.030] 二弄这步棋，
[06:43.950] 他有那个摄像头，它可能。
[06:48.090] 整个左侧更大一个分手了。
[06:50.130] 他来的是一套一块都弄掉，然后他一沾就整个全沾上，
[06:55.920] 你知道吧？那么干他单独的真，反正
[06:59.980] 再仔细的可能也有差。
[07:03.290] 对，她不及，所以他根本就不单独提供的东西，知道吧？
[07:08.580] 要。
[07:13.040] 东西我跟您说，您有可能自己拿手抠，邮箱什么都头皮都掉了，但有可能餐厅故意兜就掉了。
[07:21.580] 发扬食堂。
[07:26.280] 后面。
[07:28.910] 丹麦首相扣下来的三
[07:32.730] 你等着还不行，
[07:35.280] 但是都没有错我都能看，他可能播报了一下，您说你要清楚。
[07:39.960] 我知道的字母不用的是
[07:45.520] 不要跟
[07:47.230] 这样。
[07:50.650] 不要你工人费这么
[07:56.120] 好多买了车给全给他了。
[08:02.790] 我看您
[08:03.620] 这东西说我不要我了。
[08:08.820] 什么谁知
[08:12.610] 是吧也不碍事儿。
