[00:01.590] 7月27号加了酵素液，
[00:07.780] 到
[00:11.990] 左边还是做的刷牙在那边。
[00:19.740] 处理这个事儿，你从来不会我们时间还是要等人家说专门有人去处理工作，这个地方说
[00:27.930] 要解决什么问题，你们不要总是找不到人，
[00:33.300] 你们的服务和这方面有问题，
[00:37.600] 每次来都要做一个激活的，
[00:41.640] 我成天你两两次酒店你激活一下，你告诉我上次告诉我的，
[00:46.430] 我怎么看很久妈没事，我说我都没有，我现在我这也有，反正应该走了，他们都是当前了30分他过来了，
[00:58.560] 咱们还是做装饰还是办临牌那个女孩。
[01:04.110] 我跟他说了还是怎么样？
[01:08.880] 都喜欢操作一会
[01:16.750] 你把你电脑谁知
[01:21.770] 我说你
[01:26.720] 要
[01:28.760] 要是你没办法，
[01:41.590] 的
[01:43.760] 今天
[01:50.030] 可以。
[01:56.480] 你在哪
[02:06.630] 术后
[02:09.710] 坏数据
[02:15.700] 场。
[02:18.070] 场
[02:23.940] 数据。
[02:30.020] 五
[02:31.560] 场。
[02:37.860] 的
[02:46.810] 然后
[02:57.390] 吗？
[03:06.350] 东侧有啥子主要是这条路的一块。
[03:12.330] 谁知
[03:15.020] 行，您稍等好了。
[03:19.320] 场
[03:20.640] 二。
[03:22.850] 您的萌点了吗？
[03:30.120] 三几号不知道在左右。
[03:38.880] 苹果
[03:44.950] 数据。
[03:46.790] 坏数据。
[03:49.190] 对。
[03:58.850] Hello hello。
[04:01.520] 数据
[04:12.510] 所以
[04:15.930] 年
[04:17.800] 6月份开始。
[04:29.240] 场
[04:32.080] 花
[04:33.330] 了。
[04:38.400] 我已经因为这个事跑了三趟了，你们跑到没人管你妈没人管，刚才我跟那小伙子发火了，你看下我你这上火不有客户对不对？不是我没你也不说没管你，人都给你查了，
[04:52.660] 我都听见了。
[04:55.110] 不是你们如果要我们没说不管，你没说不管，你我每次来都三四个小时，你告诉我你们每次来都有骄车的，这玩意天天
[05:03.830] 肯定都有，你这个地方很少有个人这个东西操作电脑就能搞定，又不是说你可以您这个问题其实可以反馈给我们店经理，为啥？我们也都没闲着是吧？不闲着不给你管，那是我们的问题。
[05:16.430] 你听我讲，你不能每次来我都得等三个小时，我明白您的意思，但是我们肯定没闲着，我说你没闲着事你听我讲小伙子我要是毫不客气说，
[05:26.730] 你没钱那是我们公司的人事制度，是你跟我们说没有异议，不是我来这不找你，你说我找谁？
[05:35.470] 我去找你老板，你老板再也不在这，我倒是想找她。
[05:39.260] 但我给你看了，你这也没啥问题。
[05:42.630] 你调整上我钱，我是上周几来交车的时候，如果没记错的话，
[05:48.290] 应该是你给我处理的。
[05:49.850] 完了以后你说你走我给你激活就行了，沟通没打我就走了。
[05:53.810] 走了以后我回去了以后还不行，我就给沈阳打个电话，实际上又我给你们的电话，我又打了还是不管用。
[05:59.930] 我今天来那小伙子给我一看，说你这个都没有材料，
[06:03.160] 我说我前天来还有材料，今天都没材料。
[06:06.070] 我这么说这个系统出现问题的时候多了去了经常会有问题，
[06:10.960] 系统你待会再给他做一遍系统了，咱们稍微用下做些。
[06:16.680] 告诉你的是
[06:20.450] 系统需要优化，因为右手不是
[06:26.950] 车送到是吧？
[06:29.550] 还没完事，还没刚我刚送你不用。
[06:34.960] 肯定没做完，行。
[06:36.720] 等你装记录仪怎么也得30分钟。
[06:41.430] 刚送去没有5分钟。
[06:43.650] 那不是衣服叫什么，还是法院让你收到了，毕竟谢谢。
[06:50.120] 政策。
[06:59.840] 的
