[00:00.440] 您车号京K80386是吧？
[00:03.530] 您的行驶本称号的有驾照或身份证我用一下。
[00:15.840] 您的驾照或者身份证都行。
[00:23.870] 场
[00:34.280] 不用这就可以
[00:37.050] 了。
[00:49.220] 人特别好开始
[00:52.780] 没断一直对。
[00:57.670] 这几天只不过这一段时间车多。
[01:01.280] 对。
[01:06.940] 远场。
[01:16.460] 您的电话1381196283283628352。
[01:30.320] 10
[01:37.350] 的
[01:39.180] 一
[01:40.020] 场
[01:43.180] 证件
[01:48.030] 的
[01:54.550] 我给您查一下，前一段时间是19年4月份，
[02:01.500] 时间超了一点了，对没错。
[02:07.530] 对。
[02:08.200] 上次保养是19年的4月份，
[02:11.630] 上次是做的换的变速箱油，做的A保，这次该做一个B保养了，
[02:17.150] 其它用的都挺好，没什么问题。
[02:21.310] 没问题，没啥问题，问我在哪里，我这个不要电池吗？
[02:28.390] 行行好勒。
[02:31.450] 我先给你看车去。
[02:37.250] 你在什么位置？
[02:48.690] 二
[02:50.710] 官员就算这等着
[03:02.700] 车里边东西收，
[03:06.120] 应该没什么费用。
[03:14.840] 要是您给我。
[03:16.580] 车上有没有贵重物品您收一下，没有，先放硎。
[03:39.000] 现在是52,800了这车。
[03:41.990] 3万。
[03:43.420] 快。
[05:12.200] 电瓶应该没换过。
[05:13.840] 都没换过，对，什么都没有。
[05:18.210] 正常使用寿命4~5年，有可能突然间打不着车，就打不着车再换就行了。
[05:24.510] 了
[05:25.570] 别的
[05:26.500] 大家都没还可以再回函把。
[05:29.590] 都存在对机舱我看清过了，对水仙冷气都青了。
[05:33.930] 上次换了一个变速箱油，这不是做起来，
[05:37.220] 也不算全把变速箱油换了。
[05:42.320] 一会我再给您查一下其他有没有需要做的。
[05:45.230] 这边有点。
[05:57.530] 刹车还可以，
[05:59.760] 轮胎有点老化。
[06:02.170] 轮胎一般多少公里？
[06:04.350] 刘太公吕后也是在6万公里左右，但是时间上一般是
[06:08.220] 这是14年的拍的还是原车的轮胎都是原车的。
[06:14.440] 换了。
[06:16.510] 没有变化。
[06:18.940] 侧面也有伤了，像这种都是有点安全隐患的。
[06:24.450] 看能卖多少钱。
[06:26.230] 现在是有优惠轮胎做活动，一会给您查一下。
[06:32.210] 还有您车上这伤您想不想show一下，现在是有一个代步车补偿。
[06:37.630] 我也想修这伤的话，可以先上一个
[06:41.040] 先上一个代步车的补偿险。
[06:45.020] 当前
[06:46.260] 那个是1500，以后走一次保险，您保险正常走一次，保险给您返2500块钱，
[06:59.460] 不冲突，它是互相的。
[07:02.120] 它得走您原车的保险，走的是我的保险，对，您看您这地方还有这几块伤，您也想我不知道您这车有没有划痕险，
[07:11.350] 要有防险，可以走一次划痕险，
[07:13.880] 把这几个商都修一下。
[07:17.170] 保费会涨吗？会涨，它就是您正常走保险就是您500他也是保费也会的，如果那1500的。
[07:25.020] 保费也会涨，它就是追一下。
[07:27.850] 对，都是走一个自己保险，主要是上能走一次保险能反潜，明白吗？
[07:37.550] 对，他就走您自己的保险。
[07:40.040] 先做那是多少钱，那是情节，那是清洗是400。
[07:46.850] 那就是时间长一点。
[07:48.480] 大概多久？
[07:49.890] 那个的话
[07:52.360] 刚做那是清洗就得两个多小时三个小时。
[07:59.200] 真不着急能太高。
[08:16.410] 你可以下午。
[08:22.200] 差不多明天。
[08:26.400] 您那几条轮胎的确都该换了。
[08:29.480] 第几条轮胎都该换了，
[08:32.560] 开了带不行话，商业还换一下，你说的太多了，商业多了，长途高速可能都有点危险是吧？
[08:42.040] 你看侧门这伤挺多的了，太苦了好几遍了，对，还有那边他也是我生的。
[08:49.050] 这猜多少钱？
[08:51.100] 他一会给您查，现在这4个现在轮胎做活动，原来是
[08:56.380] 只收轮胎的费用，不收工时费，现在轮胎还能打折，
[09:00.290] 这也没有工时费，现在也不收工时费，现在这段时间就这两个月换轮胎是最合适的。
[09:09.670] 了。
[09:11.610] 一会给您查一下多少钱。
[09:13.680] 现在4S店的轮胎都是
[09:17.630] 价格，您说您要考虑价格应该差不多，跟外边差不多，
[09:25.680] 避免不了贴马路牙子太薄，你看这都鼓包了。
[09:31.770] 对，这都容易爆胎了。
[09:34.290] 他可惯他不怕苦，轮毂不用划分鲁一这一股好几千，
[09:40.790] 没有必要就不换他。
[09:45.610] 经历
[09:49.650] 要工期，
[10:10.960] 您到前台
[10:12.120] 先回到这
[10:15.960] 开的状态。
[10:18.560] 摇一下，
[10:53.790] 第6次发芽。
[11:03.950] 这玩意是什么东西？
[11:05.540] 这就是刚才我跟你说逮捕车补偿险，
[11:08.960] 他会有一个你要上，如果要是想修车
[11:14.270] 就办你要说不想修，考虑到明年保费会上浮的多一点。
[11:18.280] 这是您看打
[11:24.340] 保养
[11:29.480] 一般。
[11:33.660] 保养加你这轮胎，我就看一个是配件，再有时间也得下午，
[11:39.640] 也得下午了。
[11:41.170] 下午大概几点？
[11:42.200] 3点。
[11:42.890] 三四点，对，我还得看配件，有就是配件我们我这有没有。
[11:48.460] 谁知。
[11:50.790] 上次是换了
[11:52.550] 刹车有了，换了变速箱油了。
[11:54.870] 你做了一个。
[11:58.310] 做了一个A保养，这次您这车是发动机是做一个B保养。
[12:04.450] 的
[12:06.130] 的。
[12:12.220] 上回不是给你做。
[12:14.760] 上回我得查一下这我得查一下记录，要每一天结束了。
[12:26.510] 火花塞是16年换的，
[12:29.740] 火花塞按也该换了。
[12:33.060] 按您这公里数和时间，
[12:42.220] 空调用着一有没有异味？
[12:44.950] 也刚刚的。
[12:48.840] 对，上次放着立秋了，没什么用当滤芯了，但是没有做空调系统的清洗，换绿休来这样。
[12:55.840] 咱不用了，行，没有回来行。
[12:59.590] 场。
[13:06.730] 数据
[13:12.110] 场。
[13:15.630] 数据
[13:19.930] 稍等我给您报价。
[13:21.720] 数据
[13:22.760] 坏。
[13:27.230] 坏
[13:30.190] 场，
[13:32.110] 花、花、
[13:38.400] 花
[13:39.690] 场。
[13:40.480] 五。
[13:41.440] 好谢谢。
[13:49.310] 电话。
[13:51.360] 您这说现在是有这样保养，这边现在是有这样一个保养套餐，就是两个A宝两个必保，
[13:57.580] 这次咱可以用一次，这个价格是最低的。
[14:00.530] 4次保养一共是4419，
[14:03.600] 未来的4次，未来的等于涵着未来的3次，咱们这次用一次，
[14:10.300] 这个价格是最低的，等于平均一次1100块钱，我本身里面有优惠的保障吗？
[14:17.250] 不是现在办保养套餐，它是有一个优惠。
[14:21.410] 在原来最低的基础上等于又打了一折。
[14:24.570] 你还有。
[14:25.510] 原来的基础我看一下基础D网我都给你们报个价。
[14:30.800] 的。
[14:31.990] 这三个月我要买的套餐，是这意思吗？建议你们是不是强制的建议，因为如果您要说这车一两年您不打算换车。
[14:42.990] 就办一个套餐，因为保养是B座的。
[14:46.220] 那就4年。
[14:47.560] 对，4年等于还有3年，这次用一次。
[14:50.620] 三年。
[14:53.340] 对。
[14:55.140] 能不能有多大优惠？
[14:58.770] 优惠，加上他赠送得有1000块钱。
[15:02.750] 也不。
[15:05.940] 没事您考虑下，我觉得到货
[15:11.590] Q到货了，好，您稍等等，我我先接待一下这客户，就是6六19一到了。
[15:18.930] 62是那个吗？
[15:22.280] 少报0.8，您等我一下稍等，我先看一下，好，您车牌号是多少？
[15:28.390] 186点能包打天下。
[15:30.800] 两个车是吗？一般我看看你在这上面你看哪个车你。
[15:38.290] 31万多，我还有一个。
[15:41.670] 不是，这就是报价，广告车是要是骗局，让他们建议您那车是多少？
[15:48.090] 不是我没月，他是刚才不是来看开，然后他那个门没考上，现在帮我出去再调一调，家里了，他的条的重新就重新办入场的是吧？
[15:58.170] 到时候您是找我是吗？我不知道，我说突然他让我找您，因为你的销售是那谁吗？你意思咱们从那您等我一会，我因为您这预约。
[16:11.300] 您等我现在就
[16:13.980] 了是吗？
[16:16.380] 出去您到前台那女孩那就可以。
[16:19.720] 别到时候
[16:21.680] 回到了，我没提醒我，我不可能的。就是
[16:32.070] 有5年了，完了
[16:38.810] 你这么讲
[16:41.790] 简单，
[16:43.520] 我觉得很有可能
[16:47.220] 可能就看不到了。
[16:49.740] 我不能站单子给他，只能有一个人的，咱现在土豪推荐不站着干了，还是
