[00:03.050] 您好先生。
[00:04.120] 百得利沃尔沃销售顾问认证。
[00:06.250] 怎么称呼您？
[00:07.350] 是我们宁波郭先生，您好。
[00:09.430] 第一次来这儿有约好的销售人员吗？
[00:12.070] 咱这边有查矿泉水和果汁，如果您需要的话可以给您翻过来，还是要减一些。
[00:16.920] 看哪款车给您介绍跟。
[00:19.840] S90和S60是吧？
[00:22.900] 家用什么您这边您自个开接着
[00:26.200] 看一下，这展车摆的是它的一个标配的配置的运动版，想问一下
[00:30.950] 这款车还有板块的
[00:34.800] 那叫什么了？叫一被拦。
[00:40.190] 这车现在什么价？
[00:41.840] 这款是42 2900，咱们预算想控制多少钱，我给您推荐一个谁知道？
[00:47.360] 没事，差不多就30~40了，30~40基本上咱们S90，包括S60全系都可以涵盖了。
[00:55.410] 没问题，车都没抄40是吗？
[00:57.720] 那一款肯定超40了，但是他有优惠，优惠完了您讲就不得40 500万说的别超40，就是全麦琪别说没问题。
[01:06.750] 没问题，想考虑怎么能够睡着。
[01:09.560] 先看看先看没想到什么幻想置换。
[01:13.780] 什么车他们
[01:15.450] 在那有什么事吗？有需要咱什么车真诚？
[01:19.720] 哪年的？
[01:21.030] 一今年1581791616的168月份公益课多吗？
[01:28.720] 高分层哪款？6元17070。
[01:32.240] 稍等一下。
[01:35.010] 等。
[01:35.830] 行。
[01:36.930] 你先换我电话，忘了先换到了，稍等，我给您介绍评估师去，行，我顺便给您把资料拿过来。
[01:43.580] 好，谢谢。
[02:02.880] 这是咱们的产品资料。
[02:04.520] 好，谢谢稍等，把灵芝叫
[02:18.490] 呼吸车，
[02:22.960] 我在里边等你，
[02:24.720] 评估一下车。
[02:26.540] 晕车电话那边好像没来。
[02:29.470] 大概给个电就行了。
[02:32.520] 不着急。
[02:40.160] 您稍等，平时马上过来。
[02:43.560] 其实像S90这款车型的话，包括咱们的这款60，
[02:48.440] 您
[02:50.000] 这产品如果想小时候我也报了，像这俩车其实就是咱最简单就是一个轿车，SUV，轿车的话肯定操控还好一点。
[02:58.330] SUV的话您看咱车的离地间隙比较高，
[03:01.440] 通过性比较好，而且SUV S60话是全时四驱，
[03:05.360] 所以说如果要是平时咱们兴趣爱好自驾游出去玩的话，那个车会比较好一点。
[03:10.060] 通过性好似曲，然后你要
[03:12.420] 说我想这种操控肯定是教训会更好一点，而且还有一个轿车的空间会更大。
[03:18.790] 后排轴距展，
[03:20.020] 全整车全场5083，轴距将近3米1了，
[03:23.990] 所以说他后排的空间会特别充裕。
[03:26.620] 其实583也差不多对吧？
[03:28.790] 三对比我们上一点车长，对您那是什么车？
[03:33.060] 插电还是？
[03:34.050] 插剪多长大概？
[03:37.090] 5点
[03:38.360] 一。
[03:39.320] 关键是什么？关键比咱俩刚才看奔驰E行点，对奔驰E5506065。
[03:46.840] 没有，其实大哥您可以用手摸摸咱们这个座椅，
[03:50.400] 座椅的话我们踩的都是真皮座椅，
[03:52.880] 并且里边的田种都是环保材料，我说句心里话就是所有的车您坐进去，
[03:57.650] 您不会觉得里面呛没有味道，
[03:59.850] 环保也是咱们做过一个最大的特点。
[04:02.740] 还有一个就是安全的话，咱们说一下做
[04:07.710] 在座椅在这个位置里头，一根肠出来这么多一个钢管，
[04:12.280] 因为沃尔沃讲究是什么意思？如果车辆发生侧面碰撞的话，其实算不上是对人员伤害是最大的，
[04:19.040] 因为正面上技能这些都有，侧面的话先装门子，
[04:23.300] 再往里撞的话是B座，
[04:25.190] B柱再往里装肯定是人猿了，钢管，B主板你撞的时候会挤到这根钢管，
[04:31.150] 这根钢管会把这边的中央扶手箱给打碎，
[04:34.200] 这样来讲的话或也可以向内侧平移，
[04:37.690] 移来保证人员
[04:39.500] 的伤害降低。
[04:41.800] 这个是Volvo的一个座椅的，您刚才说这车是什么配置呢？
[04:45.560] 这是它的标配，这叫至一号无标配，
[04:48.500] 浓度都是20T的，没错，它的20T发动机是254马力，
[04:54.210] 350厘米配合的一个巴掌手机ps中性，
[04:58.210] 所以整体的动力输出非常平顺的动力非常好。
[05:04.290] 而且您看的这两款车说实话都是沃尔沃亚太，
[05:08.360] 也就是亚洲生产环太平洋地区销售，
[05:10.980] 咱们属于出口的豪华品牌。
[05:13.190] 您到国外看到沃尔沃S90大小跟国内的7亿魔一样没有进行加长，
[05:18.540] 没有进行改变，
[05:19.980] 整体的设计风格都是统一的，而且中间采用12.34的1000余角，
[05:24.510] 而且像酒红色的触控显示屏，但是可以说跟奔驰的风格完全不一样，因为一一打开门的话您看到两块连，
[05:32.290] 而且在现实氛围灯
[05:34.050] 这是特点，但是一的话跟咱们价格差不多，公交车差不多，
[05:38.170] 比咱们稍微贵的不太多的E2601.5T48户清水。
[05:42.350] 所以动力来讲的话，如果您感兴趣，您这是轻轨没有汽油机元是吗？
[05:48.520] 对，现在清关还不太敢用。
[05:51.440] 还不太敢用。
[05:53.190] 因为这技术现在暂时只有奔驰赶上了北京一块太阳，我给你打着，
[06:02.030] 看着外公
[06:02.880] 得要是什么T5T6的什么的，我给你解释这段，我没跟您说到。
[06:07.940] 您看的是这个吗？
[06:09.520] 您看咱们会分几个T几T3、T4、T5、T6、T8OK，在第三的话是代表1.5T发动机，
[06:18.440] T4的话代表2.0D但是2.0是属于标准功率140千瓦的，向着车用的是T4
[06:25.180] 小车，包括S60小车用的是T4的
[06:28.340] 大车咱们说
[06:29.630] S90，
[06:31.050] 还有您刚才说的RC60两个车子都是T5的，
[06:35.440] 咱们200250匹马力的这款发动机，
[06:39.800] 高功率发动机，
[06:41.480] S90
[06:44.190] 用的是T6，T6发动机有一个特点，它是双增压，
[06:48.720] 机械加波轮两个增加，
[06:51.130] 来保证车辆2011 2011多少越短，
[06:55.470] 320匹马力400平米，您去横相对比一下这东西看。
[07:00.640] 一奔驰的
[07:02.040] 车次60或者有相当，然后肯定没有90只有90，
[07:07.200] 但是这些车型都有它一个统一的发动机叫T
[07:11.710] P8的话是咱们要插电混动，
[07:15.300] 您可以外接电源进行插电，也可以放弃自己充电，我们是混合冬夜，
[07:20.180] 是这么一个情况。
[07:22.010] 来保证咱们的动力，
[07:24.120] 这是它一个发动机。
[07:27.130] 感兴趣的话飞虱假，但是因为咱们确实
[07:30.040] S90的实施驾车，咱们今天正好限号16年行，不行的话咱们可以厂区里边，
[07:36.030] 或者说您可以明天上午不是玩假不用没事。
[07:39.120] 确实不好意思，刚才赶着写了。
[07:43.960] 我不知道。
[07:46.010] 没有办法。
[07:49.680] 是吧？挺麻烦，客户有一辆奔腾B70那行了，大概给个价格，行那年代一样。
[07:56.070] 6
[07:56.930] 68。
[08:06.270] 中大概说了一下，好了，一会儿我刚才问N90乱贴，首先大哥也可以说一下我得了，谢谢哥，听完了。
[08:15.470] 谢谢您其实置换的话还是不错，置换不管您旧车，我们师傅这边给多少钱，
[08:21.470] 咱们这边还能拿这俩车都是一样的，都是12,000的置换补贴，
[08:26.140] 这只置换补贴相当高了，反正在同级别里面算还可以的。
[08:31.140] 是四驱的。
[08:32.300] 全时四驱城市。
[08:34.920] 因为刚才跟二哥说你可能接电话来着，
[08:37.690] 如果说
[08:39.140] 要是说出去玩走路况不好的地方颠簸，或者说叫什么
[08:43.360] 爬山涉水什么的，
[08:44.980] 全是四星环保，而且你穿这个还是
[08:48.260] 拿4.8，一般的车票高了一定，而且你像这么大的坡，我们这车直接到上去
[08:55.170] 了这样。
[08:55.900] 直接到上去，
[08:57.090] 没有任何的客观追的上去，而且他
[09:00.120] 整个林接近非常好。
[09:02.550] 这是S的一个特点，但是轿车的话就是开着
[09:06.780] 对吧是吧？后面这召车空间会更大，
[09:10.070] 就是两个不同的特点，真是这样。
[09:14.950] 这车特点就是您坐后排空间绝对没有。
[09:20.960] 你为什么这不是高配的吗？
[09:22.620] 这不算购买，这是高配的的，消费这多少钱了，指导价格402,900，现在购车的话优惠10万块钱，
[09:30.810] 30万块钱就OK，大哥您要是置换的话再加12,000 29万
[09:36.160] 零9百全下来的话，您被33万基本上拿下了。
[09:41.130] 就是说价格单说，
[09:43.640] 而且做现在购车的话可以做一个免息贷款，
[09:48.000] 首付50%两年贷款，这东西是随客户的。
[09:53.540] 挺好的，性价比特别好。
[09:55.680] 您说33万买这么一个，33万可能在隔壁买个
[09:59.960] 分之CE配置的话都有
[10:02.960] 4门无钥匙进入全液晶仪表盘，
[10:06.230] 倒车车侧预警，包括主动刹车资讯巡航，当然定存亡的都是交费的自适应信号
[10:12.580] 跟体温停的。
[10:13.680] 而且像包括
[10:15.190] 前排的加热座椅、自动恒温空调、全景天窗、倒车影像，
[10:19.320] 前后一共8个探头雷达，
[10:22.100] 你说这配置行吗？我觉得OK了，里边座椅都是真皮座椅，是家用还是？
[10:27.240] 走家庭绝对够。
[10:34.600] 而且灯光的话场都是LED光源，
[10:40.340] 如果说要是家里用，要是那什么的话，这个车真的是个选择。
[10:44.330] 性价比很好。
[10:48.790] 好了。
[10:52.390] 不是我最近这几年说实话卖的也挺好的，
[10:55.520] 因为整个的优惠个方面，
[10:58.740] 还有的喜欢
[11:00.560] 太累了。
[11:03.430] 喜欢那个是吧？
[11:05.640] 标配的跟差不多，这架车真的价格差不多，歌
[11:10.240] 这俩车还全价的钱基本上一模一样，差2000块钱。
[11:15.080] 所以说这两款车
[11:17.840] 看客户您对于车的需求了，
[11:21.750] 要是我家里或者空间大，
[11:24.470] 这条
[11:25.300] 你要说完，
[11:27.850] 钱不差，钱不是钱的事，动力总成都一样。
[11:32.600] 怎么就没看看，行，您看刚才留的电话是您的，留的是我这边24小时内给您打一个回访电话，您看上午下午傍晚什么时候方便？
[11:41.450] 下午行，我明下午跟您联系好吗？好谢谢给您光明二位慢走。
[11:49.120] 今天叉车60，谢谢了。
[12:05.000] 然后你今天来了一个客户是夏龙天接待。
