[00:00.830] 要待会没别的事了，等会也行，两个小时就
[00:06.200] 一个小时8点。
[00:07.420] 对。
[00:53.080] 标准的是。
[00:54.390] 对吧？
[00:55.750] 我知道了，我说你们进口
[01:21.160] 得收着。
[01:25.880] 手机号就留138尾号是6595那个就行了。
[01:58.090] 行了，拿个逗号。
[02:59.840] 方向盘打到头，
[03:01.850] 他车头有一个下沉的。
[03:04.480] 正常的是吧？这个车本来就这样是吧？没有那边拉上去，前面对是的打到头，然后可以到那地方去推。
[03:13.550] 这是这样，是为什么之前没事？
[03:16.860] 我以为他有问题了。
[03:19.030] 没有，我你看别的小跟鞋他都没有。
[03:28.930] 没问题了。
[03:31.480] 9000
[03:35.190] 9
[03:35.960] 千请放心。
[03:38.730] 每天
[03:40.080] 这9天每天不到8小时，
[03:43.280] 970。
[04:09.590] 还有
[04:17.330] 尽管给我开了几盘，
[04:19.120] 看了几份是不是错过几？
[04:21.670] 我也痛过。
[04:24.120] 他提出
[04:25.960] 你说。
[04:28.090] 我看一眼你。
[04:29.530] 你这两天又停掉了，反正被碰。
[04:35.350] 对我们现在
[04:36.700] 那边这那里头帮我看着几
[04:48.970] 启动正常请安全驾驶
[04:55.560] 青年一代
[05:20.840] 励储存卡，
[06:00.800] 号
[06:52.090] 的
[06:58.200] 这样
[06:59.040] 谁知
[07:00.120] 他的东西他一条
[07:02.610] 太薄了，谁知
[07:05.690] 没事他们不用管了，站在
[07:14.860] 这路远。
[07:27.530] 不是的
[07:31.840] 了，对也特别那不是我那是别人
[07:39.510] 的，没人知道的。
[07:44.870] 没有前方的。
[07:52.330] 漂亮。
[07:53.690] 数据
[07:57.070] 的
[07:58.290] 场
[08:00.010] 的。
[08:01.890] 场。
[08:36.640] 安全驾驶、
[08:42.700] 坏
[09:19.830] 的。
[09:40.950] 数据、
[09:42.520] 数据、
[09:47.240] 我说你行，
[09:49.650] 您没事儿看一个你说一下，既然第三天又到这边，明天给
[09:56.750] 2132。
[10:00.720] 21308。
[10:05.240] 没事儿。
[10:06.210] 你说。
[10:08.560] 你为什么不清楚？
[10:11.330] 是长期都在咱们这个店做是吧？这边方便。
[10:17.610] 管理报告
[10:22.040] 可以价格就给您报套餐的价格了，这一溜是咱们这车的价格。
[10:27.570] 他这几次是有2A2B咱们分AB宝，3A3B和4A4B就是4464884，
[10:34.250] lg什么意思？就是原价的85折，工时85元，8个人对9094 4次的基础保养，这回用一回还剩三回，
[10:44.050] 就是我一次要交4次的是吧？
[10:47.010] 交4次然后可以做4次保养，对。
[10:49.730] 您看咱这头一回就1000多块钱，旧机换就只换机油和机滤，就是说交4钱对。
[10:57.900] 什么AA B是两个医保两个be，因为咱们2万公里的时候是做B保，
[11:03.510] B宝是机油机滤和空气滤芯，医保A宝就光是机油几率比较低，B不对，
[11:11.110] 也没什么别的方向的，然后等到下一次装的时候，如果您觉得空调出的风比较小了，
[11:17.190] 然后自个就根据车情况，完了换空调就行，每年年也没有存多少钱，
[11:23.230] 工时85折是5000块钱，三分米就是7000多块钱，
[11:29.380] 共识的75折37块对，然后看咱们这时候3月3 166次，对我一次交64的话就65折，对。
[11:38.550] 只要40的话就985 75折。
[11:43.960] 15就是咱最近9月多少号花多长时间了？
[11:48.550] 就6万公里6万公里万公里是不是大脑6万公里是大宝换变速箱油6万公里
[11:55.190] 里的话，
[11:56.180] 1万公里看就是魔力他8年不对，这你3年能开发6万公里，你
[12:01.810] 反正按照您现在加上疫情这么算，您半年多点开了1万公里，也差不多三年一年2万公里，
[12:10.030] 这几年平方米以前开的还少，去了都开了1万公里了，没有
[12:15.120] 天上班在上班，你找个噻参与3D这样。
[12:22.010] 33是多少钱？
[12:23.410] 3月31是七七千多少？
[12:26.530] 7125，对725就是人次数越多，完了相对应的优惠优惠力度更大了。
[12:33.020] 要
[12:34.220] 不是你3A3B的话，我建完了以后是没有其他的费用，
[12:39.860] 有比如说到4万公里，这车到4万公里需要换火花塞，然后比如说四五万公里或者三四万公里，这根据咱们自身开的情况了，刹车片如果磨薄了，
[12:48.630] 自个儿刹车片完了就6万公里换变速箱，油，就是说不是你这个项目里面包含哪些内容，基础6次基础保养、房屋A机滤、B宝是机油机滤和空气滤芯的，2万元是发动机进空气里去，
[13:05.180] 空滤空调滤这不算。
[13:09.760] 本身有的客户比较在意的，可能一年会会员有的就两三万公里换一回，这倒不是说必须得他不影响安全，空调立式重要两样还可以对这他是舒适感，空调滤芯就是说过滤吐的是不是也得有意思，没意思，是不是也单独那些对不好了，因为空调路口附近时house机滤换机油机滤是必须的，就每一次谁知
[13:33.520] 差不多1000块钱，对您除以6就1000多点，因为B宝那就是100 1600万，
[13:40.070] 33A3BR33，B你看11吨到6万，要不就那个啥了。
[13:45.310] 对了等等66万公里也直接因为咱这车病6万公里的方法就报包括6万公里，但是在不是您6万公里时候，在B宝就咱们说ABABAB这么交替着做，ABABA一个B
[14:00.620] 到6公里除了B网银不用交钱，就是正常的机油几率空也不用交钱，电子相容你就按一咱家就完事了，
[14:07.500] 你应该怎么优化？
[14:10.900] 驻足有一些不确定的，比如雨刷片那边刮不干净了，单单话刹车变薄了，轮胎鼓包了以后都不确定，肯定不是。
[14:20.450] 我知道这些咱们已经死死的东西。
[14:25.790] 对。
[14:29.830] 基于A股的机油机滤。
[14:32.680] 完了您留一张关于喷漆的，要是打算比如说一年之内有喷漆的计划，您就一点点，
[14:40.850] 这什么意思？走您保险然后还给你1000块钱。
[14:44.950] 因为现在车少，事故车对。
[14:48.860] 交1498，然后您走保险您不是修车了吗？分期乐退给您2500，您就赚1000块钱，
[14:55.750] 赚1000块钱干嘛使第二年已经走了保险了，12年保费上浮了，
[14:59.810] 上火了这给就给你5000块钱，就相当于
[15:03.030] 三提前15天交。
[15:05.460] 要不就是比如说我这几月份吗？那是
[15:09.470] 11月份的金是吧？
[15:12.060] 你比如说年底要打算分期，分期之前前15天先把它交了，然后再走保险喷漆，然后看完以后给您返还给您钱。
[15:20.400] 拍卖就30块钱。
[15:22.380] 你们头不是，因为一行期间一汽的车少，
[15:28.330] 喷漆比作乱挣钱，
[15:33.560] 您这车型就喷那一保险公司给4S店3500块钱，
[15:38.550] 光分析的成本低了，
[15:41.870] 一个区分的
[15:44.080] 保险公司汽配城他也才几百块钱800，
[15:49.600] 因为这一类修理厂跟二类修理厂的区别，同样都是走保险还是保险公司，
[15:58.780] 咱这修理厂不是一类二类三类三类，就是他不能有配件什么的那些。
[16:08.320] 也是这一情报的，所以说这个是一赔钱的外围。
[16:12.920] 对，但是您说伤不大。
[16:15.650] 对续保的。
[16:18.470] 需要对这一块明白，您看您今年续保的时候看他送不送喷漆，因为有的时候
[16:24.930] 他送喷漆。
[16:26.620] 没送不您头一年肯定没有，他投研里边再去的时候，
[16:38.710] 这边来了保险公司咱们
[16:41.320] 是平安的吗？
[16:42.950] 这个行业。
[16:44.840] 无所谓，哪个保险公司都行。
[16:47.580] 老婆打电话，
[16:49.350] 说这个话提前三个月就得给您打电话，我也刚交了保险没有多长时间，他跟我说你这块了，我这块什么你下来玩一会，你快乐你去了。
[17:00.230] 我昨天正好忙得够呛，我一看不是您那到10月份了，
[17:05.060] 这边来我以为是法院的，所以我就赶紧接了，没钱，他是武汉公司的。
