[00:00.200] 杨先生是这样的吗？
[00:02.200] 是交B应该
[00:04.580] 不错。
[00:06.070] 沈阳接待首次现在开始。
[00:13.480] 要是
[00:14.840] 我就不。
[00:15.380] 这并不
[00:19.350] 就这样。
[00:21.840] 闭着进来都是的。
[00:23.900] 一来就睡觉。
[00:32.410] 给你钱。
[00:40.110] 968，然后打电话您没接可能。
[00:43.520] 是这样。
[00:46.770] 是您是吧？
[00:48.120] 好了，我今天是控制架子吗？
[00:51.080] 时间就完了，明天会有刚才可能当不了别的公司，我现在给您办来驾驶本给您，您家里边给我用，您家里边给我就不一样。
[00:59.280] 我说错了。
[01:00.600] 给他名片这首诗阳了，您
[01:03.820] 第一次来约我拿了。
[01:06.330] 交流去登了。
[01:07.540] 没事，嘴巴有咖啡，可乐茶不。
[01:10.040] 不不合我2~3分钟，你等我一下好吧？
[01:18.630] 完了
[01:19.620] 了。
[01:20.440] 不让你好好说。
[01:30.030] 接一下录音。
[01:32.130] 说完了咱们回去这几天录音不用过来，我直接跟你说就行了，唐先生这几点下班？
[01:39.070] 假如我现在过去着还能看吗？
[01:43.640] 你卖的店是不是什么？你要不然明天乖唐唐先生。
[01:49.750] 1370，
[01:51.820] 明天你找1129853，你们店的是不是这样？不管你。
[02:04.710] 对
[02:07.050] 点
[02:08.110] 这一部分一个里边
[02:20.370] 贴车里面。
[02:21.680] 好甜，喝一杯。
[02:34.230] 招聘不限号是吧？
[03:00.460] 估计明天一打破了。
[03:01.970] 看完了你就贴着音乐不就完了吗？也不影响。
[03:49.000] 没开市价。
[03:50.010] 的。
[03:54.690] 开了吗？
[03:55.650] 你帮我开一下。
[03:56.970] 现在
[04:06.590] 的。
[04:18.380] 对，刚才我给您打。
[04:20.630] 没有您那个应该号码错了您的吧？
[04:26.820] 电话也不可能被盗过。
[04:31.110] 然后我会给您发个短信到手机上，没有到时候您给我打电话就行。
[04:39.310] 跟着锅台发展需要。
[04:41.400] 哪个您说的对综合广告我
[04:47.210] 这是优惠了一部分，如果你要购买的话还能再优惠。
[04:52.600] 不知道就这一部分的宝马五
[04:55.800] 有了。
[04:56.850] 跟不差不多，行，应该比宝马5系来说的话还要再优惠一点点，对。
[05:06.280] 有的。
[05:07.700] 我知道350差不多。
[05:13.790] 能完事。
[05:15.360] 还有吗？
[05:16.690] 这样是吧？
[05:18.240] 这是1.5的，26城市1.5的，
[05:21.310] 我跟你去行走完一块，
[05:30.010] 企业，
[05:38.520] 我可以一个三个框勾一个勾，
[05:45.890] 杨先生基本上给您登记完了，再登记之前，因为我们有一个奔驰的服务工具，我先跟你宣读一下，耽误您一点点时间。
[05:53.250] 大体上的内容就是客户为尊，以礼相待，诚信经营合法，流体买卖假公开透明，绝不和毛教授强制消费，全部是由下级增了40088给你解脱了。
[06:03.510] 是这样的，我给您登记完了，试驾过程中我跟您一块来介绍，谁知到家里边也不是很多，
[06:09.950] 你直接。
[06:10.720] 同样。
[06:11.370] 都开过了对吗？
[06:12.780] 您这车没开，因为我时间比较紧张，我们之间我点咱们这次您好回来就完了，对号我
[06:23.220] 4:40左右就得出去了，那10分钟没问题，那就司机不了了，实行。
[06:28.790] 您这边是这样。
[06:31.330] 瓶装水您需要吗？
[06:32.870] 我不要不需要。
[06:34.680] 咱就直接出发，好走吧。
[06:38.100] 一定要注意交通安全。
[06:40.530] 反正这是看不看，我看7号后面差不多了，你不抱怨那套，
[06:47.860] 把主动脉我又打开了当了。
[06:50.990] 我过来的，我看看把
[06:54.960] 第二排这逻辑选择了玩这个
[06:57.880] 还不错。
[06:59.700] 全国
[07:02.950] 需要你直接坐入驾驶，因为你时间不是紧张吗？您就直接感受就行了，过后
[07:12.010] 焦比较C高，
[07:15.880] 但没有兼C宽，
[07:21.650] 权重
[07:24.960] 先找出三
[07:26.950] 这是在这明面上，在这多年
[07:31.560] 这怎么能踩着刹车，按一下这圆角，
[07:35.080] 看一下就行了。
[07:37.040] OK那就清华了。
[07:39.330] 然后吧系好安全带，然后调一下座椅方向盘后视镜我只给您。
[07:43.840] 您看有没有问题？
[07:45.780] 错了。
[07:48.590] 放着。
[07:50.300] 那车特别高，是装的地方。
[07:54.260] 黄豆什么
[07:55.260] 的话没脸
[07:58.060] 还挺
[08:00.390] 宿舍并是黄石性，谁在这格力增加怪，
[08:04.080] 然后得先把
[08:05.420] 对，把它给量拍一下，对，然后三家左右就行。
[08:09.170] 调右边也是一样，大家都有。
[08:11.300] 调完以后你就甭管它了，它会自动的就变了。
[08:14.730] 没问题，党委是在这采用怀挡的设计，踩着刹车往下拨，到底OK、钱书记员也可以走车，然后再由
[08:22.160] 短直接都搁就行了。
[08:25.320] 这里没形象的，
[08:30.790] 这车主要是使用了是您开吗？不用。
[08:34.400] 他摸了只有7座，我家人这7栋好像
[08:38.830] 跟但现在感觉计算好像不太快。
[08:42.220] 不知道越大吗？
[08:44.950] 咱们又
[08:47.650] 咱们就进口一点走4营桥，因为您是时间不是。
[08:52.110] 您是置换还是摇号？
[08:54.850] 您这是现在用坐什么车，该感觉怎么样？我现在的车不是我的车，换车事我走了。
[09:01.270] 也不疼了，然后他又把这号借我用了给点钱。
[09:05.120] 我现在用的是大众的途观，对比较高，徒儿不错口味，
[09:11.000] 那车也挺好的。
[09:12.120] 车
[09:13.600] 有几个不好的，反正我还有一个图案的是吗？1.4级的高空的，对，他我老款也
[09:22.550] 我那个老板他是15款15年的，
[09:26.350] 我那个时候后来不是贷款了，都在托L
[09:31.830] 但我买的是最标配，不带天窗的速度，也没想象的难受是吧？
[09:39.090] 然后等着咱交通为什么能是
[09:41.730] 15分钟回去，然后咱就得微信聊了，行没问题，这车我还觉得还行，反正这跟我还有家歌厅好的一个事。
[09:49.590] 屁股我们家人都喜欢，除了我以外，
[09:55.480] 哼哼。
[09:57.170] 打算什么时间买，你那几个品牌都看完了，刚才我进去了，他们让我先吃上，你这有我先吃管过我看着旁边就有一关我事，
[10:09.180] 然后我了试圈C60，
[10:12.960] 昨天吃了一半，今天应该样子，要是昨天不知道为什么天噪音特大，今天
[10:17.690] 没有网上传说那么大了，你看一下股票，实际上咱们
[10:21.330] 咱这早些，
[10:22.550] 我给你调到三档，对，他还是听不见发动机似的。
[10:27.230] 整年到2200 2700，最后他这到底1800都有，昨天煤炭协会了跟公交车似的，
[10:34.430] 不知道为什么，然后接车他那车怎么着了，我也没听明白能拆东西拆就这么想。
[10:43.550] 我就按这个就变成手动了。
[10:47.170] 现在是M了，就变成手动了，不知道是激动。
[10:51.150] 在您
[10:53.670] 这个位置适合开门店，有MAM6。
[10:57.690] 这道这太小了，那头不要太小了，就完了您上次玩也能上四环，那就走南桥，你稍微长开场一点行吗？
[11:07.360] 还是不该长一点，舞动15 10的车。
[11:10.120] 你还是四星桥出去进来，车门进去就出来，
[11:15.650] 这车视野也不错，
[11:19.140] 因为咱们这款车因为它采用的是1.33T发动机，然后启动变速箱，
[11:23.960] 因为
[11:25.360] 这些
[11:26.990] 匹配的话，人员本身都是自主研发，最终会比较好，你可以感受一下换鸟和城市的幸福。
[11:32.830] 然后再有就是他的
[11:34.740] 只能闭缸技术，因为咱们这款车以后
[11:37.760] 只能比刚喝那喝点，
[11:39.620] 因为他是很多黑科技在里面，就是我所谓的智能比方对吧？然后它可以实时的选择跟你罗胖不同可以试试选择，这样也能降低又不能
[11:49.270] 对，这时候还这真要开通快转就真的你能远程我第一次开车，反正我没去，
[11:57.190] 车流能说实话实话实说，他操纵杆也一样，
[12:01.340] 也感受不着我就跟前跟我一样，他们驾车一样。
[12:05.560] 您那个是1.4G的吗？
[12:08.040] 你看我觉得跟动力来说差不了太多，不劳反正88千瓦，
[12:13.890] 28还是9628是吧？96忘了，反正加速是10.2秒，新的途观L那是高功率的应该是110 110了，
[12:23.230] 只能靠登上，那就没事儿弄掉，这没事绿灯。
[12:27.800] 刚才是通话我没看出来。
[12:30.900] 没事这没有上头。
[12:39.930] 这M跟D有区别，
[12:42.330] A跟Dmv需要变成手动模式了，这种情况下您就一直搂着档位，然后它就会自动就切换到D档了。
[12:50.870] 手打模式，比如说您耙活是吧？我就喜欢收藏模式是开车，我坐车能收到钱盗抢车上了完成，因为他将就像加速的时候，你不
[13:01.580] 要不将大家都特慢搭电车一点点，我都比如说6+5，我
[13:08.430] 拉到一定转速，然后再启，对，比如在高度上我成功
[13:12.560] 90~110什么的这种超头什么的，我都先将一趟。
[13:16.920] 所以我开始后来就开始习惯，我从来说这块都没用过，只重前面少了，
[13:23.430] 所以他们实话实说肯定不会差对这种性价比高。
[13:29.040] 但是因为衰退也感觉不错，真的，而且友好来说效果春季魔一样。
[13:37.390] 他噪音我觉得比这大点反正
[13:42.090] 大点没帽子没有那么夸张插在浏览对。
[13:47.680] 这两块上下差不多钱，他上过一点大概半需要多少钱？30 32。
[13:52.860] 在这儿
[13:53.900] 你买汽车还不错，还要俩坐着，
[13:58.780] 他太次了，买5座我做也得差不多，也得30左右。
[14:04.610] 就搬迁了。
[14:06.570] 性价比低些。
[14:11.730] 咱从不从这儿拐了，我刚才的朋友那是常规，
[14:19.970] 但您这预算差不多也是30左右
[14:22.380] 到30左右。
[14:24.080] 应该讲
[14:25.060] 反正我们家企业的车没有要完成高点，
[14:28.290] 他
[14:29.430] 有一个跟小面包那叫看到P68栋退掉两颗。
[14:35.190] 迈特威。
[14:36.410] 他现在不是只有国5标准吗？
[14:39.400] 所以我们俩就选那种车。
[14:42.010] 咱那车好像多少钱，再从这款内存四十中对。
[14:47.630] 你玩什么出去玩什么的都好方便。
[14:51.020] 开着舒服她血压高，
[14:57.930] 这时候应该没有那叉C60
[15:00.630] 功能比较多是吧？反正就感觉事儿。
[15:04.020] 对，他毕竟那个牌子不值钱在三，不过咱这之前。
[15:09.850] 这个还行差不多少，反正我看着你，因为它采用直接转向系统，然后转向比较轻，也比较精准。
[15:18.600] 我
[15:20.380] 没问题，就要喝酒。
[15:24.190] 吃这棵吗？咱们听听着也行。
[15:27.800] 听这个吗？
[15:29.190] 你要感受到哥您就感受一下。
[15:31.510] 这不是自动的，
[15:32.800] 也有自动泊车，网上坡道顶端
[15:43.530] 一会您就直接离场了，不进去明天还能再
[15:46.600] 聊聊会行。
[15:49.480] 我开车快，我估计10分钟能到单在哪装车，
[15:55.590] 然后回头到时候叫下报价，到时候给您送一个完整的报价给您发我面前去，上了大半夜我我在想看着车，
[16:02.530] 这样不行。
[16:03.590] 合作还有边上，对按一下就快点，然后下车，对您好，您随行我一下按下杏花。
[16:11.510] 对。
[16:15.180] 这是驾驶模式什么，那是驾驶模式，舒适运动家楼下的模式。
[16:21.530] 我的车
[16:27.590] 要在
