[00:06.090] 不行了，我说。
[00:08.980] 电话还没打着。
[00:10.280] 谁打了哪个听说？
[00:13.370] 马王堆。
[00:14.760] 等全国都卖了。
[00:17.520] 不是全部网友不开，周末经常的看来过去了。
[00:24.160] 还有铁路。
[00:26.480] 然后推动，那么想说的话，
[00:28.830] 只要介绍不敢了。
[00:31.190] 这个就不管了。
[00:33.450] 孩子不管，然后在网上260点黄花上面不
[00:39.110] 级别的东西。
[00:42.510] 三
[00:48.960] 配置不一样就不好。
[00:51.710] 第一次上门对。
[00:54.440] 电话可以明白对。
[00:57.160] 228当时主要最近。
[01:01.160] 转行做着不过那边。
[01:11.800] 走。
[01:21.150] 什么动感完了。
[01:24.820] 豪华一豪华三，不是什么没听懂，三分是阿龙的动感，
[01:30.320] 260的豪华，这是一个型号，里边分两个级别，
[01:35.500] 在网上有一个plc三马三马六分动两根豪华，
[01:40.040] 是这样的，大小是一样的，
[01:43.850] 排量是一个都是2.0，D都是二一个高低功率的事。
[01:49.520] 260低功率197马列，
[01:52.660] 三版是高功率258马力，
[01:57.450] 然后价位260，动感是394,800，
[02:01.410] 豪华是422,800，差价2万。
[02:05.410] 然后再往上300的动感是449,800，
[02:09.470] 然后300的豪华是493,800，
[02:12.430] 这几个价位。
[02:13.710] 然后
[02:16.360] 跟您说一下，咱奔驰有服务公约，简单的跟您说一下，
[02:20.560] 咱们所有的价格都是明码标价，公开透明，然后配件渠道清晰公式，
[02:25.950] 然后绝不
[02:28.490] 绝不捆绑销售强制消费，
[02:31.070] 然后绝不使用假假以次冲好，然后下边有个服务监督电话4008181188，
[02:37.280] 然后如果你要考虑分期购车的话，现在也不收取金融服务费的。
[02:42.260] 北京指标吗这边？
[02:43.690] 对，置换还是有些什么车那阵？
[02:47.440] 路虎的神行者神经岛怎么样用的还行吗？哪年的？
[02:53.160] 你真忘了是哪年的了，没事，五六年5年，路虎神行者。
[02:58.950] 慢慢圆不溜溜那种。
[03:00.760] 不是聊溜溜的，不是当初对对方的有点凉，现在是圆周的。
[03:07.000] 您那时候应该是新形势。
[03:10.350] 现在260和
[03:15.060] 等于愁了，我这边跟您说一下配置上的区别了，能动感跟豪华，首先差了一个外观的前脸不一样，
[03:25.960] 您看那辆车
[03:27.660] 非常黑的，
[03:29.740] 他中间隔山那是两道杠，
[03:32.340] 是吧？
[03:33.200] 因为他看边那白的，
[03:35.590] 虽说交易，但是他那格杀的话，你看是一道盖
[03:40.480] 满天星的，
[03:41.650] 这就是前两上有区别，一个动感的一豪华的，动感是两个盖，豪华一道杠，
[03:47.500] 然后也是满天两个盖都不是了，不一到干事一道，但是豪华的是一道干，动感两个单首先查。
[03:56.140] 第二
[03:57.040] 差了
[03:58.780] 轮毂大小
