[00:00.000] 跟直接的梁羽你好。
[00:02.140] 你好。
[00:02.790] 没打扰您吧。
[00:05.590] 想问问您还是要带电动尾门的车型的车队。
[00:14.010] 到时候去找了，
[00:16.120] 我们去找去了，在
[00:20.790] 哪儿？在
[00:24.200] 叫什么？
[00:28.000] 国内详实。
[00:30.200] 有这个劲儿。
[00:31.530] 那块
[00:33.100] 钉子里边。
[00:36.220] 行行没事。
[00:38.670] 订完就订完了，有现车吗？
[00:42.450] 他不是现车，他就是说
[00:47.060] 别人那个什么就是别人定的，
[00:50.740] 因为定完了
[00:52.660] 下个月这不是就这个月，
[00:56.300] 这个月大概
[00:59.070] 两周以后再交车上交，
[01:03.350] 前那个人他不着急把这个车给我了。
[01:09.030] 那还挺好。
[01:14.510] 他跟销售跟那个人说了，说那个人就出差，
[01:19.540] 所以
[01:20.500] 他也接不了车，然后
[01:23.880] 把我们给什么就把
[01:28.480] 他那个车给我们了就。
[01:31.020] 行行没事，到时候朋友有什么需要还可以再联系我好吧？
[01:36.640] 行，你PLC
[01:42.100] 我给plc不是我不是生态，我觉得你钱。
[01:47.140] 你GS
[01:49.250] 那个是什么配置？
[01:52.120] 动感豪华都有。
[01:54.130] 我知道你那天跟我说的39万。
[01:59.110] 号码。
[02:00.050] 39万是豪华配置。
[02:02.210] 对。
[02:02.840] 不是，对，是顶拍不是给太阳。
[02:06.840] 豪华就属于高配了顶配260的高考。
[02:09.870] 对。
[02:11.730] 我想想那是39万多的。
[02:15.050] 不是，是300300动感。
[02:19.720] 300总站。
[02:20.900] 对比260号还高一档是300种感，我记得。
[02:24.570] 39万那是
[02:26.720] 站起来就是全部了。
[02:29.360] 我10万裸车。
[02:31.110] 我是全麦的，不是全卖了。
[02:34.530] 不是，那是车架就是39万多，你看你家构筑保险。
[02:39.760] 那天你跟我说的
[02:41.740] 宽带。
[02:42.900] 那是教C260，您看了好几个
[03:01.310] 没人说的东西不行是吧？那边跑到这边也很多，
[03:08.050] 2.0T
[03:11.320] 对，你那车多少钱定？
[03:40.040] 厂家、
[03:41.760] 厂家不一样。
[03:45.710] 的金融方案，
[03:49.030] 先
[03:51.350] 先付一半车价，就先一半钱，然后
[03:56.540] 每个月付100多块钱利息，
[03:59.430] 然后等于
[04:00.550] 一年半以后18个月以后再付另一半是多少钱？
[04:05.650] 到了他们
[04:07.120] 18个月，
[04:09.430] 18岁就是说基本
[04:11.840] 不用说按期
[04:14.070] 不用一个月花好几千块钱不用。
[04:16.790] 当。
[04:41.440] 我不跟你说调价吗？这个月这么着急把车定了接订单，
[04:50.250] 那就着急了，你这个月政策
[04:53.990] 这个月7万没有问题，但是还能再希望能在多点。
[05:01.030] 对跟你说了合适，我还知道比如说你电话，我说一旦调价格，7月1号你
[05:11.290] 是那不还少点，而且我现在是现车。
[05:17.000] 白车对。
[05:19.230] 对，你就不用等这半个月了。
[05:23.280] 金融方案也有，你说的那种每个月还利息的。
[05:30.660] 对，18月也有。
[05:45.680] 行行没问题。
[05:47.900] 这样好了。
