[00:00.000] 接待徐先生回来。
[00:03.620] 局长你好，这是我名片，咱们店的M也不管。
[00:10.020] 第一次来咱们店，
[00:11.630] 我是谁心能不大？
[00:13.900] 流水很开黑茶，我这一撂，然后在这之前先给您宣读一下咱们。
[00:19.260] 新推出的服务公约，客户为敦义得商代诚信经营合法得体、明码标价、公开透明配件渠道信息公示。
[00:26.440] 然后最主要的就是绝对不捆绑销售强制消费，然后售后部承载着以及工号7040088188。
[00:33.310] 除此以外，然后您看看这块黑板。
[00:38.020] 这个是我们车辆价格的公示板，这边还有服务类的，
[00:41.040] 前台还有精品类的。
[00:42.540] 这是我们这个叫什么？
[00:45.530] 明码标价，公开透明是公示价格，我们除了mt的车型以外，还有AMD和迈巴赫的授权。
[00:52.300] 除此以外，
[00:53.840] 店里头现在有一些特价的车，
[00:56.310] 如果您感兴趣的话，咱可以。
[00:58.410] 可以看看不是。
[00:59.750] 用哪款车的吗？我要gl。
[01:02.480] C300 300 300是吧？
[01:06.280] 来是不是价格稍微贵志？
[01:09.580] 来您坐，不是。
[01:12.820] 我们这边您试驾车型都了解了吗？我差不多了解我这试驾了吗？
[01:21.240] 要不睡觉转了一圈，我们反正都有朋友有都能
[01:27.170] 准备什么时候买，
[01:28.650] 看好了我就进去买也行，您是摇号，还有一个车可以置换就置换，您看奥迪还有S吗？
[01:36.750] 您看这么着，我找个二手车的评估，我们这二手车评估师给您评估一下车，这期间我带您试驾一下，你感受一下车用吗？
[01:43.770] 不需要不要试驾车，也不用都了解这车，行，我找二手车给您评估评估车，然后咱跟您说说这价格，不是您先跟我参加了一下，
[01:52.890] 钢材价格也我给您先初步的给您做个报价，
[01:58.030] 要300豪华还是要种满？
[02:00.980] 动感地带，丰满动感单车，
[02:07.780] 特别多，不敢和韩国
[02:12.250] 差多少钱？
[02:15.440] 动感豪华稍等。
[02:17.370] 我把政策打招呼。
[02:20.510] 给您报一下就完了。
[02:22.780] 作者在哪？香港这边还有一层。
[02:25.520] 小编你不要豪华是
[02:30.020] 昨天300豪华是493,800，
[02:33.420] 动感是449,800。
[02:36.230] 装。
[02:37.200] 这就是你们最便宜的报价有哪个颜色？
[02:41.980] 我先给您看看，我们张
[02:45.840] 网上报价挺便宜，
[02:48.150] 我这是指导价没给您放，没优惠的。
[02:57.660] 要是这300动感现车
[03:02.360] 13版动感现车有一台
[03:05.580] 石墨灰棕内的现车。
[03:07.690] 当
[03:09.230] 如果要订的话还有些什么别的颜色？
[03:11.760] 您看黝黑的，
[03:13.940] 红宝石飞的、
[03:15.480] 石墨灰的、白的、蓝的、
[03:19.970] 钻石白的，
[03:21.720] 就这几个颜色。
[03:23.140] 一
[03:26.210] 45，你说东南距平多少更烦？
[03:39.880] 现在优惠优惠4万
[03:42.520] 44144万，因为优惠4万 449,800，优惠网上不就是40 40
[03:51.050] 409,800，
[03:53.100] 不到41差200块钱。
[03:56.110] 就算付款方式，如果说他还有没有优惠，
[04:01.300] 我们退您是全款还是贷款？
[04:04.310] 装备也可以，贷款也可以给你什么？
[04:06.760] 优惠。
[04:08.510] 其实价格都一样，没关系，我可以给您再跟领导你要说今儿能定，我再您跟领导给您综合再给您申请去，
[04:15.590] 比如说车架上其他方面或者情况综合的给您申请一个您合适的价格，你看
[04:21.350] 我希望我看懂懂车的，我经常在等着订单饭车，因为我想买车买了很久了，我经常放了看你看
[04:31.870] 这就38万8万，
[04:36.480] 它这个价格你也可以给他打电话，你可以问问，对，你也可以打电话，你可以问问她们去了。
[04:43.430] 您可以给他打电话，你问问他到底是
[04:47.860] 比如说我优惠优惠38,000，然后送装饰装饰，
[04:54.080] 实际上装饰值不了几个钱，但他可能成本也就一两千块钱，他告诉您送您一个1万装饰，那您4
[05:01.080] 他说38,000再加1万，
[05:02.820] 那就变成48,000，他都是综合的这种情况，但是最后会在那边做，我就天天堵车就行。
[05:10.090] 击落是吧？
[05:11.640] 对。
[05:12.810] 他都抱着测算到8:30，你问他我就实实在在的他肯定给不了您这。
[05:20.630] 肯定给不了咱，你可以打电话问一下。
[05:23.530] 对。
[05:24.730] 刚才您问一下，
[05:27.680] 您这字是谁刻的？这是谁刻的？
[05:31.210] 怎么了？挺好的，看着我，我看看行吗？
[05:38.440] 是铁盒。
[05:46.080] 的
[05:51.780] 谈挺长时间了。
[05:54.330] 你好。
[05:57.510] 你看你奔驰，
[06:02.290] 东北。
[06:09.450] 在北京，
[06:13.670] 谁知
[06:17.530] 不要你交C300东海300洞洞开的是包厢38码行是吧？
[06:29.470] 综合下来887他就是你能拿到吗？的方法把吗？
[06:34.380] 我抽不开。
[06:37.910] 分期是分期付款，然后就是一需要你分期付款是吧？
[06:42.080] 懂了好。
[06:48.290] 他需要分期付款综合下来，能有需要分期付款，其他没什么东西。
[06:54.220] 我要花不可以
[06:59.130] 回去退给您。
[07:02.340] 您就是置换。
[07:04.560] 我这么着，我先找一个二手车给您评估的车，然后我再找领导给您申请，
[07:09.200] 我们也许就开回老家去，什么车您爷爷奥迪。
[07:13.980] 2000年哪一年奥迪S6那时候我三年我才跑了600块钱百公里。
[07:20.230] 五13年买的，13年买的。
[07:23.230] 好差不多。
[07:26.080] 您可以时间我也没被人家刮过，就背上了超市倒车的时候，我专门到了一下，平时没碰都没碰过。
[07:34.830] 行，您
[07:39.160] 我再跟您确认。
[07:41.580] 贷款，
[07:42.630] 然后北京牌
[07:44.220] 贷款和全款能给到优惠，人家毛病肯定多了，是贷款优惠了，您这也是贷款优惠吗？我说差不多。
[07:52.860] 我可以给您申请。
[07:55.580] 金牌店保电力电车上牌，然后就是我们这墙装饰不强制方式，
[08:01.090] 装饰你愿意做不愿做拉倒，这种就这条件是吗？然后
[08:06.360] 然后
[08:08.230] 谁知
[08:10.150] 找来，然后你贷款是没有利息的贷款还是有利的，有利息没有手续费。
[08:18.170] 有利息没有手续费对。
[08:20.320] 这都有利息都不用手续费。
[08:23.360] 我给您问问您坐会儿。
[08:32.840] 你们的那一刻
[08:42.410] 知道吗？
[08:44.080] 没有奖赏
[08:49.210] 数据。
[08:52.320] 5%百分。
[08:54.610] 数据
[08:58.530] 的
[09:00.970] 一
[09:20.420] 三。
[09:21.770] 你家长了。
[09:23.820] 涨到1万19,000多块钱，
[09:26.260] 多少钱不是钱，你这5年
[09:30.110] 5年讲的这钱都不值钱了。
[09:36.800] 马上回来，
[09:43.690] 他就要买
[09:49.230] 今天
[09:51.700] 不能申请。
[09:55.790] 弄好了今天买了就买了。
[09:58.920] 太冲动了，大家想想。
[10:02.490] 这东西你看我不知道了，弄好了就是买了。
[10:08.440] 这本书板块不是
[10:10.820] 本来就是买车的。
[10:13.770] 你还有什么好看的？
[10:16.860] 我学校
[10:18.360] 搞搞学校话剧不让你管了。
[10:27.120] 房子和车还
[10:29.970] 干嘛？
[10:36.160] 我的
[10:52.280] 别人到不了
[10:54.060] 的。
[10:57.870] 数据
[11:02.940] 咖啡厅吗？
[11:05.160] 对。
[11:08.070] 这怎么不到知道就行了。
[11:11.600] 给我拿一瓶
[11:15.190] 你的旅行
[11:36.100] 首先给你舒服的
