[00:00.000] 20年7月10号还有客户交出
[00:25.110] 了，
[00:28.160] 来
[00:38.280] 一会联系工作开始给你讲一下，然后现在就先带您先讲课看书，
[00:46.610] 然后把功能什么的您学一下，然后到时候没问题了，我来给你办清楚。
[00:52.360] 咱们节省时间。
[00:55.270] 他看旧车啥时候能过来，就说让他看看他一会过来让
[01:00.700] 到时候他找我，我带他过去，谁知
[01:11.380] 你好做自我介绍，交车专员陈振给您办理咱的车交接手续，
[01:15.520] 大概流程就讲一下车辆使用功能，然后开通一个车上的互联系统，
[01:20.760] 还有一个客服的面，
[01:23.090] 然后多问宰相之前我开过不知车吗？您？
[01:26.800] 没开之前开什么品牌，咱们
[01:31.690] 车外观那是您还没看到没有，您先看一眼。
[01:41.200] 您说的
[01:43.810] 哪个地方？
[01:52.030] 看一下没问题。
[01:52.880] 提的话我给您讲车
[01:58.330] 车后屁股看着好小。
[02:01.680] 还行，家用够用。
[02:12.490] 那不是新车吗？怎么感觉轮胎还跑过去呢？
[02:16.540] 是新车，您在新的你从地上转一圈他也是这样。
[02:21.360] 换啥？
[02:26.100] 洗车的时候大夫。
[02:27.410] 子
[02:31.380] 你说行，我从。
[02:33.270] 外刚开始给你讲，要是一共两把开头都会给您。
[02:36.520] 车咱们包。
[02:37.850] 路4个车门自然直接拉门就行了。
[02:40.080] 锁车的话每个车门上一个小凹槽，按一下手滑一下，他直接就上锁了，
[02:44.380] 了就不要再了。
[02:47.460] 然后咱们的后备箱是在感应式后备箱，奔驰的正下方，咱们把脚往里边伸一下，后边自己开了。
[02:56.410] 对。
[02:58.040] 观的话也是一样伸向他右关了。
[03:00.450] 然后我跟您说一下车里边东西，我把那包拿过来。
[03:13.680] 油箱盖不用你们来操作，这个就不
[03:16.840] 然后里边有咱们的使用说明书。
[03:19.370] 书、反光背心、急救包，还有咱们的保障信息手册。
[03:22.520] 车是一年或者1万，哪个先到哪个包养。
[03:25.190] 书包是一样的。
[03:26.940] 然后三脚架。
[03:28.210] 得底下呢。
[03:30.350] 没有，只有三脚架。
[03:33.470] 因为现在不查没有写，现在都查反光背心，
[03:37.890] 然后下来N这也行，或者把脚伸一下他也下来了。
[03:40.840] 然后油箱盖刚才您说不用在车里边任何操作，只要开锁情况下按一下直接弹开了，
[03:47.770] 车烧95的油就行行，您做主驾驶，我给您讲一下手工吗？
[03:53.850] 感觉
[03:57.600] 我也不这样。
[04:01.100] 咱俩您踩着刹车。
[04:03.640] 动一下。
[04:08.610] 从最一开始你们俩可以在这边去调整。
[04:11.950] 没事，前后都第一组过分了。
[04:16.610] 然后水准的
[04:18.200] 还可以支撑的。
[04:20.300] 桌椅在记忆座椅放盘反面三方面咱们都调解好了之后看一下，还能改进这个事情。
[04:27.280] 别再开明确之后看看不行，位置变了，
[04:30.970] 然后做在家中的
[04:33.570] 马儿按照谁知
[04:36.910] 然后4个门的派出所操作在
[04:39.790] 反光镜折叠左侧的时候，用特点用户从手机这种的课程，
[04:45.780] 然后左边N辆之后用圆角这边走到那边才能环境，日本谁知
[04:52.110] 窗户艳生命后边这个我受不了。
[04:56.910] 哪个后边？
[04:59.310] 后备箱的开启这还有颜色，你看咱们楼下之后能打开关的话，您得跟不了，全部包好之后开走。
[05:06.170] 然后大灯是自动的，天黑光线不好，诸葛亮又出去了，
[05:10.240] 等我不用管了，还有雾灯支出吗？没有，前雾灯只有后的
[05:15.850] 厚度就是把它传过来就是了你身上。
[05:19.050] 然后这个是咱们的手刹，手刹自动的，只要您挂失，他用左手
[05:24.790] 整个一开车门或者电车下车，要不要拉手刹，车都不动，
[05:29.770] 它存在的意义何在？
[05:32.060] 谁知
[05:34.320] 然后刷器在这边去调整两个虚线都是自动挡，
[05:38.320] 领导虚线之后就是自己挖了言语客观，我就把放在自动对瓜的大小都可以去，然后穿的自动
[05:45.110] 后窗没有自动偷偷就等于一般就行，只有一个党部分，然后左转向右转向跟合同一样，
[05:51.780] 到怀里是可选装B不行这个行业
[05:54.860] 帮他偷偷这边走到
[05:57.190] 健康观点。
[05:59.350] 然后这三个小文件是从这块消防的点然后进入页面，
[06:04.370] 我们可以国际化
[06:06.050] 往下来确定看看谁知
[06:09.490] 然后并且这儿600块功能，网上是定速巡航等下设县，
[06:14.590] 这边是功能的开启和关闭，成本的价格减速，
[06:18.510] 定速巡航从30卖之后才能启动，
[06:21.600] 到250买可以，同时您需要的速度，比如说咱们考多少考到100了，
[06:26.480] 这边刚刚您往上推，这公平了，可以脂肪的100千克，
[06:30.800] 解除的话检查这么可以。
[06:32.930] 限速的话，就比如说你一个速度，比如说20来块和30 80，
[06:38.060] 你有没有可能80岁有的项目需要没有，我再一摁下面就行了，对为了防止
[06:44.470] 但是一般定可能稍微还远些。
[06:48.840] 然后讲一下咱们最主要的电子档杆，踩住刹车之后往上推到投资到说
[06:53.880] 往下拉到头前进，等一下又出的银色也就提到了很多了。
[06:59.770] 然后电子档杆也有些不保护，不管你是挂前进还是造车之后，咱们开始驾驶车门
[07:06.080] 得到的。
[07:06.870] 为了防止公车的
[07:08.560] 车跑11万以下一样的价格，
[07:13.940] 的。
[07:17.110] 然后去那边讲这种
[07:29.850] 点。
[07:31.600] 因为他不可能是先有的，
[07:34.740] 然后咱们这块屏幕的控制最直观的可以手动去触控，然后或者是这三个小文件跟那边一样，也可以控制块屏幕，
[07:43.090] 能不能把空调关了好了，
[07:46.560] 不能直接关掉了，或者是触摸板也可以控制话屏幕。
[07:51.550] 其实最直观的就是咱们手中数控，
[07:54.060] 最直观一点。
[07:55.130] 触摸板怎么弄呢？
[07:56.940] 左右爬就行了。
[07:59.690] 然后底下这一排是控制咱们空调的，左边控制左边的温度，右边控制右边温度，是一个分区的空调，
[08:07.140] 这是控制左边的出锋的位置，右边的触控位置，
[08:10.520] 风速大小就一个调整，
[08:12.650] 然后自动空调前边挡风玻璃的除雾，
[08:15.820] 后边挡风玻璃除雾，然后加一个板空气的加热，
[08:19.100] 然后AC冬天的时候咱们可以把它关上，夏天一定把他N辆，如果不问量化空调是不制冷的，
[08:25.310] 这个是内外循环不亮的数外循环量起是内循环，内循环一般内循环比如外面有一位或什么才会调到，那时候一般都是外循环就可以。
[08:35.320] 然后这个是咱们空调的一个就是由这种物理按键变成触摸的，也可以控制空调，
[08:41.140] 有两种不同的控制方式，看您喜欢那种条那种就是夏天一定要把它量，对夏天AC一定要量的，如果不亮的话空调他是不制冷的，
[08:48.960] 然后底下这一排跟咱们这边是对应的，
