[00:00.000] 这几点下班？
[00:01.290] 5:30。
[00:02.370] 点5:00过来之前。
[00:04.140] 对就能拿对。
[00:06.720] 晚一点也能等一会别太晚就行。
[00:09.620] 就不超过6点。
[00:10.780] 晚点。
[00:11.310] 好
[00:17.750] 的。
[00:25.320] 的
[00:31.320] 污染
[00:32.270] 三。
[00:37.270] 经检测。
[00:46.450] 怎么需要？
[00:47.970] 用不用大家都有信心。
[01:03.530] 我给您看一下车，然后登记一下的
[01:09.880] 东西都收好就行，我就
[01:18.220] 的
[01:20.650] 还有
[01:22.870] 车搁门口行来到
[01:31.870] 网站了。
[01:34.850] 回去。
[01:49.670] 每周五每天带一下。
[01:57.010] 没有什么贵重的。
[01:58.540] 好。
[02:13.040] 等我会给您打一单子做掉。
[02:15.290] 来这东西让我们先过去，不用取消首付下调，这没事。
[02:21.960] 9000多确实有点少。
[02:37.520] 您有一张的还。
[02:44.940] 这俩不严重了。
[02:46.920] 有一小块是不是？底下。
[02:52.840] 没事，您这都不明显无所谓。
[02:56.030] 对。
[02:58.840] 后边的人划了的。
[03:01.040] 没事，您那个对没问题。
[03:04.960] 等礼拜咱确认一下保养就OK了。
[03:08.840] 我们看一下保养的东西的。
[03:12.720] 这个吗？
[03:14.510] 的。
[03:16.470] 我问问他还牛吗？我觉得这两天老下雨用得下去得比较快。
[03:22.130] 然后又回来了，对没事。
[03:34.720] 现在大是不是还是要定好点。
[03:40.610] 有一些颜色有车。
[03:43.130] 黑的不行的。
[03:46.190] 好像那块有，对，您把那块管那块要有的话。
[03:53.820] 换那个是吗？
[03:54.960] 就琢磨对了。
[03:57.330] 是家用来说相对有点贵。
[04:00.870] 那不是得加价话说。
[04:03.480] 自己得加一下，再加一下肯定回家，因为
[04:07.320] 这车卖的价比车的指导价都高，所以肯定会加价。
[04:13.060] 之前我听说加价还得等好久。
[04:17.730] 对，原来没那么多车，刚改款的时候。
[04:20.600] 现在车相对好一些，对。
[04:24.950] 车源多一些。
[04:26.590] 在感疫情也想买都买不了，上班都上不了，然后外地也过不来买。
[04:32.450] 对。
[04:35.280] 一般买这些外地的也是占一部分的资源，
[04:40.350] 因为外地基本上很多
[04:43.920] 没有卖着AMBC的测量，像这时候都没有北京。
[04:47.620] 也不对。
[04:49.670] 对。
[04:50.670] 最简单近的天津都没有什么能AMD授权的店，
[04:54.910] 你知道基本上没有有吗？是吧？对不叫授权有跟手机，他也不属于正规的那种4S店渠道，对。
[05:06.760] 就是说也没有说得对。
[05:09.440] 像那边买的车都来咱们这边做维修保养。
[05:23.240] 咱这次保养必保给您介绍一下1万公里左右主要包括啥？常规舰、机油机滤、空滤对基础B宝币换的，
[05:30.890] 然后空调滤芯一年建议换一次，
[05:33.390] 换空调滤芯咱会再清洗一下，空调通道时间当中有位您说买车到现在应该没听过的吗？
[05:38.870] 这个是夹在里面的是吗？
[05:42.770] 有单独的空调不行了是吧？
[05:46.090] 挺好行就换一滤芯行吗？
[05:48.910] 滤芯化妆行行，那就离天国，然后1万公里咱会清理一次机油的油，倒把脏的油泥清洗，然后换新的机油，
[06:00.000] 别的就没了，那就把空调都不弄了。
[06:03.360] 相当于基础B加一个清洗机油道好吧？
[06:07.600] 我看一下，你看
[06:11.060] 空调你到现在应该都没换过滤芯。
[06:13.760] 但是非常良没有。
[06:15.560] 两个滤芯是两码事。
[06:18.200] 它主要是里边的一个。
[06:21.100] 认识差不多了。
[06:23.520] 细菌的一个情况。
[06:26.820] 主要是开场的。
[06:28.790] 对，主要就是它的三。
[06:32.910] 这就跟家里空调一样，哥这儿您就开过个一两年它也会里边
[06:38.360] 一个意思。
[06:47.590] 对。
[06:48.580] 他说
[06:54.120] 没事
[06:56.510] 一下。
[06:58.530] 另外不是好事，
[07:04.110] 经常看到的。
[07:09.200] 后面
[07:10.200] 起来。
[07:12.150] 谁知了。
[07:21.580] 颜色。
[07:23.760] 企业
[07:30.070] 看一下。
[07:36.040] 还有这种的，这是准时工单出版权检测人家不用花钱的。
[07:42.100] 然后机油机滤空滤清接触到这1万公里了不行，
[07:47.590] 好正常该清了。
[07:51.120] 化学基础B是吧？
[07:52.990] 号。
[07:54.180] 上次有提醒您刹车油什么的该换了。
[07:57.550] 我看着打着，谁知
[08:00.040] 这上次提醒您就没话。
[08:03.060] 来？
[08:06.030] 有没有？
[08:07.480] 那就2701，记住B。
[08:11.510] 我现在去交了。
[08:12.920] 了。
[08:13.600] 回来在干嘛呢？
[08:15.110] 其实也快回来教，
[08:16.980] 拿单子一分三五分钟用不了就完了，我。
[08:20.980] 财务一下。
[08:22.460] 您只要6点前就没问题，放心。
[08:25.620] 好的，我给您重新打一张拿着就行，没事。
[08:31.480] 三。
[08:39.300] 其它像咱这车您不外观有点小伤吗？
[08:43.200] 如果想修的话，
[08:45.080] 咱现在有个代步车补偿服务，如果说您想休一年，
[08:49.400] 比如说您修两次的话，
[08:52.110] 可以每次获得2500块钱，相当于一年能返给您5000块钱额外的一个。
[08:58.010] 条。
[08:59.270] 您可以考虑
[09:00.680] 买这个是1500，相当于挣3500块钱，
[09:03.430] 就休两回车的话，
[09:06.370] 这个是举车用。
[09:08.240] 对行没事了，5点多钟你就愿意能过就可以来取就没问题了，没事。
[09:17.490] 慢慢的我都洗一下午了，我真没空。
[09:23.090] 我是今儿下午真的是很茫然。
[09:29.690] 下午还在睡，不吗？在车还没弄完，我还得找人他们弄去。
[09:35.470] 头要。
[09:39.450] 还拿东西是吧？OK我给你问问前台还有吗？
[09:51.470] 咱还有散件客户吗？
[09:54.450] 没了是吧？了好了。
[09:59.520] 了。
[10:03.770] 还没考驾照。
[10:09.310] 找他看看。
[10:12.000] 现在就他一人去。
[10:16.850] 我这走不开，现在正忙的时候你分享，我教你直接给他交车，带他去签字，
[10:26.270] 下雨了该下雨了，
[10:28.400] 多简单点事，中午吃饭到现在我这街头一个车中间一直在洗车，赶紧约那谁
[10:36.510] 考试我上了上个月你要保佑你不要着急，
