[00:00.080] 行，我过去找您去。
[00:02.240] 好勒，I件。
[00:05.200] 确保在输入客户陶先生看CG的开始，
[00:11.750] 你看发的
[00:13.270] 今天给写个文，真的公司给收购了是吧？那是你们别的。
[00:20.840] 对。
[00:24.480] 您是曹先生吗？您好，百度谁知
[00:29.460] 第一次来我们店，您对打电话约过吗？没有约过是吧？这边水喝点什么咖啡，可乐茶也成针。
[00:37.580] 我想看你们这有没有。
[00:39.020] 那个事件我想试试，就这一点武器的动力行没问题，这边因为是第一次来我们店，咱们这边有服务公约，
[00:45.610] 我们店规章流程给您宣读一遍，就是客户为尊以礼相待，诚已经合法得体面比价关系证明，包括配件渠道都是。
[00:52.050] 晕公示的。
[00:52.770] 这甭管未来在我们这买那款都行，咱们绝对没有捆绑销售，不详细交费，也不说下冲好换，咱们就400818，
[00:59.450] 咱们这边就需要费是北京排队，北京的。
[01:02.580] 有质化。
[01:03.640] 结构拿一车置换是吧？
[01:05.600] 行没问题，然后您想试驾。
[01:07.570] 是吗？我想我。
[01:08.550] 了解下你们这一点武器的到底动力怎么样。
[01:11.490] 行，之前没体验过，平时咱们是现在用什么特质化，感受怎么样，开什么车？
[01:16.930] 他说现代的
[01:18.470] 谁知
[01:19.550] 色斑想拿那车做一个置换是吧？行，C的话之前是关注过CA轮只管装，我想把这两版那一点红一点存1.5T的是吧？
[01:30.100] 行，颜色上面有没有需求，就白色或灰被白色灰色是吧？这样的。
[01:35.030] 快乐。
[01:35.680] 有那款双面。
[01:36.970] 我们展出了的是吧？
[01:39.440] 对，然后展车之后
[01:44.640] 是260。
[01:46.040] 我们只有260站桩，买的话因为卖的没剩几台了，一两台
[01:51.320] 上也应该有您要的颜色，您这边是想什么时间给我说你知道吗？就是说提到了也就最近吗？
[01:58.370] 局长提了是吧？这是我省交通一点，
[02:01.420] 您只能去外面加装，去店里没法给人家装，他不是这车，我山东原厂不是可以加重，您可以选装，但是选装的时间周期比较长。
[02:10.300] 选装多长时间？2~3个月左右，没事，我懂得道理。
[02:14.020] 然后因为本质声音小的话，一般是我的选择一个音响，还有一个就是你们反光镜的地方，
[02:20.970] 因为晚上开车上防眩目的东西。
[02:24.920] 私人定制里车基本上都没有。
[02:27.660] 都得定，对，而且它是必须这边委屈一块来的话能给您发过来，如果没有的话你就得一直得等着。
[02:36.440] 咱如果买车的话，您这边考虑现在的分析消防
[02:39.990] 人口集聚行了是吧？
[02:41.560] 因为奔驰那个行业内第一个为一个承诺客户贷款，没有金融服务免费贷款，除了看这边查看其他品牌了吗？
