[00:00.720] 7月26号上午9点张军收到吗了？
[00:04.250] 为主。
[00:05.840] 对，进去了。
[00:10.200] 在路上后面扣着你。
[00:13.210] 那时候没有。
[00:14.320] 今天都进了大楼
[00:17.240] 就算了。
[00:18.800] 好了，再见。
[00:21.330] 张震你在哪？你说话我们根本听不清麻烦。
[00:25.830] 密码为什么？
[00:27.160] 好的。
[00:28.300] 他现在住哪行，他现在是哪张先生？
[00:34.040] 应该这个号的。
[00:36.320] 行我来。
[00:38.080] 您好，请问是张先生吗？
[00:41.390] 你好，给到我们我的名片，我的销售流水账很高兴为您服务，咱们第一次来我们店吗？
[00:46.600] 不是赶紧来看看，不好意思是吧？有没有属于销售，有没有约过？没有。
[00:51.760] 没有是吧？今天想看看我今天约了一个
[00:54.280] 试一下一个麦，然后还有S350，S350是吧？队员
[01:00.010] 可以喝点什么水吗？咱们水有咖啡，矿泉水茶水不说了不合适，是哪一个？
[01:07.070] 还是什么？还是买先试驾一下是吧？
[01:11.110] 行接待您之前
[01:13.060] 给你宣读一下服务公约，
[01:15.390] 客户为尊，以礼相待，重新经营合法导体，明码标价，公开透明，现在渠道也数据公式绝不捆绑销售，强制消费，
[01:22.970] 也绝不适合在这一次称号，接到电话4.0818118896号问题眼睛都非常好，
[01:28.550] 咱们主要考虑这车是谁开，
[01:30.590] 要考虑咱们这两块显卡选一款是吧？我先
[01:35.460] 可以，我先给您安排一个试乘试驾，然后试驾过程中再给你讲一下车，
[01:40.920] 你把驾驶表现给我。
[01:42.680] 咱两个。
[01:44.380] 你俩都开一下是吧？行。
[01:48.040] 是哪个车钱慢慢我们一天只能是一个车型，您看您先是两个车。
[01:54.550] 迈巴赫是吧？是迈巴赫是吧？
[01:57.270] 好的，您稍等一下，我给你安排一个试乘试驾，然后您这边先做着先喝点水。
[02:01.700] 也是北京牌照是吧？
[02:03.790] 室友秀车之后还是有宣传的指标。
[02:06.790] 有现成指标是吧？
[02:09.320] 行，您先喝点水操作一下。
[02:21.040] 还有凉了，
[02:23.200] 俩人吃俩车可以上网，啥也不能干。
[02:29.080] 他一下
[03:13.830] 到那边出去了怎么办？
[03:15.450] 我从来没出去了。
[03:23.600] 找几？
[03:25.730] 三环的时间
[03:28.090] 到11点多，
[03:29.360] 今天春运时上班，
[03:31.180] 学校还是流量，你们交流当中的
[03:33.300] 没得好。
[03:34.240] 昨天晚出来的，有的hello在过去。
[03:36.470] 开车的时候别开车。
[03:49.200] 支持
[03:59.990] 安宁庄
[04:01.550] 好亲切的地方。
[04:14.570] 乐
[04:15.320] 质量家近的地方啥？今天我铁人
[04:39.470] 你们帮我查车我打电话。
[04:41.930] 哪天不了？
[04:43.400] 迈巴赫。
[04:50.260] 下。
[04:53.110] 真的没办法。
[04:58.340] 300。
[05:00.320] 现在比丢了再制造一个前端。
[05:02.870] 但是。
[05:03.920] 这里不是一般的比
[05:07.760] 切实的。
[05:09.600] 有故事的是吧？
[05:11.870] 好，就好了。
[05:15.100] 是不是被你徒弟拿走了，你可以框框钱。
[05:18.200] 传承了是吧？就问一下，然后传承了，
[05:22.610] 你看两条谁钱多你都有谁去。
[05:27.410] 对您好，参加我那边打点滴了。
[05:30.810] 我给你在忙。
[05:32.540] 咱们得真的看这用真的穿的用。
[05:37.090] 我说你还有一个自己的打车得换掉换
[05:42.120] 什么车跟文昌的价格，因为现在的。
[05:47.840] 中间。
[05:49.480] A叉25，
[05:54.160] 这是哪年的？
[06:02.040] 15年1.6排量的3万公里，
[06:05.520] 通过
[06:07.170] 昨天
[06:08.170] 工厂价。
[06:10.080] 咱们班课是4.0的是吧？
[06:12.280] 这次还有。
[06:14.100] 你3.0排量吗？
[06:16.600] 在买的说你跟
[06:20.560] 焦点走了，
[06:23.320] 看完了。
[06:25.420] 我一直也不再说。
[06:28.350] 先生您是那种说问你其他的等会查查对决定我
[06:33.950] 别着急，我们查看了，
[06:40.850] 我常买的朋友记住补偿都没有记住。
[06:43.520] 你可能自己吗？
[06:44.880] 我刚刚问完你以后可能会就忘了，比如问一个什么数据什么的，
[06:51.550] 的
[06:55.850] 差个。
[06:57.600] 是我就觉得特别要求就这样，因为这样
[07:04.510] 降低。
[07:06.280] 还有
[07:08.200] 但是一定要收拾碗筷。
[07:10.330] 我特别多，
[07:11.490] 我有多少钱？
[07:13.110] 就是一块钱。
[07:15.090] 谁知
[07:24.770] 哪个新车什么东西，
[07:26.050] 所以花了一点不给钱一点
[07:32.110] 的，
[07:33.160] 知道了这种便宜。
[07:35.730] 改不了，不要车里边给
[07:46.140] 的不一样。
[07:52.930] 没下雨。
[07:54.370] 对的，因为这个产品是用别的泰语了。
[08:18.890] 但现在
[08:22.840] 来咱们正在签一个副驾协议放在前面。
[08:26.150] 对。
[08:29.680] 等一下各位
[08:33.890] 来这就是我们的施工质量协议。
[08:38.550] 您看一下，然后您再签字，您驾驶就慢点开，注意安全，按照交通规则行驶，不要超速，也不要极限驾驶，万一穿相当世故配合我们严格划分民事责任，你负责最后对方
[08:50.850] 现在的千元我担心先制成后期站公里数大概是9公里13兆的速度很多来你前进的。
[09:00.980] 然后路线是围绕西黄土路，然后是到对面掉头，
[09:06.020] 马上说道南路桥在哪里看到，一共是9公里13 20左右来把驾驶本都行好吗？然后加上都说
[09:13.100] 既然都了希望您在哪边矿泉水吗？
[09:16.710] 不需要希望，但是车走了待着，不过年轻的这边朋友们现在正常我这边
[09:24.780] 那么我们看一下，
[09:28.710] 广场
[09:32.590] 数据、
[09:38.160] 场
[09:41.280] 的
[09:43.800] 数据
[09:46.160] 数据
[09:47.940] 场。
[10:06.810] 咱们
[10:09.540] 的。
[10:10.870] 咱们车也比较了解吗？
[10:14.290] 赶紧把车开出来了。
[11:07.800] 来，您都先做副驾，先感受一下。
[11:13.450] 先做行政副驾。
[11:22.760] 我把你先是成
[11:25.320] 这个是最简单的。
[11:27.080] 对，这个是入门级的牌子不亮。
[11:30.070] 我给你给他讲咱们车辆哪个基本操控。
[11:32.860] 他是晃荡在这里，怀岛再到最下边是D档。
[11:40.430] 当然了。
[11:41.560] 说
[11:48.280] 黑。
[11:51.100] 我先离开这。
[11:52.960] 这是一个口。
[12:02.230] 今天天好凉快，不开后盖也没事。
[12:11.070] 一路审方。
[12:12.970] 北京
[12:24.690] 感觉假的其他两个基本生活。
[12:28.810] 大家最下面是地板都能看到他的这上面是到
[12:33.020] 对中间像是P的，然后轻轻一动，他是很早中间对。
[12:38.910] 开始看到下面前进上面可以吗？对，放下白是前进网上去。
[12:44.250] 开始了。
[12:45.660] 然后挂D档的时候一拉车门他会自动切换的P掉。
[12:49.980] 避免溜车。
[12:51.330] 对，比如说我着急忘了挂挡了他的自动切换。
[12:56.590] 还有一个就是什么功能，比如说在前方咱们等红灯正常行驶的时候挂D档吗？
[13:01.300] 前面轰动了，轰动咱们肯定要停车，正常的车要挂N档踩刹车是吧？咱不需要当车辆停稳的时候深踩下刹车，
[13:08.710] 生产了又出现or在后头看到没有，穿这个的时候你脚就会抬起来了，就收了，对就锁住了，然后再
[13:15.250] 变更的时候不用任何解除，前面走就可以，这。
[13:18.910] 谁知接走就可以了，就自动解除了。
[13:22.500] 是这样的，还有一个支撑起零这种智能型的时光可以关闭的，
[13:27.380] 它可以关掉。
[13:29.710] 你来
[13:32.380] 试驾一下，然后到对面南坞桥换乘，然后阿姨您在开，快快到你对，我再告诉你你能多开一点。
[13:43.120] 慢点。
[13:44.510] 我是不是挺的不太露不是D吧？
[14:04.520] 不着急。
[14:05.530] 不走。
[14:29.440] 还得刹车挂D的，反正在下面
[14:31.680] 这一块所有数据都在通风店家的，对。
[14:37.260] 然后左边有一个垃圾一个手刹，
[14:40.250] 对左边P拉一下。
[14:43.370] 拉一下，对刚才有一个手刹吗？正常咱们挂D档他是解除的，为什么刚才所指的就是一提前开车门了，
[14:51.080] 没有遮挡的时候天开车门了，它是自动锁死的，就要拉一下是吧？对如果要出现拉下正常它是不需要提神，没有的。
[15:01.360] 前面桥你掉头就可以了。
[15:13.800] 他
[15:15.100] 脱臼只能调到这种程度。
[15:17.340] 对，这也收不起来了，现在咱们新款的腿部支撑的话调得比好评一些，
[15:24.460] 还要这里还要便宜一些，因为咱们厅里咱们有展车，
[15:28.440] 可以带你去演示一下，现在这款是属于是2020款的。
[15:32.640] 好，这个时候我们这块是什么多少？
[15:35.100] 这款是去年就上市了，然后现在是卖的城市2020的升级款的，
[15:40.970] 它主要增加了就是一个
[15:43.240] 搜索的一个皮座椅，
[15:45.520] 颜色有几种？
[15:48.160] 你说外观吗？里面内饰是吧？那是这穿棕色吧。
[15:52.800] 走路是吧？一直走辅路都是前面上周。
[15:56.900] 现在有没有这是米色的是吧？这是米色的，米色有红色的有黑色没有黑色的。
[16:02.950] 红色是什么样子？
[16:04.400] 棕色那种很漂亮的一个东西，一会带你去看一下可以。
[16:08.360] 那都是是那种属于前总统
[16:11.520] 浅棕色很温馨的一个颜色。
[16:14.560] 咱们一直走到前面的路口敢进去就可以上周是吧？对，上次不你能感觉它提速。
[16:23.130] 您之前看的是什么车，用的怎么样？
[16:26.030] 现在开的什么车
[16:28.200] 的怎么样？
[16:29.760] 的同时
[16:31.700] 现在都是疼这个指标的，咱们在做那个才是吧？
[16:37.620] 搜狐那车也不错，稍微沉一些，
[16:43.080] 是吧？
[16:43.920] 揽胜吗？
[16:46.200] 反正
[16:49.030] 我感觉有安全感，
[16:52.850] 很多是假的。
[16:55.080] 对做事的感觉。
[16:57.630] 那时候自动也沉。
[17:00.000] 300多40多。
[17:02.420] 有好几个。
[17:06.480] 时间都可以用。
[17:08.120] 你想要的正常
[17:10.040] 的。
[17:11.080] 行
[17:17.560] 价值。
[17:18.720] 还有一个就是说
[17:20.570] 有运动模式组成模式，
[17:22.920] 它是不同的模式，
[17:25.570] 对，如果需要提速的时候，
[17:27.990] 可以请我的运动模式提速快，
[17:31.090] 但正常的时候咱们就是这么
[18:00.030] 车道保持网点检测所有
[18:03.760] 比如说在正常行驶的时候，
[18:06.250] 篇
[18:07.700] 会提醒对提前发现它会震动，
[18:12.880] 只要你没有打牌的时候照片震动，
[18:17.530] 还有网店的检测的下载点，基本其他台都有公众号。
[18:23.310] 但是奔驰有这功能是好在哪呢？
[18:25.800] 他那车在停止的时候，在三分钟之内还是应该去做。
[18:29.620] 你比如说我乘名车，应该车门他们做了一个自行车或者行人还是批评你的，
[18:35.630] 还还可以行，不是说变成了就没车了，没工程了还是依然也可能生产中，
[18:40.760] 这个是跟在其他地方是不一样。
[18:45.790] 还有安全方面的话就是一个
[18:47.760] 运动不行，
[18:49.410] 在你行使的时候，如果想要承担其他车的，一会其他地方走势很少了，
[18:53.690] 有车会帮助你杀停，
[18:56.040] 但这方面还是
[18:58.110] 就100分钟。
[18:59.510] 所以在
[19:00.880] 那就证明你离的情况车间比较
[19:03.920] 接下来你继续下去的话，这个问题你的声音提示
[19:08.230] 这个问题
[19:09.120] 老
[19:10.070] 它会提示你，其实它不叫。
[19:12.650] 对，它提示如果你很近了，他会比你声音，
[19:16.420] 如果你还是没有踩刹车的话，非常喜欢他给。
[19:23.280] 非常的
[19:25.900] 作用。
[19:29.060] 稍微靠近。
[19:34.200] 前面
[19:35.360] 出
[19:46.680] 的。
[19:48.160] 下面调走了。
[19:49.340] 对，前面掉头发现
[19:53.320] 坏。
[19:57.640] 的
[20:03.150] 你后面感觉怎么样？挺好吗？
[20:05.480] 也说过的。
[20:07.090] 这种方式可能
[20:08.640] 是决定
[20:09.560] 尝试也
[20:12.120] 这是5米4多，
[20:14.210] 一般车还难。
[20:16.760] 咱们有自动泊车功能，比如说
[20:19.440] 遇到上看到的车跑的话，
[20:21.270] 可以使用测过程。
[20:24.280] 或者是他也有360度影像都可以了。
[20:33.700] 白色的
[20:43.450] 甚至1万斑马线都这样车。
[20:47.440] 你看
[20:48.950] 看一下，
[20:50.760] 这课文灯还蛮漂亮的，颜色有64个颜色，
[21:25.070] 对于乔什么颜色
[21:26.370] 等等。
[21:27.340] 他有64个颜色可以随时切换可以调节。
[21:34.130] 两个月可调？
[21:37.080] 不用再猜干扰，我觉得你看一下。
[21:45.800] 再浅一点就是无色。
[21:48.190] 关闭可以关闭，关闭不了关在白色，可是他就是说
[21:53.800] 红色一点白色。
[21:56.000] 这对关闭关闭它不干扰驾驶，
[22:01.130] 这就算关闭了，好了，白色的。
[22:04.310] 你还得给我讲一讲倒。
[22:06.950] 这个往下是明白，我看明白了，对踩着刹车翻到最下面是D档踩在这上面到我知道了。
[22:17.170] 对你看就这么简，不能把灯会除掉。
[22:20.300] 大概它是自动打印的。
[22:24.670] 镜子没调好。
[22:26.300] 我调一下。
[22:27.350] 不调。
[22:28.120] 条别结了，算了现在。
[22:31.220] 你尽快这点钱没事是吧？
[22:34.970] 还在左边。
[22:37.470] 一会
[22:38.770] 不能停的时候，
[22:52.200] 前面投影是可以关掉的是吧？
[22:54.770] 哪个方面？
[22:57.970] 这宽是两米。
[23:00.120] 我就进主路是吗？基本上也不。
[23:18.770] 我记不住。
