[00:00.040] 7月7号张校接待，
[00:02.540] 叫什么来着？王先生。
[00:04.760] 噢好，
[00:06.080] 啊应该是一个人。
[00:07.950] 对啊对对对。
[00:12.150] 您好，王先生，欢迎光临佰利之星销售主管张潇给张我的名片，你。
[00:17.060] 不好意思，啊因为一星期间啊我们上班的人少，没想到客户看你就跟我说了这么多，
[00:23.540] 就是有预约吗您？
[00:25.100] 不然就搁半个小时打个电话，第一次来咱们店是吧？对，喝点什么咖啡可乐茶杯橙汁喝就这样了。
[00:31.710] 那咱这边做刚才也介绍一下，跟您的需求给您一会做个推荐。
[00:35.770] 来你说你说。
[00:37.830] 不客气，您坐。
[00:39.270] 这个就是想看北京那个奔驰的a。
[00:42.560] 凉白的a级车。那个
[00:45.050] 嗯运动时尚，您这样为了更好的给您服务，啊奔驰有一服务公约，我给您介绍一下。
[00:51.070] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公示，
[00:56.560] 绝不捆绑销售，强制消费，全部使用假假一次收。
[00:59.610] 好。下面还有400818188服务监督电话，
[01:03.110] 奔驰是第一家琢磨不收取金融服务费的品牌，您可以放心购买，
[01:08.580] 形式就这样。
[01:10.300] 对，都会给您介绍，您是就看法这个 a级车了是吧？对呃功能配置什么的再需要给您介绍一下，不需要了。
[01:18.940] 产品也都不需要讲了。
[01:20.510] 我都试驾过了啊都试驾过了，嗯正常我们邀请您再试乘试驾一下呢是吗？然后这个就是这个车
[01:28.010] 嗯因为我是这样的，我有个北京牌照，
[01:31.600] 但是呢在我车上。
[01:33.230] 嗯嗯嗯对。
[01:35.740] 就是说因为我打电话来问了，他说你们是可以卖全国的是吧？就是说这个现在是什么价格，而且颜色有没有那个
[01:44.840] 他不是有个蓝有个亮的，还有一个
[01:47.650] 那随喜来吗？谁喜兰现在已经停产了，没有了，嗯那就是那个料子啊叫星野兰嗯兰对呀嗯那你们这都有什么缘分？
[01:56.990] 我帮您查一下。嗯
[01:58.810] 您是那等于是让外地牌照再来。
[02:01.340] 河南。
[02:02.010] 噢
[02:02.750] 让您上外地牌。
[02:03.980] 跟北京牌的价格是差了很多的。
[02:06.610] 差不多。
[02:07.600] 对，如果说你要是你要看过别的地儿，估计可能也跟您说过，因为因为建议您最好还是上北京牌照合适的。
[02:13.940] 有的地方
[02:15.480] 就我们那个
[02:18.670] 有的有的地方价格是可以的。
[02:20.770] 因为我想在
[02:22.480] 看看吧毕竟有。
[02:24.000] 明白，那您对比一下，那你要上卖那啥的话，确实价格估计的比较好。
[02:31.670] 稍等。
[02:32.450] 没有
[02:35.070] 因为我之前我买过那个
[02:37.330]  Volvo的时候也是嗯好多家也不像你这种像像你这种说法，但是我去了一家，嗯嗯嗯
[02:44.420] 所以我想再一次再探讨，因为什么？那那个时候我就去中信南方，
[02:48.730] 没有任何要求价钱比其他地方任何地方都可以卖产品，
[02:52.660] 嗯都比有好多菜式价格都上来了，
[02:56.820] 就给他们监督，所以说我就想呢
[02:59.610] 低价股千卖3000多万吧知道就看中了。
[03:02.600] 嗯嗯嗯
