[00:00.000] 开始接触，开始接收，您好，车里的贵重物品请您拿好。
[00:04.320] 您坐下，广州检查。
[01:00.970] 您好，咱们的车检查完了，给您大厅增加G来大厅，谢谢您。
[01:23.280] 三
[01:35.800] 我今天要什么？
[01:42.810] 日报调查
[01:50.110] 的
[01:52.510] 这里边看看手背上。
[01:54.920] 这边
[01:56.710] 你查一下。
[02:01.670] 您没有按时去保养，因为当时车间排队，我们还得得往后时间演一演，你说什么我没按什么时，我说您那个车应该没有按照我给您约定的时间去保养，我几号来我11:00 11:30不是您的问题，是我们的问题，因为我们车多，
[02:19.380] 他那边可能耽误您时间了，
[02:21.790] 我是这个意思。
[02:23.560] 我这不让我们11:30来，我们1:30之前来电走掉了，就那个样。
[02:28.680] 直接我没说您没按照时间来换个地点。
[02:32.370] 你们有没有转变刚才说的大概几点？
[02:36.570] 现在还没排上是吗？你问问看一下了，刚才我去考虑一下，要做好了给你打电话。
[02:42.470] 这个行业并发表，你问一下。
[02:46.800] 我这边做电话目前这一个字不会写一个号小店不行，谁知。
[02:54.120] 对。
[02:56.510] 拿了
[03:01.250] 不用了，还有有个京N1S哥85你看排上了吗？
[03:10.530] 今天1F185，
[03:14.600] 80过了，现在不是有进展了吗？看看有没有既没今天
[03:19.080] 你怎么做？
[03:20.640] 当然
[03:23.810] 看上了吗？
[03:26.260] 你在哪？你在车间是吧？
[03:31.290] 车间的是吗？
[03:37.310] 行，我就想问问这车干没干，干不到Q组就这点事儿。
[03:41.940] 费劲。
[03:46.430] 稍等一下。
[03:49.720] 剧场
[03:54.160] 场
[03:58.320] 五
[04:01.180] 数据、
[04:06.110] 数据、
[04:10.730] 花、
[04:13.100] 坏、
[04:18.880] 数据
[04:26.450] 坏
[04:31.500] 花。
[04:38.450] 三
[04:49.210] 场
[04:50.880] 场
[04:52.200] 场
[04:53.840] 坏数据
[04:59.830] 句。
[05:01.360] 句
[05:06.820] 坏、
[05:08.500] 坏
[05:09.950] 场。
[05:14.920] 数据。
[05:24.370] 对不上。
[05:26.540] 是作家工具的人。
[05:29.220] 三
[05:33.000] 用
[05:39.740] 快。
[05:40.460] 要
[05:47.120] 了。
[05:48.180] 点
[05:50.960] 车
[05:56.750] 的。
[06:09.280] 三
[06:10.420] 坏
[06:14.430] 家人？
[06:32.060] 没法结账。
[06:39.210] 套餐反馈
[06:46.630] 上、
[06:53.600] 句
[06:56.880] 数据
[07:01.110] 坏，
[07:13.650] 了
[07:15.280] 数据
[07:16.480] 五
[07:18.550] 场。
[07:21.780] 场
[07:38.800] 的。
[07:41.760] 场
[07:55.920] 说
[07:59.550] 我这边有点X一车主过来看一下，稍等一下。
