[00:09.320] 您好，请问刘先生。
[00:10.880] 您好，百得利，沃尔沃销售顾问郑超，我接待您，杜娇娇把您邀约过来了是吧？
[00:16.750] 咱那边有咖啡、矿泉水和果汁，还有小点心需要河南榕庄过来，您刚才点水就是一口，行，您稍等马上给您算了。
[00:54.000] 没事，结果
[00:54.780] 到场没写好了，你用温水吗？就这两。
[01:04.440] 你拿过来，谢谢。
[01:06.800] 让他们带回去。
[01:31.850] 仙女似的，
[01:36.040] 这款的这是21款，这一块的28水牌不对，他这个是2021款，因为他的墓室改变了21款的话，模式是深棕色墓室，
[01:49.070] 20款的话是浅色木饰，
[01:51.390] 就是一张为什么？
[01:52.900] 然后还有你像如果说要是跟21款聚焦起来的话，还是领款他还没有。
[01:58.810] 主要是在致意上面之一的话，不是真皮座椅了，质疑对话是皮革座椅，
[02:04.360] 主要是这些改变，其他的没有什么太大改变给您咱们产品资料。
[02:09.050] 这是二级采购吗？
[02:11.180] 想考虑中国购车，
[02:14.870] 或者说是想考虑置换还是指标。
[02:18.310] 先说一遍，主要在朝阳。
[02:22.170] 确实情况是吗？
[02:24.790] 哪个这个事情是心脏的资料？
[02:28.800] 昨天刚
[02:37.130] 其他配置上没有什么改变。
[02:39.190] 致远多少钱？
[02:41.270] 太远的话这款就是他知道加上411,900现在。
[02:45.180] 十几万块钱。
[02:46.420] 另外只用99万，就是30
[02:50.110] 32还没有跟直接为什么千。
[02:54.170] 说的您说没事。
[02:57.080] 32肯定价格大概30万几万。
[02:59.960] 329,900的话，就是说33钱下来的话，应该差不多在36万多37这块拿下。
[03:06.000] 360 370，如果置换的话能便宜一个2000块钱置换补贴，
[03:10.610] 置换的话不论车型，不论那什么，不论车型，不论年限就是12,000。
[03:15.880] 是这样先生解释一下，
[03:18.090] 置换补贴是
[03:20.090] 跟您的旧车的价格是不是不是一回事，只要是做置换，12,000是给您的旧车价格单出，
[03:28.910] 就说是5万也好10万也好，就说单说
[03:32.310] 这个就是说给您带来额外的价值是1万2万，
[03:37.590] 明儿可能全下来，应该是要是37全下来的话，就是35万。
[03:43.210] 他们在吵架。
[03:47.010] 三
[03:47.960] 这是这套致远对雅，
[03:52.230] 致雅的话那边摆的是一个20款的智雅，
[03:56.270] 指甲的话指导价格是469,900，现在优惠9万块钱，又玩371,000，你这40多万是0块的80款先生，他一开庭咱们这块一个二级卡现在没车，
[04:06.780] 指甲谁知订的话真得俩月，
[04:10.280] 质押车少，
[04:12.350] 这两根救援什么区别之雅的话比它增加了一个360度影像，哈曼卡顿音响，
[04:18.550] 然后还有方向盘和后排座椅加热，
[04:21.630] 主要是这些配置区别。
[04:24.030] 绝对没有。
[04:26.470] 别的没有什么区别。
[04:28.370] 别的肯定没有了，您要说细的肯定还是有的，说细了肯定还有，你像包括这边
[04:37.510] 之雅的话增加了手机无线充电，
[04:40.040] 往后还有一个致雅的话是在并线辅助，
[04:43.770] 这些区别了。
[04:45.580] 差
[04:46.660] 差了5万块钱跟指导价差三块钱，差5万，优惠完了也差5万块钱，剩下的也就是说刚才这35万
[04:55.430] 这个需要致雅的话，应该是您要说这358,000的话吱哑要比他贵5万块钱得40万冒头了。
[05:01.830] 40冒头如果在你这买的话，你能不能够得到就是说最终优惠什么的有没有？
[05:07.550] 但他在优惠多少？
[05:09.160] 9万块钱已经是咱们的价格优惠了是假的。
[05:12.340] 9万块钱直接致雅大哥我说实话之下，如果您要是要的话，我们定制还能写一句话，
[05:19.250] 提车当时优惠您举个例子，提车车价便宜了，我得给您优惠的，因为您得等的时间长，
[05:26.160] 是这意思。
[05:28.200] 您打个比方，您现在9万钉子户，
[05:31.360] 俩月以后您提车来了，这车现在优惠10万了，我是不是得给您降1万块钱？
[05:36.310] 您举个还有一个厂家到时候置换补贴现在是1万块，
