[00:00.000] 坏数据，
[00:01.570] 场
[00:09.040] 数据、
[00:14.640] 的
[00:27.370] 您好。
[00:31.450] 460是吧？
[00:33.460] 远远的。
[00:36.240] 我多少有点了解，谁知
[00:42.070] 标牌那块其实性价比是最好之一是吧？30 2900那会儿，
[00:46.830] 那款性价比最好。
[00:49.210] 喜欢什么颜色呢？
[00:51.760] 这小区就有。
[00:53.500] 其实说实话是门口颜色卖得最好，
[00:56.840] 包括
[00:58.690] 这海岩辉
[01:00.850] 这颜色卖的最好，因为你知道为啥吗？
[01:03.520] V60，V6菱进口的只有在颜色，一个是白的海监飞机，
[01:08.280] 因为这两个颜色卖的最好的，
[01:10.960] 牛奶来说实话，
[01:13.400] S90这种大一点的车型好看一些停车，
[01:17.110] 这是旅行车这车多少钱？
[01:19.050] 这车比那车稍微贵一些，这车指导价格是381,900，
[01:23.360] 非60的话是在线上就是厂家的官网上直接厂家一对一对客户进行销售，
[01:29.300] 它官网上直接就折扣价格了，他这个车的车款不跟电影交，这人跟那一样吗？那边这是P3的。
[01:36.550] 那是T41.5的这是那是200。
[01:40.120] 没错，我看咱们这些看是二的二型就是
[01:45.930] 这俩价钱这147一两栖是没多少收入。
[01:50.120] 多少钱？
[01:51.540] 两区的这是两驱的高配，它是两款，一个是标配是262,800，一个是28 2800，这200万对那个的话要配的标配318,800。
[02:03.460] 不对，您有优惠吗？
[02:06.000] 有优惠。
[02:06.980] 您置换的话会有一个7000块钱补贴车价，听说车架的话，咱们这边是优惠6万块钱，
[02:13.280] 218,800 1万是258,800是这么个价格。
[02:18.120] 3万块钱。
[02:20.310] 这有6万块钱吗？
[02:21.800] 一样，前面说是1万块钱，是的是这多少钱一个月？
[02:25.140] 28 2800 222,800。
[02:27.560] 22万，
[02:29.610] 还有购置税和保险，
[02:33.230] 扣税1万多块钱，保险几千块钱，谁知二是吧？反正没多少阿姨
[02:41.240] 号。
[02:42.160] 挺好，动力小1.5T两驱2000那人必须没错。
[02:50.080] 6万块钱到26万块钱，258,800，就您说的对26，
[02:54.920] 是这意思吗？这22万
[02:58.640] 两驱1.5T的那是一二十六
[03:02.630] 26万，优惠完258,800，叔说大数26，
[03:07.420] 20194，
[03:09.960] 是这意思。
[03:11.870] 这直接有价格。
[03:15.450] 有可能。
[03:17.660] 听说那车多少钱，内置一的302,900，现在购车的话是优惠55,000块钱，
[03:25.420] 优惠完应该是24万多块钱。
[03:28.580] 我不是说你们今天还有活动吗？有现在如果订车的话，我们还可以送客户礼品，
[03:34.430] 然后送装饰。
[03:35.940] 装饰，
[03:37.640] 贴膜什么这些装饰，这个是您抽奖获得的礼品额外给的。
[03:49.070] 我下面
[03:50.630] 我看这个不算小，也不算小，我觉得比那个
[03:56.280] 后备箱我们看一下差不多。
[03:58.640] 没有。
[04:00.070] 后备箱锁止了，咱看后备箱一样大的时候它是
[04:04.580] 电动的吗？电动的T3的不是电动，第三是手段，这是T4是电动外传。
[04:16.240] 这点也不算很大。
[04:18.400] 只要车您想车才4米2，
[04:21.480] 还行就相对来说够用了，够用。
[04:31.000] 对。
[04:32.170] 家里其实还行。
[04:34.710] 市区代步什么的。
[04:36.910] 沙门停车费
[04:39.660] 1.5T那一块真没有有机会，你们看怎么办？真是超出了
[04:49.020] 这俩其实一模一样，大小一样，大小一模一样，就两两区的市。
[04:56.360] 其实如果说您的需求，如果说你要说我就持续用，但是大家注意这种
[05:02.010] 谁知
[05:04.120] 老板这就是一般的。
[05:12.990] 您做到百%吗？我都来过这儿。
[05:15.760] 不人了。
[05:17.180] 没事坐着。
[05:38.790] 等打完电话。
[05:40.800] 尽快。
[05:58.070] 快。
[06:01.730] 别的
[06:05.320] 反正这俩开始都满足了。
[06:09.960] 二
[06:35.210] 的
[07:02.200] 要多少？
[07:03.660] 开车1.5吨。
[07:06.560] 还比较省。
[07:13.280] 的
[07:18.720] 王婷可以。
[07:23.870] 等一会儿。
[07:26.520] 我这边
