[00:00.000] 大家就在客户郭先生是吗？对。
[00:05.520] 挺胖过的人应该
[00:07.070] 还真不是让我忘了是谁，陈宝国。
[00:10.830] 打电话。
[00:11.830] 好吧？
[00:19.490] 还是这边呆着舒服一点，
[00:32.110] 这个名字
[00:45.680] 您好，是郭先生吗？
[00:47.240] 您在咱们百得利奔驰看车吗？
[00:50.650] 没有，你在楼上那了。
[00:52.960] 好好，我找您去I好。
[00:58.650] 你说我这边网点
[01:15.140] 好的。
[01:20.950] 但是这个高还是什么木桶是吧？我的空间可不可以？
[01:26.230] 你好，我是好像不给留张名片。
[01:30.570] 周佳很高兴为您服务。2A是第一次来咱们店吗？对今天没有约过，明天上午8。
[01:37.640] 看你喝点东西，咖啡壶，然后没事儿不用了。
[01:42.390] 所以您这边第一次来电，咱这有一个服务公约，
[01:46.160] 这个答复您
[01:47.550] 看一下。
[01:49.610] 对咱买车比较有利。
[01:51.870] 去年推出的一个空间，
[01:54.730] 因为主力
[01:55.910] 就是客户为尊以礼相待，
[01:58.380] 诚信经营、合法得体，明码标价、公开透明，配件制造轻工。
[02:02.040] 咱们这儿绝不捆绑销售行为消费，绝不会使用价格信号。
[02:06.270] 这是400818188是吗？这个电话？
[02:09.180] 就分值承诺你我们是在汽车行业内第一个做到，不会强制要求你必须做分期，
[02:14.960] 然后也不会收群信息手续费。
[02:20.190] 那么您这边需求是咱置换吗？还是要的号呢？
[02:23.390] 开的什么车现在？
[02:25.650] 马三马六了。
[02:28.440] 几年了怎么样？这车开的十年了，该换了是吧？
[02:32.440] 这次想看看非机车的E级车是吧？咱们先看看一级行，我看一下C在楼上这两台车也是
[02:39.410] 也是好对跟一样的了，260
[02:42.860] 前面是
[02:44.680] 200
[02:46.710] 200块钱266。
[02:49.040] 主要
[02:50.560] 加速点区别，然后自己加热虚拟填充，
[02:54.790] 这个区别价格差3万块钱，动力差一点点。
[02:58.760] 都是不现在咱们都是1.5T什么都1.5T行吗？没问题哥，我看网上他对你动力的，
[03:06.930] 他只是持有怀疑，但是为什么孩子不会买您说是吧？
[03:13.040] 这都是
[03:14.180] 这都1.1.1.5T
[03:17.060] 这也这有一点武器都进口的，
[03:19.870] 每个品牌都在做48伏电机。
[03:23.210] 对，260的话带电机200，它不带电机的，
[03:27.010] 现在车都在往发动小胖去做，
[03:29.190] 根本就不需要，那么老大的发动机又耗油，
[03:32.190] 提速不见得比他还快，
[03:33.980] 是这样的。
[03:34.610] 是看着你们那个参数还不错。
[03:37.830] 打算是几月份用车？
[03:39.520] 您
[03:40.600] 打算几月份用车您？
[03:42.520] 我不着急吗？
[03:44.040] 无所谓，交车也不是告诉你不能开会，家用还是商务的撒娇，
[03:49.920] 考虑分期还是全款。
[03:52.040] 无所谓，行。
[03:54.560] 预算想控制多少钱，我帮您推荐一款车型。
[03:57.560] 4多少钱？
[03:58.720] 40万以内是吧？
[04:01.030] 这空间要求多吗？您吧。
[04:03.320] 主要说他开不住。
[04:05.870] 一开的您会不会觉得太大了？
[04:09.760] 这一是5米06。
[04:12.730] 在家多。
[04:14.750] 你那可能就停不了了，我看不出来您那什么车开的
[04:20.290] 不错，特点意思类似就完全不太一样
[04:26.600] 的。
[04:30.160] 一就是比较大，其实作为家长来讲也特别棒，
