[00:01.960] 接待一次客户往下
[00:05.350] 开了吗？
[00:17.810] 你好，王艳吗？
[00:19.990] 小胡鹏这我名片第一次来咱们店第一个有娱乐，他们那边
[00:25.600] 你就换个车，你们那置换的话我们能吃饭吗？可以，只要是北京反正就都可以。
[00:31.740] 我问您事儿，您说他就是原来我们那有一。
[00:35.250] 一车公司注销了，
[00:37.530] 然后那个车还在了。
[00:39.550] 累的那种指标能更新吗？
[00:43.200] 这我得给您问问，这我还真不，但是我们还有一个不是不一定，但是那个话最好，因为那年头太长了。
[00:50.040] 这我还真不知道。
[00:51.810] 喝点什么可乐咖啡茶都有等着。
[00:55.670] 您
[00:57.340] 450。
[00:58.540] 这是S450这是4。
[01:00.630] 505您就不
[01:01.900] 我看看迈巴赫。
[01:03.330] 行。
[01:04.130] 我先给您介绍一个奔服务预约，稍后我再给您问问什么。
[01:08.790] 您给我打电话行行不着急？
[01:12.200] 客户为尊以礼相待，诚信经营、合法得体，明码标价官透明片渠道进行。
[01:17.740] 咱们现在奔驰能做到就绝不糊弄销售形式，消费就只能改变已经。
[01:22.270] 包括您坐飞机周晶那会他也不收取，就曾经服务费，底下会有电话40088188结晶。
[01:28.660] 好勒，您想了解麦数码。
[01:31.400] 因为这颗
[01:33.420] 他450。
[01:35.290] 450，
[01:37.370] 后来他老板坐着不舒服，
[01:39.300] 说实话好像就他后边。
[01:41.840] 行。
[01:42.650] 卖完课咱们在对面也行，但是过去了解问题，慢慢
[01:46.860] 我走过来外汇行主要是公司用车帮你这本书我就原来
[01:52.430] 把它
[01:53.220] 这不是迈巴赫这刚卖。
[01:55.160] 还有现车吗？咱们这有上车打算什么买呢？
[02:01.790] 老板
[02:06.410] 卖花这叫梅花鹿。
[02:08.310] 你现在反正不要最高的，因为咱实话之后也买不了最高的6808是吧？
[02:13.890] 321这是680157。
[02:16.240] 6680多少钱？300多。
[02:19.050] 该素质
[02:22.440] 付0是166，基本上拿下周好多
[02:26.530] 价格你都了解过。
[02:28.140] 但是我昨天在网上看看，
[02:30.290] 打算是全关不知道网上
[02:33.990] 稍早教育人开门，这玩车出不生气，
[02:38.420] 四五元会简单了解一下4508多少钱能拿下？
[02:43.340] 哪个450，当时那40
[02:45.680] 五菱都办齐，差不多也就是160左右了。
[02:49.200] 不是普通的。
[02:54.800] 差不多是在
[02:58.400] 也得140多，
[03:00.230] 那个也得一百四五。
[03:02.220] 对，指导价1,201,800的车优惠力度很小。
[03:08.830] 这个也有一个
[03:13.880] 咱这慢慢做最便宜的就是平时的45折，对就
[03:17.930] 这是最便宜的，迈巴赫最便宜。
[03:20.630] 这个是1,458,800的。
[03:23.100] 145万，对你要对比S450家比它贵一点贵20多万。
[03:35.270] 对，但是
[03:36.740] 4顿的，但是预订
[03:40.180] 450也有4份就得预定，要是多少钱。
[03:45.470] 投资伙伴。
[03:46.660] 我这边看
[03:48.030] 预定是咱自己改，还是说是市场？
[03:52.780] 厂家处。
[03:54.120] 这个
[03:57.520] 我可以做东西。
[03:58.440] 我没问题上不做差不多就可以。
[04:02.170] 主要是做
[04:03.490] 前面怎么开都河过来的。
[04:23.310] 您这怎么撬？
[04:25.640] 哪个？
[04:27.230] 这可以吧。
[04:33.510] 这天快要没。
[04:35.670] 应该按理说的先把
[04:38.220] 那块坐一边投标完了。
[04:41.590] 对，按理说这边不是有银街上脑。
[04:45.070] 对自由。
[04:46.320] 生下来做了吗？就全面了。
[04:49.320] 这颗快要没电了，没事。
[04:52.610] 也
[04:53.600] 看到了。
[04:55.180] 没了，现在开始不喝酒，一般不会停，你要换个本来要换个车，
[05:01.020] 老板是A8开怎么样小帽。
[05:03.720] 行不着也行，其实开这都无所谓，还是坐着。
[05:08.580] 这个肯定比那也差不多了，那肯定了，但是你那四五元别人底下也就差不多给他空间。
[05:14.960] 应该大点了是不是？
[05:16.460] 声音大一点，迈巴赫慢慢躺着住了，预算就100多了，
[05:21.410] 甚至没多少没意思，他是看好哪个买点上了，还行了在哪里？
[05:27.130] 这楼上没来。
[05:28.510] 他没来。
[05:29.410] 他再也不来。
[05:30.540] 您看好了他可能过来看看。
[05:32.800] 让您打一头镇，我觉得还是。
[05:36.170] 腊八蒜，因为其实您刚才450我看了，随着树龄比，
[05:41.720] 但是你们讲给奥迪不是一个
[05:44.820] 层次，这空间差不多差，确实是应该差不多了，他坐在那里头，因为
[05:50.620] 他又不开S7系AA，这都是差不多的空间。
[05:56.370] 但是他做出来他是弱不禁风，
[05:59.010] 是那俩其实没什么必要，要不然因为A没有车，
[06:03.450] 有车子换了，你看规划咱们那车上人卖了，你们那有吗？
[06:08.390] 不知道，奥迪那边要不了一也没有。
[06:11.810] 那边没车就拉下便宜。
[06:14.490] 等我那天一共才90万，弄完了数10万，你那450弄完一百四五多少？
[06:20.570] 140。
[06:22.360] 你140那就不用买这个了，就是160+20万你买这个了。
[06:27.820] 订四做的其实也无所谓，4个的有的他有这么多的功能没有。
[06:33.230] 就那边连着一起。
[06:35.490] 没了吗？不是宽敞的，安庆这都忙。
[06:39.380] 一般都是要5座，很少有人要4桌。
[06:47.150] 5对面没法做人，
[06:51.000] 要。
[06:52.000] 没错，一般都是老板一人做也不行。
[07:02.780] 咱这有现车，但是我们要是弄完把那车扔过来，然后你们
[07:07.470] 然后给钱然后就拿走了。
[07:09.880] 还有全款的话当时能开到，你看刚才那口不就当时开走了吗？今天开展了，然后对那不是车刚调过来，
[07:17.250] 刚才你也看见车就干掉了。
[07:20.020] 这里边没听到。
[07:23.180] 文化是确实比较。
[07:25.450] 这颜色也新出的叫摩卡色，以前没这个颜色有黑的吗？有黑色的。
[07:30.760] 这颜色是一样的吗？还是一样的，价格都一样，没区别，这颜色叫摩卡黑。
[07:36.380] 我们那也是黑黑的，
[07:38.830] 这种车一般地方都是黑色的，
[07:41.850] 非得一般不管别人，谁知
[07:46.600] 热车，
[07:47.880] 但是我的车首先有
[07:57.600] 多少优惠？
[07:59.350] 怎么优惠吧。
[08:01.100] 这车
[08:03.260] 没有什么太多诱惑，
[08:05.750] 你怎么也会那么好？
[08:07.630] 这车我们昨天搞了一个活动，这车能优惠3万，
[08:12.770] 有三块钱，网上有的差不多也是我看了大概有3万块钱。
[08:19.670] 优惠3万家线车。
[08:21.460] 对，他是这样的，咱们的优惠3万叫综合优惠。
[08:26.580] 综合优惠3万钱，您怎么讲的？
[08:30.320] 您买50,800的装置肯定优惠3万块钱，
[08:33.880] 超市里面有贴膜了，车一拉之类的都有的，
[08:37.720] 交5万块钱，
[08:40.630] 留我1000万，其实2万块钱贴个门，对贴膜车一拉脚尖记录仪什么之类都有。
[08:47.060] 然后这些东西即便您不在4S店做，您在外面也得做对吧？
[08:51.290] 彩电优势就是保证你的质量，
[08:54.360] 我们也不贴车也不认识，
[08:56.540] 车一补贴
[08:58.760] 从来不提供车。
[08:59.840] 然后我那车开了5年了，你看，
[09:02.600] 但是没贴车衣的不一样，草莓便宜没用，
[09:06.530] 也
[09:08.790] 爱车一补贴，行车记录仪不装，肯定不房子，这车上哪能装行车记录？
[09:13.820] 不敢装不让装。
[09:15.910] 上人家做聊天什么的，做创新的距离什么人都不说话，
[09:21.630] 咱们一种衣服都撕不破，衣服装211脚垫子贴一毛，
[09:26.520] 贴膜就贴好了。
[09:30.510] 这有什么特殊的功能吗？真的？
[09:32.540] 哪个咱这车的除了那就给您做介绍，让您了解一下。
[09:37.910] 他绝不要求我一会儿了解了多少年了，
[09:42.160] 您是A8还是A6应该都开过了都。
[09:46.160] 一直历史到一艘敌它的车型，它仓开始地方，这不是S50的吗？
[09:53.110] 然后5466正常咱轮毂这种擂鼓是吧？对这新款的这种循环。
[10:00.530] 现在的发动机电脑以前是V型6缸的发动机，现在
[10:04.680] 其他病人直列6缸加0 48伏电机，
[10:07.950] 用电解干啥的？就是滚动的，它属于油电混动是热乎的，不属于强混。
[10:13.990] 这也要他也出用户的时候输出10千瓦并不是特别大，只是为了电梯的作用，不这让那车更加平顺。
[10:25.230] 不容易发生。
