[00:00.000] 02。
[00:01.280] 这次不能说1:30，我的态度很man了，高，
[00:13.640] 穿上你给我第二京沪，
[00:16.730] 马上说不行不行，别的行吗？
[00:22.550] 你好王艳。
[00:24.330] 要我是百年店得了，谢谢。
[00:28.250] 毕竟上了咱们那边
[00:30.950] 差不多，后来咱们那车考虑怎么样了？上市百应该是S店的。
[00:38.970] 谁知
[00:41.250] 谁知
[00:44.200] 好的。
[00:45.000] 行，不能保留7，有的地方太阳又能保留2~3天三天。
[00:51.110] 半工作日我提醒我
[00:55.460] 要
[01:22.910] 喂妈。
[01:24.360] 你好，我您问经理，
[01:30.020] 然后您看您这两天哪天有时间？
[01:32.740] 我的意思就是说经理的意思就是什么，要是方便的话您过来来了以后，
[01:39.030] 客户在低头看价格，客户不在他实际价格确实不太方便。
[01:44.240] 我说你要有时间
[01:46.370] 不怕这块。
[01:48.200] 后来一晚上
[01:51.420] 6
[01:56.330] 您是想今晚过来，不是我这块客户
[02:04.050] 不好意思打电话，然后没事等着你，我直接
[02:11.510] 我过来看看，然后心理
[02:15.430] 给你意思就是说我上那边要不我们那边，我说你拿着话筒。
[02:20.030] 对你这干嘛排长队，您那里边要领导，我给你打的在北京说。
[02:26.010] 你就坐这儿，
[02:27.340] 坐着等着没电脑，看好多东西没拿我不看，
[02:32.870] 我就你拿水拿抵抗不了，他们往哪去了，我跟他联系没事行，我们拿三瓶好吧？
[02:39.830] 这样没事。
[03:20.350] 车
[03:21.640] 都没有
[04:13.550] 走上来。
[04:15.750] 所以我就是说
[04:17.690] 我跟他说一下是北方的
[04:22.080] 谁知
[04:24.420] 北方的
[04:53.690] 密码
[04:56.280] 说
[05:55.590] 看
[05:56.400] cm什么？
[05:58.320] 智能驱动。
[06:01.180] 我看看
[06:03.200] 没法。
[06:04.430] 应该说有后面写的应该是A.I. P记得叫什么那块后面
[06:09.850] 他是这么的。
[06:12.650] 他那个车
[06:15.720] 是在人原车的基础上，
[06:18.480] 他是缺东西的，
[06:20.770] 他缺什么？缺一个领航相聚的这么一个功能，
[06:24.230] 然后一个交通标志就是这些东西，
[06:27.420] 他是缺的。
[06:30.310] 你说比mt就是比他的原配对，比mg原被一些东西，对要缺这些东西，为什么？
[06:37.530] 因为您比如说我厂家我在做活动的时候，
[06:41.160] 我项目是我没有这样的故事，
[06:45.230] 您看刚才您说
[06:47.420] 没有P31MB文运动量，所以说你觉得没有主见，有没有没有标了吗？M对那肯定。
[06:58.960] 蒙古不一样，对5也不一样，如果现在300300的轮毂少一个行程就
[07:07.480] 找一个目视，
[07:10.170] 少一辅助，
[07:11.640] 然后少一个19岁的话，其实这辅助直接出实景穿越搞
[07:17.470] 记录仪，这都是还有墓室这都无所谓，因为有的我喜欢看他没有木是吧？没有。
[07:25.890] 我有事对一会看一看。
[07:29.040] 反正这是他写的，
[07:31.230] 但是从咱们肉眼可以看到的，这肯定是不一样，对吧？这个条件肯定是没有，对你看这都无所谓，有一定航线氯丙上线率，反正
[07:42.320] 外观组件包括没有MAM记那个标志吗？
[07:46.060] 为了对
[07:48.400] 说大对mg。
[07:51.000] 明天上午花
[07:55.320] 好OK。
[07:56.610] 您把车放外边，然后您放车里了，把那钥匙我现在这有一客户，
[08:01.150] 要不您就放这前厅，前台也行，您看您方便吗？
[08:05.570] 算不算这款车呢？
[08:08.340] 当然算了，因为他给标好了缺了这些东西，因为mg这款的发动机功率是比那款
[08:16.790] 300就是高端的，
[08:20.430] 还是要大的一样的不一样。
[08:24.300] 不是他是AMD烂，他不是咱们SB是知道不是mg是md，
[08:31.960] 但是他比这个
[08:33.580] 是比GRC300
[08:38.780] 那款吗300要略微大一点。
[08:42.870] 我看过具体他就说我可能不对，
[08:46.580] 然后增加了后排气囊，平时小事和一个空气调节组件，他的就少了，有的东西比
[08:54.550] 对了，
[08:57.400] 所以说这车为什么便宜？
[08:59.500] 第一个
[09:00.380] 刚才我们看了生产日期是19年7月份，其实跟新车的几乎没有差别了，接近两年了，18年的19年，
[09:09.190] 19年19年6月21号、7月6月21号，19年6月21号等于什么时候到店了，可能就在2020年到年8月八九月份，有可能最快八九月份钱最快是三个月站着，对，但是一般像这种车有时候就半年，
