[00:00.000] 4月25号发现出示房对吧？
[00:02.320] 是那个吗？
[00:03.420] 你问一下那天我还真的
[00:08.760] 微信你看看搜出来了。
[00:11.510] 还说电影。
[00:12.370] 哪个是高先生你还有印象吗？现在有点的。
[00:16.040] 眼睛对。
[00:17.290] 就这两。
[00:18.750] 不是我觉得
[00:21.930] 这个包李先生我打电话给你打，
[00:27.810] 高先生看IM
[00:32.450] 调结构，
[00:34.540] 现在还没有开着。
[00:40.770] 别忘了很贵了。
[00:42.360] 看一看你别跑了。
[00:50.910] 通话中。
[00:52.620] 您好，您现在
[01:01.330] 对面的时候我真的觉得
[01:04.250] 甲号吗？
[01:06.170] 就不对。
[01:10.330] 你想买什么车可能有没有高先生是吧？
[01:13.960] 然后你们销售我行干这行做明天。
[01:16.930] 第一次来我们店是吧？
[01:18.620] 你来看过再看看，但也没找过销售。
[01:22.040] 有联系的销售今天有没有？没有。
[01:24.960] 先把这图工业建成一下，周围跟ed相待，从基金合法的
[01:30.200] 明码标价无法透明，配件渠道千公厕，
[01:33.460] 结果通报，
[01:44.930] 场
[01:47.700] 场
[01:53.790] 的
[01:56.590] 的
[01:58.440] 的
[02:00.430] 包括
[02:02.990] 的
[02:05.540] 配置表目前
[02:09.880] 咱们先看官网应该
[02:13.720] 不会看一看，昨天发布。
[02:23.010] 谁知
[02:31.780] 你查一下官网，
[02:33.310] 像没有往咱们这运的车吗？没有。
[02:38.160] 先是新车发布，然后到国内估计也得小半年左右。
[02:45.640] 的
[02:49.420] 对。
[02:50.670] 半年以后。
[02:52.310] 这么久。
[02:53.780] 他不是尽他主要是进口的，进口的就慢。
[02:57.850] 国产的要快一些。
[03:01.240] 从他生产到运输基本上就是半年左右。
[03:14.390] 主要看这款车吗？
[03:16.080] 对。
[03:17.150] 谁知
[03:18.240] 现在开这么做，现代车用的怎么样了？
[03:21.760] 什么你现在用什么做？现在英菲尼迪的人别对
[03:27.200] 考虑给它置换了，
[03:30.190] 尤其他有现在做的比较多的数据，
[03:34.830] 现在包括还是135，
[03:37.590] 没有消息有自我，但是具体的内容没有。
[03:47.770] 还
[03:49.340] 官网还没发布消息。
[03:54.080] 首页。
[04:08.570] 您看库存计划有没有？
[04:19.650] 现在都是三五成群。
[04:22.500] 没什么信息是吧？没有。
[04:26.870] 这配置你要说IOS，版本的现在咱也
[04:30.710] 我也给不了你这个
[04:32.520] 自己新街，现在只有这四五，
[04:37.150] 这就到这下边。
[04:38.420] 看过。
[04:41.040] 数据，
[04:45.690] 但是没有什么配置的。
[04:53.510] 才会
[04:55.650] 还没开始。
[04:59.440] 行算了。
[05:01.190] 对。
[05:06.410] 你看现在还有接受指示，接受预定没有消息，
[05:11.240] 但什么配置什么也都没有看不到。
[05:15.600] 行吧？
[05:16.990] 没有过去的可能。
[05:18.520] 行了。
[05:19.340] 先订先交预定。
[05:21.270] 过一段再说是吧？归到晚上会发布了，肯定会都过一段，因为昨天刚办的事
[05:27.710] 没有那么快的进展，
[05:33.200] 只有它数据的检测，然后想要配置确实没有。
[05:38.880] 行，谢谢。
[05:40.930] 简单咨询一下是吧？
[05:42.480] 对。
[05:45.870] 如果确实想把这个车
[05:48.000] 这车全国都一样，没有信息的话只能先做一定
[05:54.050] 一定到时有量产的话优先百年，
[05:59.990] 或者用户有什么进展？
[06:02.200] 联系没有？
[06:03.310] 刚才有点
[06:08.650] 开车来的吗？
[06:10.470] 现在的情况。
[06:12.090] 好没事儿。
[06:31.160] 战场了。
[06:32.130] 你选哪款？
[07:04.490] 拉走。
[07:12.840] 看看A四五S没有搓，简单问一下就走了。
[07:16.430] 你看我跟你说啥，对都是平凡人怎么这么快？
[07:20.480] 装逼来的，看mt全装B
[07:23.230] 观察你自个看了还得要想什么吗？
[07:26.800] 他怎么知道没有A45的车
[07:29.600] 马上来就要跟
[07:32.840] 跟上次一样就行。
[07:34.400] 不一样。
[07:56.880] 没事看看。
[07:58.360] 开始干你根本
[08:06.960] 后边你妈查这么多。
[08:14.850] 过来多少？
[08:17.470] 我说完了。
[08:26.490] 不出去逛逛出去。
[08:30.150] 你说什么特别水，总共没几分钟。
[08:34.470] 所以说还接下来你说了，
[08:39.040] 你到这儿了，
[08:44.770] 后面。
