[00:02.400] 现在您登一小车，
[00:04.780] 反正也10万公里了这车。
[00:08.650] 刚才大概扫了一下记录，之前什么电商油什么核心的部件，这些油液都传过了，
[00:15.130] 应该都没什么大事，看了看都行，
[00:19.680] 反正开着都好就没毛病了。
[00:23.230] 关键是看着保养不保养，心里又觉得不踏实是吧？您基本上
[00:29.640] 跑了4000公里是吧？
[00:32.250] 去年上回是99,000，
[00:36.180] 99,000现在10万
[00:38.580] 零4000。
[00:40.040] 反正没什么4000公里。
[00:43.490] 因为最近我估计开车开的肯定也
[00:48.950] 你们现在都在家。
[00:58.200] 没什么报警。
[01:19.300] 车里还是庙拿的，有什么贵重物品到达吗？
[01:22.080] 我觉得没有什么特别的没什么问题，谢谢。
[01:26.090] 但是放心了，对魍魉一会就完事了，大概多久？
[01:30.750] A宝的话现在
[01:36.830] 现在10:30，
[01:38.710] 估计得12点左右，12。
[01:41.690] 有可能中午您在这吃饭，
[01:44.920] 照片刚换的后排。
[01:48.400] 前面应该也没事儿。
[02:13.910] 外观都是有一些蹭伤。
[02:18.690] 有show的意向吗？
[02:21.080] 这几天不做了。
[02:24.010] 好。
[02:25.390] 林
[02:27.970] 16161应该没啥事不对，我看之前应该有换过台应该怎么。
[02:34.350] 没事是吧？行行我先走了。
[02:37.940] 您到传播不着给您做一下，没事，应该明白怎么清楚。
[02:43.370] 后台是之前查过天，我看轮胎上面做标记，谢谢是不过台，因为我以为那是薄了应该没事。
[02:51.430] 没事你看。
[02:52.630] 琢磨就这样，老三屋里
[02:56.270] 买的
[03:03.200] 较为明显的就是前保险杠那块蹭上，
[03:06.370] 会比较显眼，门子的其实
[03:09.500] 刚才你看咱那边那块门子上面那些都
[03:13.110] 可能就是旁边停下了，互相对那些都没事儿，前杠是操一块。
[03:19.850] 没事，上次本来想休了，然后来结束就没一起休，我还去。
[03:24.820] 去年就是保养完9万多，然后10万公里的时候又来修了一次，对。
[03:33.010] 是吧？把优厚那块钱说。
[03:39.500] 因为我估计现在您修车的事只能是走车辆的。
[03:45.340] 指商车损险估计应该是没有划痕险了。
[03:49.510] 所以你要就是说像这种什么前后杠分这有伤那种，可能就只能一回都要修一个。
[03:56.050] 秋没事咱就修修两个。
[04:01.370] 太麻烦了，他也没法一块修。
[04:04.680] 你要可以考虑回头再说。
[04:19.380] 记录
[04:31.570] 的
[04:36.930] 78,000 8万公里三元。
[04:41.120] 后片后防骗钱骗
[04:45.450] 火花塞，
[04:51.530] 场、
[05:03.410] 车
[05:05.390] 三
[05:07.100] 二
[05:07.980] 车。
[05:17.510] 数据。
[05:24.010] 坏数据
[05:26.140] 数据的
[05:32.550] 坏数据
[05:37.100] 场
[05:38.100] 数据
[05:46.990] 数据
[05:48.580] 的
[05:51.870] 的
[05:53.680] 远场
[06:00.700] 坏
[06:01.690] 的。
[06:06.400] 花
[06:07.220] 坏、
[06:13.840] 稍等。我
[06:20.070] 场
[06:23.240] 坏数据、
[06:25.810] 坏数据坏
[06:31.370] 场
[06:33.550] 的
