[00:01.080] 好
[00:03.550] 看完
[00:08.410] 看都知道。
[00:10.070] 行。
[00:11.240] 见了就忘了。
[00:20.570] 还
[00:25.750] 870。
[00:36.480] 您好吴先生您好刘给您张名片，本地销售质量良好。
[00:40.570] 咱是第一次来吗？对没有预约过，对，然后水有咖啡可乐茶有效，你可以喝点东西。
[00:47.190] 主要看一下GSC
[00:51.090] 还有
[00:53.600] 一级庄
[00:54.850] 1 GS和E8主要看这两款是吧？
[00:58.660] OK
[00:59.380] 假如C
[01:01.510] 这款是交在连廊上面，也有个教授孙，
[01:04.170] 这样的对这也是教授岁感觉。
[01:10.150] 看起来来说的话，因为它是白色的，所以说您看起来说会
[01:14.490] 感情的效果的失败的效果也会稍微有点不太一样。
[01:27.670] 光
[01:31.440] 没有我不知道。
[01:44.480] 车长多少？447
[01:50.360] 474米7多不到4米。
[01:53.160] 476高，这边有个数据表您可以看看，
[01:57.010] 是吧？你需要的话可以扫码。
[02:00.620] 476418981642，
[02:03.710] 高度164216424。
[02:11.480] 咱们连廊上面有一个。
[02:14.380] 您好，吴先生连忙上面有错，我带您上那儿看看，这人太多了。
[02:19.440] 了。
[02:22.040] 说
[02:24.320] 那个是特价车就那一台。
[02:27.910] 这团队。
[02:29.480] 他是环保局抽查的车，所以说稍微便宜一点，他环保局出台
[02:35.470] 有一点公里数，
[02:37.820] 环保局它会定期的在4S店里仅做一个抽查，一个县措施大概多少？100多公里。
[02:44.160] 很好。
[02:46.470] 正常的普通的车的话大概都会4万块钱左右，他这个是多优惠1万多块钱。
[02:55.200] 像一个JSP落地下来大概多少？
[02:57.600] 我不是我是外地的。
[02:59.360] 外地上牌是吧？OK来。
[03:02.930] 外地的话您准备是上哪牌？安徽是吗？
[03:07.520] 基本上就是公示价格，厂商指导价多少钱就多少钱。
[03:11.650] 就没有优惠，
[03:13.060] 没有优惠。
[03:15.010] 没有，就算对你要是有北京指标的话，你最好找一个北京指标，这样来说更合适一些，优惠。
[03:21.170] 对一分钱都没有，对，所以说你要是提外地，我就建议您回当地购买了。
[03:27.120] 因为在北京上来说的话，比如你要在北京牌上OK，我们可以优惠的多一些，
[03:32.520] 像我门口的话都有公式，如果说你要上外地牌，我们只能按公司价格去拿号看看，
[03:38.550] 这都没啥好看了。
[03:40.330] 但是我之前打的电话问的别的的事情，他们说是可以大概有个机会知道，
[03:45.800] 正常又出现问题，正常优惠是多少钱。
[03:50.280] 反正您可以咨询再问问，反正我给您的建议是
[03:53.300] 你要是说回当地上班，我建议你们家店的政策还是基本上都是这个政策，我觉得是20多家4S店，如果说真的有特别着急的课，除非说像那种特价车之类的，
[04:05.910] OK可以给您销售到外地去，要不然基本上这种课都差不多人员讲。
[04:13.890] 我之前也有朋友在这边买过，但不是在你家店里在北京买的，然后才回去了。
[04:19.000] 大概优惠一两万块钱。
[04:21.090] 不止，还是他买的是一
[04:23.800] 一还好点，一的话两三万三四万应该差不多，但加入C的价格会偏向于没那么大。
[04:32.790] 你先看一。
[04:33.990] 对你要说你满意的话，我给您申请了，您给您问问应该差不多。
[04:38.440] 两三万块钱，要是T外地直接开走。
[04:42.100] 2000万外地我们安徽也是便宜2000万，所以说建议您从当地买
[04:48.270] 带。
[04:49.480] 我那天打电话问的是你说那家最大的地方
[04:55.120] 在亦庄那边的。
[04:57.350] 那叫利利星行之星，对，北京之星应该是你要从那问的，你要不成今天去看看，反正我建议您
[05:05.630] 您可以详细咨询，您是打算什么时间用做这两天，您就这两个月。
[05:10.810] 7月8月的，我建议您是确定好以后，然后您打个电话您别乱跑，对我觉得对，因为这样您看的话，
[05:20.310] 对您来说时间上成本上都是钱，他不太合适，因为下半月我就买了。
[05:25.120] 反正您确定好以后，然后这样比如说您问好亦庄店，
[05:30.570] 然后刚才销售给您确认一下价格，如果说您要觉得合适你就踢走了，不能您就可以当地购买就完了。
[05:35.840] 反正我给您的建议是您先自己先确认一下，觉得合适咱再买，谁的博客顺先别买，
[05:42.810] 不如您就会当地直接购车就行了，您这边主要是谁用？是您家里人用是吗？
[05:47.560] 我自己买药，然后朋友买房or两辆车。
[05:52.010] 我给一他买PSP主要都是在北京用还是外地用？
[05:57.690] 是在北京开还是外地看着我在北京工作，所以我在之前的时候，她告诉她后来
[06:04.640] 主要是这样的。
[06:07.090] 对。
[06:10.210] 好。
[06:16.200] 没办法了，你要这个车都是公司价格牌。
[06:21.040] 上面都有，我们只能按工资价格就给您做销售，谁知
[06:26.750] 迎着，
[06:29.560] 而且
[06:30.780] 不止我们家这样，您看我们这边有一个
[06:34.070] 服务公约
[06:35.680] 条目。
[06:37.190] 因为您所有的奔驰店您去看捉的时候他会跟您说一遍，这个就是客户萎缩以礼相待，平民和把这一密码被嘉嘉明码标价公开透明，所以说我们价格都是按去执行的，
[06:47.640] 然后结不可貌销售强制消费，就是说第二次送号4008 81,000多，
[06:52.540] 反正我给您一个建议是，当您确定好以后，
[06:55.820] 反正您打电话
[06:57.450] 说哪家店能走，然后您确认一下价格，然后您再跑过去再问一下，要不然太浪费你刚才那样介绍C就
[07:04.290] 的那种那样是如果优惠的外地的话，
[07:08.230] 下半月就全买了，你要是能确定好，你说你得我们一共有9台车，现在已经卖了700台，就是123
[07:15.900] 三台加油C3S1三台1基本上全都卖完了，就等于带加入C了，还有一个红色的C3就没了。
[07:23.210] 如果说你要确定好想进的话，你要留车，
[07:26.140] 我就可以给您问问，基本上优惠上来说的话，
[07:29.830] 2万块钱左右。
[07:31.150] 这边算不借的56,000，那是北京的价格。
[07:36.110] 要不26,000，
[07:38.080] 我们那也有就共享办，而且还有什么
[07:42.080] 各种的条件也没什么限制，对，而且还送三年送保养，这些送高烧保养。
[07:48.610] 反正您资金好吧，我给您建议。
[07:51.650] 您开车来怎么来的？
[07:53.280] 我坐车来的再区别一下，行，其他的不需要了是吗？不用行了，然后院里有保时捷，我给沃尔沃这几个品牌，到时候我说你需求你再看看，
[08:03.650] 宝马到底我们
[08:04.930] 奥迪你可以顶到头，对顶到头，然后因为您这做了登记，我们明天可能给您再打个丽江回访电话，您一般接听上午。
[08:15.230] 行好了，感谢光临。
[08:26.360] 走这有台阶
[08:28.930] 的到你在哪个
[08:31.660] 了？
[11:39.810] 干不动。
[11:44.760] 其他
[11:47.210] 这几个点
[11:49.480] 不知道。
[11:50.620] 闲聊不说，你觉得这些医疗室监理
[11:57.710] 都是一般水军
[12:59.340] 回访。
[13:04.750] 他妈不想打，
[13:52.010] 说我这嘴都疼，
[14:03.010] 接多少波？
[14:05.650] 没错。
