[00:00.000] 7月19号下午12:02接待数字客户好了改成好先生。
[00:05.350] 对。
[00:06.320] 行了。
[00:07.440] 是红章。
[00:53.570] 晚上铁路部门到这儿了，
[00:55.220] 把它删掉。
[00:58.950] 待会儿
[01:00.110] 快开了。
[01:02.320] 我看你的客户了。
[01:03.680] 在车里坐。
[01:39.740] 你好是好先生吗？是要名片销售顾问总厂。
[01:43.660] 你好，那是第一次来到店吗？对第一次来还有人口销售我没有
[01:49.040] 或者什么这边水泡咖啡，然后他们手里都有，没事想进行价格都给，我拿个单子车您都了解过是吗？
[01:57.840] 没有太多，说实话我
[01:59.560] 最开始的时候，
[02:01.110] 我没考虑这个车或者是朋友推荐说，因为我在看茶山，然后他说你看他电话你这里138吗？
[02:07.850] 你也可以来看看PSP，对看来进口，然后我第一次接待您跟您介绍一下奔驰的服务公约，咱们是秉着客户为尊以礼相待，诚信经营合法得体，明码标价公开透明一点，需要信息公示，奔驰品牌跟其他品牌不一样一点是咱们不说是绝不捆绑销售，常常为的
[02:25.530] 售后维修帮你就不会手假借就充好了，4008181188咱们接通电话，
[02:30.420] 这边给您做个简单的需求分析，咱们看看这oc的话，您看哪个配置的爱，其实这个是哪个？
[02:36.190] 这是260动感的，
[02:37.630] 动感它是分260跟300两种都是2.07就调教的玛丽不一样，260两款动感和豪华，300也是动感豪华，两种中海豪华，其实配饰一个价格对吧？
[02:49.150] 而是一个效果不好，不可以，不豪华是高配的对吧？
[02:52.630] 相对这个是低配的是吧？对。
[02:54.690] 他们俩之间其实并没差什么很多东西，就是轮毂豪华的比它大一圈，然后前面的格删不是那种双刃的星辰似的，隔山就多一个，
[03:04.490] 在前排加热，然后里边种种这些木纹的不是这种雨似的。
[03:08.320] 其他都是一样的，对，所以比如说当时0的号和300号是完全一样吗？也不一样，对，也配置上稍微高一些，因为300的话普遍比260它外边是多余踏板的。
[03:19.590] 对。
[03:21.770] 这枚300 100多300现在没什么车，
[03:24.670] 车牌产量少，客户选择的也不多，
[03:27.350] 等一下还是20分好卖一点。
[03:30.510] 对。
[03:33.000] 全包完40来万。
[03:36.730] 不是D费吗？对动感的高配的比它贵3万多块钱，那钱费还是多少吧？
[03:41.170] 办完的话得到43万多，这就是高20包配饰钱下来就相当于。
[03:47.270] 行
[03:51.560] 要不你给那个单子对。
[03:54.440] 能安排。
[03:57.320] 时间今天可以吗？可以。
[04:03.530] 前面上下是吧？在这边
[04:07.530] 让他尽快工作。
[04:11.190] 行，这三个吗？行了。
[04:13.520] 您就把这块海水颜色。
[04:16.270] 您查了咱们操作没事。
[04:19.860] 主要就是您爱人开是吧？
[04:22.270] 水果开启了。
[04:26.000] 你算算价格颜色什么谁知？
[04:30.070] 怎么办？
[04:32.780] 不是颜色发的肯定。
[04:40.150] 哪
[04:42.150] 没有招C牌没有。
[04:45.050] 因为这车卖得非常多，拿光了。
[04:48.430] 都是店主，您可以扫描一下，
[04:50.550] 你让我干嘛？
[04:51.950] 没有有些颜色算的话算供暖的还是豪华的。
