[00:00.000] 出来
[00:01.300] 电流
[00:10.510] 的
[00:13.310] 坏数据
[00:16.560] 了。
[00:20.630] 坏。
[00:52.750] 要
[00:56.240] 数据。
[01:01.360] 要
[01:12.120] 让他扣。
[01:17.800] 不花钱。
[01:28.920] 因为
[01:30.560] 的
[01:34.440] 把
[01:40.480] 七。
[01:41.830] 反正换别的了，没有，他现在上诉。
[01:48.520] 我忙着。
[01:49.960] 我忙了，我说这礼拜一好点，人少点，
[01:54.770] 更好。
[01:57.720] 什么这车能开吗？穿脏了。
[02:03.710] 上。
[02:05.410] 应该。
[02:12.230] 邵逸夫。
[02:13.880] AMD的A35帮我看一下。
[02:27.750] A下来了吗？
[02:30.190] 好吧，等我自己拿。
[02:56.830] 1352。
[02:59.800] 稍微便宜点。
[03:01.850] 对3月19号。
[03:07.240] 的
[03:13.570] 三完了。
[03:18.170] 的
[03:20.160] 的
[03:38.030] 上车哪场？
[04:15.010] 这小车配置高，
[04:16.950] 无聊路还在头显瘦。
[04:20.170] 才能显示对应该是水装得。
[04:23.900] 在中共国产的。
[04:26.890] 对。
[04:27.830] 这两天这30 90
[04:30.390] 太多还得家常，
[04:32.540] 这不家常。
[04:34.070] 这辆车应该配置更贵一点。
[04:38.430] 你别看国产的这车你就买几条完了，
[04:41.810] 这干嘛是什么，这是一个快速调节的小屏幕，玩里边是什么？
[04:48.970] 条驾驶模式用的快捷操作性，
[04:51.660] 也定了还不是铁的。
[04:53.640] 我把。
[04:54.930] 你选装的有4家吗？
[04:57.400] 试驾车没有。
[05:02.240] 这个是现在还
[05:04.010] 长假。
[05:05.350] 这个是这样，有三相车，这是进口的，进口估计他们来的也少，对从晚上上市。
[05:14.770] 这纯进口的估计也
[05:20.430] 他定了以后
[05:22.760] 的必要，
[05:24.700] 因为这个也没有行车
[05:27.210] 废料，
[05:28.000] 消费量就这样。
[05:32.890] 咱们跟进口的那种车，我觉得都是有现车的，都摆这了，就不能卖了，进口车都少，不会有特别多。
[05:44.280] 待会您安排一下去一下行吗？
[05:46.910] 还要。
[05:48.800] 我看一下是假设一下差不多他那就长点是不是这意思？成就更长一点，我问一下什么意思，你不用做这一块。
[06:00.720] 没问题没错。
[06:02.640] 打印的立即一下。
[06:07.470] 这块
[06:08.750] 做
[06:12.930] 我能开这个吗？
[06:15.010] 我觉得没问题，我觉得这车就都没问题了。
[06:30.240] 都是开始的。
[06:31.680] 开始可能稍微大点，
[06:33.710] 然后
[06:34.860] 不是就是年龄了，
[06:37.900] 一直一级咱们看看有什么傻子。
[06:41.830] 鸭肉羊还是138 300淑下雪。
[06:44.920] 舒翔国产的，对，都是黑的，没别的色。
[06:51.150] 你看那天是你们这边的还是哪儿？
[06:54.650] 我哥我打电话说有一个银色还是灰色？
[06:58.950] 有吗？咱们？
[07:00.440] 没有在途的，也没有不舒坦，都是黑的内饰那是有明白的。
[07:06.450] 白
[07:08.310] 内饰有没有米色商品的？
[07:11.340] 外观兰的来斑斓的时候，
[07:14.960] 现车
[07:17.990] 蓝色游泳篮球，
[07:19.980] 上面是蓝的，下边米的。
[07:22.240] 那种那是国产的吗？
[07:24.870] 北京门陈。
[07:26.020] 300选装有穷，上证300是吗？300出厂吗？这是我们单证单独定，国内还有这条
[07:34.500] 一般都是两门的交换，还有一般进口版。
[07:37.620] 大妈，
[07:38.820] 深蓝的深蓝队头像，
[07:42.050] 刚才咱那边4S店看，
[07:46.120] C
[07:47.510] 蓝色是一样的。
[08:03.460] 棕色。
[08:04.610] 淳宗的那种没有米色那双，
[08:10.130] 就要加你做的时候那一仗
[08:15.570] 找不着。
[08:16.780] 不是你找你不定的话你肯定没有吃，我说碰运气了，之前我朋友碰上一辆
[08:23.160] 说让我去问问，
[08:24.480] 我说这问一圈了没有？对。
[08:28.000] 就这辆游艇的这些游艇蓝的话，肯定比你朋友还好看多了。
[08:32.220] 我知道我见过颜色，之前跟王总里边是米米sir和游艇蓝还挺漂亮的。
[08:40.170] 也还行。
[08:41.720] 他那车现在价格
[08:43.840] 6个65,000。
[08:45.790] 优惠的少点，对，那车又喝的少，如果你要别的车有个7，
[08:50.120] POLO车多少钱？4 499,800用了6万。
[08:55.110] 43万多付了36,000。
[08:58.040] 稍微贵小1万。
[09:00.730] 算是
[09:02.490] 小定制。
[09:05.270] 纳米是什么米千米的？
[09:07.520] 白色就是白的咱们身边。
[09:12.430] 这好像还没有，对这没有形容不了，因为颜色配色只有一的两门有那种。
[09:20.170] 所以国产意义的很少有，基本上没有颜色，您那是厂商定制还是你们定？
[09:28.250] 正好有一辆。
[09:29.900] 这说之前有一客户总叼着配色，他从自己网上看的。
[09:34.880] 一年
[09:36.070] 被厕所都
[09:38.680] 这也没办法。
[09:40.360] 现车就是黑的是白的，黑的白的还有蓝的加点钱，
[09:46.110] 你们可以交流。
[09:48.400] 绿色的、
[09:54.710] 43万多。
[09:56.090] 我跟差不多
[10:00.430] 差不太多。
[10:02.800] 差个一两万。
[10:06.800] 理解的颜色
[10:08.180] 订不着，
[10:09.030] 都基本上没有。
[10:12.040] 要不然你就只能跟人定
[10:14.740] 定个新的，但是新的像指不定没谱了。
[10:26.290] 您找找有你拿什么事儿？
[10:28.530] 我刚才说了不是，那它是白色和蓝色拼的。
[10:36.550] 这都网上都看不见。
[10:38.910] 这只能是在
[10:42.040] 是色我都没见过国产。
[10:47.470] 要不然这车不好找。
[10:49.240] 是。
[10:54.890] 八几年满大街跑的都是
[10:58.200] 而且
[10:59.020] 我哪咤老村长。
[11:04.600] 看看你这S1L的点，
[11:08.400] 这边也是20
[11:11.120] 万。
[11:18.080] 瞧瞧。
[11:21.590] 可不还是那啥呢？
[11:24.630] 把稀土游艇蓝是吧？
[11:26.690] 我看看颜色这个码。
[11:28.770] 对，这样的就这样。
[11:31.890] 原来这辆面的有点什么
[11:34.760] 什么木头也是白的。
[11:37.840] 应该是。
[11:39.150] 觉得这个色也就配白配黑木头还挺难看的。
[11:45.000] 蓝色的。
[11:46.070] 外观是深蓝的是吧？在外观深蓝的。
[11:51.610] 没洗。
[11:52.750] 也还行。
[11:54.240] 然后还行，要不然人家考虑一的话，这颜色真是特别基本上都没有办法可以重，主要是国产的肯定是没给你充的。
[12:04.340] 还是排着版，别的车友没有
[12:07.520] 有过这事儿。
[12:08.640] 没有亚光，这是亮面，这是亮点，它站起来
[12:14.210] 反光，
[12:18.950] 这反光是量变，
[12:28.720] 厂家还能这么定，
[12:30.560] 它支持这么选，我们单独定，是因为两门的车是不是您这4S店改的？
[12:39.470] 他改了我这怎么改是我就说之前说说有三项自个加点什么，就跟脚踏板的
[12:47.430] 自个家的那种折腾感，你皮肤怎么改，那种控盘怎么改，现在外边都得改没有是吧？
[12:54.770] 那还行不适量，适量的你这纠纠结它干啥？
[13:05.070] 蓝的完事儿还挺漂亮。
[13:07.710] 肯定漂亮。
[13:10.220] 之前有一个人是特别明白奔驰，
