[00:00.160] 7月28号
[00:01.920] 下午12:22，
[00:03.420] 接待出45码天332，
[00:08.040] 时间，然后我发了。
[00:49.460] 你好吗的？
[00:50.440] 是吗？您在什么位置把
[00:58.280] 前面您说就把好好。
[01:10.640] 您好，马先生您张名片销售顾问。
[01:13.640] 这边是第一次来咱们店铺，这次还有余额有销售没有？好行，喝点什么喝水，它里面茶水都有。
[01:20.920] 良言这多少在oc的话260还是看300 300 300的，你们这里还有什么区别吗？主要发动机的调校问题，这是197米应该是258行吗？
[01:31.970] 条发动机条件劲大，至少都是21.52.07 20点对2.0T也是7%，就是300有什么区别？就是发动机调校的尽大最小，包括他配置上的区别，中国那些大小不一样，
[01:47.060] 还有功能上的区别，其实俩人差不多，
[01:51.340] 然后第一次接待您给您介绍一下本次的服务公约，咱们是秉着客户为尊，以礼相待，产业经营合法，个体明码标价，军事透明，这得需要定义公式。
[02:00.210] 然后购买奔驰这边绝不捆绑销售强制消费，绝不使用酒店里冲泡。
[02:04.360] 下边300818118号了，对不对？
[02:08.090] 先给您做个简单的需求分析，这边购车的话是现场指标吗？还是置换一下？
[02:13.100] 算是吧，坐车已经出来了。
[02:15.720] 现在
[02:17.180] 寒假
[02:18.590] 临走
[02:21.840] 后来不好说，开那种车自己评估一下。
[02:25.020] 没开了做什么想他就去上海。
[02:29.220] 不可以新车这边快就gg跌，然后您可以让师傅电脑您评估一下，拿着价格二手车市场直接叫刘庄，就在这边没讲我你在电视。
[02:38.920] 这样最终参考价格，您咱们
[02:42.340] 客户去做市场的车对的。
[02:47.400] 然后这边的话应该怎么说？
[02:50.380] 只要C和植物配置老北京想法，因为入党还有合法了，都男人
[02:57.120] 一般的话选择了300的更多，你看老公跑基本多少没有。
[03:02.350] 因为他只是在正常驾驶上感觉就结构会计整合他们
[03:07.120] 大部分是一样的。
[03:08.760] 差不多大小都一样。
[03:10.860] 他想象不一样的。
[03:12.620] 他说300L啥衣服？
[03:15.250] 300 ML2就M我代表他的材料，
[03:19.170] 不代表18，这是排量，这个是5.52.0TS店sc多少？20B不过这个条件的功率不一样，
[03:28.100] 20厘米
[03:29.710] 的。
[03:31.600] 肯定的。
[03:32.760] 197匹马力的0~100平米80多，那个时候150，他一种其实假如在线不综合素质
[03:39.610] 多少钱？
[03:40.320] 库咱就买要和更高，实际上
[03:44.450] 这个位置要不要？
[03:46.320] 3686还有什么跟360就是给指数主要就在沙地上还有明显不一样，然后他们第的是怎么一个观点？
[03:57.430] 功率调校的不一样，您可以抽点。
[04:01.450] 这样等于这写用您听太好了，老百姓都看着了。
[04:07.510] 别说不是专业，虽然就法律大小的问题，就说不出来脾气搞怪的，
[04:13.170] 对不对？只能其他这个位置上发表了就不过来了。原来我们
[04:19.770] 看参观奔驰厂，他们把他们介绍他说因为发动机是不是有代表性，谁知进了
[04:30.400] 发动一定的，他是不是全是自主研发，因为我们说是合作的这些，
[04:35.360] 因为世界上第一台手术研究话，有的是通道，
[04:39.120] 不是他这样子，我觉得他说不是说要北京跟帖北边的，但是
[04:45.390] 说通知书大家长了，这是比较中国设计都包括大唐宫殿都是国外进口来的。
[04:50.860] 我们去看奔驰是48万的，所以但是去年涨了说就好像
[04:57.340] 去飞机场，
[04:59.210] 他说有一部分还是咱们研发的，他那天给我们介绍说有一部分还是咱们研发的，是专业人员给您介绍还是销售一些。
[05:09.190] 好了，不仅仅当然就是说这些我们每天的所有销售能进入专业培训的，所有奔驰北京奔驰合资的，他只不过进口外国的将或者中国组装人发动机这些东西，中国您说一点，现在有事故研发他们都没有，他现在什么事咱们自己的对车身框架这些。
[05:28.030] 对，因为他是家常了，在国外复杂了，对卖给中国在国外司机一样
[05:34.290] 来走，他是在M
[05:37.210] 你现在跟hello琳和
[05:40.140] 300
[05:41.300] 长度是一样，大小都是一样的，对，从外观上从外观你能看出去外国看那多一踏板，其他人是看不出来的，然后除了轮毂样式不一样，
[05:51.050] 对，它配置有什么太大看？
[05:53.920] 是您看哪种跟哪个比260，它分两款，300也分两款。
[05:58.100] 对伤害好点豪华多，他们之间的话300豪华基本没什么人选择，因为那车给他平常的车高太多了。
[06:05.830] 就300动感的话跟20零豪华去对比的话，
[06:09.270] 外观作为踏板龙骨的是一模一样的，然后前边通往福这种双刃的是那种豪华的星辰的，
[06:16.110] 然后还有后视镜的话是在两侧的地面合作，就是咱们兑现的话会闪红灯不过来，车的话然后要打转向就报警，
[06:24.430] 然后像在无钥匙进入4个门把手都可以的，后备箱再展一开启，所以一脚踢开一点机关的。
[06:30.950] 然后里边配着的话就是像前后排头枕是不一样的。
[06:35.260] 对其他一样，因为它之间就差3万块钱。
[06:38.370] 三块钱，你不要的这一些都有效是吧？
[06:43.600] 您拿钥匙开锁，着车的话都是一键启动的，来20万的车都是
[06:49.330] 咱们这车就是家用。
[06:51.020] 主要就是您开
[06:54.130] 3月。
[06:57.620] 还有拿奖牌，对还要开，然后那个店启动走动一下，里头20万到几百万的。
[07:06.300] 明白。
[07:10.170] 差三万三千零。
[07:14.300] 对桃花桃花大概三左右，你得这么他不知道他就是优惠完的落地确实参加不了了。
[07:28.280] 不是我就说现在这个东西公示指导价，
[07:35.730] 有多少人基本上做不了。
[07:37.880] 对这房子的
[07:42.150] 也
[07:48.430] 上保险、
[07:53.870] 谁知到了这就是话，你说也不少怎么样了？
[08:00.790] 我说一个
[08:02.600] 应该是一样，
[08:04.660] 你要记住，
[08:06.120] 还有我不
[08:08.010] 或者签字什么感觉开，你要是在影响能不能一角技能激光就不用说抱着东西头，你得把东西放进去，该就是你得开吗？
[08:16.930] 对，这就是拿手按一下自个起来了。
[08:20.720] 就说这么几个。
[08:22.840] 我看看也行。
[08:24.840] 可以他的号码都这一块咱们每天只能一个人，因为咱们先后两次说我拿下来。
[08:34.760] 所以是的您驾驶证就用了给您办一下。
[08:40.550] 谁知
[08:41.810] 谁知因为它是整个路程是先乘后试驾，比如要是乘试驾，
[08:47.610] 这时候我来给您介绍材料中不能使用，包括这些配置上你看看车或者水喝点水，我去办下手去。
[08:57.310] 二
[09:10.960] 然后给他买了。
[09:12.830] 他们不是
[09:14.560] 没打电话。
[09:16.880] 来。
[09:17.830] 在300加油了。
[09:19.800] 300没加了。
[09:22.080] 武汉市部署迎一下。
[09:23.770] 我还真不知道。
[09:25.390] 你路演昨天那车限行没出去干嘛？
[09:35.910] 爱家了。
[09:36.780] 黄芪的试驾了。
[09:38.400] 直接
[09:40.000] 我说了。
[09:41.110] 他们知道163
[09:43.920] 要
[09:45.360] 谁知
[09:49.710] 到了
[09:51.590] 的
[09:55.750] 明天让我转一下。
[14:27.680] 现在驾驶证给您。
[14:29.330] 咱们试乘试驾协议路线从饭店出发，
[14:32.950] 然后一会桥北掉头，南乌桥调头回来，全程大概9公里20分钟左右，先试妆后支架，据说我来看我这还有一个
[14:39.910] 这是试乘试驾车领登记本。
[14:41.920] 您在这签一下。
[14:43.390] 开始注意安全，别违章，安全事故咱们这边说话，您店长喝水，咱们路说。
[14:48.470] 不用行了。
[14:51.200] 等一下。
[14:52.600] 您是要常温的还是凉的，这边搞事。
[14:58.430] 这整瓶。
[14:59.440] 这是常温的还是凉的？
[15:00.960] 凉的。
[15:02.480] 好的稍等。
[15:07.630] 您来往前走就可以。
[15:12.590] 回头聊。
[15:13.930] 谁知
[15:32.680] 还给您。
[15:35.350] 好白本放一边拿书包。
[15:44.730] 好了，咱那边刷。
[15:51.760] 您在门口了，后来我把车开过来。
[17:28.710] 您不作附加感觉一下吗？
[17:31.360] 保护都附加感觉一下吗？
[17:36.820] 也。
[17:43.430] 这300豪华的试驾车都是高配的，对，您系好安全带调节一下座椅之前开过咱奔驰车吗？
[17:49.930] 没有，奔驰都是怀档位在这。
[17:52.380] 正常D档把咱班到最下边高档车上头批档案出来，这个字就可以非常方便对象。
[17:58.480] 对奔驰都是怀挡着是安全一个设计，在中间的所有档位的话，正常行驶光在D挡时间能推到空档，
[18:05.910] 很危险，因为家里有小孩避免不了，或者咱们喝水的水杯假如说指定是掉到
