[00:00.690] 孙先生电话给您对一下，啊13901031273对吧？
[00:11.610] 呃钥匙您给我吧。
[00:13.300] 然后我去看一下您的车，
[00:16.000] 没贵重东西吧在门口。
[00:18.640] 呃我告诉你们。
[00:20.860] 啊行，我这拿个座套过去。
[00:30.080] 我怎么了我怎么了？
[00:31.910] 你等会吧啊我告诉你你知道啊
[00:37.040] 真正的讲完这个。
[00:38.990] 您坐我这儿，等会儿我先看一眼车去。啊
[00:42.200] 行好勒。
[02:38.060] 你看。
[02:42.080] 了。
[02:49.760] 你那个车玻璃碎了，对，然后下乙缸拿着，
[02:54.720] 啊下雹子打，吧小猴子拿的是，我看那个家伙
[02:58.080] 膝盖上不是那个什么都给砸坏了，啊
[03:01.420] 你修不修啊你修
[03:04.130] 上上保险了吗？
[03:06.030] 那我想tmd光一个商家
[03:08.000] 啊你别人不是住不了的，什么也没有，什么保险都没有，我有一个三者叫我讲什么的，
[03:14.590] 那您这个想给您修也没法修。啊
[03:18.620] 我想想那么多。
[03:20.520] 嗯这句话呢
[03:22.590] 嗯
[03:23.480] 他待会还洗车吗？
[03:25.650] 嗯大约多长时间了？
[03:28.160] 我估计怎么也得三小时。吧
[03:30.440] 22~3个小时。吧
[03:32.960] 嗯差不多吧嗯看情况，吧因为什么？呀您这玻璃碎了，他们不敢洗，没事儿，啊因为一进洗车机有反正现在已经列这么长了，我估计戴列
[03:43.320] 这三处了，51啊是啊下边全裂了，看看吧估计有可能洗不了车给您。
[03:48.530] 啊
[03:50.150] 噢
[04:02.650] 还有两个报警，一个摊压，一个防侧滑。
[04:06.930] 哎呀可能是那个防侧滑坏了，他们说这个差压降不了密码是吗？有可能。
[04:13.870] 连带的这是您签个字。
[04:15.850] 嗯谁知得太。
[04:23.360] 没有
[04:26.680] 解决安全矛盾问题。
[04:28.200] 嗯
[04:31.770] 啊明天还来我家。
[04:34.080] 20多个。
[04:37.870] 真的是
[04:39.950] 就是说
[04:41.280] 嗯
[04:45.330] 我把他的
[04:46.240] 远远
[04:48.600] 我们有两个问题，
[04:51.400] 里边有一句话，
[04:53.510] 特别特别有趣，
[04:55.230] 嗯
[05:01.840] 再签一个是吧？
[05:04.000] 啊好的。
[05:09.420] 确认了是什么？
[05:11.940] 呃对，我来吧没事。
[05:14.990] 那个给您留一单子，楼上您休息会儿，等会儿来好了，待会我给你打电话了。
[05:22.200] 可以。
[05:25.610] 在楼上。呢
[05:26.840] 唉休息是在二楼，就我这钱后边楼梯您直接上二楼就行了。
[05:31.590] 唉展厅你看看行您转转。
[05:36.540] 尽快。啊
[05:37.910] 放心能提前我提前联系您。
[05:40.740] 嗯
[05:52.080] 这是咱们这个
[05:54.270] 数据。
[06:03.270] 辛苦老师。
[06:04.610] 啊
[06:39.510] 看一下我的车，
[06:42.530] 就是要洗车的。
[06:44.800] 路、
[06:51.030] 我欢迎我们。
[06:54.550] 好。
[06:56.560] 不清楚之外，
[06:57.940] 公证工作包括你们
[07:02.470] 嗯
[07:04.310] 01031273010。
[07:15.160] 明白
[07:16.230] 好。
[07:19.720] 然后还能
[07:21.960] 我们来看一下。
[07:26.060] 明白。
[07:27.660] 嗯我们的
[07:29.600] 同学们再见。
[07:31.120] 好，第二行。
[07:35.390] 行不行？
[07:36.680] 数据
[07:39.640] 可以说我
[07:42.520] 一份没有。
[07:43.760] 数据。
[07:45.630] 材料的问题。
[07:47.840] 数据。
[07:53.450] 同学们再见。
[07:54.910] 嗯
[07:59.470] 是的。
[08:01.110] 因为他这个
[08:02.810] 嗯
[08:03.640] 有没有时间？有多少？
[08:09.140] 拿出一张纸。
[08:11.130] 场。
[08:13.570] 是的。
[08:14.970] Ok
[08:23.950] 啊没有。
[08:25.540] 二
[08:28.250] 好。
[08:35.400] 场
[08:40.110] 啊我也要
[08:43.640] 谢谢
[08:44.440] 呜呜呜。
[08:46.990] 过来一下。
[08:55.950] 我这边还有一个。
[08:57.570] 唉您好，李先生，
[09:00.160] 呃摆的离婚值，呃您的车是不是要想换刹车片是吧？
[09:05.530] 啊那个车没来过我们这儿是吗？
[09:08.400] Gle
[09:11.260] 是要给您报个价吗？
[09:14.430] 是不是
[09:16.490] 噢
[09:20.640] 行行行，那就到时候再约吧好吧？
[09:23.300] 唉好勒。
[09:24.270] 唉唉
[09:25.020] 在你那里。
[09:26.210] 嗯
[09:27.600] 1
[09:29.480] 嗯
[10:03.190] 130万。
