[00:00.000] 过来给你看他盖一下。
[00:02.790] 想多了，
[00:07.200] 他妈跟他劝人家点。
[00:12.020] 取车是吗？不是。
[00:13.780] 他说让找一个师傅帮着检测。
[00:16.610] 你去售后。
[00:19.430] 对他挺帅。
[00:23.240] 咱们这张给他盖一章。
[00:26.270] 行行了下来了。
[00:29.610] 你这样因为
[00:32.600] 思一下我给他一下了好了。
[00:51.640] 有人是A吗？
[00:54.040] 你这简直的有时候是一张忙。
[00:56.240] 我是135。
[00:58.550] 没意见吗？
[00:59.780] 这意思吗？
[01:01.060] 要不要过来掉，看看，后来也清楚我二次谁建议现在了，你
[01:09.130] 工作室不是我的，
[01:10.820] 我也不是四五倍通过卖了。
[01:16.570] 谁知。
[01:18.650] 我还不吃饭了，不着真好派欣欣向荣。
[01:28.800] 谁知
[01:38.030] 0
[01:39.780] 4
[01:41.120] 计划里面
[01:50.200] 好
[01:56.450] 句
[02:02.490] 具体
[02:08.210] 在哪呢？
[02:09.690] 的
[02:12.460] 潜艇，
[02:14.910] 你上没事你帮个忙你上楼，你知道我每次做的
[02:22.240] 我那放手去那柜子把
[02:25.020] 另外二楼
[02:27.220] 我那放手一柜子，你打开那柜门的话，你能看见我领出来的，要是有一个是单独的，有一个是两个绑在一起的，
[02:35.030] 两个绑在一起的话是C260L
[02:39.020] 样子你帮我从储运把这车开到洗车洗一下，然后放到这个展厅门口这边看有的你放哪就行了，一会客户过来取这个车来。
[02:55.880] 我今天把这个产品。
[03:00.980] 对，你直接拿着钥匙直接就能找着，你一摁就能找着。
[03:04.470] 要。
[03:06.100] 对，然后去洗车房洗一下，洗完了以后放到这边看，有的U客户过来取车来。
[03:12.900] 我已经了，好勒拜拜。
[03:16.730] 好想感觉想带我去。
[03:20.120] 大人多要不
[03:24.250] 一声。
[03:25.470] 我路上走。
[03:28.070] 好，那口了。
[03:30.830] 咱世界。
[03:33.900] 好了，我看5月。
[03:36.990] 就不说话，我爸我妈。
[03:39.510] 完了你们别把你吓的
[03:42.330] 板块来说。
[03:43.460] 他的
[03:47.790] 完了我相当于待的效果，客户身高堆满了不同的。
[03:52.230] 对。
[03:52.990] 这边存够是吧？结果成人那边试驾的时候帮他是了一家，我全是大胖子，那一家子坐在消费里面，就是说office。
[04:03.010] 时候。
[04:03.990] 一家给我，我在中间的话他们要手里了。
[04:07.280] 叶子了。
[04:09.950] 他这个工作模板也是。
[04:14.660] 但是模板这个。
[04:16.240] 自己开展内容，我们这边就是附近出现条条件一个展示。
[04:21.700] 给了咱们客户之后，
[04:27.080] C2是什么？我操CR是什么？
[04:31.740] 送达。
[04:36.940] 我就找什么进口设备，
[04:39.300] 包括C1cd这种。
[04:44.950] 什么风云坐车，
[04:47.840] 还有其它的课程，包括身上朦胧觉醒。
[04:51.930] 票。
[04:53.840] 对。
[05:17.490] 然后讲了两个都给看了一下。
[05:19.560] 还没等。
[05:20.440] 还是合用前几。
[05:22.700] 火对吧？17不知道。
[05:27.650] 你车停哪了？
[05:34.050] 要是不行，
[05:36.490] 谁知
[05:49.890] 这种
[05:54.810] 是吧？
[06:12.480] 它分可高。
[06:14.440] 久而久之的实在这下。
[06:20.650] 明着的还是
[06:21.680] 小块300分了。
[06:24.270] 200多少？
[06:25.120] 200米。
[06:26.660] 这是明着的。
[06:28.680] 还有。
[06:29.360] 还没浮现出来的，它弧线有了，
[06:32.980] 好多套餐什么的都没。
[06:34.340] 那里边所有的。
[06:35.810] Ep没算。
[06:46.940] 比较。
[06:50.360] 花。
[06:59.240] 为
[07:00.890] 光辉。
[07:02.110] 王先生你好，您说。
[07:08.760] 五
[07:09.500] 号。
[07:12.640] 三
[07:15.800] 数据
[07:25.220] 分三个。
[07:26.600] 您在。
[07:35.250] 您稍等我过去。
[07:47.270] 做完要求牛肉，
[07:49.730] 我说这能不能换车可麻烦了。
[07:52.290] 刚订
[07:53.790] 要换300。
[07:58.320] 小买卖。
[08:20.670] 人
[08:22.270] 没让我继续找到片子去。
[08:42.390] 刚刚在这一弄完这个过来一看这点我们就想要
[08:46.290] 我们就订这个颜色，
[08:48.350] 这不就完了。
[08:49.580] 都欠了，反正没事才能查清，这可是它价格和优惠什么的都完全不一样。
[08:55.060] 什么叫价钱？他不是说这一个车一个卖法，不是说这个车跟您那个车是一个卖方，每一款车的卖法都不一样，你买房你爱怎么卖在卖呢？
[09:04.810] 另外怎么买卖价格差不少，差2万块钱就2万，真不是差2万块钱，这辆车叉叉可黑了。
[09:12.360] 什么叫开了？定价不的那么多市场，定价是44万，你这不是44万，可不是这款是他AM记辣那款，
[09:22.720] 这报价多少？
[09:24.800] 给你看一眼。
[09:26.070] 不是你看看看多少钱。
[09:28.150] 这是他的。
[09:29.790] 这是他的原来的顶配，您4498上面还有一个4938，
[09:37.180] 这是4938上面那款应该是50多万那款，你有必要换这个吗？多买车买顶配，
[09:44.900] 这是个鼎沸。
[09:46.420] 对，这是金牌这款40
[09:48.490] 4万和长得一样吗？
[09:50.550] 不一样，轮毂不长这样。
[09:53.830] 那边灯一样吗？
[09:55.240] 哪有灯，就是上车的账本有吧？踏板300有。
[10:00.770] 但是这车您自己去真正去试了，踏板来没？
[10:07.850] 你看我要每次上这个车的话，我是这么上着个车，
[10:11.820] 卡本开了吗？那么多余的，
[10:15.220] 我要下车的话我不会睬他的，我下车这么。
[10:18.690] 我自己是您自己试试。
[10:22.140] 最自然的事儿对样品是这样算的，谁的不对？
[10:28.150] 你有这少吗？不少，没有，260不是没有什么，对，我都帮您查了一共三个色，这叫什么？
[10:36.650] 这个叫红宝石，黑这个颜色有点红这颜色在展厅里看漂亮，外边不一定漂亮，也不一定对这颜色
[10:44.120] 其实也没有光线，这车正角还是黑色好看，行了。
[10:48.150] 踏板对于A ts这款车来说是减分项，
[10:52.550] 看着是挑还行，看着好看太好看，好对这一个300多就把人了。
[10:59.590] 行就这样了，好勒观点。
[11:02.060] 行，我去完事。
[11:04.490] 改天你不让动，今儿是周日。
[11:11.630] lc。
[11:15.240] 他给我打电话，
