[00:00.000] 特别是12年的10月20，
[00:02.900] 上午工作是三包交车单，
[00:07.480] 三包分包着好吧？
[00:09.800] 然后底下这个号这单子也都给，
[00:12.520] 然后
[00:13.730] 没有什么没写，顺便对这
[00:18.320] 其他的都提了，这是一个。
[00:20.400] 您坐这一点这也是钱没到位，跟它一模一样，这个钱应该比那块还行。
[00:27.320] 然后这个是他们拿什么给你，你就把交车单什么都给我一下。
[00:36.330] 有委托书。
[00:38.480] 必须
[00:40.770] 有时候
[00:42.110] 包括电子信息等给你就行了。
[00:45.520] 其他没有boot上，没有邮件发给你。
[00:48.080] 行好的好好，OK没问题，帮我
[00:51.300] 先生做个自我介绍，就说中间田镇给您办理咱的车交车手续，
[00:55.820] 大概流程咱讲一下车辆的使用功能，开通一个智能互联，还有一个客服的面访。
[01:01.040] 不好意思我接电话喂。
[01:03.800] 等我几分钟，我是刚开。
[01:06.770] 完事儿完我给你打电话。
[01:10.680] 你不行先办临牌什么的。
[01:15.140] 等会好勒。
[01:18.780] 不好意思，然后功能这块你稍微细一点了，现场咱上面不给您讲一下，手中
[01:27.450] 你们去因为前面D头发，
[01:31.040] 平时这车您开是吧？您不开。
[01:36.770] 手指。
[01:38.120] 的。
[01:45.810] 看着。
[01:46.960] 车的外观那是咱都看过。
[01:48.620] 了吗？看过了是吧？
[01:51.010] 能方面的话我给你讲回您在。
[01:52.950] 转达这还行。
[01:55.250] 我从外观开始给您讲，老板是他开坐还是司机开？
[01:59.650] 物业开机开自己开是吗？行，我从外观开始给你讲，要是一共两版开头都会给您，车不着急用我的4个车门咱先拉。
[02:07.800] 门就行了。
[02:08.710] 锁车话每个车门上都有小桃，按一下或者华一下车直接就上锁了。
[02:13.040] 之前老板开过奔驰车没开过是吧？然后后备箱也是在感应事后远门，奔驰的正下方把Java里面剩下来就开了，
[02:22.670] 官也是一样，剩下它关了。
[02:25.140] 对行。
[02:26.600] 然后这里边就是咱们的两个后排娱乐系统，两个耳机，两个遥控器，两根数据线，
[02:33.260] 然后还有咱们的迈巴赫的一个后盖，就盖带标志着有两个，
