[00:00.190] 207月23接待
[00:18.790] 不用拆。
[00:50.010] 场
[00:51.920] 坏数据
[01:03.390] 场。
[01:09.420] 的
[01:13.880] 的。
[01:18.520] 坏数据。
[01:23.900] 坏数据
[01:29.280] 的。
[01:44.710] 数据
[01:50.270] 数据、
[01:59.130] 数据
[02:04.940] 这一块
[02:14.520] 了。
[02:16.120] 20块。
[02:25.580] 的
[02:27.070] 了
[02:31.630] 的
[02:37.350] 的
[02:46.320] 咱们正好大致一个小时一下，还有没有下车带您过去看看？
[02:50.480] 到。
[02:51.730] 百这个视频还小，6363:500材料
[02:57.950] 越长越大，他。
[03:00.170] 应该比500还要。
[03:01.000] 一点点，对，我就觉得小太太他这就是不是车小，它是底盘低，所以看的。
[03:07.510] 但是这个还真长，这个也不长，因为黑色显小，
[03:13.000] 这个白色很大就亮一点，颜色严重，
[03:16.650] 白的一点黑色会显小。
[03:20.680] 夏天的不是咖啡色，对，棕色的。
[03:24.480] 速度不快不够了。
[03:26.740] 不是，是260多万。
[03:34.110] 63的下面有现车。
[03:36.240] 没有对，因为
[03:39.140] 因为63那车基本上两个月才给育才特别授信。
[03:43.180] 他就是了34的，
[03:45.450] 但是20多万，
[03:47.100] 办齐十三百三十
[03:50.970] 200多万的事咱近500。
[03:53.440] 就这两块对他指导价是200多万，但是那个车咱们没有平价销售。
[03:59.120] 我带您看一下咱们这个公式。
[04:03.230] 300多万，对，这是一个指导价，然后咱按公式给我们销售。
[04:09.320] 应该100万。
[04:11.200] 但是您要北京指标。
[04:12.670] 的话，就在拨100万的基础上，基本上还能再减20多30。
[04:18.080] 质量这块上一次
[04:20.140] 事实上
[04:22.970] 对咱们看有几个对个别的车型是这样。
[04:28.610] 的，比如说咱们在迈巴赫，
[04:30.260] 好，您刚刚看着G63，还有咱们普通的我刚。
[04:33.950] 看您原来那块奶奶了是吧？
[04:35.940] 咱现在卖了都不后来变成交易了，交易在这边也是这么销售的。
[04:42.810] 现在的交易销售价格也是不知道价高了。
[04:46.610] 我说你买的时候就是多了10块钱，但是那个不是你
[04:51.900] 就像这么明确就收起来，就是说你要想因为有人跟不管你全款愿意先买你对不对？
[04:59.740] 但是现在管得严了，必须得您输错了，现在等于就明天这么着了，对，原来还是看着了一下规律了，成了必须的合规，我们开票价都按公司价格来开的，就是这样，原来咱们不是只能卖北京不能卖地吗？
[05:15.570] 现在我们也能卖外地卖外地必须得按照
[05:18.510] 完完全全的公司价格来走的。
[05:20.790] 比如说刚才跟您说电梯流沙，你超出这些钱是不是
[05:25.540] 都必须开在票里吗？
[05:27.800] 现在。
[05:29.040] 所以就相当于咱们消费者要是去交购置税的话，
[05:32.740] 就涨了好几万。
[05:36.040] 感觉场上很少介绍，并且都是家都没有说。
[05:39.610] 所以这种就可能这样。
[05:42.830] 现在就是说。
[05:44.090] 因为价格是很低的。
[05:46.180] 公示价值吗？公司价是4S店。
[05:49.920] 但是每个店价格一样都是假基本上都一样，就像您比如说咱们要是上北京牌照，肯定是会在公示价格基础上的便宜个20，
[06:00.190] 但如果说确定上外地牌照了，我们
[06:03.120] 公司价格没有优惠，
[06:04.680] 去买。
[06:05.380] 对，北京不回来。
[06:06.830] 因为现在咱们
[06:08.720] 区域里边北如果只卖北京台北，
[06:11.700] 北京的电反应还算高的，
[06:13.900] 因为外地经销商也有便宜，说它还是多多少少要控制一点。
[06:20.740] 有这个吗？
[06:24.930] 这三反正都是
[06:26.710] 有300块钱。
[06:27.670] 对，300多。
[06:29.400] 但是自助餐都是提前订。
[06:31.950] 没有，咱们一般来的就是说现车销售很少，都是别人的订单，来了之后咱就提了。
[06:38.150] 因为近500之前配额还多点，
[06:41.840] 这就翻两天才给一台。
[06:44.770] 75。
[06:46.670] 还有百百，
[06:48.730] 这500它是奔驰自己的发动机，然后刚才的AMD的发动机本身较高性能高调笑，
[06:56.010] 他会其实就跪在那儿，
[06:57.730] 功能上面有，那也不是产业越野车对象500的话差不多是十七八个，63得22个左右。
[07:08.150] 他要拿坐车跟你一样。
[07:12.530] 就这笔钱是吗？
[07:14.100] 对。
[07:15.440] 谁知
[07:18.470] 到时候评估出来，然后价钱告诉您，我们也事先
[07:22.480] 原来是直接就跟新车车款一笔，现在也。
[07:25.400] 得走那么一个流程，先给您打到卡里。
[07:27.620] 卡里面再往外穿，
[07:29.230] 但都是这样，原来就一张纸。
[07:30.890] 一笔就行。
[07:31.880] 你牌照比如这车不能卖的牌照，我能留多长时间？
[07:35.960] 一年。
[07:37.000] 一年以后。
[07:39.050] 追别人了。
[07:40.130] 你不用说别人就作废了。
[07:41.880] 你要不上牌的话就
[07:43.840] 不换个车，然后就作废。
[07:48.240] 了，谢谢您，没事您先了解，有什么问题您再给我打电话。
[07:52.480] 再见
[07:55.030] 了。
[08:22.170] 可以了是吧？
[08:23.420] 行，这广告您关了就行，10分钟之内离场就不用规定关了，行，这样就可以了，对。
[08:31.190] 自动材料
[08:43.970] 寒碜条，后天结婚过。
[08:47.350] 收到。
[08:50.200] 不然到了后期一倍。
[08:54.370] 两
[08:56.730] 这两。
[09:02.400] 其实您停了有三个小时吗？
[09:04.510] 行，现在要出园区是吧？行，您扫一下二维码，然后您得先注册或登陆一下，您瞧一下。
[09:17.170] 让您点一下，请登录注册。
[09:28.590] 稍等会。
[09:29.780] 验证了。
[09:35.750] 然后您勾选一下这小圆圈。
[09:38.710] 然后您再点一下停车。
[09:41.930] 然后输一下您车牌号在这块里面。
[10:05.170] 往后点儿。
[10:10.600] 报错。
[10:14.880] 咋整有点。
[10:17.160] 登录错误。
[10:18.990] 那个吗？
[10:21.590] 想想。
[10:23.460] 先麻烦您再输一遍，您这车太好了。
[10:27.950] 您想这想这样的吗？
[10:31.060] 您从来没有三个小时，现在要住院区，
[10:34.700] 是吗？行，您扫一下二维码，绑定一下车牌号。
[10:39.360] 行，先这样就行了，这广告您关了就不用了，关了就行，出门自动拍甘，10分钟之内出场就行。
[10:45.890] 没事。
[10:53.210] 可以了。
[11:17.490] 481314。
[11:19.190] 8月，然后来特别好的。
[11:21.570] 我看了一下，
[11:24.750] A03160。
[11:29.080] 134
[11:31.740] 888。
[11:32.840] 95338858895332。
[11:39.320] 同一。
[11:42.640] 今晚过去吗？你当兵了没找着。
[11:45.950] 我说那天来了就定了特痛快，不给我说又不行。
[11:52.030] 我这之前。
[11:53.210] 怎么就让你。
