[00:00.000] 2098最多也就两礼拜，第一个月我可能把他去买，
[00:04.080] 宝贝是300。
[00:06.040] 多少？
[00:06.600] 基本上是300 200是1.51.5到很多对吧？行可以，但是我现在这个规划也简单了解一下正常的价格。
[00:16.080] 行。
[00:17.150] 那也就基本上这几款出了一个
[00:20.830] 30。
[00:21.780] 然后对我前段时间考虑CT
[00:25.360] C6的话性价比跟他们之间是一样的，但是他操作的虽然
[00:31.110] 为什么
[00:32.610] 内饰对我的
[00:34.320] 外观只有黑跟白，我买的还是次顶配，他说还没选，我说你哪怕那是因为他们那种抓绒的，
[00:44.090] 我知道我那C开了10年了，我感觉他形成
[00:47.830] 反正我当时我说话要不是，要不他但凡有一点选择，我当时很多的女孩看这个的，
[00:55.780] 现在已经放在
[00:58.800] 按照
[01:00.400] 场。
[01:02.600] 对。
[01:07.350] 大
[01:09.840] 昨天了。
[01:13.310] 然后后来你就走了。
[01:21.950] 然后大彪跟李彪有点不一样的地儿，我跟您说了。
[01:25.880] 首先外观轮毂不一样，
[01:27.750] 然后再有
[01:30.780] 会比较强，因为这款是顶配的。
[01:33.950] 对，这是499,800那一款，然后里边的木门大概是这种棕色部位都是黑色木门，
[01:41.480] 然后方向盘式平底方向盘，
[01:43.790] 现在整个全车车价也是刚买。
[01:46.390] 这是全铝的车身，还是咱们奔驰不采用前面是吧？奔驰还是正常的标准的。
[01:52.990] 是光钢板一般还是更远，被别人诟病的比较多，
[01:57.920] 其他都还好，然后现在你们就是减震中空，还有
[02:01.800] 反正都了解好了，不是我说好博士的，我跟真实北京的那些人都常联系，
[02:11.820] 但我感觉他们也无所谓，为什么什么东西
[02:15.200] 哪个车都自己买。
[02:16.660] 我知道您这就说的一句话，我买C的时候人也说自己保证10年之前，但是还有那个东西。
[02:23.150] 当然C有问题，
[02:25.810] 10年了发动机的
[02:27.790] 近期突然都是我们朋友两个人，他都跟我们
[02:32.920] 以前我们买车也是钱，
[02:37.460] 然后我们自己博士的人
[02:41.200] 发生
[02:45.280] 不用了吧。
[02:48.050] 没错。
[02:49.940] 可以了，还有
[02:51.760] 说实话，
[02:53.000] 给咱们也没想到这个
[02:55.860] 你能保证你买宝马没有对不对？
[02:58.840] 我的宝马发动机5~10万公里也容易坏，因为它是一个高速高温的方面。
[03:04.730] 对一样道理一样，你说飞机了，你说他没有毛病，人说他的电子商务一块就是你赶上了就是杆儿了，
[03:12.890] 没着了。
[03:13.920] 而我就想着这一三百现在是第一就是说有基本架构，第二我关注在一起。
[03:20.480] 其实我基本上我是要做PE的
[03:23.300] 合作一ge没有，咱们300以上都有作业之一三百的最低配员有那就行了。
[03:30.610] 去年
[03:31.490] 不对，去年我在你们这儿的时候，
[03:34.560] 我现在可能碰到260260没有300以上都有，因为去年我已经打算换车了。
[03:40.160] 然后我当时也不知道你们去年最后我打算快要交钱了，然后告诉我说是没有最低，
[03:46.950] 然后我说那无所谓，我说126给你便宜了，我做一多少钱告我家一个对机要1万多，说你们是套装，没有单独教，没有单独加的对我高。
[03:58.310] 谁知
[03:59.760] 算了不买了，买cd有最低消费，你们看明白，
[04:04.540] 你说我你拿个本我就看看E300，
[04:09.700] 在价格跟功能上要求不一样，
[04:13.960] 我给你对还有一个你不够钱了。
[04:17.720] 大标立标就是说在这一块是吧？对。
[04:20.960] 我给你看看不一定有什么了，不要没有，昨天在这里我看那个车书一会我看有没有，昨天有其他还有什么大哥李彪在没了，外观龙骨一个墓室还有
[04:32.190] 办样板再就没其他区别了，基本都差不多了。
[04:35.730] 然后立标连廊上面也有一个10车，你要看看也可以看一下。
[04:39.800] 咱们直地下室
[04:42.050] 走吧。
[04:43.840] 好勒。
[04:46.040] 对。
[04:50.920] 那次我跟你吃掉了，你是假的王码。
[04:54.270] 包括凯迪拉克飞机6我也是，因为我家里有
[05:01.310] 往往超过密切，他还是好的，
[05:04.600] 还是稍微比较明显的。
[05:06.570] 他的底盘传到了可见比较硬，
[05:10.720] 这样
[05:12.080] 一样的，就是说我购买我谁知
[05:18.870] 这么说我好像
[05:20.800] 在申请不会把目前它就烂了对吧？性价比，然后他的能力差一点青菜。
[05:27.650] 对。
[05:28.840] 他这里也没有想过是吧？
[05:30.990] 教授品牌当时话老板他得贵，德国企业跟我们一样管这
[05:38.650] 跟以前不一样的开始就是把力量放在了，对。
[05:43.220] 不过第
[05:47.180] 我们也有KD
[05:48.880] 我也得喜欢，
[05:52.780] 别搞得没办法了。
[05:54.740] 一考核他就考核率是吧？他人家点一个是销售额，一个例子，对，开始考试考的销售额都没有回过味了，后来发现吗校车在高度很长了，
[06:04.830] 赶紧
[06:06.300] 该利润怎么办？开始有的就该减的减了，
[06:13.600] 应该在商务
[06:16.210] 反正喜欢这种感觉，你就考虑开始。
[06:19.680] 那也是小样。
[06:26.950] 也是三百十章。
[06:28.240] 后面那就是340的那种。
[06:31.730] 最好的。
[06:32.840] 不管你要买的话，比如说你买大车买目标，
[06:36.170] 但是配置上来了，没有完全的
[06:39.350] 老人像我刚才提到的没完没了，
[06:41.870] 还有然后原来那样的，然后
[06:46.240] 参加过他的
[06:50.640] 对马上。
[06:59.640] 三年不想。
[07:01.930] 但是
[07:02.920] 三号就是两年整，另外
[07:10.930] 在哪里？
[07:13.260] 其他还有。
[07:14.890] 其他就是货架上的优惠了。
[07:18.390] 我跟您不一定有特殊。
[07:21.740] 昨天下面
[07:22.990] 下面一会我给你拿一个。
[07:25.560] 好我们算一个房产，谁知
[07:28.660] 差不多到5万有的没到是吧？您只是考虑定下来吗？能过几天的事情我应该看到，现在我只负责评价。
[07:37.270] 紧张一下了。
[07:39.150] 你要说这话来您做这个工作您稍作，您喝点什么吗？
[07:45.560] 给你打价格单您看看。
[07:53.130] 跟他们
[07:53.900] 的话也是影响对他们所有的一切跟你们没有关系是吧？对。
[08:00.230] 咱们这个又可以更便宜，我只是想让您能稍微便宜点，对我会等他们的意思。
[08:06.840] 我先给您做一个我的权限到底这块
[08:11.810] 一定要差的太多的话，我就对吧？对，他们说我就无所谓没关系，没必要不一样。
[08:17.820] 因为现在这车主要是
[08:20.440] 车价太透明了，
[08:24.030] 现在就是说是
[08:25.500] 所谓的价格的差异，就是说各家4S店谁家是怎么考虑，
[08:30.020] 对吧？你是想把车出了回笼资金，
[08:33.230] 那你就是吧，对你
[08:36.510] 厂家给的剂量都是一样。
[08:38.960] 您要的不也是黑色的，我颜色都没有。
[08:43.360] 而且我是可以不着急可以等车。
[08:46.390] 但是比较倾向的
[08:48.950] 还是因为稍微我还真没考虑，对。
[08:53.880] 因为我一开始咱们真实的原来的价格，我们
[08:58.830] 把它放到最主要的
[09:04.750] 要不然最近的优惠力度大的话，我肯定不可能，
[09:08.600] 但是现在意义的话确实优惠的比较多，所以说性价比来说比较合适一些。
[09:14.630] 要买假如C的，有的客人一般推荐完了以后都会买个衣服，
[09:19.120] 因为首先级别上比C来说稍微高一点，
[09:22.080] 然后再有优惠比较多对吧？
[09:24.920] 你要说同样都优惠四五万，大家都卖掉了sam对吗？
[09:28.470] 因为交C确实卖得非常好，
[09:34.550] 奔驰
[09:36.150] 我感觉我买我那辆黑的时候是分是最好。
[09:40.110] 那时候他为了市场开拓市场，它的
[09:43.360] 做工良心程度对都比较好，价格也好，
[09:49.050] 这些年尤其是这一两年，
[09:52.830] 就属于是在收割了
[09:54.460] 保利润。
[09:58.920] 您这现象于立标达标，还是先给您先算一个就完了？
[10:03.620] 先算一个两个价格不是一样的。
[10:05.680] 价格一样，但是优惠上来说的话不太一样，哪个优惠大？
[10:09.950] 时尚运动大标的达标的多，优惠3000，例膏的正常是7万，
[10:17.030] 那是73,000。
[10:18.460] 油管还无所谓。
[10:20.150] 我先给您算一个73,000三个多点。
[10:23.600] 是大标准是吧？至少我还是处于吃饭。
[10:29.090] 因为我平时自己开始
[10:31.380] 自己拍的时候就买个大照的，对。
[10:34.630] 买个最佳的只能开始跟司机比讲，要不然就是公司用车。
[10:51.430] 我这个还不能算。
