[00:00.000] 老师再来谢谢收听朱先生。
[00:05.320] 您好付先生不好意思，刚才出点问题。
[00:09.680] 11点。
[00:10.640] 3一三百是吗？3A好。
[00:13.690] 这边我已经看完了，车就不用开了。
[00:15.570] 我想跟您了解一下，了解就这样子行了没问题，咱找地儿坐好吧？
[00:20.560] 我加班这一块稍微一点点报价，我找个
[00:34.870] 我带您去二楼。
[00:40.650] 你看一下。
[00:52.550] 这边是摇号还是置换孙先生？
[00:56.360] 有一个号有一个指标是吧？也可以置换，也可以指标直接买都可以是吧？行。
[01:04.850] 是家里面有车，然后还赋予了一个指标，对标。
[01:10.070] 对。
[01:12.650] 第一次来我们店。
[01:15.560] 去过其他的奔驰件事是走您住我们这住我们附近。
[01:20.960] 还行不远是吧？因为以前车辆。
[01:24.460] 去年来过这行。
[01:27.990] 您上距离上次看车市近期看的。
[01:31.490] 我去。
[01:32.680] 去年看的是吗？今年没再看过，咱没看过。
[01:36.080] 这边都没地，咱还去那边有地方是因为因为这边太拥挤了，
[01:43.110] 看的是一三百时尚型的还是豪华型的这趟车，反正就这两两对，就这两款合理上你搞一下。
[01:51.310] 羊场最终价格，你说就给个最低价格，行，您是考虑今天订车吗？
[01:56.970] 也就是这一两天行。
[02:01.220] 颜色就黑色行。
[02:04.380] 有一些中类，好一会正好再给您查一下资源情况，我们可以等我倒没只要是到什么时候，
[02:12.530] 指标找了还有一年。
[02:15.460] 刚弄是吗？
[02:18.210] 你不是刚把原来的一个车指标回来。
[02:22.440] 行，刚。
[02:24.420] 坐着好。
[02:26.920] 咱找个地儿坐那边人太多了。
[02:32.470] 我打个单子然后给您算一下。
[02:34.220] 是。
[02:35.280] 反正车这边您也都看看，车就不用他了，咱就是要一个价格行没问题是。
[02:41.710] 我们家里微信了，不会把我的东西拉进来，
[02:46.280] 他把消掉，要把这个信息
[02:50.110] 好晚上他就打开了，
[02:53.710] 然后分批。
[02:55.080] 好。
[02:57.550] 明天谁知
[02:58.840] 上网
[03:02.190] 这应该
[03:05.320] 数据。
[03:07.940] 我给您算一下，两款车都给你算一下。
[03:11.770] 您去年看那会儿叫E300号华，现在这个车是在柏树下边，我是想买二的汽车，正儿八经喜欢235。
[03:21.510] 240车站等车停产了，那车停产了，现在我确实很喜欢，要是商务。
[03:29.180] SUV的这些
[03:35.880] 实在实实在在讲讲没问题，这个也是给您算一个时尚型的，我也确确实实考虑再买。
[03:43.590] 是不是对她这边考虑全款还是全款公布全款公户是吧？
[03:53.690] 可以。
[03:55.790] 在这个公司。
[03:58.990] 你说要是能置换的话，那也是公户是吗？是不是？
[04:02.580] 四环我有一辆
[04:05.400] 个人的车也凯美瑞，
[04:12.130] 咱们就先不谈返还这一块，咱就先直接购买了，您这个车是公司用还是个人用？公司用是吧？我给您推荐一个，现在咱们有一个车非常的合适。
[04:25.190] 我给您查一下，他那个车现在都没定。
[04:28.160] 什么车？
[04:30.360] 131级圈。
[04:31.990] 看病没有。
[04:33.900] 数据库就多。
[04:36.900] 新车是吧？您试试新车，您是要立标的还是大米的目标？
[04:43.830] 内标。
[04:44.950] 不行，这是达标的。
[04:47.590] 这个车优惠的多。
[04:49.480] 哪个车有很多。
[04:50.370] 大标的有一辆车不行，连寺庙黑的。
[04:53.080] 红色。
[04:54.230] 因为这个车的话他的时间相对来说长一些了，
[04:56.900] 不行正好给你算吧。
[04:59.460] 你电话。
[05:07.190] 你刚刚说的什么意思？有优惠是什么意思？不是那个车是我们拍卖车，那车有过一些维修的记录，
[05:14.170] 你说你要公司用吗？放在公司怎么都不错，但是车是红色。
[05:17.490] 完了那就不用算了，不用说了，上市公司也是我个人开的，也是您个人开是吧？
[05:25.540] 我给您看一下，因为我们这所有的车价格都在这。
[05:28.440] 四十六万五千八一三百时尚轿车465,000万。
[05:34.590] 多少？
[05:38.450] 差不多。
[05:55.400] 您不置换功夫的保险相对来说会稍微便宜一些，你不保险对。
[06:02.680] 你这保险是多少钱？
[06:04.400] 我给大家献13,000估算，到时候以你实际上的为准。
[06:07.360] 到时候您自己选就行。
[06:14.830] 再给您算一个。
[06:16.680] 现在是书香版的指导价就比原来贵。
[06:20.630] 你说的高配的对。
[06:25.010] 我看豪华还有没有车？
[06:41.920] 也要立标你。
[06:47.400] 谁知。
