[00:00.000] 您办什么业务？
[00:01.680] 我那个车显示提示的问题的，有照片之类的，还是说可能就在门口一个是刹车
[00:10.810] 问题。
[00:13.450] 我看一眼啥，最终面膜怎么是南沙的面薄了。
[00:19.640] 咱登记看一下。
[00:24.630] 有的加油。
[00:30.440] 飞机由您哪年的时候。
[00:34.200] 谁知
[00:35.750] 有几年了，
[00:39.110] 保养完跑了有多少公里了？
[00:42.230] 没有多少公里我都不太声明了，对吗？
[00:47.780] 之前的维修都在咱们班吗？
[00:50.440] 在咱们这儿过，老师我想规定是吧，有时候连
[01:02.150] 我想想也在
[01:03.720] 是吧？因为我不知道上次的记录什么的，我靠能给您查得到。
[01:08.800] 具体用了多久了，
[01:16.310] 您至少上这片得弄。
[01:19.480] 正好赶上
[01:20.940] 到
[01:22.680] 灯好像坏了。
[01:25.800] 行。
[01:27.910] 这右边还有一个他
[01:31.930] 店内。
[01:33.550] 来这个课吗？
[01:34.960] 门槛
[01:37.010] 少了一点。
[01:41.920] 底盘好像都有点
[01:43.990] 托底了是吗？好像知道应该不对，还有一个胆的东西我没看见，就跟
[01:53.310] 就外商被手机应该都是
[01:57.130] 就外伤没下外债的是吧？
[01:59.970] 对身体来看一下，
[02:02.910] 让你看一下下边有没有骚自理。
[02:09.890] 绿水报警，
[02:12.640] 加玻璃水啥的就行了。
[02:15.330] 还是高兴。
[02:24.080] 家里有吗？
[02:25.800] 应该有，那就加里加就行，对。
[02:29.200] 转向东右侧行驶，本在您身上吗？
[02:32.350] 在
[02:33.700] 这里吗？不对，好的，我看一下。
[02:41.330] 就是打仗的。
[02:43.050] 这就行了。
[02:45.070] 然后车里贵重物品大家搜一下，
[02:56.780] 右边的反光镜、尾灯，
[03:00.280] 这就换灯泡，
[03:08.200] 刹车片也薄了。
[03:10.720] 这抱多久了您这样？
[03:12.660] 他说不一定到的时间长，但是我不怎么开，我这没几乎不开。
[03:18.280] 大量到了有了
[03:21.300] 半年了，塞您不开，这半年也得跑个挺长公里数的，
[03:28.030] 早就应该维修，你再磨粉了，盘没费了？
[03:31.240] 这个车老是报故障的，
[03:34.240] 其实他电子的很敏感，对他敏感了，经常有时候查也查不什么问题，
[03:40.910] 是吧？你这种都是肯定是灯泡什么的，有问题的自动地在家里面，完了那灯也不我也看不见，
[03:48.510] 但是你后面都没得你验车啥的，什么资格睡。
[03:58.530] 打招呼。
[03:59.400] 你快乐，
[04:02.030] 您往后拖，他有的他造成更严重的损失了，
[04:11.230] 都磨没了。
[04:35.230] 好了，
[04:35.950] 这个广告这给他送起来看一下底盘，他说托底了，
[04:41.640] 报警托底了，站对面，报警话查对面，
[04:45.540] 然后再看看底片好了，因为他骗报警都说好长时间了，半年了，你
[04:51.390] 看看李骗别磨边了，那可不报警，它是根据公里数来限制的。
[04:56.550] 不是说他报警了可以，年，不是他再怎么着半年他也得开一段。
[05:02.570] 对，换换肯定得换，主要看盘有没有事。
[05:10.270] 骗报警了就肯定得换。
[05:12.880] 对多少钱对。
[05:14.760] 1000多块钱。
[05:16.980] 1000多还贵，这种车我老公我来的时候他告诉我，不用惯着什么磨一磨就行了，
[05:25.320] 等到摸到杀貂蝉完了就得3000多了。
[05:41.160] 你这是我看记录第二次换刹车片了，我把刹车盘也给你一块报了，
[05:47.690] 人家正常化两次电话一次盘，
[06:01.480] 没报亏机油刚才显示。
[06:05.070] 对没有高科技，由对没有机油，他就是说加油的时候要检查油油缸，
[06:12.250] 刚才是没有这方面报警。
[06:14.650] 当时
[06:15.460] 之前也没有
[06:17.040] 救救我是吗？当我着车什么？
[06:23.890] 下次加油，只要
[06:26.900] 由高线的
[06:36.780] 行行，那就一般化了，别闹出更换骗回去。
[06:40.060] 还想乐开花了。
[06:43.920] 是，陆游他说机油也报警，
[06:49.200] 都不能了，你处理方式。
[06:52.780] 他因为毕竟走保险修车，我拿着手机由的点滴说机油报警什么时候拖的？
[07:04.430] 昨天还好，还好多天，你没半年前一节发动机就完了。
[07:10.670] 昨天拍拍这车子要刚刚了就废了，你就几十万的修了什么梦想吗？
[07:16.970] 有保险找保险去。
[07:22.360] 天我给你找个人来接一下，对，你要不早就卖完了。
[07:36.890] 都够了。
[07:38.280] 我给你找个人，别先别那什么，我先找个人让他看一下咋弄了，
[07:42.860] 让他教他弄哪家保险公司，
[07:46.120] 是哪家？
[07:48.300] 不知道你们前两天刚说的忙着吗？接个车。
[07:52.650] 行，羊倌来了吧。
[07:57.720] 你这块吗？
[08:00.800] 5分钟行欲掩着托底下都漏机油了，
[08:04.160] 看看怎么弄给他。
[08:06.400] B
[08:08.580] 第
[08:09.610] 既能拖底吗？
[08:11.910] 也
[08:14.740] 是你先看看打动了交给他他也没弄过。
[08:18.860] 又是不能的，停车的时候前面特别打，我这放在他桌面。
[08:24.450] 我忘了，没注意，直接说开了。
[08:27.770] 你为什么不下来过，他都不知道漏油，这加一升起来，他沙漏下面还。
[08:33.370] 为什么？谁知？
[08:34.730] 明先生对应该是金融一直往下滴，
[08:38.480] 后来
[08:39.880] 他也不知道您哪家保险公司能确定吗？
[08:44.340] 我说的明天知道了，他也得问问，把它弄完过来看看给
[08:52.090] 好。
[08:53.750] 等会来明天问一下哪家保险公司，然后准备一下行驶本驾驶本还有被保险人身份证
[09:04.470] 上。
[09:05.630] 什么身份人保好弄在行驶，本驾驶本被告人身份证
[09:11.850] 都拿一下日本
[09:14.310] 说他可能认为吗？
[09:16.050] 这就是我有点看完之后今天才开始，明天早上天冷了，呵呵，
[09:21.040] 上孩子上课从早上开走了，
[09:23.480] 反正上班了，我反正没了，又回来了，这想了。
[09:29.000] 7月份了。
[09:30.610] 过来了，在一起没事了。
[09:33.710] 谢谢。
[09:40.330] 我把
[09:42.390] 不用拿。
[09:45.440] 不用我再说。
[09:47.830] 他说刚刚
[09:50.410] 你等会你跟说一下，我再问一下，喂你好。
[09:56.080] 没事儿。
[09:58.630] 你这应该是机油有底层应该有可能坏了。
[10:02.590] 现在就往下滴着了。
