[00:00.150] 7月18章为客户评估接待员
[00:25.460] 走看看车。
[00:37.250] 你好，评估是陆王，这是我名片。
[00:41.730] 请您注原车的行驶本车钥匙车里没有贵重物品呢。
[00:47.210] 你说是面子三三原件跟您介绍一下咱这边的评估流程，咱们和一个静态评估和动态评估，我含羞了，后来两块钱彼此把另外天天都报废了，我卖一个
[00:59.680] 小火车那里的银行我们走你看
[01:13.430] 如果说是
[01:14.240] 他们那时候是不是把如果通过抢走了，这段就扔给你们就行了，对。
[01:19.850] 那边比如说我
[01:22.080] 要把首先你们先把这个车卖出去，而当时我们了给资金干嘛？
[01:27.930] 买了，
[01:29.000] 这边就在新车该补多少钱就赔多少钱。
[02:11.410] 今天先会给您做一个静态评估，时间大概20分钟左右，
[02:16.290] 到时候会给您个报价。
[02:17.970] 咱报价三个工作日有效。
[02:21.220] 到时候如果说您这价格合适过来交车的时候，咱这边还会对您设计一下试驾。
[02:27.230] 您看我自行车进行试驾的时候有没有什么注意的？
[02:31.370] 有个问题跟您验证一下，您这车维修保养时候在4S店。
[02:36.310] 车里没有贵重物品。
[02:38.770] 您好，您给我一下您的行驶本。
[02:43.520] 这在哪呢？
[02:45.360] 我看看。
[02:46.260] 后边追过是吧？为了全面
[02:49.070] 所以说还是你们
[02:50.900] 头脑前面还是看着
[02:53.090] 是吧？
[02:54.170] 分成
[02:55.420] SUV。
[02:59.490] 18年一般最后一次我要把和湖泊
[03:03.930] 我换过，
[03:05.220] 这个里面还什么都。
[03:07.390] 对两个都好好。
[03:10.770] 每年买这块。
[03:14.030] 我在哪个店子我都不
[03:45.850] 到原先不是。
[03:47.200] 人家是主动的。
[03:49.110] 今天银行
[03:50.380] 就是说这些工作里面都不好，
[03:53.360] 放在这里。
[03:54.620] 当时发生一个现在
[03:56.490] 现在
[03:57.500] 我打了个电话他
[03:59.120] 了，
[04:00.680] 你看到什么呢就开车了，
[04:02.490] 看看解决的跟大家都不了，
[04:05.650] 都在这里面用不上了。
[04:09.400] 哪个电话老板的项目？
[04:11.950] 回家。
[04:14.860] 都不专业。
[04:15.860] 大概就是在说谎。
[04:36.110] 只能说
[04:37.480] 没有卖。
[04:40.990] 他
[05:13.710] 刚才汽车
[05:14.810] 要什么？
[05:52.640] 包括
[05:53.430] 保鲜天、月计划，
[05:56.070] 这些话老板这块电
[05:58.770] 后面
[06:00.620] 手扣篮，
[06:02.260] 他这个车他们新浪汽车了。
[06:05.740] 钱号外。
[06:14.430] 这里面大家都是
[06:16.000] 说到
[06:17.290] 这些
[06:34.250] 这两个
[06:35.000] 产品
[06:41.250] 刚刚两
[06:42.510] 好了，两个人说的重量。
[06:45.300] 他那个是林保厂的。
[06:47.090] 现在的股票
[06:49.840] 这些都有，这些都是已经没有用的，觉得没有这个东西。
[06:56.670] 更全面，这也不错。
[07:04.230] 不是你要先风控17万多，
[07:06.890] 那个是17万多。
[07:18.160] 这些都没中，这些都是原车的。
[07:22.750] 我后面坐垫我放过。
[07:25.170] 做点。
[07:27.500] 我自己换了个新的，原先太旧了我就放心了。
[07:31.040] 去。
[07:33.550] 你按两下他就拍。
[07:36.030] 可以了。
[07:38.390] 后面做掉坐在我这里放在里面的。
[07:41.720] 原先坐在我们中间。
[07:43.710] 都在里面。
[09:59.560] 6.5个一般多少？
[10:09.320] 这点我看我们刚上的保险，
[10:11.760] 保险8月份到期了，还没到期，
[10:14.200] 我上面我看K线前
[10:17.100] 推动杨波搞达
[10:25.110] 里面
[10:27.480] 人家的
[10:35.150] 爬完它
[10:36.100] 不过逃往
[10:37.310] 主管说要不然有时候打电话可以，
[10:40.480] 知道吧？
[10:41.640] 对不对？你内部跑到可能过程我要走很多，
[10:50.110] 谢谢。
[10:57.720] 为现在这个还值多少钱，您死亡待会给你查一下，告诉您吧。
[11:20.690] 包括
[11:21.500] 光2000多房子，
[11:23.270] 特征选择上我那上面
[11:26.550] 我刚才不是
[11:28.670] 说
[11:40.760] 张伟客户评估接待完毕。
