[00:00.350] 我知道这有印象，关系处得特别好。
[00:04.180] 您在巴黎上就开始了，对，你再帮我说下电话。
[00:08.600] 你是我的电话，对1361369109191091。
[00:15.450] 871871。
[00:19.230] 你看看对象，1369109187。
[00:24.660] 我看您上回什么时候做的保养，这样就看看您该不该做了。
[00:29.810] 对。
[00:30.440] 上次是1月份做的。
[00:33.520] 我就记得1月份对您这车开的也不多，
[00:37.240] 要不您就年底再说，说咱半年一年才需要做保养，现在肯定不用做了，像现在年底的时候都对12月份或者1月份，
[00:48.040] 然后把它
[00:49.360] 查一下您这车召回，
[00:53.050] 他就是气了他身上对启程。
[00:57.530] 现在就坐，我看他们一个多小时就做完，不是气囊副驾驶的不好话。
[01:04.700] 我看您这是换几个，因为他有换一个我换俩了。
[01:08.100] 这块几个人看不出来，能商量要打开看一下。
[01:12.510] 关键
[01:15.090] 您换副驾驶的前排乘客气囊，副驾驶不好换在那里边。
[01:20.430] 副驾驶换一个，对，您看吗？它竞价是不坏的，暑假您这不在主犯为骨架不用换，
[01:27.990] 就附件你看他需要把这些拆开，然后
[01:33.600] 在副驾驶这里边，所以它不是那么好换的，
[01:38.660] 他正常换也得至少半天多，
[01:44.130] 然后再加上排队估计
[01:47.590] 还得接着还要接送，孩子现在上学。
[01:53.750] 不是说到幼儿园，你这不是幼儿园现在开了吗？没开开以后睡不要开。
[02:00.410] 8月份了。
[02:02.600] 完了再说了又开始对，我给您看车在哪。
[02:08.280] 8月份要出来没有，要是在您那吧。
[02:12.590] 在您那给你对我拿做大上面，完了在说完了，老师傅已经种完了交给他们。
[02:23.550] 对。
[02:24.680] 幼儿园不是9月份才开学，
[02:27.440] 又是军区的要提前一点，那也没问题，现在对刚7月份不差这两天进来。
[02:38.230] 反正这个车原来是两个车就无所谓，车的车就给了4S店。
[02:44.170] 也是。
[02:45.960] 我光知道他们骊山有的现在在含天桥的。
[02:50.480] 叫团结中心，有一个就把天津那个叫什么？
[02:56.250] 沙石场路那个地方的就是
[03:01.820] 国内的
[03:03.670] 这不是个小一点。
[03:07.330] 联赛你们这样买的吗？还是买的4多万的，马上挺贵的。
[03:12.020] 是您那批买的都贵。
[03:14.110] 对，颜色也少。
[03:17.490] 还得给你一定拿到就弄就行，我看一下公里数。
[03:21.640] 还没怎么开，2万多公里。
[03:24.220] 才2万多公里，对。
[03:29.180] 好像总共是多少公里，28100。
[03:32.600] 2万多公里2万，另外还不8年了，你们开的太少了，太少，原来是两个车，不是这个车就用的少。
[03:43.480] 您车里有贵重东西没有？以前
[03:47.110] 买菜用的东西了。
[03:50.610] 最后
[03:52.160] 不学车了，对再给您洗没问题，外观这有点。
[03:57.540] 那时候那一次到医院里面去，抱歉后杠也有。
[04:03.670] 这保险是在这上的吗？
[04:05.990] 在这上的可以考虑修修，到时候。
[04:10.090] 消费的时间越长了是吗？
[04:12.600] 对，你要修的话肯定得放着，有时间现在我们这儿现在我们有一个代步车险，
[04:20.070] 为了修车您可以考虑上一个是什么意思，就是1500块钱买一个代步车险，您像修后杠，
[04:28.190] 修一次反您2500现金，
[04:30.470] 就是一个补偿，
[04:32.690] 那就把你白白修了1000，我还给你返2500，对，它是因为什么？
[04:37.340] 您不得出保险修车吗？来核对来年保费可能会上调点，然后他那个钱是弥补您保费上调的，
[04:45.910] 那就算了还是该修修，如果说现在可能还过得去，今年年检都过去了，那个没问题，如果你要考虑，比如说一年内一年之内您想要修这车，您就现在今天买一代步车险，因为什么？大夫车险是我们月做的活动，但是要叫出宝，有对您肯定得出险来修车，我就以后不出房子是多少钱，
[05:06.790] 就是说你们就是这么修，那就碰一块去3000多了，你肯定得走保险修车，因为没有说不走保险，修车的奔驰车就贵。
[05:15.270] 对，所以您可以考虑买一个，行行，因为你说你要一年之内考虑要修车就买一个，对，因为下雨天
[05:24.900] 这是人家他差D去一倒车转到柱子上，主要现在是。
[05:31.510] 正好有这个活动。
[05:33.660] 跟您说一声。
[05:35.040] 我那个就是地方就暂时不用没到时候等等还有半年。
[05:41.640] 我给您应该单子。
[05:43.670] 对。
[05:53.960] 明天。
[05:54.720] 不这么没事我就说不是新药的，要是心里有过，你别的跑这个车都不想把它卖了，稍微大一点，后来高新年的时候你买
[06:06.590] 你买还你这个好好，我确定了你再走，卖的也吃不到什么钱，不过你那时候说实话要卖了谁买谁合适了。
[06:14.930] 确实还是
[06:17.250] 但是我想20多万就卖掉了，关键是别人给你开，你这卖了以后划不来的多，现在卖不了20多了。
[06:27.550] 我这个车因为基本上没打开，行车一天车，
[06:32.900] 因为原来两个车，
[06:36.060] 其实两个车还是方便点能打开找一下他这个现象，他现在行那个车就加强，
[06:43.590] 过来不妨逛了一下。
[06:45.480] 我现在女婿要那个号，后来把这个号借给别人了，往医院有一个医生跟我关系很好的，
[06:53.780] 就眼看了把钱给了好好
[06:57.810] 大夫因为他们都不在，
[07:00.960] 这样所以
[07:02.480] 我们就用少原来孩子们
[07:06.250] 要
[07:08.380] 咱们就暂定周二，有什么特殊情况我再联系，您好，你要是争取早一点，主要周一您得忒现形，你开不走了？
[07:19.230] 肯定是这周二了。
[07:21.790] 一你是星期天，下午肯定没戏，星期天我估计都排不上。
[07:28.370] 现在到货了，我不知道我回家了。
[07:32.060] 应该
[07:33.870] 应该
[07:35.420] 倒没倒的，反正车先留着，就这两天的事儿。
[07:38.900] 这个东西是吧？霍金舞蹈应该明天就到了，您帮我签个字，对，就首先对朝鲜也没关系，可以没问题。
[08:02.880] 我觉得你说你是北京，对我在房山。
[08:06.830] 现在还能买吗？能买黄山。
[08:15.330] 还有钱，对金价我在长阳应该3~4万，然后要是在那种好的小学旁边可能得5~6万。
[08:24.180] 那也涨了，现在还落了原来都是7~8万的最好的地方。
[08:30.270] 你现在不常回去吗？我天天都回去，你从这怎么回去开始思考，回去坐地铁，
[08:37.270] 还说没事儿了，
[08:39.510] 谁知
[08:43.320] 咱们都快乐。
[08:46.670] 当时那个车
[08:48.270] 但是那个车钥匙灵山那里就送给你们，那个时候我们因为
[08:53.810] 选择好像就给4S店经理，
[08:58.320] 直接给了给她为什么处理的？你只要把我们
[09:03.230] 他们计划把他调
[09:05.140] 号把车架号多芬莫耀给他用他水花15万公里，你那号也不要了，也没有对了。
[09:14.510] 你应该留一个号，当时。
[09:17.190] 我想但是您这边已经了有了航天最快的周一下午，然后到时候给你打电话，提前好了打电话可能要是
[09:28.080] 你打电话了，刚才其实怎么老百姓想找到什么样过来，这不是原来他的宝马，对后来我说这个车子交给你了，他现金就过去了，因为关系一直很好的。
[09:41.110] 你们谁知
[09:45.080] 网络公司你要超市快乐，把花钱我有10年的，
[09:51.870] 不写千的，然后差不多好事情说道他的承担这里开始一下都不规范，现在不规范，要走法律核心。
[10:02.190] 对，把这东西搞好，小学。
[10:05.080] 后来他说那个车已经就出国了，到底出去了就走了，
[10:09.350] 我就拿这个就行，咱这手续办完了，到时候我就电话联系，他刚才跟我说，他说你们
[10:16.280] 睡觉他们没水平，那张的是不是咱们这边在干什么不用。
[10:22.110] 我养的时候再说，应该没有什么太大影响，不用等到年底的时候，年底到时您找我，好肯定到了。
[10:33.590] 这一次他们主动打电话说你对，他应该是他们给您约的，对。
[10:40.300] 他们我说我是个晴天的，但是没关系，你给我们约了以后再说，没事我也给您寄上涨，下次我去找你自己说的，包括这干什么事情着地没问题，到时您过来找我就行。
[10:54.240] 到时咱们电话联系
[10:56.660] 年轻人
[10:58.720] 在这里接受训练，
[11:02.150] 尽量早一点慢慢
[11:04.590] 他们就出汗。
[11:06.990] 请放下生活，好，晚上8点以后不是又不限行了，半截以后你们关了是吧？对，关键没人了。
[11:12.970] 我争取让您周二上午取车行吧？
[11:17.920] 没事发点上。
[11:24.510] 要
[11:25.490] 6
[11:28.450] 了。
[11:36.600] 的
