[00:00.810] 7月25号上午11点。
[00:02.970] 接到
[00:05.700] 的
[00:14.240] 店。
[01:11.280] 行。
[01:41.160] 哪儿？
[01:42.220] 三？
[01:49.240] 后来
[01:50.050] 上。
[01:53.430] 往下。
[01:59.790] 等会再做。
[02:42.590] 把它收下来给您张名片销售过几分钟，不好意思了。
[02:47.100] 我们就想看一看那个
[02:50.210] SUV加oc是吗？Plc这边还有GLER这一块。
[02:56.770] 还有IOS都有。
[02:59.020] 对，是第一次来咱们店吗这边？
[03:01.440] 这次来我约好的销售吗？您没喝点什么，这边有水产品倒茶水。
[03:06.990] 行。
[03:08.260] 好，第一次接待您给您介绍一下奔驰公司宣布
[03:11.590] 咱们是总代控制喂孙一理相待，诚信经营合法得体，明码标价，公开透明，这就需要经营公司
[03:17.870] 没背下来，如果说把贝贝贝是为什么给您看一下，
[03:22.200] 购车是绝不捆绑销售，强制消费的结构使用条件充好，yy点了咱们接电话。
[03:28.030] 我觉得把北京到
[03:30.950] 等等。
[03:33.360] 战略
[03:40.590] 号。
[03:41.450] 能够简单的消费，我们是坐车的话重新指标里面是有一个吃饭，老子刚才还是。
[03:48.600] 为7:32。
[03:52.460] 你说三年吃饭的话都是完成小
[03:54.650] 不三直接的。
[03:56.280] 这边说看一下。
[03:57.750] 用不好多地方可以看一下，他直接不过特别在没问题，好没开过来。
[04:02.780] 这两种方式，
[04:04.370] 通过这种类型的还是看看别的浪费。
[04:08.480] 这种话假如C然后加入B然后是两码事，要是的话现在甚至需要
[04:15.410] 没什么车子，这是不是价位就稍微几时月光拿两
[04:21.560] 我自己装的那种
[04:24.600] OK现在的照片，
[04:28.300] 最后
[04:37.330] 29。
[04:38.240] 300对吧？样板晚上好好上班发展，
[04:46.860] 这是新出的。
[04:48.370] 这句话。
[05:05.680] 我们刚刚看完。
[05:08.250] 这样
[05:10.740] 我还想看看。
[05:12.890] 产品。
[05:20.090] 没事
[05:23.340] 的。
[05:30.050] 远场
[05:34.960] 比例。
[05:38.150] 一。
[05:40.800] 18。
[05:42.670] 先聊聊没给他打。
[05:53.290] 怎么了感觉？
[05:54.840] 别这边。
[05:58.010] 这边。
[06:08.160] 别嘌一下聊。
[06:09.080] 它动感只有260的，动感是前面这种双刃的，通常都是那种星辰是的。
[06:13.930] 中途。
[06:15.360] 就跟那个是吗？
[06:17.040] 跟白色的前面那种清晨的。
[06:20.180] 这种装置是两条缝的。
[06:23.830] 平常咱们这车也是家用。
[06:25.700] 对，倒车就离开。
[06:27.580] 的地方。
[06:30.000] 这个跟你刚才说的还有不是一个运动感，还有一个叫什么豪华的华的配置上的差异动力是一样的，260跟300的话主要是区分他的调教不一样，都是2.0T全是4驱的。
[06:42.070] 这是197平方的，那300 258平有看病了，对61。
[06:48.250] 300多少钱？
[06:49.840] 300的话办法得到46左右。
[06:52.350] 你这边的价值是吧？这都成落地。
[06:55.470] 不是吧？
[06:57.950] 你这个做了整体
[07:04.450] 这车达到了四十七六，后排空间乘坐觉得没问题的，正常咱们去做的话能有1000多的距离腿部空间。
[07:13.630] 车头好像
[07:14.920] 钱都很多我感觉。
[07:19.030] 其实这lp这比那个低。
[07:25.790] 置换还有补贴是吧？
[07:28.760] 因为你这属于国山置换，到今年12月底之前都能享受国家
[07:33.000] 三
[07:34.350] 13907年的车子，就算这点您自己去问，打电话问一下交通队，然后输一下您车的号码，刚才告诉您一下。
[07:45.710] 这颜色
[07:46.940] 颜色基本上以黑白为主，奔驰是大部分都是黑白的。
[07:52.430] 还有一个叫什么桌椅，这些都是这种类似颜色的，有这种正常纯黑色的。
[07:57.520] 的，还有咖啡功的。
[08:00.300] 这种双拼色色也
[08:02.240] 这种颜色比较少。
[08:04.420] 我们到时候是可以选，还是可以碰到什么是什么。
[08:08.440] 现车的话基本上黑色或者是棕色的。
[08:12.440] 常用的也就这两种颜色，其他的基本上
[08:16.490] 假如我们要定的话，比如说我们之前这些
[08:24.160] 这种东西的话，
[08:26.700] 正常的话枕头用不多的，
[08:31.490] 买一台。
[08:35.970] 比如说后期的这种保养的。
[08:38.480] 谁知到活宝可能3~5天的车。
[08:42.830] 今天还走不开了，所以清华小宝打。
[08:47.720] 1158这种生活的。
[08:52.680] 他还有比如说6。
[08:54.710] 600公里。
[08:55.910] 那种旱冰怎么成了土地，大宝的换一些。
[09:00.060] 生活在这里教给
[09:01.770] 跟驾驶人驾驶随便，包括能不能开到这里，
[09:06.000] 然后车模怎么
[09:15.190] 不是说您了解吗？
[09:16.360] 能见到的
[09:18.070] 分成20多万的车，甚至到几百万的车，安全方面是一样的，前期是12车辆，旁边6和后面的车。
[09:24.860] 车多8颗多头四核在前后杠的两侧。
[09:27.900] 因为后视镜的盲区比较多，可以达到了一个360雷达声波感应，避免了停车或者倒车时候造成不必要的管控或者划伤。
[09:35.490] 在这基础上它可以达到自动泊车是左右侧方位或者是垃圾护照护都能自己来的。
[09:41.150] 配置有吗？都有，我跟你说的是奔驰里边全都有了。
[09:45.060] 对，甭管什么车型，
[09:46.960] 而且是不用管方能赢得刹车的，可能自己来能谁能帮咱们自动驶出，它是识别到路边有这个车35卖车以下的12克雷达侦测两边的车位，
[09:58.060] 不光是侧方位进库到库都可以，非常方便，还有安全的叫主动式自动辅助系统，俗称主动刹车。
[10:04.720] 判断题是
[10:06.120] 空车道行驶，我们的速度比前车快，持续跟人接近，第一段是在红色三角就在医院含糖量，
[10:12.560] 第二段就离得更近了，驾驶员没有任何反映，市民报警滴滴会一直显示。
[10:18.080] 最后比如说咱们反应过来已经来不及收紧地方，咱们踩刹车。
[10:21.460] 避免一个追尾的发生，包括倒退可以触发这个功能非常方便。
[10:25.720] 而且像N村委会没事，刘书记已经
[10:28.860] 都是互联网，
[10:30.070] S完了什么车都有了，旁边会有一个必然的
[10:33.320] 可以直接联想，
[10:34.650] 来着符合一个基本东西计划。
[10:37.100] 因为咱们再聊。
[10:38.740] 因为他们没时间往咱们导航自己，所以说具体的通过可以直接到乡下去，咱们谁知
[10:46.000] 对。
[10:46.910] 整个人有点知道一个都是
[10:49.070] 而且流量包。
[10:50.990] 谁知钱出来了，
[10:55.200] 手机在您提了之后给您注册一个APP，软件实名认证，身份证开通的，
[11:00.150] 可以绑定一个车，一个人只能把一个车型只能把咱们几个人
[11:04.660] 可以远程的控制车辆结构，锁车到处都没有固定下面。
[11:08.910] 只要您客服存在数据信号，你有手机情况就可以。
[11:12.590] 只要拿东西当时对，要您在手机的。
[11:17.220] 对，就可以冲上去。
[11:19.180] 麻烦你我也不会看到不准确的他流程表多少，我们建立了
[11:26.890] 这些功能和他们是。
[11:28.440] 老总的红酒。
[11:30.280] 分成100多年的历史，
[11:31.700] 而且像这两个一些朋友，
[11:33.990] 他从这次打好了微车，整个驾驶过程中，他的车怎么去驾驶，
[11:40.020] 百公里跑了多少油？
[11:41.400] 他急加速油门踩的深度是多少？
[11:44.660] 因为我说
[11:46.160] 他到底喝什么水双方。
[11:52.290] 非常好。
[11:53.720] 两周。
[11:55.230] 都是这个礼拜的开开就有多少，但是。
[12:00.080] 但凡要画得很快诊断就咱们。
[12:04.220] 这种颜色的。
[12:05.280] 谁知到这有一些是因为中国银行里边有一些他必须要有空调，
[12:13.350] 因为我们的东西都要说我接触的都是人家用的身体，然后工厂300个大小一样，所以外观能看出来就差不多一趟完了。
[12:25.940] 对。
[12:29.030] 好。
[12:30.620] 中间就是我们上车试驾感觉一下。
[12:34.450] 第三方
[12:37.640] 不能砍掉有300。
[12:39.690] 行，来这边看看，下面用这张。
[12:59.610] 我这里一下车了没事了。
[13:02.850] 你把驾照给我吗？叫三次对。
[13:06.400] 对，然后。
[13:07.880] 对咱们今后听先生就在水，您这一会进去稍坐一下。
[13:12.890] 就下去这对我去办手续办好了过来找您吧那边是吧？
[13:17.370] 我跟您一起的对。
[13:54.450] 给他捎给我。
[13:56.220] 对后天过去。
[14:01.000] 研究了。
[14:02.220] 我找不到。
[14:18.240] 刚才说不知道
[14:20.180] 了。
[14:27.470] 你吃300的是吗？对。
[14:29.200] 跟你说。
[14:32.070] 你去B2C380，
[14:35.240] 去了降低二号了，你是350 20没问题用电脑。
[14:41.160] 我本来是这样的。
[14:43.110] 打一下。
[14:45.010] 他们打电话了我不知道了。
[14:47.320] 现在在上网家乡的人你没走是吧？我们吃都
[14:52.860] 我走了。
[14:55.040] 将下能收到没载客。
[14:59.380] 他们就没找着，但是我想是这样，现在是
[15:04.320] 但是没走分子听了他
[15:08.620] 有记录，提供口袋还没走走，
[15:14.070] 你事先评估了，这是这样的，同时你怎么懂这些行经历了一个
[15:21.490] 所有的客户给我看了在电话的报价对吧？行。
[15:28.130] 下午包括
[15:30.120] 他没法聊了，刚才我说他们的钱钱吗？别说了，现在走掉，他说他前两天他给我打电话了吗？
[15:38.420] 昨天咱们吃完刚打电话是什么打电话让你去，价格肯定会。
[15:43.230] 他们家根本就没有车是吗？家里速度特别少，你们都放假了，
[15:48.110] 那就把该做的做了，忘了介绍来了好了，感觉这两天了价格给朋友，
[15:56.770] 谁知出现了
[16:00.360] 打电话小姑。
[16:02.800] 好，还有两年时间。
[16:06.100] 我不知道片子
[16:11.220] 的
[16:15.280] 数据
[16:25.000] 多少？
[16:26.320] 明天的表现。
[16:32.280] 8000看了看，确实那边的话没有一直
[16:39.540] 没错。
[16:43.120] 我查了一下，
[16:46.510] 但是我们上了
[16:51.200] 您前不久
[16:53.180] 了睡觉
[17:00.320] 最近
[17:02.110] 最近开车这样还是要不我们小区里有好多人都他的房子，
[17:08.720] 他说我不知道什么原因，
[17:10.960] 就想从我们车子里面解读一下，
[17:14.640] 为什么登记结婚买房子，我好像你妈别烦，他妈比你不是占坑你知道吗？
[17:26.230] 还吃了。
[17:28.750] 有点各种微量元素这种
[17:32.210] 的，
[17:36.120] 还
[17:38.600] 什么也了。
[17:40.270] 负责人减肥还是空间，这容易误导我的，吃着就到了。
[17:48.880] 你都这么大
[18:18.470] 还有说半天，
[18:20.030] 5月
[18:22.550] 是6月30号，
[18:24.760] 一波应该千311月份。
[18:30.790] 现在都回来了吗时间？
[18:34.160] 不是没到刚去我
[18:36.900] 我感觉咱们开始不一定能跟我签行了，你回来我打电话做。
[18:42.870] 好，谢谢你，明天这怎么进化作业这谁行？
[18:49.630] 刚才拍的你了，但是我这开到我上班闪光灯证明6月1号到6月我没听过。
[18:57.620] 没有。
[18:59.140] 带着过来了。
[19:02.230] 2000块又没了。
[19:04.610] 来。
[19:08.350] 你早晨我拿着我还在这屋里摆着拍照片去，
[19:11.740] 今天早上这样
[19:13.500] 10点的时候拉车可以了，
[19:15.680] 我也住在
[19:17.160] 10点我在这开展给拿走。
[19:21.410] 日本上了别人
[19:24.050] 赶紧去走了，没有了。
[19:27.360] 有没有？
[19:28.600] 对，所有谁拿一个上来，就使得以为那啥心情，
[19:32.740] 可能10~100名能使个人，
[19:35.220] 你配不就零点云吗？你现在让着谁开业，营销后台还在谁谁使听云呢？
[19:41.770] 你能听见吗？
[19:43.580] 肯定涨。
[19:45.790] 农业银行
[20:34.010] 赶上
[20:47.150] 这边的话您先帮我贴两个是咱们
[20:49.090] 车同事他们都下去了，就回来之后叫咱们好。
[20:52.700] 然后这边我先给您算个报价，我先看一下对咱们时常试驾协议路线，从咱们店定位桥北调头南湖桥头回来，全程9公里20分钟左右，
[21:01.690] 先是能够实现退出，我来开回来重新来开车注意安全，别违章，谁知
[21:07.540] 一会给您带两个回来路上喝。
[21:10.970] 这还有一个试乘试驾车两个登记本。
[21:15.780] 好勒。
[21:16.540] 稍后我先给您放个假，你坐着好。
[21:23.610] 窗口我打过来，
[21:34.310] 多买可能就到十一了，没问题。
[21:36.920] 到时候有可能还有优惠的是吧？
[21:40.310] 你相信我这句话十一指定比这高。
[21:43.410] 没事儿，我主要是没需求现在。
[21:45.590] 因为奔驰没这么叫过架，他就因为在疫情期间，
[21:53.070] 房子建成这样的
[21:56.650] 房子不一样，
[23:42.650] 13260动感的豪华的。
[23:47.050] 260，好好，我想算300 300的是吗？
[23:52.180] 可以。
[23:53.790] 算动感的还是豪华的？
[23:56.190] 行。
[24:56.540] 了解。
[25:01.350] 实现了
[25:57.200] 政策、
[26:01.450] 都看了一下，现在是。
[26:06.810] 好。
[26:07.960] 最好的。
[26:16.530] 好吧好。
[26:25.070] 来。
[26:26.360] 正常高。
[26:34.410] 包括。
[26:36.560] 周先生给您看一下，
[26:38.680] 在爆炸之前再次给您宣读一下服务公约。
[26:41.900] 客户微信以礼相待，诚信经营合法主体，老费带公开透明，被盗结构清晰，公示购车的结果通往销售强制消费的绝不承载着重号。
[26:50.310] 400818118是咱们接通电话，
[26:52.960] 这块咱也是奔驰全国统一模板最新版本的报价单。
[26:56.140] 给您一介绍一下，购车人这边周线也是指标人是吧？
[27:01.590] 对这oc300的动感颜色这边您还没确定，然后这是手机号13811686895，这是您的手机。
[27:09.640] 这款车的指导价就公示价格449,800，这排是咱们公司价格，
[27:14.390] 现金优惠是42,000，优惠完是407,800，购置费用开票价除以11.3就是准数
[27:19.950] 36,089。
[27:21.480] 然后咱们北京牌店内验车这边2500项保险的话，就人保平安太平洋人寿选择哪家上什么险种客户自主选择，
[27:28.620] 一般因为经常卖这个车是常规车型，加上交强险车第一年
[27:33.470] 经常在1万块钱左右，
[27:35.240] 然后置换的话您就车价格单算，新车这边补贴6000块钱，商业险假如您上1万自费4000就可以，上多少钱咱们都补贴6。
[27:43.050] 这个的话是厂家疫情政策，当月开票会提供1AB两次保养，相当于两年您是不用花钱的，
