[00:00.000] 在车上
[00:01.600] 我们用了
[00:06.380] 只能再加上
[00:09.150] 京NCA329是吗？行，我先给您查一下。
[00:17.920] 一。
[00:28.520] 给。
[00:30.700] 因为
[00:51.000] 您是杨先生吗？
[00:52.960] 您电话刚才8600，13658360。
[00:57.740] 我跟您对一下身份证。
[00:59.950] 101021975110
[01:03.800] 11912。
[01:12.240] 您这车是16年买的车，
[01:17.690] 里面
[01:24.860] 才能让客户等一下。
[01:29.900] 等一下
[01:37.600] 数据。
[01:49.980] 您这车这次也有一个召回，
[01:54.400] 您这车有一个召回，
[01:56.560] 召回应该是
[01:58.490] 减震器应该是
[02:02.910] 减震器的更换，
[02:06.000] 两个前减免费更换就转化。
[02:09.080] 我说简便更换什么更换，有一个召回，因为那时候尝试系统
[02:16.220] 再给您看一下保养，
[02:20.320] 晚饭过两个套餐，
[02:24.890] 用一个小号加
[02:27.240] 了花山大小，
[02:29.180] 之前办过那两个套餐也都用完了，
[02:36.480] 对，这次是6万个，上次应该也是一个赠送的保养。
[02:43.350] 6万公里是一个大保养。
[02:46.240] 您车现在用着没什么问题了。
[02:51.710] 前后刹车片都换完了，
[02:59.640] 赶紧过去。
[03:09.580] 场
[03:11.520] 我给您过去看一下。
[03:15.000] 这你可以把我看到了没有？
[03:20.960] 听到这里。
[03:22.320] 车上有没有贵重物品，然后您收一下没有。
[04:29.160] 我给您看一下车。
[04:34.330] 奔驰
[04:35.840] 6万公里这大保养
[04:38.390] 时间长点，
[04:39.540] 项目比较多一点。
[04:43.040] 健康变速箱油估计给您车得
[04:46.950] 这块得明天下午或者后天。
[04:52.310] 因为您那车还有两个检测器需要换，再加上大保养时间肯定是比较长的。
[04:57.750] 昨天你们看下车，
[05:00.720] 尽量能明天下午。
[05:02.440] 明天下午是吧？我只能是进到车间以后，待会我再问一下调度再给您排一下。
[05:09.260] 您好。
[05:14.610] 对，我知道您说。
[05:25.730] 我记得给您换的是多钱的开。
[05:35.120] 左前。
[05:40.810] 我当时时间
[05:42.000] 我当时
[05:42.970] 在家里面吗？
[05:47.920] 前我开单子是左前。
[05:50.960] 行。
[06:01.350] 不是因为师傅还看商在，
[06:04.160] 他让我看车间，师傅也看见，看到那商载着对我说我就跟他说我这就是fan有商的那一条，
[06:17.040] 行好了。
[06:18.130] 快点好吧开心了。
[06:27.640] 您这边蹭一下点，
[06:31.230] 您的车这边蹭了一下您知道吧？
[06:34.390] 这边
[06:35.380] 有个生。
[06:36.620] 知道。
[07:02.820] 车上有您需要用的东西吗？
[07:06.000] 行，您到前台了。
[07:07.640] 这种。
[07:11.440] 我先给您做单子，等会您创新上我这来就行。
[07:30.630] 你看
[07:31.480] 如果首先说好，
[07:51.600] 因为今年老百姓
[07:53.050] 创造，
[07:54.520] 若保养召回，
[07:57.080] 你也不要找了不要了。
[08:09.410] 没有。
[08:15.000] 数据
[08:18.200] 号。
[08:20.080] 帮我
[08:25.100] 坏。
[08:41.380] 的
[08:45.320] 不到。
[08:52.360] 坏数据
[08:58.020] 数据，
[09:02.230] 远场
[09:06.560] 场。
[09:10.880] 的
[09:18.810] 三
[09:31.790] 场
[09:32.510] 场
[09:33.600] 场
[09:34.720] 数据、
[09:36.220] 数据、
[09:39.440] 数据、
[09:40.500] 数据、
[09:43.680] 数据
[09:50.920] 数据。
[10:02.050] 坏数据
[10:08.670] 的
[10:09.830] 花
[10:11.920] 花
[10:13.350] 花。
[10:27.870] 也
[10:29.790] 了。
[10:34.100] 因为每次地方化缘
[10:45.670] 场
[10:53.330] 行先放着。
[10:55.500] 为啥报警了？报警。
[10:59.290] 夜景钱到那条坏了，
[11:03.000] 我想过了170天行，要是
[11:06.400] 1206在5月3号
[11:08.890] 给您留着，正好找你。
[11:12.610] 行。
[11:13.980] 这回这家公司了，回来
[11:17.740] 现在又回来了，你什么时候来取呢？
[11:23.830] 北京明天拿到。
[11:26.380] 大概下午专门到这了，我知道就按常规的话得这下午1点，对，觉得这个时候那行没问题
[11:38.160] 了。
[11:39.240] 着急。
[11:44.520] 对老板
[11:51.800] 坏。
[11:58.070] 把
[12:04.790] 三
[12:22.220] 数据、
[12:26.730] 数据、
[12:32.810] 数据、
[12:33.710] 数据、
[12:35.330] 数据
[12:36.870] 数据、
