[00:00.000] 大家在初次客户或先生。
[00:02.040] 称。
[00:02.890] 懂了吗？
[00:05.370] 以后问我告诉一下密集
[00:11.230] 一天学一个小小知识点，
[00:15.350] 你就飞了知道吧？
[00:19.560] 在哪见霍先生？
[00:20.900] 蓝蓝衣服。
[00:22.980] 蓝衣服红裤子。
[00:32.080] 您好，是霍先生吗？
[00:34.010] 互相。
[00:35.300] 是吧？是霍先生
[00:42.760] 数据。
[00:45.490] 数据、
[00:56.130] 句
[00:59.470] 数据。
[01:11.950] 郭先生吗？
[01:14.240] 是霍先生吗？
[01:16.550] 谁知
[01:21.390] 场
[01:22.960] 看看。
[01:29.640] 我先生对来给您留张名片，胡先生首先很高兴，
[01:36.170] 这是啥意思？
[01:38.080] 新车的办完的价格三四万我跑多少公里？
[01:42.190] 三是不这样的吗？好多公里18万。
[01:47.020] 一般18,000。
[01:47.890] 18,946，
[01:51.990] 风驰什么先后的？减S
[01:54.310] plc。
[01:56.480] 三。
[01:57.740] 会员第一次来咱们店吗？
[01:59.530] 晚上过来上次也找过我们这销售，没有认识的，您看您喝点什么，有咖啡红茶或潜水。
[02:07.550] 6点。
[02:08.840] 新车多少钱？新车的高配422,800。
[02:13.650] 北京风趣对。
[02:19.480] 在
[02:20.730] 那个是原装箱进口，这进口的S
[02:24.850] 在哪个？
[02:26.450] 睡了吗？
[02:27.380] 这个
[02:29.340] 那时候
[02:31.740] 百公里耗油多少？
[02:33.520] 9个油到90个油。
[02:36.830] 打不开二手车不开。
[02:38.990] 兑换，因为您这边第一次到咱们店，咱这有一个服务公约，我现在先读一下行吗？
[02:44.290] 客户跟那个车一样是吧？
[02:46.880] 这是长轴的，
[02:48.750] 这是家常，
[02:50.450] 这是标准的。
[02:52.220] 我们就看我们就一个上海
[02:55.260] 300，行行我能上去，我先把你读一东西，这必须我们得读一下。
[03:02.790] 就是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配件收到信息公示，
[03:08.550] 咱们奔驰是绝不捆绑销售强制消费，然后绝不使用假以及生产。
[03:12.950] 300818188，这是我们接通电话，就是咱奔驰承诺你我们是在汽车行业内第一个做到，就不会强制要求你必须做分期，
[03:20.390] 也不会收取分期手续费，
[03:22.300] 这就对咱买车比较有利，然后也想问您这边需求是换个号摇到号了您。
[03:27.720] 我们是有号北京的指标。
[03:32.000] 是现成的标吗？还是空出来了，还有车上面。
[03:35.180] 是有车是吧？您考虑置换是吧？
[03:38.970] 对，现在这车是什么车等。
[03:42.260] 于是
[03:43.000] 我现在车
[03:44.390] 我有一朋友我朋友。
[03:46.840] 我有一个朋友还他有个牌子，我把我的舅舅车放到他那个牌子上，等于是我用他的牌子，完了我等于是我要用两辆车，
[03:58.930] 完了我再买一辆车放到。
[04:00.660] 我的车明白。
[04:02.320] 先把您的车倒到他身上去。
[04:04.750] 空出来他那是。
[04:06.060] 他那是空的吗？您先倒过去，再拿你的指标来买新车。
[04:10.660] 车是吧？本来这么
[04:11.640] 贵的车要用。
[04:12.980] 用别人名下不太好，确实是就想放在我什么车，你现在开的车每月
[04:18.310] 几年了怎么样开的？
[04:20.080] 我这一点毛病还想留着是吧？
[04:24.120] 行行你要用车。
[04:27.890] 好勒。
[04:28.920] 这次预算大概就在什么控制在四五十万这块。
[04:31.610] 快，你这边是300。
[04:33.590] 车在哪放着？
[04:34.500] 没摆楼上带您看一遍。
[04:35.760] 楼上楼了。
[04:37.300] 小什么颜色？你看照电梯。
[04:40.820] 家用商务您
[04:43.770] 还是商务？
[04:44.820] 家用商务都有。
[04:49.230] 上面没有那天的。
[04:51.240] 两种您就随便。
[04:52.700] I你们地方不能切合就是小标。
[04:57.520] 有标和有没有标的？
[05:00.180] 一种势力标的，一种大原标的大标不用。
[05:03.200] 不用有一种沉重，还有一个小小眼，
[05:07.050] 其实我们就是说到底前面是立着的还是趴着的，
[05:11.520] 立着的显档次。
[05:13.360] 正大的
[05:16.280] 还不太显档次，这么大笑露我不要了。
[05:21.420] 打算这次考虑是全款还是分期，想想分期吗？
[05:25.750] 3分7不用说，现在缺乏四核又偏便宜的了，分期条款一个价，刚才我给解读了，没有强制的。
[05:32.550] 如果别的品牌跟您说分期。
[05:34.370] 颜那就叫强制，咱们之前不能这样，您怎么买都一样。
[05:38.410] 对，我再咨询一下，看看这也不是这种模式。
[05:42.240] 这叫磨砂。
[05:42.900] 亚光漆，我孩子说这礼拜多这种说法才会有。
[05:47.150] 一般这种都是这就叫大彪。
[05:52.140] 大小面对这叫达标家里边的，对。
[05:57.130] 这是哑光的，这也是哑光，这边的车都属于运动车，
[06:01.230] 这边他都是运动的，价格也比较高，怎么样一家用的商务的在这边不是。
[06:07.990] 而是这样的，这是350进口的
[06:11.600] 一个单子直接开走了，
[06:14.080] 这一块了，
[06:16.840] 只要能控制的另外哪了过去年目前我政策规律是我们的代价你要过来。
[06:24.090] 对，我意思想看这个它也分高配跟标配，您说哪款？
[06:29.160] 你把标配和高开两个的价格足够算出来，我待会我跟你说说区别。
[06:35.710] 我不知道您就是说对于它的音响方面，你看它高配低配还差什么，插一个音响，
[06:41.690] 更好的音响是不是真想把丫不同是一个叫时尚型，一个叫舒享，
[06:49.030] 书享受最高配，他俩是差了大概3300多块钱，
[06:53.210] 一个是电动尾门，一个是后排座椅调节，后排的张连音响，
[06:59.050] 然后再加上真皮座椅，通风座椅。
[07:02.280] 多这5样，您看您要不要这个是可以抠掉可以扣掉，验完车可以扣掉，扣不扣都一样，哥哥都知道这是北京生产，
[07:12.210] 起码你的划拳强，
[07:14.910] 不是皇马强，你本庭生产，但是他能认识是北京的。
