[00:00.360] 7月9号姓什么？
[00:02.520] 行。
[00:04.280] 涵涵先生就是完了跌倒
[00:06.910] 号码。
[00:12.890] 您好韩先生。
[00:14.580] 然后我说您的销售我姓范，张张老师我名片。
[00:18.130] 第一次来我们店吗？
[00:20.140] 跟店里销售有没有联系过？今天没有。
[00:24.240] 需要喝点什么，那边有咖啡，茶水没有。
[00:33.930] 我大概有点过激，
[00:37.310] 把这个服务工业现金出现，今天客户要组长后为遵义丽江大诚信经营合法得体，
[00:42.890] 明码标价，公开透明配件渠道进行公示，
[00:46.350] 绝不捆绑销售，强制消费就不用讲不下雨送
[00:49.770] 服务将电话40088188
[00:52.780] 跟催泪品牌第一个承诺做贷款不收取金融服务费。
[00:57.070] 今天过来主要是看这款托吗？
[00:59.800] 对。
[01:01.190] 您现在开始拖，现在车用的怎么样了？这太稳了，本田是考虑给它置换了是吗？
[01:08.870] 配置这边您考虑哪个最戳分交B的180和200？
[01:13.550] 看哪一个动力都这边是怎么样，动力应该说动力不太好，
[01:19.530] 动力要有要求的话，就考虑教B200就行了，都是一场33T的排量，但是180属于低功率的，
[01:25.690] 200属于高功率，
[01:28.190] 200是120千瓦，180 7800。
[01:32.910] 车身尺寸包括一些配置基本上都差不多，
[01:36.210] 没有特别大的区别。
[01:38.940] 现在可以变成试一下32 318,800，
[01:43.680] 刨机会前办齐32左右，
[01:52.190] 注定了你再试一下吗？暑假我就问了，
[01:56.410] 下一步看能不能睡。
[02:02.620] 今天没有说暂停试驾，
[02:05.080] 今天没有说攒钱回家还好吗？
[02:08.640] 23。
[02:10.010] 能睡吗？
[02:11.300] 你没听过，别说。
[02:12.960] 吃了。
[02:13.950] 出事他给我开。
[02:19.710] 我先问一下先生可以是
[02:22.240] 到咱们试驾就是以安全为主，可以实现你时间是18年200 200的时尚百70多那块，
[02:30.990] 大小尺寸基本上差不多。
[02:34.170] 咱这也有展示车辆，要不拿车给您做介绍。
[02:38.180] 我大概我了解完了。
[02:48.800] 我只拿了一夜，
