[00:00.000] 会员教学300超过
[00:37.790] 对。
[00:39.950] 非常
[00:41.940] 交接单买豪华，
[00:43.560] 咱们
[00:47.000] 验车
[00:49.090] 的话，然后
[00:53.560] 如果买了保险，
[01:14.540] 的
[01:16.990] 的
[01:20.510] 坏数据。
[01:25.970] 第二
[01:27.860] 话
[01:29.640] 三
[01:48.070] 不用
[02:05.370] 朋友
[02:12.270] 的
[02:14.540] 句。
[02:19.930] 一
[02:22.710] 句
[02:23.770] 的。
[02:27.710] 这样的话
[02:47.390] 谈话，
[02:50.440] 这里边的话
[02:58.860] 钱
[03:03.410] 不影响优惠的点位。
[03:13.160] 行
[03:15.000] 好
[03:17.240] 了。
[03:19.600] 跟别人家差的有点太多是吗？你就感觉这一板块的东西
[03:25.610] 别让他白过来的，他认为咱们怎么着。
[03:28.880] 谁知
[03:31.880] 对。
[03:32.830] 再问一下张部长还是个衣服。
[03:36.790] 19年新的不是你不懂不够吗？
[03:40.840] 他不是他本人。
[03:42.620] 不是这是推荐了这中间推荐走走通过这新政总经理权限。
[03:48.760] 郭良问一下加菲300号华记者原先
[03:54.830] 还有吗？有，他的话比较右边，他原来三一家三米，
[04:01.710] 我凭着过去了不合适没，然后还有什么记得吗？
[04:05.930] 我觉得应该调整的。
[04:07.900] 这样180.1.33。
[04:11.540] 行对不对？
[04:15.710] 狗屁。
[04:17.050] 总经理权限谁给你？
[04:19.880] 有没有？
[04:21.530] 这张也有
[04:23.710] 的。
[04:38.830] 我们问了一下，
[04:39.920] 置换了创业之前评估过吗？
[04:42.520] 13:54什么时候评估的？
[04:46.710] 之前两两前两天还行，因为现在受疫情影响，包括花乡过户的问题，现在车基本上超过10万以上的车一天一个价。
[04:56.280] 然后我大致给您详细的问问车架这块，
[05:02.490] 因为现在所有的店都是在讲综合优惠，所以我们现在是这样，车价的话走咱们销售经理的权限还不是展厅经理，就是销售经理的权限是可以到42,000。
[05:14.370] 人家车价优惠42,000，
[05:17.100] 然后
[05:18.680] 装饰的话，咱装饰15,800装饰套餐，
[05:22.540] 可以送您6000的保险，
[05:24.530] 这是他的权限了。
[05:27.700] 其他没有什么变动，分期您不打算考虑是吗？
[05:31.480] 还我给您算一下，您看看，因为您是医者仁心的话，分期还给您，
[05:37.180] 降一个点肯定是合适的。
[05:39.790] 我先给您按正常的算一下，您看看
[05:42.840] 他坐飞机是不是主要是奔驰金融的人数分？
[05:47.150] 有关系吗？
[05:48.990] 4S店给他电话，
[05:50.960] 他不是吃金融吗？工作金融那就是本质金融的，你可以问问，
[05:55.690] 你在这边看如果认识奔驰金融的人跟优势一样吗？您认识分歧金融的人他操纵不了，这是全国统一的，那么我就不用找了，因为小姑
[06:07.260] 行长那里没有谁知。
[06:09.530] 怎么样？
[06:10.880] 这是全国统一的，但是由于您是医护人员可以享受
[06:15.480] 降一个点，你知道的这好像还是C就这样了，他总得算出来的分期比你这个全款
[06:22.510] 是便宜还是贵？
[06:23.860] 之前人家给我算多还5000块钱肯定要贵，它不是花利息了。
[06:28.640] 但是您得看您比如说手里拿着
[06:31.620] 对就看你手里这部分钱大算了，在这东方网点房钱投资肯定我现在投资收益多，D呢
[06:40.790] 他只能是咱们年化利率低，我
[06:44.000] 咱利息利率只要是低于3.5个点，对于咱们来说都是
[06:50.120] 合适的，因为现在您就随便存一个定期也能到3.5。
[06:54.000] 到不了
[06:55.340] 近期利率到了4.52.9，两年三年的分期，
[06:59.080] 不是两年三年的定期肯定2.9，您说那3月了我不是马，
[07:04.630] 我就抹布自然村接待的确实2.9，就管工商，
[07:10.360] 降息了两三分钟就2.9了。
[07:12.830] 了3.5跟咱们教育真差不了，好。
[07:17.510] 我们下面指标的
[07:19.280] 看一下辛苦就是三年可能帮我放一下，然后每个人吗？
[07:27.100] 最低点最高3.53.9只就4个人。
[07:34.160] 参加带上我来安排味道，
[07:44.250] 买广发那里的美照，
[07:46.550] 到了差不多要5.5，
[07:52.880] 所以现在不是又变了吗？他们那什么不让人家买半件就是理财不知道买这三个月3
[07:59.370] 的。
[08:09.020] 半年了，谁知
[08:11.210] 这还算高的了。
[08:12.930] 季度360。
[08:17.250] 他肯定是高
[08:19.940] 还得卖力。
[08:21.160] 可是他理财你见分了7的也是你拿着分期给我钱那里的利率，
[08:28.630] 我本来
[08:31.080] 你都给你。
[08:33.420] 那行，让我赚点钱。
[08:36.440] 一年3.8。
[08:40.640] 您是风险发的。
[08:44.830] 您给我找一个假如高的一点点钱都
[08:49.610] 张默你知道吗？你将这吗？
[08:52.940] 你知道他以前说他买里面高风险那个东西两四也不是4.9还是多少，
[09:00.330] 买不得买10万，然后就理财居然陪了。
[09:04.400] 稍等。
[09:05.650] 还是选择了，谁知
[09:07.680] 我忙着
[09:08.840] 够亏的。
[09:13.830] 你看我那张我没看过，
[09:15.910] 榜样的，看着漂亮的，你看我怎么看我。
[09:22.230] 能让你贴了吗？
[09:26.690] 定期特别近。
[09:28.550] 你那车是礼拜五。
[09:31.850] 谁知
[09:35.760] 的
[09:36.490] 的。
[09:39.010] 7月11号。
[09:40.430] 买4点多的理财也会被骗吗？
[09:43.560] 反正我朋友买39的，当时说是前两年了，当时买的是8个点的理财，我被骗了20万，
[09:49.540] 是吧？他买是10 15万，
[09:54.210] 要是买银行那种4点多了应该
[09:57.470] 就不会被骗
[09:58.770] 了，交流吗？
[10:00.370] 完了密码了。
[10:02.740] 银行应该还不知道，我就从来不信我就花。
[10:07.430] 从来不听。
