[00:04.210] 您稍等一下，帮您登个记。
[00:17.770] 跟你电话跟您核对一下，15910341291。
[00:47.190] 咱们车牌号是京QW88U1。
[01:42.800] 来曾姐您说好。
[01:46.330] 陪您去看一眼车。
[01:47.980] 这次我看走了是一个人保的保险，
[01:51.750] 对方年检标应该是还没有传，
[01:54.980] 他过来以后也给保险部的同事。
[01:59.770] 对，因为给了了对没有你标的话，咱们没法给您车辆进行定损，也没开始没法开始维修。
[02:08.690] 可以没问题，我帮您先拿去测测。
[02:11.280] 车上的贵重物品一会你再看一眼有没有需要舒适的。
[02:17.990] 这是第一个是必须得经过的来。
[02:20.790] 车你停哪了？
[02:23.310] 前面是吧？
[02:37.270] 尽量
[02:38.280] 是你看我想
[02:40.310] 我这有点事，我也不会操作这个事情。
[02:49.200] 咱们这次是哪个位置受损的？
[02:57.680] 意思吧？一块是吧？
[03:00.130] 叶子板一块。
[03:02.360] 我看前杠再一个一点点。
[03:04.890] 这个是一次性造成的吗？他们？
[03:08.360] 他就倒车这样。
[03:10.390] 这个地方应该知道，应该是这个位置也是吧？
[03:14.790] 但是到时候我肯定会跟办公司核对一下的。
[03:18.080] 先帮您把资料补充一下。
[03:45.490] 大哥你说要是你给我
[03:47.480] 我kelly图书拥有量
[04:08.880] 这边事情
[04:09.600] 放这样的人就行了。
[04:11.430] 他这边有点
[04:12.820] 了。
[04:53.630] 要明确什么是
[04:55.130] 花钱了了。
[04:56.830] 权益业务
[04:59.680] 就相当于12:00开始计算的。
[05:02.810] 不能了，有时为了发
[05:05.670] 了
[05:12.130] 进来的去
[05:14.440] 完全
[05:44.990] 进办公室。
[05:46.280] 左前叶子板这块我再跟报公司核对一下。
[05:49.100] 您这边也跟
[05:50.770] 对方去说一下，尽快把年仅标传过来。
[05:55.560] 发过来了是吗？
[05:57.300] 保险板块已经传过去了是吧？
[05:59.920] 好的。
[06:23.680] 这边要是最后给您订了前杠，跟咱们左前叶子板喷漆的话，预计三天时间
[06:29.290] 就可以修好，但我得跟他们碰一下到底是哪个位置。
[06:33.310] 我看咱们车辆其他位置还有一些小伤什么的，
[06:37.980] 这次就先帮您把保险给您处理完好。
[06:43.210] 背面
[06:44.850] 年检标翻过去之后，后边是他的检验合格的日期，
[06:50.110] 标的背面，
[06:52.580] 他应该是在车里面往外照。
[07:00.800] 在外面对他拍背面。
[08:31.300] 又的特别我们在包
[08:32.780] 汪的还是第二。
[08:35.510] 让我过来的。
[08:37.670] 我不一样怎么知道
[08:43.730] 哪来这么多车？
[09:07.680] 回电话了。
[09:11.050] 吗
[09:14.330] 远、
[09:22.630] 说。
[09:29.080] 多少
[09:31.700] 说？
[09:37.340] 但是
[09:38.720] 给您一张取车单，
[09:40.680] 我把我的电话已经写在底下了，双人徐三、石磊，18910086082，
[09:46.270] 来这给您，完到时候我沟通一下，定期完之后我就这边给您开工，干活了就。
[09:51.630] 完了第一时间完工，到时候我给您去个电话。
[09:54.200] 手机齐的情况下，咱们这边可以给您选择这种代步车，
[09:58.900] E代驾给您送过去车，
[10:01.220] 还是您自己过来取的，到时候我给您打电话，您考虑一下是哪种方式好吧？
[10:09.070] 行，其他的都没事了，我就赶快跟人保的病人联系一下了。
[10:13.650] 行好了哥，慢点的。
[10:26.900] 90点。
