[00:00.000] 二里一一个油泵，说白了油坊做这么大一一个东西，
[00:04.340] 但是它的作用还是挺大的。
[00:06.380] 气温上下运动就靠着他来，
[00:08.970] 气门油杆那块润滑也靠它的。
[00:22.040] 所以我今天约你过来，我们也是想诚心帮你把这事解决了，咱不是说碰到事我得赶紧解决这事儿。
[00:30.470] 昨天我也跟上面也汇报一下你这情况，包括奔驰厂家总部这边也知道这个事儿，
[00:37.550] 因为他们也给出一个相应的方案，也是
[00:41.820] 修换气门油封应该怎么处理呢？
[00:46.750] 完了我昨天电话也跟您说了，既然我接受你这车了，我也重新帮你去解决这问题。
[00:53.920] 领导也给我一定的一个权力，就是说代步车，
[00:59.400] 因为耽误你用车这个肯定没问题。
[01:01.860] 代步车我已经昨天下午我就申请到了，已经都拿到我手了。
[01:05.960] 至于维修方面给你造成的一些，就是说比如新车确实出现这问题，
[01:12.610] 也挺不高兴的。
[01:14.130] 高谁都这样。
[01:15.830] 我这边能申请就说帮你到时看看送点保养什么的，应该没问题。
[01:21.910] 我不需要你们的保养，
[01:23.830] 说实话保养的钱我也付得起，我知道你知道我很过瘾，我了个买这么大几十万的车买来还开了就这么短时间，
[01:34.000] 关键还不是1万公里车子，它是六七千7000公里左右开始告我，你就亏，
[01:43.930] 对吧？
[01:46.470] 然后我打电话给别的朋友，我说你买名车会有吗？没有。
[01:53.600] 奔驰亏有的确实非常少，
[01:56.500] 就那种AMG系列那种大排量的
[02:00.180] 内容到1万公里可能会添加来集邮属于正常的，我现在就跟奥迪一样难受，奥迪是烧机油，跟机不是没接过，烧鸡要奔驰没有您这个确实是个例，
[02:15.390] 不个例不同的情况你就给他换了，
[02:18.650] 患者真的尽量换成他有换车的标准，不是说我们想换就换了，我这个几十万那个车我买了你就送我个保养，
[02:28.760] 对吧？
[02:31.740] 我却是个保养，我知道您不缺保险这事也是说我们的一个跟您车确实出了问题，也是一个心意，
[02:39.220] 一点点的一个适当的泥补补查，
[02:42.840] 换车确实达不到，要能换车换，我这就都简单了。
[02:47.820] 对。
[02:48.840] 就换了到
[02:50.340] 大家心里边也都很瘦，而且还有好，而且还可以
[02:54.630] 还可以什么换车，应该我们也得到奔驰厂家，
[02:59.540] 医生就换车，我们也在本厂家，它达不到要求，本厂家也不会换。
[03:05.910] 他凭什么不
[03:08.540] 换车什么的标准？
[03:11.710] 给客户造成这么一个损失。
[03:16.250] 误工的误工，
[03:18.610] 务工虽然没有误工，但是你这个造成是极大的不便，对，而且你想我
[03:25.400] 我一天
[03:27.530] 我现在
[03:30.310] 就是6月底7月初，
[03:32.440] 也就是我开了三四个月的车，我就开了1万公里用车，还是对，你说我在哪上班这个决定对不对？
[03:41.570] 那么我以前导出这个问题下去，
[03:43.510] 对不对？对是再说尤其是这个钱，这点钱到底又还无所谓，主要是我买了新车出问题确实能理解您这对吧？这是我买的新车，这都出现问题的话，你我送我个保养，
[03:58.630] 当我们
[04:00.150] 谁知
[04:08.170] 就是说达到什么样的标准，这是你们再说控你们的时候都可以说，我跟你说啥的框架咱都是咱们是明白人，它的标准，比如说这油封或者是刘峰修三次没解决问题的，这肯定达到推车的
[04:24.130] 退换这个条件，三次维修为什么要来修？你不是你听我说，你说你不想知道什么叫退车吗？
[04:32.060] 什么样能退车，同一个问题同一个配件修三次没修好了，
[04:36.800] 没解决这问题，或者是说
[04:41.210] 转刹车失灵了，这种营销行车人生安全的刹车失灵了，或者转向失灵了，
[04:49.540] 或者你发动机怎么拉到哪个都他所以他说对，所以他这三包不是我们说的，是国家三包法定出来的，
[05:00.410] 他推车它有一定的它的退车的条件，不说咱新车有个问题他就能退车了，因为我们常见的不是你这车，可能你这个问题是我们常见的
[05:09.770] 第一次鉴定，但是有常见的车刚买几天也是出现个小问题，换个陪嫁也是发动机某一个部件，
[05:16.640] 但也退不了车船税。
[05:17.860] 说跟您说句实话，
[05:19.580] 我们不涉及到发动机，其他地方都可以，这都没问题，但是你要动了放弃那就不行。
[05:27.010] 是不是？您说这我也能理解，确实是。
[05:31.020] 我还有左下角发动机，黄灯，对房东那是第二次了，不是第一次。
[05:39.060] 哪家是就像之前我买的之前我开的那辆车，它出现的那个车
[05:44.870] 也是好几万公里的质控，
[05:47.340] 也是好久说是开始跟他们说当时是有积炭，
[05:51.520] 是吧？
[05:52.210] 开始重视一下荠菜，对有时候是你们有没有积炭，燃油不好都会有，然后过清晰了，然后反正就处理了，像你节气门近期的节气门脏了卡发卡，她登就敏感这样，然后又够清楚了之后，
[06:09.990] 过2天又出现感染出去4次，
[06:13.340] 后来
[06:14.530] 后来最后那个车反正也开了不短的年头了，然后就说广电是因为是
[06:20.950] 还是因为比较大的一个故障是什么故障，我现在是记不住了，说是比较大的一个，然后把换了之后
[06:29.050] 彻底解决了，
[06:31.230] 这样就换一个假相当于。
[06:33.450] 对，那就换换一个。
[06:35.790] 那也是发动机要放假，肯定是发动机半换了什么东西，我对。
[06:40.310] 反正传感器这应该是对，然后最后公司老板医患
[06:46.710] 他那个价人家也不便宜就实施了，因为当时换两两千块钱，
[06:52.680] 把换了就没有问题了。
[06:55.330] 了，所以你说你这个东西一个灯亮起来，他就很不上的原因，
[07:01.080] 我哪知道他什么原因呢？
[07:04.590] 您的专业您只能看灯亮了，剩别的我就不知道，对于客户来说对我说我不知道。
[07:12.620] 什么原因，但是我知道一点。
[07:14.320] 碰撞对是。
[07:16.190] 对吧？它是故障，这是什么原因影响，我并不知道什么原因引起。
[07:20.950] 没有问题。
[07:22.340] 对于一个新。
[07:24.250] 出来讲，这不应该问这个问题是对不对？我也知道了。
[07:28.650] 所以我说你。
[07:29.580] 既然是联系的话，可能
[07:31.150] 看看给我换一遍，这个星期我买了就这么短的。
[07:34.680] 你让我开这个车，你这个人不会你还你
[07:37.490] 那个哥们如果说咱都是年轻人对吧？对，不是那种手来的。
[07:46.620] 你换四五十万买一辆车，
[07:49.150] 都一个星期两三个，
[07:51.330] 然后你就给我来修，我凭什么要修？他说我又没去撞车，他说因为我撞出来之后岛子里边有
[07:59.190] 导致里边你自己装了之后，然后必须要修读，必要修，他产生一个问题，
[08:03.660] 他这个问题可能就无法去修复，我认为我又没撞车，我给他好好的
[08:09.610] 跟您确实没关系。
[08:14.130] 所以你说这样的情况下的话，你说你花了那么多钱
[08:17.840] 才买了开这么短时间，你就让我现在搞这么贵，我靠我真的既然说已经开过几年，我这几年我现在已经涨，那只是刚买了就出去了，
[08:27.490] 这边够一拨花那么多钱，
[08:30.160] 对不对？
[08:31.060] 咱这市场道理咱不是说
[08:32.910] 你们说你的标准，我说你们肯定是有你的标准，但是你们的标准的话，那永远都是你们在说，
[08:39.140] 发生奔驰这些事情也不是什么召回什么断轴什么的，闹吵闹，
[08:46.870] 这对咱那些咱也不是那人完确实有问题，像通病他也召回了，对。
[08:54.520] 所以本来我没有方式，
[08:56.340] 对不对？
[08:57.230] 他自然是新车，对我就说我不是外观也好，还是车载那边，我没有发生过一个事故，那车子是新的
[09:05.070] 还是个新车，你为什么就不能够照顾？你们照顾的时候就不照顾的目不放换车原因是什么？
[09:14.230] 现在对我来说这个心我心里就很舒服，对能理解。
[09:19.640] 但是换车确实真的达不到，您可以问问您的朋友，你认识人肯定也管。
[09:25.080] 他三包法国家他
[09:27.590] 他有他的换车标准要能换车，我昨天晚上我电话不就跟你说能换车都简单了，直接给你换车，
[09:33.920] 但确实达不到这个要求。
[09:35.880] 你们怎么处理？
[09:39.320] 你们想怎么处理？
[09:41.400] 适当给你这是一个补偿，这是没问题的，因为毕竟给你造成不便，
[09:47.180] 给你一个补偿，这个没问题，我可以给你协助办理这事。
[09:52.870] 谁知婀帧最后咱还耽误时间，不要退车，不换换车，
[10:00.440] 换车确实真的也达不到，这两个条件真的都达不到。
[10:07.450] 最后耽误来耽误去，还耽误这时间。
[10:10.580] 还不咱尽快的车修好了，适当的补偿我也没问题。
[10:16.760] 不是耽误来耽误去，就那什么，
[10:20.150] 你对吧对不对？把这个事给解决了，
[10:23.610] 对吧？
[10:24.800] 我跟我真的是我经常说请来半年奖，我真的没时间来耗这个事情，我也特别不。
[10:31.270] 以one做这个事情。
[10:32.350] 那个公司里面一定有一堆事能看出来，你都说晚上8:30下班确实很忙，公司第一件事怎么去处理？
[10:40.630] 你说我来为这个事我退了，
[10:45.400] 跑过来，
[10:46.590] 对吧？
[10:47.460] 我说那个车其实我早就应该来什么来做保养，比如当
[10:53.720] 刚出现提示我可以有的时候要加入进去，我就应该过来，
[10:58.240] 但是我实在是没时间过来。
[11:02.790] 我查找了，所以我不是你别说谁知问一下。
[11:08.630] 不是好，没对汉语咱尽快解决问题，这是从我的出发点就是尽快帮客户对这问题解决了。
[11:17.550] 解决你怎么解决我的，很简单，就是你们给我换了，不算，你们不管你们有什么补偿措施是吧？
[11:25.540] 你总不能说
[11:27.180] 塞补偿设施你也可以百万附带带能补偿什么，也就是说今后对你修车方面有一些便利吗？
[11:34.600] 有什么病例就这方面给你保养什么的送个保，
[11:40.390] 以后什么过来VIP客户优先一下，各方面都是折扣一下，
[11:45.630] 是不是？咱这车也不是，咱买的车就是nb，我说我买了50万的车，我还不是为了扣股，
[11:53.400] 是不是所有客户都是VIP客户的，如果。
[11:56.950] 有点。
[11:57.790] 然后在教一个战略点，篆书现在就是说你送一次保养我是
[12:05.390] 我是不同意的，您说我这给你反。
[12:09.920] 我跟你我这边能送两次保养肯定没问题，在网上多了，
[12:15.000] 我还得去跟厂家这边去反馈这信息。
[12:18.210] 你可以一下
[12:19.450] 跟过去很多话，这样一两次我肯定能做主，说你们这就是谁别倒掉给你不错或者网易什么的，
[12:27.590] 打电话投诉到分市场价，他还是找我。
[12:30.600] 40064008181188奔驰总部的客服电话，
[12:36.530] 或者这些什么315的这些325没用，35没用，35还打到奔驰没有用，反正我觉得奔驰厂家的能管用，奔驰你们厂家的这种监督电话，受你们这个行业这个监控电话，
[12:50.930] 管他有没有用，我要去找，
[12:53.800] 我觉得这个可以315这个都可以，我就从12315市场监督管理局，
[13:00.330] 对吧？
[13:00.960] 是市场监督管理局，这地方我都可以去找，但是我觉得很麻烦，为了这个事去大队确实大家都不愿意去，
[13:12.250] 我也不去弄这种事情，我们经常遇见有这个行业跟我们联系一些事儿，怎么画一个圈，最后还是我们来，
[13:21.510] 最后他联系联系还是我们来对来，这还是我们来解决，怎么解决，他们也是说咱过了几道手之后还得挨根丝还在协商来解决。
[13:31.380] 所以说
[13:33.500] 我们
[13:36.470] 开始说时间解决对吧？其实我们现在也是在协商解除，对，也是在协调解决。
