[00:00.380] 接待就是接待客户找你去，
[00:04.750] 在这可以。
[00:15.130] 您好陶女士，销售顾问韩春晓，这是我的名片，你好，咱们是第一次来我们店有预约过吗？没有是吧？咱们都有茶水，橙汁咖啡你要喝点什么水吗？
[00:25.650] 行，我跟您说说行没问题，就是想咱们就直奔主题，行行，C的
[00:33.280] 咱找个地儿坐谈一下车型，如果价钱没有人坐这边，
[00:37.760] 让我了解NASA哪款车。
[00:43.510] 您看的这LC看的是哪款？60度的260动感，好的。
[00:50.250] 因为我下周要出差，我在出差之前。
[00:53.760] 行，颜色是什么颜色，我给您查一下，状态看一下你现在有谁车型。
[01:14.910] 我们现在车源还是很丰富的，
[01:18.510] 动员这些辛苦，在这些都是现车，
[01:22.730] 现车的颜色有黑色，有白色，
[01:25.240] 就黑色和白色，然后内饰的话是有棕色和黑色。
[01:29.210] 您在途的近一两周可以到的。
[01:35.740] 金奖的也都大部分都是白的黑的，您是想要什么颜色？别的有什么红宝石黑吗？
[01:42.380] 红宝石黑好像没有，我给你查一下红宝石黑的编码。
[01:49.980] 只能看这个是什么。
[01:59.590] 喜欢颜色
[02:10.000] 还真有料，
[02:11.350] 是吧？
[02:11.690] 我看看哪个颜色，我看我黑内饰，
[02:18.640] 这车应该这两天就能
[02:20.950] 什么时候能到，最近这几天就能到，他已经开票了，大概这几天就能运过来就可以了。
[02:26.620] 就直接过行了，然后我得再给您确认一下是红宝石黑，我们就直奔主题是这样的，我之前就在别的，因为我在
[02:35.200] 工作的附近有一个4S店我订完了，然后他那个车没有现车。
[02:39.880] 什么时候定的？是在我一个月之前，我17月22就是前两天才做的，昨天才做的夫妻客户。
[02:48.500] 您现在是这样，您夫妻过户现在指标是在您名下，对，已经过户到您名下了，置换。
[02:55.960] 您置换您这车过户刚过户完事吗？对，我应该叫夫妻变更吗？不叫过户是吗？车你也开过来了吗？开过来在外面，行行一会可以看一下，然后我要做置换，
[03:08.230] 然后考虑全款还是分期付款的。
[03:10.310] 50 50的R本金利息一起每个月只还R是本金利息一起还的，你们看看还有吗？还有只还利息的。
[03:19.380] 他算利息都一样是吗？不一样，我给您回头给您算一下，一会再跟你算，这都是统一的，
[03:26.010] 所以您在哪看的都是一样的。
[03:30.280] 因为我对于颜色是我是不要黑色，那家店现在只有黑色，而且在悼词和化肥，
[03:37.500] 在房山在房山那边我就再给您算一下姐，你就给我报一个最低价，没问题可以，我今天立马就没问题。
[03:47.740] 这LCOC66。
[03:52.440] 因为他说
[03:54.430] 不会，因为我当时跟他说，我说我过我后来现在不是夫妻变更，要提前预约，就嫌我时间长，我就先订的那辆车他给我卖了。
[04:03.150] 对，他有可能我等不了气，然后还有他说在等他没告诉你吗？
[04:08.590] 他跟我说了，我说我跟他说我说你给我留一下，对他没吭声，然后等到我再去提车的时候就没了。
[04:16.460] 我觉得这个事情我就很生气，
[04:18.640] 说怎么这样，
[04:20.790] 你都没回复他，然后他就给你卖了是吗？给我卖了。
[04:24.430] 现在定金退完了吗？
[04:26.940] 他那个定反正是订车给我看了一下，跟他商量过，他说反正我出差回来就给他。
[04:33.820] 那就行。
[04:35.480] 我就直接给您报个底价了姐，你给我帮我最优惠的价钱，然后
[04:39.990] 在我的心范围之内行等等用。
[04:45.410] 谁知如果说您那个车不是过户还是夫妻之间变更，因为享受一个补贴的事儿，他那边应该也跟您说过，
[04:54.860] 你要是置换的话，它有个6000块钱保险赠送的，对我了解对，所以说这个定义说父亲运动不影响是吗？
[05:01.230] 那就行，我就怕您这夫妻之间要过户了的话，这种不想影响，行行。
[05:06.670] 司机变更其实不算是过户，那就行了，从他的名下过到我们名下那就可以。
[05:15.250] 这样子的。
[05:16.560] 但是他当时是
[05:18.060] 所以这个是属于他今天的你看经验，
[05:22.920] 我们没有涉及到
[05:27.450] 黑莓吃你颜色有先撤，我看一眼试驾车，
[05:33.510] 我看一眼你先看一眼这个价格。
[05:36.630] 分期对分析你选择得走分期选择哪首，您在网上看看怎么差这么多。
[05:42.550] 您看一下看哪个她给您算报价。
[05:45.610] 车价指导价是394,800，这都一样的，直接我们现在是给您最低优惠是48,000，优惠完之后346,800，
[05:53.450] 购置税是30,691，装饰的话是13,800，我能不要吗？
[05:58.770] 您可以给您优惠一些，他那边让你做多少钱，他让我做的是9800的，我跟他说我直接跟他说我不一样，然后他怎么说就他说就不要。
[06:09.430] 您装饰您是不考虑吗？姐？您不做准备，因为我有朋友是专门做这个的，所以从实际的他那块就得多少钱，
[06:17.430] 你不用管了，那是我朋友的东西，很容易我很非常信任他，因为我们家另一辆车也在他那弄，然后我不要这个
[06:27.230] 然后验收上牌2500，保险大概12,000，你要置换享受6000块钱的补贴，对就是这样，不做的话你给我算算多少钱，
[06:37.610] 要不做的话那就是386,791。
[06:41.020] 38万。
[06:42.180] 3386，你还能送其他东西吗？送不了这车，现在这位提车的话送一粒两次保养。
[06:49.290] ABC
[06:51.560] 对这是送的。
[06:53.160] 因为你也很实在，我就有什么跟您说，我直奔主题，因为是这样的，我
[06:59.090] 我是要下周我就要出差，要不我不会那么着急，什么时候回来，我两个星期之后8月中旬你是这样，我先把车定了，我问了一下他那边他说是如果我不是我本人提车，也可以让我家里人过来给我，知道吧？我只需要把车定了，然后我让我爱人过来需要用您的身份证，
[07:18.220] 你可以出差了之后把身份证先寄过来，然后我们录完就给您寄回去，他不要得把新车开走吗？
[07:23.960] 旧车换成新车开头办理，用印件办临牌是必须用原件，我这开票什么都复印件都可以，没问题。
[07:31.060] 但是您把临时牌照把新车开走，除非您新车不开，等您回来再开走也可以，行，我看你什么上保险车保险不影响是吧？上保险我们没有身份证可以给您上，
[07:40.180] 但是您就办临牌。
[07:42.450] 这种。
[07:43.240] 这张应该也没事，你就别开了，能
[07:48.630] 用身份证必须得原件交通队的，这不是咱店里的，谁知
[07:59.430] 我就去底下巡查下周几走的，
[08:03.060] 我下周一我就走了，然后巡查两个星期，巡查的话是每天住的地都不一样，就跟着巡查的地方走，所以你办一个临时的。
[08:12.750] 您办一个临时的，您办一个临时对您到车站就办就特别方便。我上周有个客户他每周都出差，周一至周五都去河南，
[08:19.660] 他是在河南办公，只有中午回来，他说我去车站办个临时的。
[08:24.760] 你这个车是多久到一个星期是吧？
[08:27.430] 实际上我在你这放一个星期对吗？
[08:29.820] 您不是发月中旬就回来了，对，实际上在你这放就放一个星期，对你可以画一下就这么着，这是这样，我让他过来办提车的东西，
[08:40.120] 然后比如保险井口上可以，但是牌子旧车您就直接放这了，你是这样上牌验车是不是必须得要我身份证？对。
[08:50.370] 这个是这样的，我跟您说一下这个过程姐，首先您是先定车，定完车车办一个临时的临时，您是身份证的话办不了什么车，交管局都通过不了。
[09:01.750] 有空了您去您办一个临时身份证，什么时候能出来？办临时身份证什么时候能出来？
[09:09.470] 去公安局办一下，我问问我们当天能去吗？当天能不能出来？
[09:15.450] 我不知道，我给你问问您身份证能不能办临牌，你要您是不是能帮您开户，等会我就去公安局办一个，行，我问问不信当时应该就能出来。
[09:24.260] 可能会出现哪个？
[09:26.160] 临时身份证。
[09:27.710] 不能，当时你还临时的应该很快，你问问他我还真不知道，因为我没办过。
[09:34.750] 我问问我们这块办用您身份证能不能办手续？
[09:38.340] 不是，主要是想上台我来就能拍了，要不然回来还有段时间，但是你中间还有个旧车过户还需要几天，您Q车置换我们还给您就说过户更新指标还得需要几天，也都需要身份证，还有
[09:50.780] 告诉用临时身份证能办临牌吗？其实？
[09:54.480] 这个卡可以是吧？行好。
[09:57.560] 拜拜再见。
[09:59.200] 你们看不对，过户必须得用身份证号。
[10:02.960] 反正所以说我觉得您办一个临时身份证是最方便的，您把身份证留下这些东西他们就能帮你办去，我办一个我们不能用是吧？
[10:10.980] 我们用您原件。
[10:12.240] 我原件不是，但是你过户用原件，我怕你过不了，我坐车不影响。
[10:19.270] 我身份证丢了，就是我得有一天回家是不是丢了，我到车上到车站直接就给我办了一个一张纸不上车了，
[10:25.720] 坐车是不影响的，
[10:27.290] 坐飞机都能用临时的。
[10:29.740] 但是你知道我第一次
[10:31.040] 出去是他就比较重要，正直比较紧，压着出去要出岔子，回来要被处分。
[10:37.770] 虽然是零人，你这样我们在期间你能够办什么？
[10:43.250] 我回来之后就是用这给我啥也啥也给不了，我什么能给我个临时身份证，我能给你个临时身份证，您能办这些，我得问问我妈我车是吗？
[10:54.290] 我去看看谁在你看一看。
[11:01.220] 场
[11:04.640] 场
[11:11.240] 数据。
[11:12.640] 数据。
[11:18.800] 远。
[11:21.470] 哥他们有人在吗？
[11:23.500] 有这么个事儿，这客户也车开过来了，应该一会直接评估，他想他用临时身份证能过户吗？
[11:31.020] 不是，是卡的事吗？对卡的难过，现在有要经常一块，她准备一会就去办一个，因为他要用身份证原件出差，
[11:39.340] 然后把临时身份证给他办手续，那就废了他正式身份证办了临时证，身份证失效。
[11:45.000] 失效吗？是要放不出来信息了。
[11:47.310] 只要一挂失，
[11:49.300] 原来就废了，不能对一人只能有一个身份证，我那个客户是怎么弄的，把原件留下了，然后拿怎么走的呢？
[11:58.050] 行，在里边信息没有了。
[12:02.160] 咱们现在后边读通信基本上E哥
[12:04.970] 都了，但是身份证是有对不对？你可以说上他没有身份证什么都办不了，只能都能回来对吧？他说上飞机或怎么着的就读不出来，但是说你要说去干别的车，他就住店，然后在家坐车什么的，就应该是读不起气了。
[12:21.560] 那就废。
[12:23.130] 好像
[12:24.970] 我那客户他就弄那么弄的，
[12:27.120] 对吧？反正是我们天天过户，你们用临时身份证可以过户，临时证可以过户，咱正式身份证失效。
[12:32.500] 是吧？发给你了没有？
[12:35.000] 明白了，找了看看怎么着了，沙漠
[12:39.500] 就在前台下面的抽屉里，昨天娟姐他看下边没人收，他就给放里了，别老刚才他在，我说怎么就0米都找不到，
[12:47.500] 就没翻下面最后一个抽屉了。
[12:49.940] 做姐姐无疑对，我说怎么一名怎么就找不到。
[12:55.360] 汇丰
[12:56.940] 怎么办？
[12:58.270] 他这怎么弄对也不对，我来跟他说一下。
[13:02.350] 今天去行政他。
[13:05.400] 它系统里边就挂失了，公安局那边给它挂失了。
[13:08.880] 对吧？他只能给他们说可以来大批量。
[13:14.330] 我给他问问他。
[13:23.630] 号
[13:29.790] 句
[13:33.400] 好。
[13:34.530] 现在是这样姐，我们过户也没有临时身份证，但是任务但是
[13:40.750] 你办完临时身份证，你的身份原身份证还有效吗？
[13:45.640] 你去派出所人给你办个临时的，你的原来的
[13:49.670] 还能用吗？
[13:51.110] 就这个事情对我交给改变。
[13:54.600] 我要没有我的身份证，你们能办什么？就是说明你有你的身份证复印件，我只能办到开票那一步。
[14:02.380] 旧车发票开了，保险出了，
[14:04.080] 然后等着您回来办临牌，然后等着您回来再过户。
[14:07.120] 那全部都是等我回来在等，但是等你回来，但是你回来的话你是有车开的。
[14:12.800] 临时牌照开着那也行，牌照开的也行，对行，我就想别耽误回来，没个车开。
[14:20.220] 那行那就这么着，就等于回来再过户，你叫你送我2A2B我送不了解，这都是规定的，你要是下个月提车我都怕没有。
[14:29.560] 我那边人家都是剩2A2B怎么到你，但她卖淫的就是老款车，
[14:36.310] 怎么会是老款车？我跟您这么说，
[14:39.280] 这个东西我也不跟您撒谎，也不是我送您的，是厂家送您的，您看解7月开票800百，售后养护几乎礼包2A2B
[14:47.870] 050版，售后养护肌肤0050最新版的800老款的，所以说以对，所以您这个应该是你们店里的，我们并什么没有宝剑锋，从咱所有东西都是简单不用砍价了，我也很实在上来我直接给您报的底价购，我直接把展厅经理的权限都给你报出来了，
[15:08.960] 我都没给您，因为我正常的权限是优惠不到48,000的，是优惠45,000，因为你很实在，您坐着就说了，
[15:14.480] 你也不用看车了，车就全好了。
[15:16.140] 关键是还有一辆车，
[15:17.940] 我看一眼让我们平时看见您旧车给您看一下注册，然后我想在我看一下你看一眼行。
[15:24.620] 能可以，您私家车现在你近期到的就这一辆，
[15:29.640] 还有一辆你给我算一下，对两年的分期的利率还没给我算。
[15:37.380] 他们那边直接就没多少了，还有环境视野再还本金的。
