[00:00.000] 是你的不97月25号交校接待任女士，还有我
[00:06.280] 我那客户到了。
[00:08.850] 你好没有张军就是那种让
[00:16.070] 昨天
[00:19.010] 了解能听见别看到什么黄先生。
[00:23.920] 不是，这是只能处理。
[00:26.040] 好勒行行，我过去找您。
[00:28.400] 对。
[00:34.050] 对胡哥您到了是吗？
[00:36.630] 我这边现在有的客户，
[00:42.680] 我让您二手车师傅我过来找您给您办手续，因为我那边有
[00:49.280] 刚才我注意一会让他把车给您好吧？
[00:54.080] 胡先生，然后
[00:56.900] 您双层就整个都休息了，
[00:59.390] 咱们共同把新车给您，我都给您听好了，早上洗完了，听说一早上给您洗到那边上了。
[01:07.050] 对，你拿药去，我去找耳朵吃过去。
[01:09.260] 来三位先稍歇一会等等。
[01:17.710] 三
[01:20.500] 元
[01:24.010] 乌桑
[01:26.900] 夸大的。
[01:28.460] 学生父母亲I谷歌、
[01:30.890] 您好，刘家。
[01:32.120] 好。
[01:33.010] 忙着漂亮了可以到时候。
[01:35.540] 您看您方便什么时候送一下吗？不过货。
[01:39.600] 谁知
[01:40.800] 不。
[01:42.510] 对没事。
[01:44.710] 谁知。
[01:45.880] 大夫你客户我登记证回来了，然后你给人办手续，
[01:54.550] 全是请问一下
[01:59.040] 里边
[02:03.750] 这么着我让我
[02:06.200] 坐下。
[02:07.500] 然后一会儿的话我再让他带她回来。
[02:11.190] 好好来。
[02:13.570] 你不说这边看着二手车，
[02:16.560] 然后让我得回去先带您去看一眼新车，一会回来工位找吴明认识吧？
[02:22.180] 不认识。
[02:23.410] 戴眼镜穿蓝色的事儿，call何师傅对戴眼镜的一个无名，我把电话给你发过去给，然后一会你我就把这车
[02:33.350] 告诉客户车在哪是吧？对，然后都已经放好了，一会你还得说到一块，让昨天
[02:40.130] 找一个讲述的，
[02:42.010] 让听众的话给大家讲了这么一个东西。
[02:45.080] 是你车链子吗？
[02:46.520] 您知道
[02:48.700] 保险的东西在加，
[02:51.670] 保险现在都是电子保单。
[02:56.510] 也没发给我的。
[02:58.370] 你工商没有吗？
[03:00.010] 没事，我刚才给您打一份，您那没有的话回头我让他我不行发我微信我转给你。
[03:06.640] 让您拿这不是
[03:08.440] 方便点吗？
[03:09.920] 给我发我带他过一把。
[03:11.940] 是爱走这边。
[03:13.700] 1C
[03:15.350] 就停在树下，我们这边照过来平台，我都给您您车子你师傅上车找我去。
[03:21.630] 没事，您先看完车，开完车回来，咱们公卫上来找对你。
[03:27.210] 过去。
[03:28.870] 都撞一块了，平常是吧好过去。
[04:06.720] 您好任女士，百得利奔驰的分配，我接待您在什么位置？
[04:12.720] 我现在在这边靠中华路边上，你看你
[04:17.860] 胶塞。
[04:19.270] 这儿好，您稍等，我过去给您介绍。
[04:23.970] 还得麻烦您到门口迎我一下，因为我们那边现在疫情期间是单行，只能出不能进，我现在往那边走好。
[04:32.870] 你看我去哪，您就往门口走就行，不让我进不来。
[04:37.430] 您就在那展明在教C那边吗是吧？
[04:40.180] 您在门口那站着我马上就到。
[04:43.050] 好勒，再见。
[05:06.400] 您好，任女士吗？
[05:07.820] 您好，百度。
[05:09.770] 欢迎光临百度之星，谁知
[05:14.440] 上半年的比较多一点，这有约目前
[05:20.380] 第一次来咱们店的喝点什么吗？咖啡可乐，还有呢？
[05:25.600] 一会儿就上来您报一下，这样为了更好的给您服务，跟车友服务公约给您介绍一下。
[05:32.410] 客户为尊，以礼相待，诚信经营和改革，
[05:35.660] 明码标价，公开透明配件渠道进行公示，
