[00:00.000] 记得二次客户梁女士
[00:05.090] 三
[00:32.260] 我先王留下。
[01:07.130] 了
[01:14.330] 的
[01:16.410] 数据
[01:17.360] 远
[01:18.840] 的。
[01:23.880] 你看就行，还得有赞歌。
[01:26.100] 不一样的。
[01:28.130] 不要整天摆着就行了。
[01:29.730] 我们要看看外面的感觉效果，感觉展厅里边
[01:33.520] 反正跟颜色一样，展厅里边
[01:35.410] 而看跟
[01:36.630] 外边有点还是灰的，一会带他看一下那几个颜色，咳，
[01:42.090] 灰的深灰、浅灰、白红对吧？没有别的了。
[01:47.820] 行。
[01:50.210] 价格你再优惠优惠呢？
[01:54.500] 装饰我们都做了什么装饰给我们讲一讲。
[01:57.380] 没问题可以。
[02:01.600] 您还是建议白色是吧？
[02:03.720] 我建议反正白色黑色露酒
[02:06.500] 中
[02:07.120] 白的灰的不建议红的，
[02:09.180] 红的。
[02:10.470] 红的您看没问题，但是我先生开的话就
[02:14.730] 感觉怪怪了。
[02:17.510] 我就觉得把大标然后再买个红的有点太太张扬了，反正红色的确有点。
[02:23.650] 因为毕竟把。
[02:25.740] 标
[02:27.430] 我就觉得有点张扬，就
[02:30.650] 你要是灰色白色就不写了就。
[02:33.260] 对。
[02:36.520] 但是白色比灰色贵2000块钱，白色比其他颜色贵2000块钱。
[02:40.620] 车少。
[02:41.840] 要不先上到时我再去看车去，现在能去吗？我先查一下图表大户等你。
[02:47.930] 开会，行行好的。
[02:54.310] 这边做我先查库表坐在哪个位置。
[02:57.440] 这是灰色。
[03:03.390] 查一下库表查位置。
[03:05.810] 你先看看车，我查一下。
[03:08.810] 远
[05:20.600] 红的。
[05:24.510] 的
[05:27.930] 辉。
[05:59.600] 号
[06:24.420] 这个是亮灰色叫月光石。
[06:28.250] 适用的现在。
[06:29.700] 我之前试驾的时候，哪个是这有个音箱才能赚出来就收进去，还有
[06:35.930] 音箱能传出来能收进去。
[06:38.280] 如果看到不是这个车
