[00:00.000] 20年7月15号我就
[00:03.630] 不让有客户交出。
[00:15.160] 对了。
[00:16.230] 就业用手机都给蹭蹭掉了，别碰到是把期待充电了，怎么了？刚才把剔除掉了就是它了，农业首饰记住他了，我用手机
[00:25.840] 我还不能薯片根本没学习。
[00:28.230] 笑了你先下来，来先生做自我介绍，交车专员田震给您办理一下咱交车手续。
[00:34.730] 手续不说，车不用讲了，我。
[00:36.810] 现在有一台都知道。
[00:38.090] 那就回复给您开通智能互联就行，好，您先抽动着车，对，我找着没事您先抽。
[00:45.180] 不着急。
[00:45.960] 来了完了。
[00:47.320] 没事我抽完了你。
[00:49.560] 跟你两个单子里面有一个是签的金融。
[00:56.020] 好了，名牌都办完了吗？有装饰吗了就叫。
[00:59.830] 你交车礼包剁椒里边去玩，自拍完了系统你别走了。
[01:03.110] 你走啦。
[01:04.440] 我走了我回家了。
[01:06.110] 待会我让人来了过来忙过来了，出外地了，马上我得去山东接我媳妇接孩子去就有小时去。
[01:14.750] 两也两岁多，很好，你俩合差不多。
[01:19.140] 太小。
[01:20.920] 三角形我84的，我们茅台影现在要买一个给孩子买什么？充模式。
[01:29.720] 就渤海的100块钱。
[01:31.620] 挺大，你跟他说什么，他带你买好可以开单子，我这边有事我就去趟外地，我就调研处就回家了，就修好。
[01:39.680] 打电话行行没想销售。
[01:42.640] 没有了。
[01:43.390] 点完了以后。
[01:44.530] 有一个卖往后推两天有道等。
[01:47.130] 再说这500等什么时候？
[01:48.850] 近期500，明天后天放款给你打电话，然后那个单子需要你帮我拿所有的销售单全放在900车里边了，就作为两张一套首页，然后你就拿着找这张签个字让他出就行。
[01:59.850] 第二把给明白，哪天再说我没什么活了，然后角里边什么都不用我弄完了，
[02:05.690] 那车就来了，就讲车开走将车开走，二把钥匙给领了，开走一车，然后这个车交车礼包还没弄，我知道甭管了，有事你给我打电话，你两天不来。
[02:15.850] 这么着。
[02:18.530] 打电话行。
[02:20.520] 您看看哪个？
[02:23.000] 120:128人。
[02:26.230] 一般就是。
[02:27.910] 数168好像是大衣升值的一个有关。
[02:32.190] 你们底下就是说有4个小孩。
[02:36.020] 在哪？
[02:37.770] 就在这儿。
[02:38.640] 楼。
[02:39.270] 是蓝色的还是蓝色一小袋？
[02:42.440] 白色小袋，有4个小红豆的1个蓝色的1个凳子是吗？
[02:48.480] 行，我是直接给您开单子吗？你拿过来了拿新的。
[02:53.660] 我看一下有没有。
[02:55.540] 然后以前看有没有货，有游客吗？还有货。
[02:59.660] 我直接给您派单子给您拿过来，您车架号你告诉我一下吗？
[03:03.880] 我得。
[03:04.480] 用05个内容全的还是后6位？
[03:10.760] 5230552305，你知道他的账号密码吗？常有的你问她，我不知道他SB郑浩明你倒是问。
[03:19.410] 您稍等。
[03:20.090] 一下我一会试试来着，一会让我工位找我就。
[03:29.680] 行。
[03:30.420] 我带您回顾咱开我把手续都拿过来。
[03:43.870] 能走行。
[03:45.830] 名牌给您搁钱包。
[03:46.810] 了高先生咱回顾。
[03:54.720] 待会我把我电话给您，哪不明白您随时问。
[03:57.470] 问我好。
[03:59.320] 对加个微信。
[04:04.250] 了，
[04:05.290] 来了，
[04:10.650] 走了，你把手机给你，你让我出去就行了，你那边左边。
[04:18.070] 你扔第几个？
[04:20.280] 扔第几个？第一个抽屉还是谁知到我是第一个抽屉，第一个周杰伦
[04:28.090] 为。
[04:29.020] 直接打电话。
[04:31.550] 这我现在做面访大概10分钟。
[04:34.100] 左右
[04:36.260] 行好。
[04:41.520] 稍稍等一会上课。
[04:45.480] 随着您得告诉我，
[04:47.940] 行不行？您送过去坐下，好，然后您过来告诉我，
[04:51.080] 我这边就没事了，您直接去休息区就行，您休息稍微歇会，我得给这客户开店，有事您随时问我三方我发明的。
[05:05.640] 我就问问。
[05:08.010] 好了，您做。
[05:14.310] 来先生咱这边做。
[05:22.840] 喝点什么？我看没查出饮料还有待签量
[05:28.240] 了是吗？
[05:31.040] 谢谢都没有。
[05:33.990] 养水
[05:36.760] 为
[05:39.950] 凉的都有什么
[05:43.080] 的？
[05:44.660] 跟黑加仑。
[05:49.360] 我一杯橙汁，一杯加仑。
[05:53.980] 谢谢不会。
[05:58.010] 您的身份证给您开通。
[06:01.770] 我身份证。
[06:03.220] 不要车主的，我不要您车主您开吗？对我的。
[06:07.950] OK之前在您开通过智能互联网没开通吗？
[06:16.000] 110说一下您手机号，13901390122120582。
[06:27.210] 0
