[00:00.000] 不是不用来。
[00:01.120] 他去忙去，起码这么说
[00:04.200] 有没有？
[00:08.430] 开吧。
[00:09.260] 我给客户打电话。
[00:10.730] 电话。
[00:17.840] 108
[00:24.410] 看
[00:27.640] 这个证正常。
[00:33.770] 后面要记得
[00:36.390] 的。
[00:39.500] 住房马桶联系谁联系你好，是李先生没来电话在里边吗？
[00:44.920] 先生您好，您在什么位置？我说但是。
[00:48.090] 没带电话。
[00:50.070] 这电话是假的。
[00:51.940] 爱我的。
[00:53.000] 我到打一下。
[00:54.810] 稍微说明一下。
[00:57.370] 等等。
[00:58.120] 分手。
[01:00.250] 关于蓝山是吗？
[01:15.880] 带动日。
[01:18.930] 张先生，
[01:19.670] 张
[01:20.570] 张先生弓长张。
[01:29.030] 2460的。
[01:35.710] 李先生吗？
[01:39.270] 来先生您好。
[01:40.410] 本店的销售我姓马，马朝动你叫小马就行，很高兴接待您。
[01:44.750] 我刚才看了一下记录，之前来过，是我们绥靖接待的，他已经离职了，
[01:50.810] 我是他主管，所以他的线索都分到我这了大概对，然后我也看了一下之前的一些沟通记录，像关注过穿C60。
[01:58.910] 一直在对比中，
[02:00.340] 是吧？现在已经基本车型选定了。
[02:03.920] 还是在对比中。
[02:06.390] 对，我基本上看的260。
[02:09.300] 260这个也是260，这是它的入门款，200的动感门口就行，200动感就行，今天主要是想再施加一下，还是想了解一下价格？
[02:18.870] 想算一下价格，咱们找一工位，我给您算个报价可以是吧？
[02:23.980] 看一下咱们上二我就问一下。
[02:28.310] 你说20款是82020款。
[02:31.310] 跟之前有什么区别吗？我看的是19是这样，对您之前看的是19款。
[02:36.640] 有什么变化？它的中控的就是仪表盘的已经变成液晶屏了，就不再使用。
[02:44.650] 机械仪表了。
[02:46.460] 就这边屏幕。
[02:48.440] 以前这块的话是机械平传统的指针仪表。
[02:53.640] 对，这是它的一个变化。
[02:56.180] 然后您那时候看也已经是家常款了对吧？
[02:59.920] 这个是最后改的了。
[03:03.840] 就在加长款之后。
[03:05.440] 这个又是后改的。
[03:08.290] 好像是就这一点期间对其它没什么太大区别了，对提升了。
[03:13.890] 但是指导价贵了2000块钱，原来这款车指导价是3928，对，但是因为他提升了屏幕以后的话，他现在指导价是3948。
[03:22.760] 对，有这点变化。
[03:25.040] 咱们找一工位。
[03:26.720] 你这边
[03:31.440] 远、
[03:43.270] 数据。
[03:44.250] 您的旧车
[03:47.560] 现在已经处理了，我前段时间是没有
[03:52.190] 叫什么？
[03:54.690] 就每年要年检。
[03:57.840] 然后现在刚年检完，当天就。
[04:00.810] 一。
[04:02.580] 一直没时间弄。
[04:17.190] 做账。
[04:21.030] 你喝点什么？
[04:22.370] 我看您出汗出的还挺透。
[04:24.150] 给拿瓶矿泉水。
[04:25.370] 常温还是两个，我常常说。
[04:44.960] 我记得了。
[05:16.630] 五洲原来
[05:17.370] 我看门口还有个牌子就是
[05:22.630] 不会多少钱还写着现在没有。
[05:27.020] 门口牌子
[05:30.470] 抬到里头来了。
[05:32.540] 里面我看见有个牌子，但是没有钱，优惠多少钱？
[05:35.460] 有的厂家指导价。
[05:37.680] 我不知道您说原来门口等会什么时间写过优惠多少钱没有。
[05:45.870] 我觉得以前还没有。
[05:47.400] 没事，我就按
[05:50.060] 现在最低的优惠给您做报价，您放心。
[05:56.640] 你现在是优惠多少钱？
[05:58.080] 我给您看一下。
[06:03.390] 您选的
[06:05.330] 车型有想要的哪个颜色吗？我帮您看看，因为有没有现货，对于价格这块也
[06:13.430] 很少的一个影响，
[06:16.160] 或者说您比较首选的颜色，
[06:18.620] 比较靠前的，我看看有没有可能是角色。
[06:21.690] 这个得等。
[06:23.260] 家里人一块决定，对明白。
[06:29.510] 我也给您查一下现在都有什么颜色，你回去好说一下。
[06:44.100] 这车为什么我在展厅里看挺大的，出去看着小了，
[06:48.370] 有参照物一样。
[06:51.160] 这车的话现有的
[06:54.290] 资源
[06:56.470] 设计的颜色有4
[06:59.840] 白色、
[07:01.290] 黑色，
[07:02.590] 深灰色和浅灰色。
[07:05.950] 谁灰色的没见过，马路没见过，双黑色没见过。
[07:09.450] 咱们展厅里边有一款是深灰色的，但是不是这个车，颜色是这个颜色。
[07:15.270] 您能看得到。
[07:16.500] 在您一会去看一眼。
[07:18.510] 浅灰色月光石会。
[07:20.600] 深灰色的话那叫石墨灰色的。
[07:25.550] 对，但是那个是哑光的。
[07:27.500] 我说这是亮光的，但是颜色深灰的比它颜色更深一点。
[07:35.560] A现在
[07:38.210] 感觉
[07:39.220] 前期前天有一层有一台展车，
[07:43.900] 是生活也就是带D去看一眼，
[07:46.850] 我就给您算一个价格。
[07:58.180] 考虑自己处理旧车，还是打算在店里面置换的，
[08:01.600] 还涉及到有一个补贴，补贴款间断置换，补贴是6000块钱的保险，
[08:07.230] 保险就是在上海。
[08:09.850] 好像你们这保险不一定在哪上，保险是没有要求的，您想在哪上都行。
[08:15.750] 只是如果您涉及到有置换的话，它这个钱是指不在保险里边。
[08:22.600] 保险，但是我上保险都可以，那是开放的，您就说就差6000块钱的也行。
[08:28.590] 你想上多少那是您自己决定的，
[08:32.240] 但是只能得到保险。
[08:34.440] 对，这个补贴是补到保险里的。
[08:37.190] 要或者我得自己去，比如说把它处理掉，
[08:41.030] 比如报废就1万块钱。
[08:43.150] 您的车是涉及到报废了吗？国三车才能报废的，国内就可以。
[08:48.150] 您那就是薄餐。
[08:50.410] 那就得看一眼您的，因为你要报废的话只能一条路，
[08:55.490] 报废领一个报废补贴1万块钱，
[08:58.860] 如果您这个车的话，评估价只要能超过4000，
[09:02.460] 你再加上它的6000的置换补贴的话，实际上就比您报废要合适。
[09:07.930] 懂我意思吗？
[09:09.530] 对咱这咱俩再定。
[09:11.990] 这个不用着急订，反正就差。
[09:14.740] 但你们
[09:15.970] 我老觉得你们那个钱很少。
[09:18.770] 你贴的少。
[09:20.410] 5分是统一的。
[09:21.970] 你那个卧室12,000，然后18,000的。
[09:26.280] 对车不一样。
[09:28.210] 你的车型对应你的每一款不同的车，他都有对应不同的生产补贴。
[09:33.340] 我知道，我就说咖啡。
[09:35.570] 你们给多少？
[09:37.260] 不是一个品牌的，怎么能这样对比？
[09:40.360] 你接着算我知道，但对我来说是可以对比的。
[10:02.570] 这款车的话目前店内是优惠48,000，
[10:05.940] 也就是说它的指导价是
[10:08.240] 394,800，
[10:11.410] 394,000。
[10:12.600] 对。
[10:14.180] 对，他优惠48,000。
[10:16.760] 优惠完的价格是
[10:19.990] 万，
[10:21.600] 优惠是48,000。
[10:23.220] 对，优惠完了是346,800。
[10:27.240] 346,800，对，这是他的开票价，也就是您打的发票的大票的价格没有任何强制消费了。
[10:36.510] 所以你们这点税费的话是根据您的开票价去计算的，等于说您346,800就应该国家交346,800对应的购置税。
[10:45.700] 金额的话
[10:49.630] 30,690。
[10:53.550] 也就是说这车连车
[10:55.680] 带税这些必要费用的话是377,490，
[11:00.750] 这车的保险是还没
[11:04.690] 单位是5枚不对？
[11:07.340] 我没听清楚。
[11:08.720] 这车连车带税现在是377,498，
[11:14.730] 当初买这4000块
[11:17.790] 还是470？
[11:21.340] 这车的保险只能给您做一个预估，对，因为每个人投保需求都不一样，有的是上全险或者说甚至保额三者的话保150 200都有，对您很有可能您的
[11:33.640] 可以。
[11:34.750] 你按照清算，但是我觉得这车六千零下不来。
[11:37.860] 下不来，对医生对。
[11:40.240] 您的车损您上三险我知道的，上的少的，三险大多数人都会选择上。
[11:47.090] 车损三者和不计免赔，这三项减您这三项加起来才6000也下不来，完了万
