[00:00.310] 不是再次出场，对。
[00:02.340] 这个是7月11号男女士介绍客户杜先生到店，
[00:09.200] 不清楚。
[00:11.820] 周先生。
[00:14.330] 是到了吗？
[00:16.240] 了。
[00:18.920] 您等我会儿我这还有一个客户没忙完。
[00:23.690] 您先看车先歇会。
[00:26.550] 好了，我一会找您去。
[01:23.960] 先找一周看看行，二块300。
[01:28.780] 可以。
[01:30.550] 行了。
[01:32.350] 在豪华65文化程度二。
[01:40.060] 然后到店第一次咱们接触，先把这个服务公约也给您读一下，周围尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[01:50.360] 配件渠道信息公示，绝不通报销售强制消费，绝不使用假配件以凶
[01:56.100] 服务将将24008818对然后真睡着。
[02:01.000] 农户贷款4数据经常好，稍微红宝石K样不是很多，
[02:12.370] 这个是叼C300的，然后这形成了一个轮毂，
[02:16.940] 原车东西不是那样的。
[02:20.180] 对您只能买，可能如果我不配选择能过来了，没有，能搞吗？
[02:26.350] 如果说电力时间会长，一般对我的等
[02:32.550] 一个来月不止他所有资料，
[02:37.540] 如果外边玩到完了，爸爸但如果不管它大小，
[02:42.790] 要如果大的肯定不能更改尺寸来补充，就得
[02:48.860] 就得验车就得开，没法背上了。
[02:53.270] 然后咱们展中是摆了，这是有一台S260的标配，
[02:58.770] 就是动感型，
[03:00.640] 然后300的话跟它的大小是一样，
[03:04.040] 但是配置要比他高，
[03:06.200] 比如300的援助带脚踏板，
[03:08.930] 轮毂的样子是那种古朴的那种黑边的龙骨。
[03:16.060] 是满天星的分子，有没有这样的民主？
[03:20.490] 有，这是最高配的。
[03:22.510] 三这是一台二手，不是300，有没有这样的？
[03:27.390] M飞行300的陶华横划的大龙。
[03:34.150] 那不是高配。
[03:35.030] 那种是吧？493,800年，对我特重度，我个人493,800，对官方知道都可以要优惠全下来了。
[03:43.820] 看看
[03:50.290] 意思来说，
[03:52.280] 二
[03:53.440] 二
[03:54.400] 二
[03:55.930] 6
[03:56.890] 二。
[03:58.230] 全是北京牌是吧？
[04:00.400] 置换是遥控。
[04:02.280] 然后
[04:07.930] 置换还能便宜点，中华有一股贴6000块钱，
[04:12.030] 没得治，
[04:13.120] 是吧？
[04:14.000] 我也豪华提交邮件的方块二，等到下496,800，
[04:21.110] 55,800万我看到了是番禺说
[04:25.400] 但能做土地就是51,000吗？5车你要加上税加保险，
[04:31.230] 基本上得在50~51之间了是吧？
[04:34.590] 然后摇号了，你置换的话应该在50万左右不到5，
[04:39.960] 这价钱不能连了。
[04:42.870] 您不是之前在这买车吗？北京算是我们经历的全面价格。
[04:48.820] 您要再去给您申请的话，上下不用超过2000块钱。
[04:54.280] 因为
[04:56.180] 豪华这车优惠就少，因为现车少，我们卖的也少，你这个流程走那谁就我二手车置换，
[05:02.730] 我给你手续不给你车，走不了假手续了，现在查的严走不了了，
[05:07.620] 干嘛就动不了了，我打听了，大兴能给您走是吧？我多少斤他肯定是全额给您还是给您一半？
[05:17.000] 6000全给您。
[05:19.450] 它的价钱早，D就便宜了，这多少钱？
[05:23.160] 是42,000的优惠全弄。
[05:25.770] 完了45万元都还了50多了。
[05:27.630] 50. 
[05:28.400] 他那边能赚多少钱我
[05:31.540] 你这不说电梯，你们这也有活动，他让我去我没去，我这里最近
[05:37.290] 他那边给您算是多少钱的，是豪华配置一样，我做顾问就是这样，就是人家手
[05:42.950] 首先就置换6000 6000队旗，堵车
[05:47.300] 是裸车价大概您优惠多少？车价给您优惠多少了？
[05:52.300] 车架反正我没戏，提倡优惠，今天也没找他去，肯定比您这多，我知道这价钱我听不清楚。
[05:58.920] 哪边？运通兴石室吗？
[06:01.330] 大兴那边不是我要不是顶配选轮毂也可以是吧？
[06:07.550] 周期长，常州基本上得三月三个月左右，
[06:13.180] 一般客户都自己外边改了，
[06:15.970] 一般都外边改在那改，验车没事，大小不更改没事。
[06:20.390] 就要换这轮毂没事是吧？
[06:22.740] 大小。
[06:23.440] 大概多少种？
[06:24.410] 你要走厂家那种便宜点，厂家这套轮毂。
[06:29.350] 找一个咱找个地儿坐你查查。
[06:32.520] 坐着行好。
[06:42.050] 场
[06:44.970] 场
[06:47.950] 二
[06:53.950] 现在
[06:55.240] 没错。
[07:01.560] 直接
[07:03.010] 价格买了多少钱。
[07:17.950] 您是要哪个配置选股？
[07:20.270] 您要哪个配置选股呢？
[07:23.650] 豪华还选股不选了。
[07:27.990] 别的选择也是我豪华这种东西我就是繁华的比那个。
[07:33.980] 他不是配置吗？
[07:36.300] 桃花跟动感的区别，第一差了一个柏林之声音响插了一个360度全景摄像头，
[07:42.890] 差了20寸的mg的轮毂，
[07:45.540] 差了一个几何多光束大灯，
[07:48.030] 您要的就是。
[07:50.020] 一一一种侮辱。
[07:51.390] 85多少，
[07:53.590] 基本上就怕这几样之外条目是什么？木纹都是木门的，都是木纹的。
[08:00.760] 那俩车差不少，差5万多块钱。
[08:03.720] 龙骨多少钱？
[08:04.750] 龙骨您单when4条，它家4条，古好点的也就2万块钱，
[08:10.420] 咱常规的也1万多块钱2万元。
[08:12.450] 是吧？对你。
[08:13.780] 1万多块钱，外头改16元才多少钱，根本不用改，要能乱七八糟。
[08:20.970] 就是一轮毂的事儿。
[08:22.520] 音箱。
[08:23.920] 咱们都是杂交也根本没有用。
[08:25.550] 我妈听我的音箱的赶上，
[08:27.850] 我说都说不好，我也听出来了，
[08:31.110] 是吧？
[08:32.630] 别的都一样，外观什么都有，玩都一样那种。
[08:36.010] 还有的。
[08:36.950] 怎么样？
[08:37.570] 的，其实就这一种，每天都差不多能20的。
[08:40.890] 20了。
[08:41.580] 咱这是19的，不是顶的。
[08:43.910] 动感的是吧？对。
[08:45.560] 行着。
[08:46.560] 那个是加起来还是可以，他优惠的牌不好用，优惠范文以前猜怎么处理呢？
[08:54.760] 是归你们还是说我们自己换的？
[08:57.920] 其实自个外边改就行，轮胎轮毂您最好留着。
[09:03.140] 也就是用验车都不用，但是最后你想换回来单去买，可不是都给你折价那钱了。
[09:10.990] 别跟我说吗？
[09:12.130] 对，一般都是留着是最好的。
[09:15.030] 贪污。
[09:16.740] 嘌我这不是拿3000花1万多换成
[09:23.070] 没啥用，我给你打一个单子，我给您算算什么就是好看，如果肯定
[09:30.470] 大幅度的大，大的可能大吗？不大，大大一次他这是有的这二。
[09:37.690] 但内你
[09:39.540] 看不出来一样，我跟你说你讲什么是不是？你换了亩再多花1万多，
[09:46.290] 等等给他放对吧？
[09:48.710] 你看那东西没用了，没用，
[09:51.570] 这个人没用才能也不用影响，你看这些东西当时没怎么用，
[09:55.930] 没用，这干吗用，为什么前后雷达就够了，是没百%钱，我
[10:01.750] 365，而对倒车影像全全车雷达
[10:06.810] 在避开，原来就是你看着也晕，我都没看，我看过
[10:13.370] 他两边4边，你在中间你发一个车子图片4000元以上，你行十几万你知道吗？一三口。
[10:21.370] 这不是你不还，我说安乐才800块钱，
[10:25.430] 他重点是30块钱40绝对不
[10:29.520] 干你
[10:30.800] 你要不要送你买那个结果我觉得连龙骨都给
[10:34.840] 不专业了，不要气。
[10:37.840] 看这个和两这两
[10:42.910] 不是
[10:44.280] 换算。
[10:47.200] 用这块
[10:50.680] 都是
[10:53.710] 这墓什么？
[11:53.980] 的
[12:05.400] 的
[12:13.440] 的
[12:17.500] 的
[12:26.290] 的
[12:38.730] 的
[12:47.760] 三
[12:52.270] 的
[12:57.950] 坏
[13:01.950] 的。
[13:42.640] 奔驰之前推出一个服务公约，先跟您宣讲一下这服务
[13:46.080] 工业的内容现在是以客户为尊，以礼相待，
[13:49.190] 诚信经营，合法得体，
[13:51.260] 能不能标签才能配件渠道清晰公式，现在奔驰的动荡的是吧？北京消费也汇报一下吧，
[13:58.210] 有厂家的您算一个算算，我们考虑。
[14:02.240] 我爸这就想要。
[14:04.610] 龙骨对。
[14:06.750] 颜色什么想要什么颜色，那边就是自己的辛苦红宝石黑的吗？不是保持和什么不是。
[14:15.350] 这个是AMD，套装文化就是哪个车？
[14:21.040] 不
[14:23.520] 安利的
[14:25.940] 指标特别我就喜欢这个小事，
[14:30.860] 不是我的
[14:32.370] 走了这口号这款车的指导价就很高了，587,800。
[14:38.000] 就这个特色好像还觉得
[14:42.710] 庄里住着外边AMD套装，
[14:47.040] 执法必
[14:49.440] 不是其他的。
[14:50.660] 红宝石跟这叫红宝粥交颜色的。
[14:55.260] 导游。
[14:56.440] 外观是这样的，家里边没有课，咱们。老百姓的感觉有没有？
[15:07.760] 什么注意一下刹车什么的，颜色没有战车。
[15:13.450] 等的话路上一台红宝石非类似，
[15:17.510] 这车是9月4号增产，
[15:21.560] 9月4号生产，预计得10月份左右交付。
[15:25.340] 交货你还在北有流产预计10月份左右，
[15:30.640] 9月底到10月份左右交付。
[15:32.770] 我这颜色挺重要的，要求没有。
[15:37.640] 没下载小龙骨骸代加工一样吗？
[15:41.100] 假改轮毂就单单加时间了，时间就定制时间了，这笔厂家的生产为主。
[15:49.610] 然后咱豪华的话只有一台现车就后发明的，
[15:54.350] 不要眼镜可以，你这算算价格。
[16:00.260] 寒假我比
[16:01.900] 是300 500。
[16:04.850] 算一普通得算一什么补充那样完了咱们比的比
[16:10.740] 咱就直接给我算一最低的案例，真是要买的电话号码。
[16:18.360] 这半天太累了，主要是现在交ca外边基本上都没什么说了，因为这说我们也不是特别着急，不着急是吧？
[16:26.540] 咱说价格合适了，订完了我等着
[16:29.350] 1月两个月还这样对不对？
[16:31.630] 相信这个问题。
[16:37.430] 颜色得买，对，如果要凑合着说，现在就这样。
[16:41.920] 到时候你心里就你看见人家开那车，你说怎么还给你？
[16:46.970] 我买这车当时现车白白装饰有需求吗？在这没有。
[16:52.730] 白色现车，人说你这都是白的。
[16:55.840] 咱们回家我都订了交订金了吗？
[16:58.200] 不行，回家般出现。
[17:00.800] 不行咱样一个会，我就路上有一个
[17:05.250] 现在没充电。
[17:07.950] 没有，那不可能贴膜是吧？
[17:10.850] 太不对。
[17:11.960] 我们准备着再重新接触点，
[17:14.860] 很快地歇会你就王得了。
[17:18.910] 怎么着那合适吗？
[17:21.360] 还结实了，我怎么都扯了，以前都没接人，你这本身不是亏了吗？真是。
[17:27.790] 黑的。
[17:28.640] 你身高还是
