[00:06.380] 啥意思？
[00:12.370] 韩先生是
[00:14.120] 的。
[00:15.180] 男女
[00:16.540] 哪个登记的？
[00:18.360] 比较黏。
[00:27.350] 您好。
[00:28.440] 张女士你好，您张名片效果无朋。
[00:31.800] 第一次来咱们店吗？
[00:33.110] 有预约吗？咱们这边没有是吧？
[00:35.890] 行，我接待您。
[00:37.020] 跟您说一下奔驰的服务公约，就是这个牌上面写，
[00:40.720] 咱们只从去年开始实行的客户为根，以礼相待，存续经营合法得体，
[00:45.860] 明码标价官透明，这批到其中轻工制造
[00:49.010] 现在咱们奔驰能做到，就后面这两个绝不捆绑销售，强制消费，绝不使用假劣一次通话。
[00:54.520] 包括你甭管您是做分期做经营贷款，咱们这边也不收取了任何金融服务费，
[00:59.270] 点了会有个电话，4008181188的结婚电话，
[01:03.080] 喝点什么这边茶水可乐咖啡都有。
[01:06.690] 看没管车间加班。
[01:10.140] 有客户带就下不了班，MC假如C有1C咱们这对面那行，咱去对面，您看
[01:16.750] 有人想看咱们进口的还是国产的，有进口的吗？
[01:21.360] 昨天我们看到进口的进口这边，
[01:26.630] 进口现在是谁国家的？
[01:28.600] 德国等我得。
[01:30.680] 德国队得过，
[01:32.840] 是不是进口的？没有国产的配置高，
[01:37.770] 配置其实同样的
[01:40.130] 差不多，其实最主要是他
[01:42.800] 价格可能会要比国产的稍微略高一些。
[01:46.010] 对。
[01:53.200] 那就是不加长。
[01:55.030] 对，进口的标准都是国产加长。
[01:59.840] 您是现在开的什么车？
[02:02.930] 吉普指南者。
[02:05.280] 怎么样这车开的？
[02:06.760] 挺好的。
[02:08.360] 是有置换，还有这块地就拿这车只画，
[02:12.760] 该10年了我给放回来。
[02:17.130] 考虑过什么购车吗您那边？
[02:19.720] 考虑过什么购车吗？
[02:22.180] 最近这个是进口的，这是国产的，肯定是看进口还是国产。
[02:28.270] 你这个是个轿跑，对进口的都是这种的，刘备的。
[02:33.980] 国产的不是底盘高低，那些东西都是一样的，后面造型不一样。
[02:40.390] 这个是这个清楚的。
[02:42.520] 但这不是相照的吗？对他就SUV轿跑版。
[02:46.900] 底下的林地空间什么都一样一模一样。
[02:54.470] 主要哪位开？
[02:56.760] 我们两
[03:00.120] 不是这个年纪吗？还是有点挺好的，我前两天刚卖了一个中央电视台的先生，
[03:13.660] 小天刚这种溜背的都是小甜圈，
[03:18.440] 谁知
[03:23.470] 的都在踏板吗？还是把厚庵300多袋，260不带，
[03:30.400] 300的高配的低配也不大。
[03:33.590] 您是对哪方面要求高，比如说它是动力配置什么之类的？
[03:38.340] 配置和有时候还要出去玩越野、
[03:42.530] 越野，
[03:44.250] 买了这就不行了，
[03:46.190] 是不对？
[03:47.880] 这两款车其实除了造型没有其他的区别，是北汽的对北京奔驰
[03:54.770] 是不是听说毛病很多，是不是还行，我觉得怎么没听说有什么毛病，现在路面开这车人也挺多的。
[04:05.660] 对比什么车将您那边的
[04:08.270] 三我三看过差5，我再看看你们。
[04:16.280] 您是预算四五十万这样的，
[04:19.340] 我是按差5做的。
[04:22.310] 他们做的预算就是嫌差5太大了，我看您奔驰这边你要说考虑参股的话，完全可以考虑交易了，压力太大。
[04:32.490] 我那个是老小区，我现在差5开着车位那就太紧，
[04:37.400] 几个车就不太好停车。
[04:43.290] 你必须要和爬山
[04:45.240] 尺寸的情况要比掺要稍微大一点，包括它的后排空间之类都要比茶山要大。
[04:52.630] 上车你可以感觉一下这个车
[04:58.150] 颜色也有。
[04:59.720] 也
[05:00.720] 有别的颜色，有
[05:04.970] 你要说想买一个性价比比较高的，
[05:07.990] 咱们店正好有几台拍卖车，
[05:10.590] 厂家的拍卖车相对来说价格会便宜很多。
[05:14.450] 拍卖车什么概念？他们的不同，
[05:18.880] 他跑过一段的公里数，比如说几百公里这种的，
[05:25.720] 这里内就是红色的内饰可以挑，咱们应车只是放了一个红色的，里面有棕色有黑色都会有，
[05:35.370] 就是这个版。
[05:38.390] 就这个地方。
[05:40.940] 这种光的有的河里边那边一样的车，这是260的低配，最低配的叫动感版。
[05:49.190] 只有这个车的内饰是这种，剩下对现在都是那种的木头的。
[05:56.270] 您愿意看着。
[05:58.650] 您是想到哪种的像？
[06:00.330] 那种是吧？
[06:03.270] 没亮亮的。
[06:04.810] 配置不好可以。
[06:08.050] 你觉得好奇。
[06:12.530] 这样可以。
[06:16.970] 这个也是可以。
[06:18.790] 其他的可以手动调节的三
[06:21.920] 你知道吗？
[06:24.320] 如果你宿舍跟着和茶山有什么不太一样的地方，
[06:29.520] 奔驰的做工还有内饰这方面要比掺好，其次他的做的舒适度，
[06:35.070] 您可以感觉它的后排空间要比差大很多，其次就是座椅的包裹性也比较好，
[06:41.070] 他座椅的厚度要比普通车的座椅厚度要厚，
[06:44.820] 所以过滤那种颠簸感的会过滤的比较不错。
[06:48.660] 您看咱们现在在做一个厚度挺厚的，
[06:51.600] 一般车座椅厚度就没有那么厚。
[06:56.190] 它安全方面情况下，你可以上汽车之家对比一下，奔驰的安全方面配的那药比差远要高很多，
[07:02.690] 还要高。
[07:04.920] 他才有打到屏幕上抬头显示，那是需要选装的。
[07:11.150] 对，这也这是可以选装的，但一般很少人选装那种，对，你是打算全款分期吗？
[07:17.640] 我也是全空全款，您的分期现在怎么做？
[07:21.210] 分期首付根据您自己需求来也是利率，
[07:25.010] 利率低，利率利率，现在你要说首付50%贷两年还年化利率和下来一点多，
[07:32.790] 你加上金融服务费也就差不多了，刚才不是给你介绍服务公约吗？咱们这边不收取任何金融服务费的，
[07:41.790] 没有任何的金融服务费，
[07:43.910] 不像宝马收您利息，再收您金融服务费，
[07:46.970] 咱们就是利息没有金融服务费。
