[00:01.200] 没事咱一块过去看一下。
[00:04.210] 后边打红旗的是吧？
[00:07.910] 脚。
[00:09.670] 对。
[00:14.280] 车里还有什么要拿的吗？
[00:16.120] 那就是有什么这东西干啥？
[00:21.200] 还行。
[00:27.300] 我吃。
[00:28.910] 三个1一个。
[00:36.350] 你帮我拿一下价格。
[00:40.490] 300。
[00:41.770] 您的驾照是吗？哪个号？
[00:44.170] 小本应该不用，放时间都来一次。
[00:46.890] 应该再见。
[00:49.190] 没事不着急。
[00:50.670] 你给我找一下。
[00:56.070] 这样。
[00:57.040] 好勒。
[00:59.120] 我就昨天完了我还给你。
[01:28.620] 180
[01:32.270] 21的
[01:48.700] 把信息给完了。
[01:51.490] 电话1366号。
[01:54.150] 1966。
[02:05.770] 来
[02:06.650] 年还收回来。
[02:09.490] 上回一球年3月份，
[02:12.910] 一那少了一次有点没点，不是市院的时候在哪做的，对，他们也开了这个店，我也不知道，反正不是我弄的，
[02:22.610] 反正店面就在朋友他就直接他们也不干嘛换轮胎去了，对就在那直接给做了
[02:29.150] 了，葫芦就顺便换了个机油了，不知道反正说保养什么的都做了，定位是不是定位以后还什么都不玩了，行。
[02:37.630] 没事明白，咱就了解一趟事都完事了，因为他如果是什么的话，他记录会上传，所以说它卡在6万，
[02:45.120] 对着他买了4个，明白。
[02:49.090] 6万当时是做的鸡蛋清洗、防农业，还有B保养，
[02:54.070] 之前换过空调的滤芯，A宝、刹车油、火花塞，
[02:58.710] 您便槽油没换过，这样
[03:02.150] 流完的时候
[03:04.130] 行吗？没放过那边所有那7万的时候换了没坏你怎么能知道？
[03:08.540] 这个我就不知道了。
[03:10.160] 这只能问您先生当时在那边换台的时候都给换上了
[03:14.440] 了，因为他如果不传金融，他说标准保的就对了，基本就换机油机。
[03:20.630] 一般的
[03:21.560] 他还是说你就
[03:24.150] 可能机油机滤，
[03:25.930] 可能你说的经历应该是简单，一般外边都是做机油机滤的，
[03:32.240] 他们一般也不会做挺多的，他是认识那个人，
[03:37.590] 是没有给他弄。
[03:39.240] 因为咱们记录能查到的是
[03:42.010] 6万那次
[03:43.440] 是没有方便没有。
[03:45.490] 没事，我看一眼车里还是要拿的吗？
[03:48.800] 行，我看看车。
[03:56.630] 轮胎都是新。
[03:58.490] 轮胎都是新换。
[04:00.130] 对，换了4个轱辘的了，刹车片刹车也换了，刹车也厚着
[04:05.280] 拍。
[04:06.670] 也不还干嘛。
