[00:00.000] 化疗、
[00:05.050] 主任您好。
[00:08.340] 黄先生是吧？我先自我介绍一下本店的销售顾问，我姓马马，超你叫我小马就行。
[00:14.870] 刚刚接待您。
[00:15.860] 今天主要看哪款车ps？我看gl C260260。
[00:21.320] 这边
[00:23.680] 这款是普通的，什么叫动感型？
[00:27.520] 哪个是？
[00:29.440] 穿轴距加长，还有边上那台就是
[00:45.430] 其他事儿。
[00:46.970] 他的车
[00:50.530] 这些的相反，现在新款的是20万，最低配的多少钱？
[00:55.470] 这款最低配的话是394,800。
[00:59.160] 42
[01:01.000] 的话是392,835。
[01:07.090] 三
[01:08.690] 33,000
[01:15.090] 的
[01:20.850] 二
[01:23.260] 6
[01:24.350] 的。
[01:32.780] 的
[01:34.230] 远场
[01:39.930] CC200
[01:44.670] 这200米钱我也后面看的那个是吧？
[01:47.100] 这台车的话应该
[01:49.390] 你家的拍卖。
[01:51.210] 然后我就说这个车如果一下子新教的地方还是给您看一下，因为那车我们那个价格不经常记，因为车比较少，
[02:03.290] 35。
[02:04.740] 三五百万卖，完了得408,000。
[02:08.010] 应该到不了。
[02:09.280] 谁知。
[02:11.100] 是优惠完的价格。
[02:12.990] 今天涨价了吗？算了你。
[02:15.180] 你看看11月份还可以，今年涨价吗？少假版本不一样一样的。
[02:21.690] 十一哪一天？
[02:24.480] 车都改了好几个版本了，您当时看的时候他像最低配的仪表什么的都还是机械平的，现在都是液晶屏。
[02:32.970] 半年就改成
[02:35.930] 老价格就不能再参考了。
[02:39.170] 当时应该少6万多，
[02:42.220] 少7万块钱进账，我记得是找项目。
[02:46.000] CI我这还真没有C200的旅行，因为那款
[02:50.680] CY旅行是厂家拍卖车，对我这能看到的是180旅行和260旅行，
[02:56.850] 180旅行的话是355,800指导价，
[03:00.570] 优惠的话是45,000，
[03:04.500] 也就是说优惠完的话是
[03:06.710] 310,800。
[03:09.350] 差不多。
[03:16.010] 但是两款车风格不一样，因为这是
[03:19.510] SUV是四驱的，
[03:21.120] 像您看那些都是
[03:22.920] 两驱的。
[03:24.140] 知道。
[03:25.670] 吃饭。
[03:29.740] 房子得多少大概多少？
[03:33.180] 这款吗？
[03:34.730] 最低配的。
[03:36.000] 这就是我给您粗算一下。
[03:39.610] 像这款车的话，他开票价现在优惠完是35万。
[03:43.880] 2800，
[03:45.110] 对吧？他是394,800优惠42,000，
[03:48.630] 他的购置税
[03:50.040] 是31,221+352,800的
[03:54.940] 开票价格，
[03:56.040] 连车带税是384,000。
[03:58.500] 这车的保险咱们也预估一下，大概在1万块钱左右。
[04:02.350] 也就是车税险394,000，
[04:07.090] 在店里验车的话有个2500的验车费，
[04:10.140] 396,500不到40这场。
[04:13.980] 244
[04:23.910] 这车会厂家送两次保养。
[04:28.370] 现在最低价价格。
[04:31.780] 是的。
[04:33.080] 的
[04:39.230] 因为价格
[04:40.410] 这是透明的。
[04:42.400] 这块
[04:48.760] 没事。
[04:51.840] 我这去年10月份的报价31万多，
[04:56.080] 31万多不可能。
[04:59.780] 这车就是老款的优惠最多的时候，也没有说优惠完31万吨，你要优惠完31万多的话，他底下的
[05:07.630] 他底下的他就都别卖了。
[05:09.870] 你懂我意思吧？因为当时还有GRAR
[05:12.550] 更小一点的那种SUV，
[05:14.420] 他直接就侵犯到那些车位价格，官方。
[05:19.180] 这样的另外。
[05:21.450] 没事。
[05:22.850] 点。
[05:25.960] 车价太低，丫丫到了下面就
[05:31.690] 原厂上班。
[05:43.310] 的
[05:44.390] 的
[05:48.340] 的
[05:51.030] 的
[05:54.510] 的
[05:56.350] 数据
[05:57.680] 的
[06:03.200] 的
[06:04.720] 的
[06:05.930] 的
[06:11.920] 陈
[06:17.350] 里面有板吗？板的。
[06:22.690] 拉家常。
[06:28.220] 上
[06:31.480] 3482。
[06:36.660] 没事在
[06:46.200] 数据
[06:47.670] 的
[07:01.210] 感觉还是走
[07:08.540] 回家
[07:11.410] 场。
[07:16.710] 免费。
[07:28.670] 不然的
[07:32.410] 这样
[07:34.160] 谢谢大家。
[07:48.280] 另外
[07:49.320] 谁知浪费我一张名片，
[07:55.620] 这客户的保养了，
[07:58.650] 到下车。
[08:00.250] 谁知这货如果追着护士的情况，就是说在给让2000块保险钱就算了，
[08:06.910] 三号的票
[08:10.480] 行我知道了，只要是你先调整
[08:14.120] 明白没？啥意思，我就说让客户
[08:19.370] 走，
[08:28.930] 你说这两天量给保险就完事了。
[08:35.860] 对用户5万，然后6000多已经是6000的中铁，
[08:41.100] 然后站起来
[08:43.350] 看起来有点懒，不想动了，然后的话要一接就签，真的中间穿了就是了。
[08:49.930] 这户上转到这种程度了，现在
[08:53.650] 一会开车过来，你看看要成了。
[08:56.730] 对。
[08:57.580] 分期置换就这样5800周岁。
[09:01.560] 这就中医保养是吧？
[09:03.770] 就可以了。
[09:07.060] 你也要卖20多台，看这意思吗？
[09:10.800] 在行咱就给这一次保养行不行？拿走就可以了，不要去了，残障人都谈半天，一上午这一个或比较亮。
