[00:06.100] 姓什么姓张是吧？
[00:08.950] 7月27号接待客户张先生，
[00:25.920] 您好，张先生是吧？您好，销售顾问韩春晓是我的名片，这边第4排我们有预约过吗？
[00:31.230] 跟您说一下咱们平时的一个服务公约，客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道前期公示，
[00:39.540] 绝不捆绑销售，强制消费，绝不使用甲见乙巳冲。好，欢迎广大消费者监督监督电话4008181188，
[00:46.540] 咱们那边有茶水橙汁咖啡要喝点什么水，咱们此次过来是想看哪款车型？
[00:54.090] C260C260展车，现在看到这款这oc没有在展厅，在另外一个展厅，
[01:01.820] 之前也了解过这两款车型，
[01:04.700] 咱们现在是开的是什么，哪款车型，可以开感受怎么样，可以给您介绍一下新车这边
[01:10.840] 行车
[01:12.340] 驾驶回
[01:14.590] 试驾来说，
[01:16.230] 咱们是现在您看到的展车这款就是C260L运动轿车。
[01:21.380] 不是。
[01:22.850] 我配置来讲是不是什么配置这车这一款配置在网上就是四驱的。
[01:30.930] 20。
[01:32.560] 这20年都是这样的，再有的话一还有一款四驱的，还有一款标轴的标准就比这车短了8公分。
[01:43.190] 然后再有其它配置的话就是C300L还有C200，L
[01:48.120] 他一共就这几个车型，咱们电子水牌上面都有多少钱？
[01:52.160] 这款346,800。
[01:57.730] 完了给我们单位的柜子。
[01:59.990] 我跟您是说的是官方指导价，都是统一售价的一样的。
[02:03.650] 咱们此次购车是摇号还是置换？
[02:06.310] 置换是吧？咱们这电子品牌上面所有的车参数都有，你可以在这看一下。
[02:11.870] 官方统一的是什么？就没有优惠，没有优惠我给您报的只是一个指导价格。
[02:18.960] 你如果这几款车型有那种比如说大客户什么那种优惠，中信银行吗？
[02:24.320] 中信银行有优惠吗？腾讯好像没有有中信银行的。
[02:31.700] 谁知
[02:33.270] 是每个店不同的店，它的优惠的大客户是不一样的是吗？
[02:37.770] 很多店都没有大客户服务的，
[02:45.400] 或者你们公司要是说有大客户这种的，你可以问问你们公司。
[02:49.740] 对这20没有电机不是这200年的对的。
[02:55.240] 谁知
[02:58.630] 还有
[03:00.890] 谁知的提升一个孤立，然后
[03:05.730] 比较
[03:18.840] 对200没有，平时看着没有这么大的。
[03:21.900] 怎么用外部？
[03:24.590] 屋里边展车屋里边展厅比较有限，外边外边的视线和屋里边视线肯定不一样，
[03:31.190] 不是颜色实际是一样的，和一样的，长宽高什么都是一样的。
[03:35.800] 同时还有可能300 800 300
[03:39.270] 描写上。
[03:40.400] 那是标注是吗？什么价格？那款的话是318,800，是lb200，
[03:47.410] 我这最近贷款最低配的是180 392,800，
[03:52.030] 不同意用皮带300便宜的，
[03:54.440] 这样会好一点。
[03:55.500] 比着LC便宜，
[03:57.860] 币就是比C要便宜
[04:00.810] 的。
[04:02.150] 对B说
[04:04.710] 但是这大也没有多大的比例太大了。
[04:07.600] 比较SE小说。
[04:09.060] 实际上他对
[04:11.270] 我知道了，刚才俩过来的时候看看那边那一量有一个，
[04:16.280] 然后再往前走，这他才能改，这上面看看。
[04:22.040] 上面没有lc。
[04:24.000] 您看的是苦配版的。
[04:26.960] 什么意思？
[04:27.840] 6倍的进口的是您说的外面看到您应该看的是普通版的。
[04:36.590] 那边有。
[04:38.360] 那边有。
[04:40.180] 对394,800那款，只要C260都感情的。
[04:44.960] 优惠完了还是知道优惠45,000的车，
[04:47.810] 优惠完了349,800，
[04:49.930] 前半期的话大概是40万。
[04:54.400] 睡前这么。
[04:55.920] 你还有保险。
[04:57.280] 不是保险。
[04:59.190] 税3万多，保险1万，
[05:01.490] 最低也得1万块钱。
[05:05.160] 你睡那么多了，
[05:07.500] 那车价格也高。
[05:09.270] 这个没有人没有或者是优惠。
[05:13.150] 对，现在没有购置税优惠对象。
[05:17.780] 那是吧？
[05:19.320] 还看到他那个是低配的，对地铁的一定要快，跟报废不一样，
[05:24.390] 跟高配大小也是一样的，前景中脑不一样，
[05:28.460] 高配的满天星的中都是一样的。
[05:31.290] 那是几乎也都是一样的，对，您看到皮子是红色的，那是他那时还有黑色有红色的，
[05:37.020] 但是整个内饰的布局什么都是一样的。
[05:39.710] 这里面皮子是我自己可以挑的是吧？颜色可以选，对黑色棕色都可以。
[05:45.770] 这边预计是选在什么时候置换课程，那个是最厉害的，还有什么其他看法？因为还有260豪华，还有290 300 300今年左右。
[05:56.430] 一年年底左右。
[05:59.180] 没有事，现在车头都没有了，都是电子的车主。
[06:02.760] 您可以或者上官网上下载。
[06:07.280] 你说是多做什么配置的？260和300两款。
[06:10.520] 300是高功率的，2600公里的260动感，
[06:15.960] 20的高配的是260豪华，两个车差了38,000。
[06:21.960] 就是说
[06:23.400] 4
[06:24.860] 那车价就是438,000，
[06:28.550] 44万多，300这款车全办齐的话，现在是31万多。
[06:41.950] 我觉得这2B
[06:43.250] 我怎么感觉跟不相同，先逮这就是车头现在对着
[06:50.050] 这肯定放不了，厂家不到位。
[06:58.540] 所以
[07:02.820] 这样
[07:05.160] 也是小。
[07:06.330] 不是这条。
[07:07.500] 对，然后SLC跟C他们那事的话都是差不多的，权益都到唐朝了。
[07:13.160] 这个不是说便宜会，这是他敲什么时候出的，lp去年年底刚上市的一款车，所以说他什么东西比较都是最新的。
