[00:00.000] 天明三道歉了，气囊了，休息室前面愿意给别人，我再给你安排这事儿。
[00:06.350] 好吧？
[00:12.930] 谁知。
[00:16.760] 我待会帮您看一下。
[00:25.470] 五。
[00:28.830] 您的电话是13910824637。
[00:50.090] 微笑感觉已经来了
[00:56.600] 谁知。
[00:59.670] 证件给您。
[01:01.850] 然后弱点。
[01:04.150] 我先给您看一下车，帮您看一下，应该一般都是后片先报警。
[01:09.240] 拿座套。
[01:27.720] 车里您看有什么贵重物品吗？您收一下。
[01:58.160] 饭后片就行了，前面应该没事，前面估计至少还能再开个2万公里8点。
[02:03.720] 要是你给我。
[02:05.090] 车里没有贵重东西是吧？
[02:08.160] 座套也过去。
[02:12.690] 可以。
[02:13.850] 这里边大哥
[02:16.730] 是吧？里边您到
[02:19.570] 西什么让他们因为这边也就只能把那系统
[02:29.810] 正常换的话大概两个小时，
[02:32.730] 但是前边可能还有一些预约的客户，
[02:36.730] 现在
[02:38.340] 对。
[02:39.680] 11点左右，要是快的话。
[02:43.430] 您看是店里等会还是
[02:48.570] 看看有没有什么别的问题？
[02:50.930] 保养是我看您是3月份做的事，刚。
[02:53.620] 做完。
[02:54.280] 卖应该是没有啥问题了，28473
[02:59.530] 保养的时候应该都会给您做全车的检查。
[03:08.050] 车里
[03:08.980] 抗感药拿了多少？
[03:23.000] 去的吗？
[03:25.590] 到外边那种美容装饰店，让他们看看有那种特殊的清洗剂洗，
[03:31.590] 前边那边凑合是8块。
[03:35.120] 保险是在咱们这上的吗？不是。
[03:39.050] 哪个行？
[03:50.510] 屋里您坐。
[03:52.250] 保险修车是在这边吗？
[03:55.200] 也不是吧？
[03:57.110] 谁知。
[03:59.840] 如果你要是保险后续要不要选择在这修的话。
[04:04.150] 可以买一个代步车险，就是如果你要修前边，它是一次性会返你2500的一个现金。
[04:16.200] 消费。
[04:18.690] 出过一次险了是吧？
[04:24.070] 上班的地方估计他们知道或者说你要不就聚集了，你要找到你，他们要来北京。
[04:31.410] 真的电动，然后开始管了，
[04:34.970] 停把我们管的这都是
[04:38.040] 不可预测。
[04:40.280] 后刹车片打完折1319。
[04:43.610] 对全都有了，现在都是套餐价。
[04:50.160] 望下来的旧砂面不要了吧？
[04:53.690] 又见没什么用，就几块铁片。
[04:57.730] 33286现在能看见村多少吗？
[05:01.200] 我刚才看了应该还剩大概三毫米左右。
[05:04.980] 6880. 
[05:06.600] 对一般的话
[05:09.240] 上午大概9毫米左右。
[05:13.520] 米在新的。
[05:18.860] 不是
[05:20.170] 要求这什么的。
[05:23.190] 谁知。
[05:27.480] 这是新的刹车片，
[05:29.440] 这个厚度是磨损的厚度，你大概还剩1/3左右着，
[05:34.310] 难道我不对差不多
[05:37.630] 上面那个道理我就能看到？
[05:40.060] 也可以没有下面这个东西之前，当我们现在不对，因为他这个刹车片会分布很多
[05:48.510] 金属的颗粒，有硬点在摩擦的时候，可能会像您说那种尤其是
[05:53.840] 都会有在低速的时候会有，你要是跑起来踩刹车就不会有，因为他的跟你踩刹车的力度有关系。
[06:02.480] 磨一磨就会好，远场他说的虽然
[06:07.460] 不会圆场，是最贴合咱们这个车。
[06:10.460] 车
[06:13.520] 的。
[06:20.760] 您在店里等吗？
[06:24.820] 中午
[06:26.740] 给您发个餐券在这吃个饭。
[06:30.320] 您签个字，如果能提前的话，然后电话联系行。
[06:34.320] 您需要用您的手机微信公众号关注一下百得利集团，然后我们参件事给您发到公众号里，
[06:42.750] 不是扫你的公众号得搜一下。
[06:47.070] 对，松下百得利就出来了，叫百得利集团。
[06:50.570] 下次过来的政府应该大力。
[06:56.830] 要不你就上天，夏天
[07:03.310] 看什么？我说夏天
[07:05.380] 说三元
[07:07.860] 他
[07:10.280] 昨天表里头下班其实反对的受伤对。
[07:16.150] 三就是这样对吧？这再签一个。
[07:20.400] 行了吧？
[07:22.220] 电话跟你核实一下，135219。
