[00:00.000] A
[00:18.320] 来这是正面，您说好。
[00:29.280] 我去给您看一下车。
[00:36.800] 数据
[00:41.080] 的
[00:44.470] 数据。
[00:49.590] 数据。
[01:05.810] 第二排放在那边。
[01:13.710] 之后
[01:28.860] 车里的贵重物品您都收一下。
[01:51.530] 发烧，
[02:41.830] 咱里边什么都是一些小伤，
[02:43.840] 没什么大事，咱们跑了25,774公里，
[03:29.460] 又来一个这样配。
[03:31.960] 干嘛这也那召回是吗？我也不知道，你看一下都可以见过。
[03:37.320] 老师我们没有文化在哪边可以约定后来
[03:42.250] 两次都过来了。
[03:44.450] 然后时间问题了，如果快的话，明天下午四五点钟，
[03:49.960] 如果慢的话得后天就是周六上午差不多。
[03:55.200] 到。
[03:56.380] 行，我通知您，或者到时候这边您要不方便过来取车的话，这边免费的
[04:01.590] 取送车服可以送到北京市内的任何一个地方。
[04:05.550] 那个项目是吧？
[04:07.410] 对，您直接
[04:10.040] 给您名片，我这个上面二维二维码，微信直接加我微信就行，行。
[04:14.560] 然后如果需要送的话，您跟我说。
[04:22.740] 你来吗？
[04:23.740] 你要来了。
[04:26.260] 你在保研。
[04:28.900] 你过来你现在就过来。
[04:54.670] 你不是还等着我接车。
[04:56.160] 我会交车了，我马上你跟你爸。
[04:58.300] 我打一单子的那种是吗？
[05:04.810] 你说交完车这还不早，这座六安大王。
[05:07.740] 他说我证明以前我弄明白了，我给我的轻了，说他说没事了，我。
[05:13.910] 等等多多二
[05:20.030] 又加上早就忘了是吧？
[05:22.410] 你得扔这两天不在。
[05:24.870] 对。
[05:26.290] 我明天晚上去。
[05:29.650] 我回去看看了。
[05:32.640] 你这不得排队。
[05:33.950] 看你桌上那堆车饰大客户的可能让你们安排去。
[05:52.270] 看看不知道，你看你的工资发到位了。
[05:57.310] 到为什么没有给我扣着？
[05:59.470] 没有了。
[06:04.700] 靠
[06:21.450] 大哥您等等着。
[06:23.740] 没看你们仨等着我。
[06:25.890] 说你那啥？
[06:37.190] 打完了三号不是还有。
[06:39.300] 怎么办呢？
[06:48.130] 您是要汽车用好，什么时候电话送去？
[06:52.730] 你好。
[06:58.420] 完了。
[07:00.620] 现在去你争取不了车。
[07:03.350] 我现在完全去掉车吗？
[07:05.650] 你看着吗？
[07:10.190] 梅西马别人。
[07:11.390] 给他老实，他前面没车，前面没有车，明天你早点来，我能给你安排你前面那个车现在谁哪个师傅手里没有七八辆车现在。
[07:18.910] 后来又送回来，是不是都得。
[07:22.000] 哪早点来给你直接安排，你早上起来手里没车，你现在哪个车不手里有好多车，
[07:27.310] 我怎么给你往里加？
[07:29.280] 刚才
[07:33.220] 或者你今儿来把这放着您带走，然后明天再过去来。
[07:37.160] 都行，你看电视多少呢？
[07:42.330] 有吧？
[07:43.910] 或者是让我给你送回去车，
[07:45.830] 也没费用。
[07:47.040] 有事给我打电话。
[07:53.810] 我一块的车出门没有什么。
[07:56.330] 今天。
[07:57.650] 能你明天上午来你上午就能看到，明天9点来，我12点都让你开走。
[08:01.560] 了。
[08:07.440] 打车我给你报销30块钱。
[08:12.210] 你这30块钱
[08:14.100] 男篮了吗？
[08:19.610] 给报30最多30。
[08:23.870] 对。
[08:30.920] 哪个是？
[08:34.510] 对，但是我直接给车技师手里，他能给你抓紧，
[08:39.220] 对不对？您要明上午来也行，明天拿过来也行，然后什么来也行。
[08:48.740] 数据。
[08:54.160] 的。
[08:56.750] 行，到这边没事，您帮您的吗？
[09:05.220] 你别都开了。
[09:07.720] 就开。
[09:08.780] 天哪。
[09:09.720] 看你刚才给你家
[09:11.320] 其他人开的。
[09:13.200] 其他怎么着？
[09:14.530] 其他人变速箱油为什么给别人了？
[09:18.350] 我就开2.3米，开23的差哪去了？
[09:29.120] 能合成吗？
[09:34.590] 行吧？
[09:35.560] 可以吧？
[09:36.760] 这下我打不出来。
[09:40.090] 你照一下照一照片。
[09:42.680] 家乡打出来这些全出来了。
[09:46.140] 不是你们一般公民空单没法堵着，没法给我填工时。
[09:51.210] 他知道这车
[09:52.940] 她知道是因为这车得我得换B目标我加上单子，
[09:56.990] 是吧？你打两家的事，
[10:00.250] 你不就你把我尽给我打印我出来，我就让他登记工商卫生。
[10:06.390] 对他三角皮带什么我就给他一划，
[10:10.350] 待会我叫了车，你那个部门就不行了是吧？可以。
[10:16.680] 三
[10:22.170] 进去。
[10:24.140] 就到这儿给我一点。
[10:26.300] 把这个给
[10:28.530] 等
[10:31.720] 保修是吧？
[10:35.070] 这是什么搞得？
[10:38.870] 你发红包送单子交单子给他。
[10:43.750] 杨勇那边一个箱子把箱子。
[10:47.620] 杨宇没生，对扬州那边那桌子上不是一个大箱子吗？
[10:51.800] 谁知当我送再见对。
[11:01.240] 我们同时在您取一下今天。
[11:03.690] 我这行吗？
[11:04.990] 行了，你这完事了是吧？我就等着电话行了，对。
[11:09.440] 在C区的多少，对C区南要完善。
[11:15.250] 先
[11:16.180] 我喜欢C
[11:17.560] 好。
[11:18.810] 行，你就直接走，把他给我上了路了网。
[11:22.740] 完了
[11:24.120] 在是好事，为了能赶过来来得快。
[11:29.790] 好的，共同上去。
[11:35.240] 真逗了。
[11:41.720] 店。
[11:46.440] 来帮我出个出场。
[11:49.130] 37017. 
[12:00.050] 点。
