[00:00.000] 7月11号下午1:00 3:30，现在城市来电客户
[00:08.980] 您好，是石先池先生吗？您要给nano看，看完了是吧？自个还可以。
[00:24.840] 现在您这边可以宣读一下服务公约。
[00:27.080] 咱来这边
[00:29.710] 看一下。
[00:30.950] 你看我的手机。
[00:34.480] 户口为尊，以礼相待，程序均合法，整体明码标价，公开透明，配件渠道有信息公示，绝不捆绑销售，强制消费，也绝不使用脚架以次充好，监督电话是
[00:44.930] 400818088，有任何问题可以监督可以反馈好吗？
[00:49.220] 咱们考虑这车主要是谁开，
[00:51.540] 一会儿您开始还是开，稍等。
[00:56.660] 行。
[00:57.480] 然后北京牌照是吧？对北京的故宫不得考虑分析考虑全款都行都可以。
[01:04.750] 和社可能现在可能分析和是分期没有手续费，就有点利息，利息也不高，一会回去算一下C和ps有啥，
[01:14.400] 那个是多少钱？
[01:16.120] 92C这款是392,800，
[01:19.080] 快394,800是吧？三九万四千八是新款的王丽，因为到4万多一点，买了35万多，看起来也就40万多了，市场价才346,800，这因为合同大，
[01:32.550] 这又到7万了，7万多了了下来多少？
[01:35.580] 全办下来也就是在三十二三万的样子，你们高配的可以钱。
[01:40.040] 就连分高配低配吗？这部分你肯定看的就是按照里的L长城就是一样的，配置都一样，对要不就有C200，要不就C26的标准，所以说他三个配置你就按照是在
[01:51.730] 对是这个是吧？可以那车给你介绍一下，那就不用介绍了，行你拿驾照给我就可以了。
[01:58.950] 半天刚他们已经登记了吗？
[02:01.170] 刚才咱们现在登记的是驾驶本是假。
[02:04.970] 对，刚才他已经登记了，但是没登记。
[02:08.220] 当时没登记价格，行，您稍等一下，不是。
[02:12.100] 排队要等这次上台上来，好行，稍等一下。
[02:16.560] 您现在开的什么车？现在怎么样？
[02:24.480] 原宿的话还借。
[02:40.030] 开刚让你开了。
[02:42.100] 开卡。
[03:03.610] 准备稍等一下，登记需要5分钟，这边有水可以喝点水。
[03:07.380] 可以看看。
[03:08.980] 我给你排上队。
[03:12.430] 一场的可以。
[03:20.960] 远。
[03:41.650] 等
[03:51.790] 今天人怎么这么多？
[03:53.690] 谁知道从9:00能开始不用就没闲着药。
[03:59.230] 今天是不是因为凉快的关系，
[04:02.050] 也。
[04:02.820] 对不算也不住，跟我差不多应该。
[04:06.400] 虽然打掉几点了，该醒了再起来了。
[04:09.190] 起来干点正事了，
[04:10.990] 是吧？
[04:27.190] 离我家近。
[04:35.010] 三
[04:38.710] 不能去把电脑走给你看，
[04:40.780] 说话要清楚。
[04:42.920] 今天我们也知道别人也在屋里
[04:46.550] 先赚钱赚什么，
[04:49.440] 明确了。
[04:53.870] 上。
[05:00.210] 今天谁休息吗？今天在开始你没车是吧？
[05:56.040] 你好。
[05:57.200] 等等看看登录一下，税费吃掉了可以吃饭了吗？
[06:03.650] 但是
[06:12.350] 你可以大概三个字，
[06:14.090] 这是我们只剩下协议，你知道谁知
[06:19.080] 不要超速，也不要及其下属这里，
[06:21.260] 我自己开我带你先是盛候车站，我手术大概是9公里10张20天左右，我的意思就说是我一个人你不管的，你不在车上我到你先是
[06:30.530] 后市价，我肯定说我嫁的时候你在吗？我肯定要这样，我就说给你再要你给我哥在那边不出来了，他我跟您先是疼我他一半，你看看。
[06:41.570] 对，然后我还说哎哟西瓜代言也交代了，放点水吗？不用太太紧张了，这个需要是吧？
[06:49.470] 您开的时候慢点开，注意安全这边
[06:51.940] 其实万一会到做客，我们有责任划分，您在用了，最后可以看你们ps，
[06:57.780] 我看今天能不能排上。
[07:05.080] 2点，
[07:06.430] 因为周末我们客户比较多，都要排队，所以尽量一开能是一个条件，就是一个车型，因为我要确定买，所以我就来一次吧，比较一下是吧？
[07:16.990] 没问题。
[07:18.860] 咱们试一下白色的。
[07:21.320] 我带您先开，好的开出去以后搞这个功能我就简单讲一下行。
[07:31.760] 这是白色。
[07:33.160] 这是白色的，还要先一下，对，我带您先试成，你属于一些咱们路线，包括在操作是吧？
[07:40.510] 我从这边来，您说没事。
[07:51.260] 他这早晚都得十佳好几回了。
[07:53.800] 是，他尤其周末可能是更对，周末是这样，我估计也。
[07:58.600] 你后面有出风口。
[08:00.410] 有没有？有也可调是吧？对，查到我给你讲一下车的基本操作。
[08:08.240] 我先把空调开一会。
[08:10.540] 音乐过来。
[08:14.260] 这车摆在最下面，怀岛
[08:16.920] 排到最下面是D档说的他在这上面是倒有倒车影像，中间按一下是P档，
[08:23.180] 挂D档的时候一拉车门他会自动切换到P档，避免那个车比如说忘了摘挡的时候下车避免溜车，
[08:31.000] 然后这边是座椅的调节，R座椅
[08:33.910] 高度也可调，这个是反光镜调节，
[08:38.070] 你自己驾驶中你可以调到最舒服的状态。
[08:43.300] 中间这块控制空调的。
[08:48.360] 安全带系好了吧？
[08:52.690] 这也来一个
[09:00.590] 这跟这一样的方面。
[09:02.300] 外高刚才出去跟他一样。
[09:05.620] 您是喜欢什么颜色的？白的、白色的、白色显大气的，看看行业的。
[09:10.720] 白色是安全色，但是白色现在抽的很少是吗？对，就因为买白的买的多。
[09:18.640] 你们都有限制了吧？
[09:20.280] 这个车基本都有现车。
[09:25.350] 咱们基本家用车，然后。
[09:28.220] 上下班开带不开是吧？
[09:30.870] 他完全够用了。
[09:35.110] 这就高一点。
[09:36.440] 对，高度可调。
[09:38.970] 你这个屏幕都管什么？倒车影像这屏幕，倒车影像，然后还有
[09:45.360] 所有的功能操作，你看一下在上面收音机、娱乐系统、电话外呼，
[09:51.780] 还有车辆的设置，
[09:53.160] 还有64的氛围灯都通过它的上面体现。
