[00:03.190] 2020年嗯
[00:05.810] 7月8日天津现在满县的时候到店。
[00:08.960] 就是这里面100。
[00:13.490] 嗯
[00:20.120] 嗯
[00:22.270] 你好。
[00:23.550] 要要吧要不
[00:24.970] 小红就行，这我名片我建议您唉好，咱是收到这有规矩吗？嗯
[00:30.340] 我今儿在那个 a p p上一就是到寻了个价，这个没没回复我就过来了。
[00:35.360] 那住在那别吊啊是吧？那太近了，水白点水咖啡什么时候喝点什么东西不用不用不用了。
[00:41.110] 行，然后那个咱们店的实体店是两家授权在巴赫世纪
[00:45.680] 主板的一个时间，经销商或者没有买推荐的可以这种礼品，然后在前进这儿呢有一些cd加c包括那些c这些车都是痛点空调，几乎就比较大，我就是来看c这样，对对对。
[00:58.700] 那有一台特价的那个什么颜色的，
[01:01.620] 呃
[01:02.640] 我看其实灰灰和蓝都还行，男的没有。
[01:08.080] 呃来了没有，然后到什么时候开始
[01:11.990] 那个叫什么辉呢？
[01:14.510] 那矿山赢了还是？
[01:16.040] 石墨灰啊石墨灰啊石墨灰嘛石墨灰的钱数比较少一些。
[01:21.640] 这是咱们这个服务工业稍微我们看看咱们这有没有有没有车在投的。
[01:25.900] 嗯石墨灰还有看黑板看回来没有，他回来没有，他说你们就没事。
[01:30.680] 嗯咱们这呢是一颗玫瑰基地，现在长期经营合法得体，又要按照公开透明这点全新形式，绝不情报销售承销费，又不能简单的说好，
[01:38.470] 那400818188是不是这个销售工作？
[01:42.180] 然后目前买东西车在同行业里面，
[01:44.670] 嗯这个目前奔驰是一承诺不收取费用。
[01:47.840] 我们再看我们算一下车都看过，您再再看一眼，吧呃其实不用，人家实话实说就看过了就过来过了，不是的话我们就直接
[01:57.150] 行特别大的问题。
[02:00.800] 到这边住。
[02:02.320] 这边坐。
[02:02.890] 吧
[02:03.450] 那么第二个就是。
[02:05.200] 您作为需求分析面对面有旧车置换是吗？
[02:08.030] 啊有置换有置换，反正那车就是就是开什么车手感都有，就是一般的就是一老学这龙那个开车
[02:15.230] 还还是家我也不清楚。
[02:17.810] 坐吧坐吧。
[02:20.860] 其他品牌开什么车子的时候，它奔驰
[02:23.310] 我们就定下来就要将可以把这三分对对对，
[02:27.190] 然后分期也圈出来的。呢
[02:29.750] 现在分析是有什么好的活动是吗？我我主要目的就是属于那种第一。
[02:34.640] 而我记得我记得是4月份问过一个是
[02:39.670] 呃首付50%，然后24个月那个有现在也有就是那个这个利息，比上个月还还低一些，
[02:48.440] 反正就大概弄下来利息才5000块钱好像。就是
[02:53.510] 对，我觉得那个还行，能接受那我教去没去。
[02:56.880] 啊
[02:57.650] 在哪用？对，都是触摸式信号不？
[03:00.800] 嗯
[03:01.840] 好不好？
[03:02.310] 啊
[03:02.790] 这这辆车是什么情况？我看特价这么厉害。
[03:06.200] 对，因为这个车是我们收车的时候，它有一个节有一个
[03:10.220] 反而你组织部门报警，后来由厂家申请给更换了，然后就是有个这个入场更换记录了。
[03:17.470] 噢就是有过这个官方的这个维生素。
[03:22.020] 220还是300，我想看300动感。
[03:25.460] 嗯对。
[03:27.050] 一会儿一会儿一会儿。
[03:28.480] 香蕉的。
[03:38.280] 没呢我这朋友。
[03:40.990] 估摸着差不多这两三天能到内饰。呢
[03:47.120] 黑的我今儿想要的红那是没有没有。
[03:51.990] 对，红梅是觉得挡着是吗？
[03:54.550] 可能可能时间太长了。
[03:56.820] 咱现在就是如果这这就相当于重新定一台了嘛是吧？
[04:01.370] 那大概这个模式都走不了，我们这我们家这么多车一台红旗车都没有。
[04:05.700] 哈哈哈
[04:06.750] 那那个还有一种色是什么？
[04:10.150] 是浅棕是吗？还是？
[04:12.520] 浅松的。
[04:14.450] 还有一类事我也不知道，我问问他，
[04:17.350] 噢那是是基本不用什么不叫咖啡了，多少块呀咖啡东西。
[04:22.420] 吧
[04:23.640] 咱们。
[04:25.310] 就是
[04:25.760] 打的时候买价格合理就能定是吧？
[04:28.100] 对，我们嘉禾这个职业经理人。
[04:30.780] 当事人。
[04:32.250] 现在最近有什么比较，就是当然就是说您算一下，再照着有有一些活动，
[04:55.820] 咖啡中的那个似的。
[04:57.610] 行，我给他拍一下。
