[00:00.720] 现在这个阶段是一个磨合阶段，
[00:04.710] 具体解释就没事，怎么操作怎么离婚肯定有事怎么没事儿，他低于。
[00:11.630] 你像黄先生打扰你了，百得利奔驰销售顾问王超，昨天我接待过您。
[00:16.520] 你好。
[00:17.630] 一下打过来电话问问您，昨天接待您的时候，这讲车环节和报价环节看有没有需要补充的地方。
[00:23.620] 没有。
[00:25.170] 咱们这个车考虑迈巴赫还是记IOS。
[00:29.590] 或者这个星期新款的出来的效果，他们准确都是增速29号，整个车的状态就都知道了。
[00:43.030] 哪款车？
[00:44.120] 这是不是就是的那个意思？
[00:46.900] 的孩子，你说等咱们奔驰的新款的孩子是吗？
[00:49.690] 对不对？确实应该他怎么说？
[00:51.570] 那个车一时半会上不了各方面车给部门。
[00:54.710] 他不是9月份就全球公司上市了。
[00:59.500] 一般到店那车一般得在10月份，他花不完的话，
[01:03.840] 对不对？开始了。
[01:05.000] 客户当时我倒是也没那么着急。
[01:09.130] 明白行。
[01:11.540] 到时可能这价格估计够呛就高了，那边还得加点。
[01:15.690] 情况，
[01:16.560] 我后面那么多的外观，
[01:19.970] 他除了发布的那些外贸产品有弊的。
[01:24.340] 对。
[01:25.960] 功能肯定不能说本身反正卖官咱们说每一代都是经典，可能现在的外观就比较激进一些，我们来说对吧？
[01:32.890] 还有吗？不是外观，中央cos要改得很累。
[01:38.650] 对。
[01:40.290] 像一个S的奔驰了没有？
[01:43.210] 人生。
[01:44.250] 种升级，没有那种。
[01:47.460] 霸气那种对。
[01:50.600] 我做参考的飞驰好像也还叫应该是
[01:56.790] 景非子就有点又奔驰的9很基本的那种感觉，兴奋迟新st可能是指挖走科技路线了，反正我觉得这个应该会好用，应该会好看。
[02:11.640] 这个错误了，大概这么一个想法了，然后没事，你这要是老板这有什么大优惠，你怎么也告诉我，我也都在考虑当中好吧？
[02:23.660] 今天我们刚开完会，我们S现在能450现在放价格大概能优惠到4万还能量没有。
[02:31.170] 没时间购买的可能三四万。
[02:35.560] 行，那就是大家可以看我这边有合适价格的通知您有变化。
[02:41.060] 可以。
[02:43.110] 行，咱保持沟通，把S您多关注我这边有什么新车的消息会通知您到您。
[02:48.400] 你们应该有培训过了。
[02:51.280] 还没有培训。
[02:52.340] 我没劲，我们自己OK那就是你现在看的消息都跟我们一样。
[02:56.640] 对，厂家没有通知培训。
[02:58.880] 外观跟内饰基本上存钱的绝对是终极版的，不会改变。
[03:05.580] 变成了
[03:06.400] 也不好说。
[03:07.250] 但是。
[03:08.260] 有可能国咱们国家的版本可能跟国内版本还不一样。
[03:12.260] 对吧？
[03:13.460] 对。
[03:13.720] 对，所以你写微博不用，反正我看了一下，成天真的搞错了，设计什么不知道，
[03:20.810] 你就没法等一等。
[03:22.650] 等一等那就赶紧不着急。
[03:26.160] 好勒黄先生不打扰您了，再见。哥哥本来打买的来。
[03:32.310] 写上。
[03:32.890] 你把你的先父字。
[03:34.150] 了，这是一个很圆的东西，就是不写到6月统计这。
[03:38.250] 到我们了，对证明就这1912没有肯定，我就不给你，必须要本人签其他大车，必须的。
[03:46.090] 但是你写了可能筛出来内容，我这种大丫鬟春路演电话打了，不能搭建，你可以跟姐姐因为。
[03:57.320] 这个意思。
[03:58.150] 但是她把打印就属于保存了一下。
[04:01.350] 不用写。
[04:02.400] 就这次你说邪教。
[04:04.750] 我体验过脚吗？
[04:06.700] 有这个问题吗？
[04:08.010] 不是你讲我跟你说了吗？
[04:11.160] 一样，我对那个时候已经没有了应该是吧？对两个地方你TMD
[04:17.500] 对SB正常都有产值，只有产生他就算
[04:22.650] 没有升级我们也可以期待的。
[04:25.050] 我没事穿着体验，你只要写的我聊的就可以了，就体验。
[04:31.190] 你刚才你
[04:32.650] 对电算客户不接受，你要改一下，把什么给我快点，谁知。
[04:38.570] 别买太多了水。
[04:40.850] 这个数最基本就是你写这，你说你因为怕你考核说影响你的考核率等等，未来的，那么你把这个写得出来就有写备注梁宇
[04:50.670] 在工作体验
[04:52.340] 穿衣，
[04:54.400] 我送的是我的就是回家我就填初一了，填出一口表示太贵，装置基本都是送的，
[05:01.710] 觉得不想花那么多钱。
[05:04.040] OK没问题，当然不知道。
