[00:00.000] 我希望您服务有什么帮到您的？
[00:02.130] 想要灰色的是吗？
[00:05.400] 要玩圈一下。
[00:07.460] 第200了您需要哪个配置，还有一块是后面款式时尚的。
[00:12.680] 可以，您留个手机号，我帮您查查试驾车在没在，一会给您回过去，您好先生，您留一个手机号码，我帮您查查试驾车在不在，然后一会给您回电话过去。
[00:23.950] 月2 486万多。
[00:27.260] 您说一下您手机。
[00:28.110] 的。
[00:28.590] 134. 
[00:31.160] 亏损。
[00:33.530] 2611. 
[00:35.560] 0101号。
[00:38.870] 对。
[00:39.450] 205013426112050，您是想今天过来是吗先生？
[00:50.680] 对，现在现车只有白色了。
[00:57.510] 蓝色的话24万多的。
[01:00.800] 行，您保持手机畅通，我先帮您核实一下试驾车咱们在店里。
[01:05.030] 您好先生，您保持手机畅通，我帮您核实一下试驾车是否在店给您。
[01:10.940] 您说。
[01:12.190] 没有这个公司短信手机号。
[01:18.660] 首付20%吗？
[01:20.210] 有时尚跟豪华先生，具体的一会到了让展厅销售帮您介绍，因为咱们家现在现车都有，
[01:27.010] 450的豪华，60的时尚，350的豪华、350的动感都是现车先生。
[01:32.030] 咱们这边有健康的，你们先去看看咱地方专家给您算一下。
[01:36.280] 您保持手机畅通，我先帮您没问题，您保持手机畅通先帮您查下，说好。
[01:40.900] 再见。
[01:44.260] 因为拿下我一下一会。
[01:49.130] 您贵姓先生？
[01:51.470] 你现在不好没东西送过来还是？
[01:58.340] 电话
[02:08.160] 因为。
